Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
182;14921;Comprehensive Psychiatry;journal;0010440X, 15328384;1.19;Q1;112;84;234;3827;641;234;2.56;45.56;United Kingdom;Western Europe;W.B. Saunders Ltd;1960-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
183;25675;Journal of Early Adolescence;journal;15525449, 02724316;1.188;Q1;73;24;62;1409;139;62;1.33;58.71;United States;Northern America;SAGE Publications Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
184;29439;Advances in Child Development and Behavior;journal;00652407;1.184;Q1;45;11;32;1469;47;27;1.19;133.55;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
185;12869;Cognitive Development;journal;08852014;1.181;Q1;82;34;111;1421;199;105;1.16;41.79;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
186;25175;Infancy;journal;15327078, 15250008;1.178;Q1;73;39;100;1682;192;97;1.4;43.13;United States;Northern America;Wiley-Blackwell;2000-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
187;23842;Journal of Classification;journal;01764268, 14321343;1.176;Q1;41;17;44;326;67;39;1.47;19.18;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
188;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.173;Q2;122;139;364;5510;693;364;1.59;39.64;United States;Northern America;Springer New York;2009-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
189;5800179612;Social Neuroscience;journal;17470919, 17470927;1.172;Q1;72;36;57;1913;152;55;2.67;53.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Development (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q3)"
190;12163;Brain and Cognition;journal;10902147, 02782626;1.168;Q2;131;110;312;7593;765;304;2.35;69.03;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
191;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;1.163;Q2;78;35;108;1791;206;93;1.91;51.17;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
192;30042;Journal of Personality Assessment;journal;15327752, 00223891;1.16;Q1;105;73;236;3030;468;222;1.82;41.51;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
193;22861;Political Psychology;journal;0162895X, 14679221;1.155;Q1;102;40;114;1920;220;114;1.74;48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
194;19227;Research in Developmental Disabilities;journal;18733379, 08914222;1.154;Q1;95;50;143;1875;650;143;5.32;37.5;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
195;77191;Early Childhood Research Quarterly;journal;08852006;1.152;Q2;105;39;89;2651;199;87;2.03;67.97;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Education (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
196;14105;European Journal of Personality;journal;08902070, 10990984;1.147;Q1;90;56;170;2164;305;165;1.31;38.64;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
197;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;1.146;Q1;66;28;76;775;120;65;1.54;27.68;United States;Northern America;SAGE Publications Inc.;1999-2021;"Applied Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)"
198;12710;Motivation and Emotion;journal;15736644, 01467239;1.144;Q1;92;31;84;1489;163;81;1.6;48.03;United States;Northern America;Springer New York;1977-2021;"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
199;12807;Personality and Individual Differences;journal;01918869;1.14;Q1;181;303;927;9901;1985;925;1.9;32.68;United Kingdom;Western Europe;Elsevier BV;1980-2022;Psychology (miscellaneous) (Q1)
200;12858;Cognition and Emotion;journal;02699931, 14640600;1.137;Q2;135;81;236;3457;492;231;1.6;42.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
201;16248;Journal of Attention Disorders;journal;10870547, 15571246;1.135;Q1;76;66;143;2266;366;117;2.2;34.33;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
202;20374;Journal of Interpersonal Violence;journal;08862605;1.133;Q1;112;96;305;3639;709;302;1.99;37.91;United States;Northern America;SAGE Publications Inc.;1986-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
203;14902;International Journal of Psychophysiology;journal;18727697, 01678760;1.132;Q2;135;99;383;4849;983;362;2.5;48.98;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
204;15413;Journal of Cognition and Development;journal;15327647, 15248372;1.132;Q2;59;21;74;996;136;72;1.47;47.43;United States;Northern America;Psychology Press Ltd;2000-2021;"Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
205;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.129;Q1;58;16;47;920;113;42;1.58;57.5;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
206;5800207540;Journal of Politeness Research;journal;16125681;1.123;Q1;35;13;33;544;69;33;0.68;41.85;Germany;Western Europe;Walter de Gruyter GmbH;2005-2021;"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
207;24763;Addictive Behaviors;journal;03064603;1.118;Q1;135;186;711;6134;1700;710;2.16;32.98;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
208;15330;Thinking and Reasoning;journal;14640708, 13546783;1.118;Q1;47;18;55;861;81;54;1.18;47.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
209;14254;Autism;journal;14617005, 13623613;1.11;Q2;105;40;139;1237;370;109;2.15;30.93;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q2)
210;147229;Discourse Studies;journal;14614456, 14617080;1.11;Q1;60;34;111;1236;215;109;1.54;36.35;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
211;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;1.107;Q1;99;47;152;2743;452;151;3.28;58.36;United States;Northern America;Springer New York;1978-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
212;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.098;Q2;96;57;175;3501;294;170;1.25;61.42;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
213;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;1.097;Q1;92;17;62;1304;199;59;2.64;76.71;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
214;16817;Journal of Psychosomatic Research;journal;18791360, 00223999;1.093;Q1;162;160;515;6305;1439;463;2.68;39.41;United States;Northern America;Elsevier Inc.;1956-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
215;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;1.087;Q1;100;37;56;1490;154;56;2.69;40.27;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
216;29451;Aggression and Violent Behavior;journal;13591789;1.083;Q1;110;39;116;3085;285;115;2.52;79.1;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q1)"
217;12159;Body Image;journal;17401445, 18736807;1.083;Q1;89;49;120;2028;289;119;1.92;41.39;Netherlands;Western Europe;Elsevier BV;2004-2021;"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
218;18654;Applied Psycholinguistics;journal;14691817, 01427164;1.082;Q1;88;29;123;1553;197;87;1.53;53.55;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
219;17350;Mental Retardation and Developmental Disabilities Research Reviews;journal;10982779, 10804013;1.081;Q2;96;0;129;0;435;119;2.99;0;United States;Northern America;Wiley-Liss Inc.;1995-2007;"Pediatrics, Perinatology and Child Health (Q1); Neuropsychology and Physiological Psychology (Q2); Genetics (clinical) (Q3)"
220;12738;Child Neuropsychology;journal;17444136, 09297049;1.077;Q2;76;37;101;1832;242;98;2.14;49.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
221;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;1.071;Q2;100;76;193;3026;524;188;2.47;39.82;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
222;5700191204;Research in Autism Spectrum Disorders;journal;17509467;1.063;Q1;81;60;30;2568;120;30;4;42.8;Netherlands;Western Europe;Elsevier BV;2007-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
223;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;1.056;Q1;127;97;228;5599;475;227;1.57;57.72;United States;Northern America;Springer New York;1972-2021;"Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
224;22810;British Journal of Criminology;journal;00070955, 14643529;1.052;Q1;100;35;150;2139;327;147;1.93;61.11;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
225;14152;Family Process;journal;15455300, 00147370;1.042;Q1;78;37;115;1557;212;109;1.48;42.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
226;4000148309;Zeitschrift fur Personalpsychologie;journal;16176391;1.042;Q1;14;15;53;691;63;50;1.61;46.07;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2005-2009;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
227;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;1.039;Q1;54;17;51;249;159;50;2.71;14.65;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
228;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;1.038;Q2;110;101;267;2663;646;202;2.29;26.37;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
229;29994;Appetite;journal;01956663, 10958304;1.03;Q1;156;172;294;6397;855;292;2.61;37.19;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
230;12059;Memory;journal;14640686, 09658211;1.025;Q1;94;73;218;3479;428;215;1.77;47.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
231;19419;Computers in Human Behavior;journal;07475632;1.024;Q1;203;192;310;8857;968;305;2.85;46.13;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
232;17562;Social Psychology Quarterly;journal;01902725, 19398999;1.024;Q1;93;31;87;1206;153;83;1.26;38.9;United States;Northern America;SAGE Publications Inc.;1979-1984, 1989, 1996-2021;Social Psychology (Q1)
233;12887;Cognitive Therapy and Research;journal;01475916, 15732819;1.023;Q1;106;58;155;2799;292;153;1.29;48.26;United States;Northern America;Springer New York;1977-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
234;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;1.021;Q2;69;46;110;1553;251;106;1.88;33.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)"
235;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;1.021;Q1;67;90;357;2514;255;264;0.64;27.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
236;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;1.019;Q1;41;44;156;1345;63;122;0.38;30.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
237;66374;Journal of Educational Measurement;journal;00220655;1.015;Q1;50;19;54;528;57;53;1.05;27.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
238;13438;Counseling Psychologist;journal;15523861, 00110000;1.008;Q1;83;49;138;2099;250;135;1.92;42.84;United States;Northern America;SAGE Publications Inc.;1969-2021;Applied Psychology (Q1)
239;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;1.006;Q1;86;52;151;2509;310;150;1.85;48.25;United States;Northern America;American Psychological Association;1983-2021;"Psychology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
240;14539;Developmental Psychobiology;journal;00121630, 10982302;0.995;Q2;98;75;213;3930;489;204;2;52.4;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3)"
241;12834;Journal of Research in Reading;journal;14679817, 01410423;0.993;Q1;53;24;84;1123;163;80;1.42;46.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
242;15385;Journal of Applied Developmental Psychology;journal;01933973;0.992;Q2;92;40;116;1955;213;106;1.47;48.88;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q2)
243;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;0.989;Q1;101;169;460;4703;1019;456;1.77;27.83;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
244;12164;Brain and Language;journal;10902155, 0093934X;0.988;Q2;129;86;427;4559;861;409;2.38;53.01;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
245;17508;Social Development;journal;14679507, 0961205X;0.987;Q2;97;56;119;2921;192;116;1.23;52.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
246;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;0.985;Q2;89;35;117;1693;288;115;2.03;48.37;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2)"
247;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.984;Q1;71;20;62;1180;101;59;1.71;59;United States;Northern America;SAGE Publications Inc.;1993-2021;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
248;25655;Journal of Adolescence;journal;10959254, 01401971;0.982;Q2;123;52;192;2704;433;189;1.91;52;United States;Northern America;Academic Press Inc.;1978-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)"
249;30086;Journal of Social and Personal Relationships;journal;02654075;0.978;Q2;90;45;150;2516;240;150;1.22;55.91;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Communication (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
250;21996;Behavioral Disorders;journal;01987429;0.976;Q1;46;14;75;628;85;72;0.88;44.86;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2)"
251;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;0.976;Q2;84;45;105;2464;196;103;1.74;54.76;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
252;5100155099;Qualitative Research in Psychology;journal;14780895, 14780887;0.976;Q1;41;23;60;896;157;53;2.83;38.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Psychology (miscellaneous) (Q1)
253;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.971;Q2;48;22;72;1041;141;67;1.2;47.32;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
254;13460;Learning Environments Research;journal;15731855, 13871579;0.964;Q2;39;15;49;614;57;48;1.32;40.93;Netherlands;Western Europe;Springer Netherlands;2000, 2003-2021;"Communication (Q1); Education (Q1); E-learning (Q1); Developmental and Educational Psychology (Q2)"
255;19173;Psychosomatics;journal;15457206, 00333182;0.961;Q1;103;92;287;2849;654;174;2.2;30.97;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
256;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.96;Q2;82;39;135;1564;240;132;1.6;40.1;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
257;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.955;Q1;84;51;143;1966;259;139;1.63;38.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
258;12029;Applied Psychology;journal;0269994X, 14640597;0.952;Q1;95;50;108;2598;264;108;1.61;51.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
259;30085;Journal of Social and Clinical Psychology;journal;07367236;0.952;Q1;101;47;183;2275;336;181;1.51;48.4;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
260;22281;Reading and Writing;journal;09224777, 15730905;0.938;Q2;80;42;111;2200;171;110;1.25;52.38;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
261;22340;Research on Language and Social Interaction;journal;08351813, 15327973;0.935;Q2;63;14;47;666;61;45;0.97;47.57;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
262;25282;Journal of Fluorescence;journal;15734994, 10530509;0.933;Q1;74;145;298;4171;660;288;1.86;28.77;United States;Northern America;Springer New York;1991-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Spectroscopy (Q2)"
263;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;0.932;Q1;109;43;155;1962;284;101;1.46;45.63;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
264;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.93;Q1;71;36;105;1605;158;103;1.27;44.58;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
265;27562;Archives of Sexual Behavior;journal;15732800, 00040002;0.928;Q1;119;104;224;4299;611;174;2.47;41.34;United States;Northern America;Springer New York;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
266;15496;International Journal of Intercultural Relations;journal;01471767;0.926;Q2;87;46;126;2326;208;123;1.41;50.57;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
267;15470;Journal of Environmental Psychology;journal;02724944, 15229610;0.913;Q2;151;33;85;1673;182;84;1.42;50.7;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
268;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.911;Q2;106;84;237;3489;457;228;1.63;41.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
269;5800179627;Self and Identity;journal;15298868;0.91;Q1;50;24;36;1161;43;35;1.19;48.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Psychology (miscellaneous) (Q1)
270;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.907;Q1;101;54;194;2719;410;192;1.78;50.35;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
271;24718;Human Resource Management;journal;00904848, 1099050X;0.907;Q2;100;44;117;2441;209;102;1.23;55.48;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
272;22915;Journal of Economic Psychology;journal;01674870;0.905;Q2;103;53;142;2099;248;134;1.28;39.6;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
273;130087;Annual Review of Applied Linguistics;book series;02671905;0.904;Q1;53;10;37;755;75;36;1.17;75.5;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
274;13456;Psychological Inquiry;journal;15327965, 1047840X;0.902;Q2;90;31;116;1398;99;57;0.88;45.1;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q2)
275;25733;Journal of Criminal Justice;journal;00472352;0.9;Q2;85;60;158;3734;184;158;0.85;62.23;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Law (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
276;24482;Children and Youth Services Review;journal;01907409;0.896;Q2;97;116;251;5637;368;241;1.19;48.59;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
277;12775;British Journal of Psychology;journal;20448295, 00071269;0.892;Q2;98;34;104;1605;233;104;1.94;47.21;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q2)
278;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.886;Q2;66;43;107;1790;144;106;1.18;41.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2)"
279;14033;Psychology of Sport and Exercise;journal;14690292;0.885;Q2;99;54;138;2706;274;130;1.71;50.11;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q2); Sports Science (Q2)"
280;15398;Journal of Career Assessment;journal;10690727, 15524590;0.879;Q2;64;30;89;1454;112;88;1.36;48.47;United States;Northern America;SAGE Publications Inc.;1993-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
281;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.875;Q1;80;34;108;944;309;96;2.22;27.76;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q1)
282;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.874;Q3;65;50;134;2403;194;132;1.27;48.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q3)
283;13457;Learning and Motivation;journal;00239690, 10959122;0.871;Q2;46;23;67;717;126;66;0.83;31.17;United States;Northern America;Academic Press Inc.;1970-2021;"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
