Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1769;21100205998;Pathogens and Global Health;journal;20477724, 20477732;0,955;Q1;63;50;208;2023;358;160;2,11;40,46;United Kingdom;Maney Publishing;2012-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2)"
1770;14900154702;Therapeutic Advances in Respiratory Disease;journal;17534658, 17534666;0,955;Q2;32;49;82;2539;226;74;3,42;51,82;United Kingdom;SAGE Publications;2007-ongoing;"Pharmacology (medical) (Q2); Pulmonary and Respiratory Medicine (Q2)"
1771;21100316073;Acta crystallographica. Section C, Structural chemistry;journal;20532296;0,954;Q1;13;161;435;4607;1493;428;3,49;28,61;United States;John Wiley and Sons Inc.;2014-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
1772;21100787508;Journal of Global Health;journal;20472986, 20472978;0,954;Q1;20;66;48;1994;151;41;2,76;30,21;United Kingdom;Edinburgh University Global Health Society;2016-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1773;23108;Language and Speech;journal;00238309;0,953;Q1;45;19;83;1211;149;81;1,73;63,74;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Sociology and Political Science (Q1); Speech and Hearing (Q2)"
1774;12053;Archives of Suicide Research;journal;13811118;0,951;Q2;43;51;111;2227;218;108;1,83;43,67;United Kingdom;Taylor & Francis;1995-1999, 2002-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
1775;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0,951;Q1;42;53;114;2235;237;102;2,20;42,17;United States;Lawrence Erlbaum Associates Inc.;2003-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
1776;23118;Current Cardiology Reports;journal;15233782, 15343170;0,951;Q2;42;133;350;7859;805;348;2,27;59,09;United States;Current Science Inc.;1999-ongoing;Cardiology and Cardiovascular Medicine (Q2)
1777;16732;Journal of Molecular Neuroscience;journal;08958696;0,951;Q1;79;190;800;9242;1850;785;2,28;48,64;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
1778;19700201534;Beneficial microbes;journal;18762891, 18762883;0,950;Q2;31;76;185;3295;572;179;3,23;43,36;Netherlands;Wageningen Academic Publishers;2010-ongoing;"Microbiology (Q2); Microbiology (medical) (Q2)"
1779;4700152452;Biochemia Medica;journal;13300962;0,950;Q1;35;48;136;1406;418;130;2,99;29,29;Croatia;Hrvatsko drustvo medicinskih biokemicara;2006-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q2)"
1780;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0,950;Q1;29;108;110;1308;269;99;1,37;12,11;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q1)"
1781;20934;Sport, Education and Society;journal;13573322;0,950;Q1;55;73;182;3794;448;171;2,58;51,97;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1782;19900193557;Sports Health;journal;19410921, 19417381;0,950;Q1;34;74;230;2854;468;199;2,26;38,57;United States;Sage Periodicals Press;2013, 2015-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
1783;21100369843;New Microbes and New Infections;journal;20522975;0,949;Q2;17;136;142;2449;322;98;3,48;18,01;Netherlands;Elsevier BV;2013-ongoing;"Infectious Diseases (Q2); Microbiology (Q2)"
1784;19900194500;Practical Radiation Oncology;journal;18798500;0,949;Q1;26;120;361;2440;661;331;1,98;20,33;Netherlands;Elsevier BV;2011-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
1785;12852;Clinical Psychology and Psychotherapy;journal;10633995, 10990879;0,947;Q1;64;50;170;2378;452;170;2,16;47,56;United States;John Wiley & Sons Inc.;1993-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
1786;21369;Expert Review of Molecular Diagnostics;journal;14737159;0,946;Q1;68;130;343;10214;911;313;2,92;78,57;United Kingdom;Taylor & Francis;2001-ongoing;"Pathology and Forensic Medicine (Q1); Molecular Medicine (Q2); Genetics (Q3); Molecular Biology (Q3)"
1787;19900195063;Frontiers of Medicine;journal;20950225, 20950217;0,946;Q1;28;62;191;2783;435;179;2,11;44,89;China;Higher Education Press;2011-ongoing;Medicine (miscellaneous) (Q1)
1788;19700166901;Fungal Biology;journal;18786146;0,946;Q2;92;131;282;7040;744;279;2,44;53,74;Netherlands;Elsevier BV;2010-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
1789;15509;Journal of Genetic Counseling;journal;10597700, 15733599;0,945;Q3;46;133;317;4759;664;303;2,03;35,78;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;Genetics (clinical) (Q3)
1790;4100151703;Neuropsychiatric Disease and Treatment;journal;11766328;0,945;Q2;55;364;830;16124;2137;805;2,61;44,30;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
1791;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0,945;Q1;68;35;114;1466;323;111;3,13;41,89;Switzerland;S. Karger AG;2004-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (Q2)"
1792;22530;Cardiology in Review;journal;10615377;0,944;Q1;51;43;119;2856;309;118;2,63;66,42;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1793;99014;Critical Public Health;journal;09581596, 14693682;0,944;Q1;38;55;124;2460;314;99;2,53;44,73;United Kingdom;Taylor & Francis;1990-1995, 1998, 2000-ongoing;Public Health, Environmental and Occupational Health (Q1)
1794;19700175203;Therapeutic Advances in Urology;journal;17562872, 17562880;0,944;Q1;24;37;92;1867;274;91;2,93;50,46;United Kingdom;SAGE Publications;2009-ongoing;Urology (Q1)
1795;14206;Archives of Clinical Neuropsychology;journal;08876177;0,943;Q1;87;74;222;3151;508;217;1,81;42,58;United Kingdom;Elsevier Ltd.;1986-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
1796;16954;Clinical Biochemistry;journal;00099120;0,943;Q1;100;256;943;8265;2374;865;2,56;32,29;Netherlands;Elsevier BV;1967-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
1797;101597;European Journal of Cancer, Supplement;journal;13596349;0,942;Q2;22;1;86;146;103;71;2,74;146,00;United Kingdom;Elsevier Ltd.;2003-ongoing;"Oncology (Q2); Cancer Research (Q3)"
1798;14688;Inflammation;journal;03603997;0,942;Q2;51;227;685;8364;2005;675;3,05;36,85;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Immunology and Allergy (Q2); Immunology (Q3)"
1799;19700175093;Clinical Pharmacology: Advances and Applications;journal;11791438;0,941;Q2;21;19;67;1003;187;61;3,14;52,79;New Zealand;Dove Medical Press Ltd;2009-ongoing;Pharmacology (medical) (Q2)
1800;22411;Inflammopharmacology;journal;09254692, 15685608;0,941;Q2;45;43;110;1799;323;104;2,98;41,84;Switzerland;Birkhauser Verlag;1991-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Immunology (Q3)"
1801;12737;Aging, Neuropsychology, and Cognition;journal;13825585;0,940;Q2;52;43;118;1918;237;116;2,17;44,60;United Kingdom;Taylor & Francis;1994-ongoing;"Experimental and Cognitive Psychology (Q2); Geriatrics and Gerontology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
1802;14566;American Journal of Speech-Language Pathology;journal;10580360;0,940;Q1;62;65;187;3604;344;181;1,33;55,45;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
1803;21100218055;BMC pharmacology & toxicology;journal;20506511;0,940;Q1;23;62;184;2499;505;180;2,66;40,31;United Kingdom;BioMed Central;2012-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
1804;20340;Parasitology Research;journal;14321955, 09320113;0,940;Q1;84;532;1614;22802;3739;1593;2,47;42,86;Germany;Springer Verlag;1987-ongoing;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
1805;29239;Chinese Journal of Cancer Research;journal;10009604;0,939;Q2;26;74;323;2609;806;274;3,43;35,26;Hong Kong;AME Publishing Company;1988-1996, 1998-2017 (cancelled);"Oncology (Q2); Cancer Research (Q3)"
1806;21170;Clinical Biomechanics;journal;02680033;0,939;Q1;115;189;525;6976;1147;519;2,19;36,91;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
1807;20795;Human Immunology;journal;01988859;0,939;Q1;87;210;633;7595;1411;618;2,26;36,17;Netherlands;Elsevier BV;1980-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
1808;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;0,939;Q2;91;125;457;6193;1109;429;2,43;49,54;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
1809;13898;Cell Communication and Adhesion;journal;15419061;0,938;Q1;45;0;63;0;137;56;2,06;0,00;United Kingdom;Taylor & Francis;2017-ongoing, 1993-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Cell Biology (Q3)"
1810;20848;Health and Social Care in the Community;journal;09660410;0,938;Q1;59;90;195;4273;453;194;1,88;47,48;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1)"
1811;18077;Fitoterapia;journal;0367326X;0,937;Q1;90;232;748;8244;2400;742;3,06;35,53;Netherlands;Elsevier BV;1948-1949, 1961, 1972-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
1812;21100388411;Hormone Molecular Biology and Clinical Investigation;journal;18681891;0,937;Q1;20;60;153;5128;345;141;3,11;85,47;Germany;Walter de Gruyter GmbH;2013-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Molecular Biology (Q3)"
1813;130020;International Journal of Medical Sciences;journal;14491907;0,937;Q1;49;124;512;5316;1385;510;2,62;42,87;Canada;Ivyspring International Publisher;2005-ongoing;Medicine (miscellaneous) (Q1)
1814;21728;Journal of Surgical Research;journal;10958673, 00224804;0,936;Q1;98;445;1973;13618;4365;1815;2,34;30,60;United States;Elsevier Inc.;1961-ongoing;Surgery (Q1)
1815;13734;Biometrical Journal;journal;03233847, 15214036;0,935;Q1;53;87;218;2778;212;190;1,06;31,93;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
1816;25467;Blood Cells, Molecules, and Diseases;journal;10960961, 10799796;0,935;Q2;82;109;338;3466;726;279;2,21;31,80;United States;Elsevier Inc.;1995-ongoing;"Hematology (Q2); Molecular Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
1817;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0,935;Q1;45;61;175;1261;310;157;1,97;20,67;United Kingdom;Blackwell Publishing Inc.;1924-1944, 1950-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q1)"
1818;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0,935;Q1;56;71;163;3434;421;160;1,87;48,37;Germany;Springer Verlag;1984, 1993-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
1819;12568;Oncology Reports;journal;1021335X;0,935;Q1;84;885;2241;33638;6396;2233;2,87;38,01;Greece;Demetrios A. Spandidos Ed. & Pub.;1994-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
1820;21100319398;Canadian Journal of Gastroenterology and Hepatology;journal;22912797, 22912789;0,934;Q1;61;110;306;2965;519;222;2,09;26,95;Egypt;Hindawi Publishing Corporation;2014-ongoing;"Medicine (miscellaneous) (Q1); Gastroenterology (Q2); Hepatology (Q2)"
1821;21100285075;Food Packaging and Shelf Life;journal;22142894;0,934;Q2;20;38;67;1480;223;66;3,38;38,95;Netherlands;Elsevier BV;2014-ongoing;"Food Science (Q1); Polymers and Plastics (Q1); Safety, Risk, Reliability and Quality (Q1); Biomaterials (Q2); Microbiology (medical) (Q2)"
1822;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0,934;Q1;139;451;1313;22136;2975;1248;2,30;49,08;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
1823;16001;Journal of Physiology and Biochemistry;journal;11387548;0,933;Q1;41;86;264;3684;701;263;2,60;42,84;Netherlands;Springer Netherlands;1996-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physiology (Q2)"
1824;18875;Seminars in Diagnostic Pathology;journal;07402570;0,933;Q1;62;51;127;2999;345;113;2,98;58,80;United Kingdom;W. B. Saunders Co., Ltd.;1984-ongoing;Pathology and Forensic Medicine (Q1)
1825;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;0,933;Q2;69;38;90;1968;251;82;3,02;51,79;United States;SAGE Publications;1988-1993, 1995-ongoing;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
1826;21100782431;Society and Mental Health;journal;21568731, 21568693;0,933;Q1;17;13;42;938;104;40;2,19;72,15;United States;SAGE Publications Inc.;2011-ongoing;"Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
1827;19386;Seminars in Pediatric Neurology;journal;10719091;0,932;Q1;53;48;137;2824;254;106;1,96;58,83;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2)"
1828;21834;Current HIV Research;journal;1570162X;0,931;Q2;46;61;186;4283;301;166;1,70;70,21;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Infectious Diseases (Q2); Virology (Q3)"
1829;5800179609;Global Public Health;journal;17441706, 17441692;0,931;Q1;32;81;286;3454;495;277;1,53;42,64;United Kingdom;Routledge;2006-ongoing;Public Health, Environmental and Occupational Health (Q1)
1830;27521;International Journal of Gynecology and Obstetrics;journal;00207292;0,931;Q1;88;396;983;7876;1743;939;1,86;19,89;United Kingdom;John Wiley and Sons Inc.;1973-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q2)"
1831;19600161903;Molecular Oral Microbiology;journal;20411006;0,931;Q2;69;41;106;2200;245;104;2,49;53,66;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
1832;28752;Brachytherapy;journal;15384721;0,930;Q1;44;119;337;3360;679;315;2,14;28,24;Netherlands;Elsevier BV;2002-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
1833;19400157274;Journal of Breast Cancer;journal;17386756;0,930;Q2;29;69;189;1680;487;177;2,54;24,35;South Korea;Korean Breast Cancer Society;2008-ongoing;"Oncology (Q2); Cancer Research (Q3)"
1834;13710;Disability and Rehabilitation;journal;09638288, 14645165;0,929;Q1;96;282;864;12140;1702;849;1,75;43,05;United Kingdom;Taylor & Francis;1978-ongoing;Rehabilitation (Q1)
1835;4700152856;Expert Opinion on Drug Metabolism and Toxicology;journal;17425255;0,928;Q1;72;142;407;11370;1362;399;3,37;80,07;United Kingdom;Informa Healthcare;2005-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Toxicology (Q2)"
1836;21100204106;Infection and Chemotherapy;journal;20932340, 20926448;0,928;Q2;18;59;156;1212;305;134;1,94;20,54;South Korea;Taehan Kamyom Hakhoe, Taehan Hwahak Yopop Hakhoe;2011-ongoing;"Infectious Diseases (Q2); Pharmacology (medical) (Q2)"
1837;21100369715;Metabolic Engineering Communications;journal;22140301;0,928;Q2;14;28;21;1351;71;20;3,55;48,25;Netherlands;Elsevier BV;2014-ongoing;"Biomedical Engineering (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1838;22416;American Journal of Cardiovascular Drugs;journal;11753277;0,927;Q1;46;47;141;2362;366;126;3,14;50,26;United Kingdom;Adis International Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (medical) (Q2)"
1839;19700175081;Clinical Ophthalmology;journal;11775467, 11775483;0,927;Q2;45;317;1026;10055;1865;977;1,97;31,72;New Zealand;Dove Medical Press Ltd;2009-ongoing;Ophthalmology (Q2)
1840;20700195025;Journal of Clinical and Experimental Hepatology;journal;09736883;0,927;Q2;25;67;224;1631;529;187;2,99;24,34;Netherlands;Elsevier BV;2011-ongoing;Hepatology (Q2)
1841;29541;BMC Musculoskeletal Disorders;journal;14712474;0,926;Q1;81;506;1224;19095;2801;1208;2,04;37,74;United Kingdom;BioMed Central;2000-ongoing;"Orthopedics and Sports Medicine (Q1); Rheumatology (Q2)"
1842;20720;Ethnicity and Health;journal;14653419, 13557858;0,926;Q1;49;45;116;1821;240;111;1,95;40,47;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Public Health, Environmental and Occupational Health (Q1)"
1843;27525;International Urogynecology Journal and Pelvic Floor Dysfunction;journal;09373462, 14333023;0,926;Q1;83;286;926;6109;1725;814;1,79;21,36;Germany;Springer Verlag;1990-ongoing;"Urology (Q1); Obstetrics and Gynecology (Q2)"
1844;13308;Nutrition and Cancer;journal;01635581, 15327914;0,926;Q1;107;142;470;6853;1249;443;2,67;48,26;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Oncology (Q2); Cancer Research (Q3)"
1845;19700175787;Psychology Research and Behavior Management;journal;11791578;0,926;Q2;21;34;75;1733;211;72;2,55;50,97;United Kingdom;Dove Medical Press Ltd;2017-ongoing;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
1846;5700165203;Journal of Cardiopulmonary Rehabilitation and Prevention;journal;1932751X, 19327501;0,924;Q1;63;68;173;1778;351;158;2,09;26,15;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Rehabilitation (Q1); Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2)"
1847;30082;Archives of Gynecology and Obstetrics;journal;14320711, 09320067;0,923;Q1;58;385;1268;11337;2467;1078;2,29;29,45;Germany;Springer Verlag;1987-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q2)"
1848;12599;Breast Journal;journal;1075122X, 15244741;0,923;Q1;64;151;446;2568;640;237;2,64;17,01;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Surgery (Q1); Internal Medicine (Q2); Oncology (Q2)"
1849;24044;Journal of Mass Spectrometry;journal;10765174;0,923;Q1;115;144;489;5187;1241;450;2,49;36,02;United States;Wiley-Blackwell;1995-ongoing;"Medicine (miscellaneous) (Q1); Spectroscopy (Q1)"
1850;7900153106;Reproductive Sciences;journal;19337191;0,923;Q2;70;191;547;8305;1202;523;2,32;43,48;United States;SAGE Publications;2007-ongoing;Obstetrics and Gynecology (Q2)
1851;19700171807;Clinical Medicine Insights: Oncology;journal;11795549;0,922;Q2;22;25;64;1529;166;61;2,98;61,16;New Zealand;Libertas Academica;2010-ongoing;Oncology (Q2)
1852;130067;Journal of Molecular Histology;journal;15672379;0,921;Q1;54;59;195;2083;466;192;2,49;35,31;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Histology (Q2); Physiology (Q2); Cell Biology (Q3)"
1853;16820;Journal of the Neurological Sciences;journal;0022510X;0,921;Q2;124;679;1651;19952;3539;1337;2,54;29,38;Netherlands;Elsevier BV;1964-ongoing;"Neurology (Q2); Neurology (clinical) (Q2)"
1854;17837;Medical Journal of Australia;journal;0025729X, 13265377;0,921;Q1;119;407;1858;4540;1942;789;2,15;11,15;Australia;Australasian Medical Publishing Company;1945-ongoing;Medicine (miscellaneous) (Q1)
1855;5400152704;Contrast Media and Molecular Imaging;journal;15554309, 15554317;0,920;Q1;44;63;144;2333;485;142;3,61;37,03;Egypt;Hindawi Limited;2006-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1856;19700166518;International Journal of Mental Health Systems;journal;17524458;0,920;Q1;28;74;123;3282;255;122;1,98;44,35;United Kingdom;BioMed Central;2007-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
1857;12272;Journal of Rehabilitation Medicine;journal;16501977;0,920;Q1;87;130;441;4040;875;419;1,89;31,08;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
1858;25799;Biopolymers;journal;00063525, 10970282;0,919;Q1;115;174;515;9246;1096;477;2,02;53,14;United States;John Wiley & Sons Inc.;1963-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biomaterials (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
1859;18687;Psychiatric Clinics of North America;journal;0193953X;0,919;Q2;87;52;151;3416;374;133;2,75;65,69;Netherlands;Elsevier BV;1978-ongoing;Psychiatry and Mental Health (Q2)
1860;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0,919;Q1;58;59;182;1821;371;166;1,77;30,86;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
1861;21869;Canadian Journal of Anaesthesia;journal;0832610X, 14968975;0,918;Q1;90;246;617;5239;879;346;2,26;21,30;United States;Springer New York LLC;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
1862;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0,917;Q1;66;50;170;2248;317;168;1,54;44,96;United States;John Wiley & Sons Inc.;1983-ongoing;"Clinical Psychology (Q1); Law (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
1863;28310;European Journal of Gastroenterology and Hepatology;journal;0954691X;0,917;Q2;95;243;724;7739;1506;624;2,18;31,85;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Gastroenterology (Q2); Hepatology (Q2)"
1864;15096;Jornal de Pediatria;journal;00217557;0,917;Q1;46;108;288;3273;612;277;2,07;30,31;Brazil;Elsevier Editora Ltda;1948, 1950-1965, 1973-ongoing;Pediatrics, Perinatology and Child Health (Q1)
1865;21100202146;Journal of Obsessive-Compulsive and Related Disorders;journal;22113649;0,917;Q2;21;59;179;2711;353;175;2,08;45,95;United States;Elsevier Inc.;2012-ongoing;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
1866;37971;International Journal of Cardiovascular Imaging;journal;15695794, 15730743;0,916;Q1;54;217;675;6263;1283;647;1,83;28,86;Netherlands;Kluwer Academic Publishers;1996, 2001-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1867;11700154733;Journal of Biomedical Nanotechnology;journal;15507033;0,916;Q1;64;173;666;9546;3289;665;4,79;55,18;United States;American Scientific Publishers;2007-ongoing;"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
1868;29321;Current Oncology Reports;journal;15346269, 15233790;0,915;Q2;52;73;205;4950;537;192;2,86;67,81;United States;Current Science Inc.;1999-ongoing;Oncology (Q2)
1869;35716;Ultrasound in Medicine and Biology;journal;03015629;0,915;Q1;122;316;885;10888;2555;857;2,84;34,46;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
1870;15013;Current Treatment Options in Neurology;journal;10928480, 15343138;0,914;Q2;38;53;165;3703;467;165;3,00;69,87;United States;Current Science Inc.;2004-ongoing;Neurology (clinical) (Q2)
1871;20549;Urologic Clinics of North America;journal;00940143;0,914;Q1;70;68;189;3200;380;152;2,75;47,06;United Kingdom;W. B. Saunders Co., Ltd.;1974-ongoing;Urology (Q1)
1872;28373;Hepatology Research;journal;13866346;0,913;Q2;66;179;568;6390;1336;531;2,69;35,70;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Hepatology (Q2); Infectious Diseases (Q2)"
1873;28249;Journal of Professional Nursing;journal;87557223;0,913;Q1;47;72;220;1810;296;194;1,39;25,14;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
1874;21921;Minerva Anestesiologica;journal;03759393;0,913;Q1;53;218;634;5614;933;360;2,73;25,75;Italy;Edizioni Minerva Medica;1953-ongoing;Anesthesiology and Pain Medicine (Q1)
1875;21076;Sports Biomechanics;journal;14763141;0,913;Q1;34;41;108;1284;169;104;1,16;31,32;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
1876;21100469641;BMJ Open Diabetes Research and Care;journal;20524897;0,912;Q2;15;94;34;3303;70;34;2,06;35,14;United Kingdom;BMJ Publishing Group;2016-ongoing;Endocrinology, Diabetes and Metabolism (Q2)
1877;19700173223;Clinical Medicine Insights: Arthritis and Musculoskeletal Disorders;journal;11795441;0,912;Q2;18;26;26;1045;96;26;3,06;40,19;New Zealand;Libertas Academica Ltd.;2010-ongoing;"Immunology and Allergy (Q2); Rheumatology (Q2)"
