Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
982;22083;Cytokine;journal;10960023, 10434666;1.413;Q1;123;250;810;11521;2665;789;3.55;46.08;United States;Northern America;Academic Press Inc.;1989-2021;"Biochemistry (Q1); Hematology (Q1); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q2)"
983;13844;Documenta Ophthalmologica;journal;15732622, 00124486;1.413;Q1;57;42;152;1120;331;149;2.28;26.67;Netherlands;Western Europe;Springer Netherlands;1938, 1948-1951, 1954-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Physiology (medical) (Q2)"
984;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;1.412;Q1;72;70;243;3737;941;229;4.12;53.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
985;20805;Immunobiology;journal;18783279, 01712985;1.412;Q1;97;150;462;7833;1407;457;2.67;52.22;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979-2021;"Hematology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
986;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;18733441, 09396411;1.411;Q1;168;251;846;11318;4044;833;4.61;45.09;Netherlands;Western Europe;Elsevier;1991-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
987;4000149409;Quarterly Journal of Experimental Psychology;journal;17470218, 17470226;1.411;Q1;82;155;451;7697;1000;443;2.13;49.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychology (miscellaneous) (Q1); Physiology (Q2); Physiology (medical) (Q2)"
988;13543;Reproduction;journal;17417899, 14701626;1.411;Q1;142;164;473;10473;1745;470;3.49;63.86;United Kingdom;Western Europe;BioScientifica Ltd.;1996-2021;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Endocrinology (Q2)"
989;20489;Annals of Thoracic Surgery;journal;15526259, 00034975;1.41;Q1;207;1187;3631;16352;6748;2730;1.77;13.78;United States;Northern America;Elsevier USA;1965-2021;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
990;21100199848;Cancer Research and Treatment;journal;15982998, 20059256;1.41;Q1;45;161;218;3632;849;213;3.87;22.56;South Korea;Asiatic Region;Korean Cancer Association;2001, 2011-2021;"Oncology (Q1); Cancer Research (Q2)"
991;29265;Clinical Lung Cancer;journal;19380690, 15257304;1.41;Q1;63;106;266;3420;933;256;3.55;32.26;United States;Northern America;Elsevier;2000-2021;"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)"
992;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529;1.41;Q1;108;67;186;4008;678;150;3.23;59.82;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
993;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;1.409;Q1;77;107;281;8763;1166;278;3.84;81.9;United States;Northern America;Current Medicine Group;2001-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
994;12721;Journal of Parenteral and Enteral Nutrition;journal;19412444, 01486071;1.409;Q1;105;151;385;5150;1342;321;3.42;34.11;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
995;4000148311;Preventing chronic disease;journal;15451151;1.409;Q1;85;165;644;4157;1654;625;2.16;25.19;United States;Northern America;Centers for Disease Control and Prevention (CDC);2004-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
996;5700191205;Forensic Science International: Genetics;journal;18724973;1.408;Q1;81;180;518;4973;1935;411;3.64;27.63;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2021;"Pathology and Forensic Medicine (Q1); Genetics (Q2)"
997;21100228130;International Journal for Parasitology: Parasites and Wildlife;journal;22132244;1.408;Q1;32;41;132;2482;419;128;2.97;60.54;Netherlands;Western Europe;Elsevier BV;2012-2021;"Animal Science and Zoology (Q1); Infectious Diseases (Q1); Parasitology (Q1)"
998;25292;Journal of Clinical Gastroenterology;journal;15392031, 01920790;1.408;Q1;118;258;625;6472;1751;491;2.68;25.09;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2021;Gastroenterology (Q1)
999;28668;Acta Oncologica;journal;1651226X, 0284186X;1.407;Q1;107;268;727;6637;2087;588;2.64;24.76;United Kingdom;Western Europe;Informa Healthcare;1963-1966, 1968-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Hematology (Q2)"
1000;29820;Histopathology;journal;13652559, 03090167;1.407;Q1;129;261;700;8018;2141;593;2.96;30.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
1001;17458;European Cells and Materials;journal;14732262;1.403;Q1;87;46;126;3392;563;124;4.3;73.74;Switzerland;Western Europe;AO Research Institute;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
1002;14902;International Journal of Psychophysiology;journal;18727697, 01678760;1.403;Q2;135;145;504;8941;1598;486;2.64;61.66;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
1003;21100324367;Internet Interventions;journal;22147829;1.403;Q1;38;43;83;2044;309;82;3.72;47.53;Netherlands;Western Europe;Elsevier BV;2014-2021;Health Informatics (Q1)
1004;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.399;Q1;77;42;182;2409;492;182;2.39;57.36;United States;Northern America;Springer New York;2000-2021;"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
1005;16891;BioFactors;journal;09516433, 18728081;1.398;Q1;100;58;172;3506;758;171;3.64;60.45;United States;Northern America;Wiley-Blackwell;1988-1995, 1997-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Medicine (Q2)"
1006;19700177514;Dermato-Endocrinology;journal;19381972, 19381980;1.398;Q1;43;5;50;422;239;50;2.73;84.4;United States;Northern America;Landes Bioscience;2010-2018;"Dermatology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
1007;29164;International Journal of Geriatric Psychiatry;journal;10991166, 08856230;1.397;Q1;138;164;506;6260;1469;425;2.85;38.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)"
1008;4700152610;Current Diabetes Reviews;journal;15733998;1.396;Q1;62;67;126;5933;419;117;2.94;88.55;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1996, 2005-2021;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
1009;25387;Acta Diabetologica;journal;14325233, 09405429;1.395;Q1;73;134;412;3933;1255;388;3.2;29.35;Italy;Western Europe;Springer-Verlag Italia Srl;1991-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
1010;19134;Amyloid : the international journal of experimental and clinical investigation : the official journal of the International Society of Amyloidosis;journal;13506129, 17442818;1.395;Q1;65;41;141;1168;330;114;2.74;28.49;United Kingdom;Western Europe;Informa Healthcare;1994-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
1011;14500154702;Journal of Cardiovascular Translational Research;journal;19375395, 19375387;1.395;Q1;53;54;241;2113;703;236;2.44;39.13;United States;Northern America;Springer New York;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Pharmaceutical Science (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)"
1012;19600157316;Hormones and Cancer;journal;18688500, 18688497;1.394;Q1;40;38;100;2077;302;89;3.2;54.66;United States;Northern America;Springer US;2010-2021;"Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2)"
1013;16182;Seminars in Perinatology;journal;1558075X, 01460005;1.394;Q1;95;78;233;4004;747;210;3.39;51.33;United Kingdom;Western Europe;W.B. Saunders Ltd;1977-2021;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
1014;11600154504;Current Protocols in Immunology;journal;19343671, 1934368X;1.393;Q1;50;17;48;617;156;48;3.78;36.29;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q1); Immunology (Q2)"
1015;13222;European Journal of Pain;journal;10903801, 15322149;1.393;Q1;114;172;521;7887;1559;460;2.78;45.85;United States;Northern America;Wiley-Blackwell;1997-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
1016;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;1.393;Q1;127;159;417;5276;1028;305;2.24;33.18;United States;Northern America;Movement Science Media;1979-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
1017;16341;Expert Review of Anti-Infective Therapy;journal;14787210, 17448336;1.392;Q1;84;116;400;9159;1274;380;2.99;78.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q2)"
1018;19664;Criminal Justice and Behavior;journal;15523594, 00938548;1.391;Q1;100;87;222;5841;588;219;2.67;67.14;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
1019;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.391;Q1;92;119;405;3550;897;403;1.8;29.83;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
1020;26660;Pancreas;journal;15364828, 08853177;1.391;Q1;109;253;643;8386;1914;544;2.7;33.15;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Endocrinology (Q2); Hepatology (Q2)"
1021;19700175014;Translational Oncology;journal;19365233;1.391;Q1;59;79;242;2827;891;242;3.26;35.78;United States;Northern America;Neoplasia Press;2008-2021;"Oncology (Q1); Cancer Research (Q2)"
1022;21100241788;Clinical Plasma Medicine;journal;22128166;1.39;Q1;26;9;41;510;205;32;3.23;56.67;Germany;Western Europe;Elsevier GmbH;2013-2020;"Complementary and Alternative Medicine (Q1); Dermatology (Q1); Surgery (Q1)"
1023;21306;Health Policy;journal;18726054, 01688510;1.387;Q1;97;167;557;6907;1498;533;2.46;41.36;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;Health Policy (Q1)
1024;14990;Current Neuropharmacology;journal;18756190, 1570159X;1.385;Q1;82;120;169;12931;717;150;3.15;107.76;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)"
1025;17100154713;Prion;journal;19336896, 1933690X;1.385;Q1;45;49;181;2339;399;174;2.25;47.73;United States;Northern America;Landes Bioscience;2007-2021;"Infectious Diseases (Q1); Biochemistry (Q2); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
1026;14077;Psychotherapy;journal;19391536, 00333204;1.384;Q1;82;56;211;2208;554;195;3.04;39.43;United States;Northern America;American Psychological Association;1973-1978, 1980-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1027;23752;Hypertension Research;journal;13484214, 09169636;1.383;Q1;95;148;498;5377;1390;398;3.14;36.33;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
1028;21431;Indoor Air;journal;09056947, 16000668;1.383;Q1;108;83;196;4085;752;165;3.28;49.22;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
1029;16072;Harvard Review of Psychiatry;journal;14657309, 10673229;1.381;Q1;82;38;107;3968;378;103;3.41;104.42;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;Psychiatry and Mental Health (Q1)
1030;29203;Physics in Medicine and Biology;journal;00319155, 13616560;1.381;Q1;198;530;1672;20575;5540;1657;2.95;38.82;United Kingdom;Western Europe;IOP Publishing Ltd.;1956-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1031;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;1.38;Q1;55;33;87;1288;204;70;2;39.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2004-2021;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
1032;23072;Clinical Cardiology;journal;19328737, 01609289;1.379;Q1;77;107;373;2903;954;336;2.86;27.13;United States;Northern America;Wiley-Blackwell;1978-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
1033;19700175783;Breast Cancer: Targets and Therapy;journal;11791314;1.378;Q1;33;28;69;1231;241;69;3.77;43.96;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010-2021;Oncology (Q1)
1034;17545;Law and Human Behavior;journal;01477307, 1573661X;1.378;Q1;98;52;156;2890;488;156;3.04;55.58;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
1035;12070;Attachment and Human Development;journal;14616734, 14692988;1.376;Q1;73;36;106;1857;288;105;2.23;51.58;United States;Northern America;Routledge;1999-2021;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1036;14260;BMC Psychiatry;journal;1471244X;1.375;Q1;112;447;1030;21838;3463;1026;3.04;48.85;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Psychiatry and Mental Health (Q1)
1037;20029;American Journal of Roentgenology;journal;0361803X, 15463141;1.373;Q1;203;474;1853;13149;5128;1580;2.65;27.74;United States;Northern America;American Roentgen Ray Society;1973-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1038;19667;Current Molecular Medicine;journal;15665240, 18755666;1.373;Q1;110;88;352;7183;1107;329;2.68;81.63;Netherlands;Western Europe;Bentham Science Publishers B.V.;2001-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
1039;21773;AIDS Reviews;journal;11396121, 16986997;1.372;Q1;58;29;98;1206;219;69;2.19;41.59;Spain;Western Europe;Publicaciones Permanyer;2000-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
1040;4100151514;Critical care and resuscitation : journal of the Australasian Academy of Critical Care Medicine.;journal;14412772;1.372;Q1;37;47;172;1162;353;128;1.7;24.72;Australia;Pacific Region;Australasian Academy of Critical Care Medicine;1999, 2002, 2004-2020;"Anesthesiology and Pain Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)"
1041;10600153354;Current Protocols in Molecular Biology;journal;19343639, 19343647;1.371;Q1;48;25;73;639;214;73;2.62;25.56;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
1042;24859;Journal of Dermatological Science;journal;09231811;1.37;Q1;99;165;480;4718;1356;311;2.7;28.59;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
1043;14097;European Eating Disorders Review;journal;10990968, 10724133;1.369;Q1;72;74;206;3069;770;203;3.71;41.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1044;29102;Health and Place;journal;13538292;1.368;Q1;121;104;415;5623;1390;414;2.87;54.07;United Kingdom;Western Europe;Elsevier Ltd.;1995-2021;"Geography, Planning and Development (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1045;21100464901;Neurophotonics;journal;2329423X, 23294248;1.368;Q1;39;54;88;2871;252;79;2.86;53.17;United States;Northern America;SPIE;2014-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
1046;13307;Nutrition;journal;18731244, 08999007;1.368;Q1;150;207;755;8327;2546;665;3.37;40.23;United States;Northern America;Elsevier Inc.;1987-2022;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1)"
1047;21100468501;Open Forum Infectious Diseases;journal;23288957;1.368;Q1;45;256;252;6913;643;243;2.55;27;United States;Northern America;Oxford University Press;2014-2021;"Neurology (clinical) (Q1); Oncology (Q1)"
1048;12000154320;"Addiction science &amp; clinical practice";journal;19400632, 19400640;1.365;Q1;40;15;70;1115;209;70;3;74.33;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;Medicine (miscellaneous) (Q1)
1049;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1.364;Q1;112;150;572;5093;1402;560;2.19;33.95;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
1050;16817;Journal of Psychosomatic Research;journal;18791360, 00223999;1.363;Q1;162;142;557;5989;1820;511;2.94;42.18;United States;Northern America;Elsevier Inc.;1956-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1051;20882;Veterinary Microbiology;journal;03781135, 18732542;1.363;Q1;135;280;1234;9347;3563;1203;2.78;33.38;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
1052;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;1.361;Q1;91;243;827;3621;1305;390;1.59;14.9;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
1053;28122;Perspectives on Sexual and Reproductive Health;journal;15386341;1.361;Q1;97;51;144;989;221;99;1.65;19.39;United States;Northern America;Wiley-Blackwell;1996-2021;"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
1054;18069;Neurosurgery;journal;15244040, 0148396X;1.36;Q1;207;567;2306;8516;3443;940;1.28;15.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1977-2021;"Neurology (clinical) (Q1); Surgery (Q1)"
1055;19781;Scandinavian Journal of Rheumatology;journal;15027732, 03009742;1.358;Q1;79;104;295;2470;581;224;1.95;23.75;United Kingdom;Western Europe;Informa Healthcare;1959-1962, 1964, 1972-2021;"Medicine (miscellaneous) (Q1); Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
1056;19301;World Journal of Surgery;journal;03642313, 14322323;1.358;Q1;155;437;1401;11121;3746;1192;2.41;25.45;United States;Northern America;Springer New York;1976-2021;Surgery (Q1)
1057;26913;Advances in Health Sciences Education;journal;15731677, 13824996;1.357;Q1;69;74;241;3327;548;222;2.07;44.96;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Education (Q1); Medicine (miscellaneous) (Q1)"
1058;130050;Ocular Surface;journal;15420124;1.357;Q1;71;51;110;3310;367;70;3.28;64.9;United States;Northern America;Elsevier Inc.;2003-2021;Ophthalmology (Q1)
1059;19700177310;Cardiovascular Psychiatry and Neurology;journal;20900171, 20900163;1.356;Q1;25;2;25;101;86;25;2.56;50.5;Egypt;Africa/Middle East;Hindawi Limited;2010-2017;"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)"
1060;14024;Human Pathology;journal;15328392, 00468177;1.356;Q1;144;302;985;8062;3043;901;3.03;26.7;United Kingdom;Western Europe;W.B. Saunders Ltd;1970-2021;Pathology and Forensic Medicine (Q1)
1061;5200152603;Neonatology;journal;16617800;1.355;Q1;89;100;328;3053;874;301;2.22;30.53;Switzerland;Western Europe;S. Karger AG;1959-1997, 2007-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2)"
1062;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;1.355;Q1;92;42;83;3439;373;80;3.61;81.88;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
1063;14893;International Journal of Psychoanalysis;journal;17458315, 00207578;1.354;Q1;67;98;284;2884;203;248;0.8;29.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1947, 1951-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1064;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1.354;Q1;140;430;1353;15316;3464;1346;2.32;35.62;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
1065;19724;Helicobacter;journal;10834389, 15235378;1.353;Q1;82;74;215;3329;877;202;3.91;44.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Gastroenterology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1)"
1066;13147;Supportive Care in Cancer;journal;14337339, 09414355;1.353;Q2;120;577;1216;19319;3513;1144;2.66;33.48;Germany;Western Europe;Springer Verlag;1993-2021;Oncology (Q2)
1067;12595;Breast;journal;15323080, 09609776;1.352;Q1;85;170;533;6149;1719;512;3.05;36.17;United States;Northern America;Churchill Livingstone;1992-2021;"Medicine (miscellaneous) (Q1); Surgery (Q1)"
1068;25096;Food and Chemical Toxicology;journal;18736351, 02786915;1.351;Q1;183;324;1577;18222;6671;1494;4;56.24;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
1069;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.35;Q1;116;65;214;2762;673;213;2.74;42.49;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
1070;18316;Journal of Veterinary Internal Medicine;journal;19391676, 08916640;1.35;Q1;110;204;656;7283;1452;630;1.97;35.7;United States;Northern America;Wiley-Blackwell;1987-2021;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
1071;21100835954;Frontiers in Bioengineering and Biotechnology;journal;22964185;1.347;Q1;59;99;282;5602;887;270;3.15;56.59;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Histology (Q1)"
1072;25444;Clinical Endocrinology;journal;13652265, 03000664;1.345;Q1;153;285;875;8296;2738;746;2.97;29.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;Endocrinology, Diabetes and Metabolism (Q1)
1073;26970;Journal of Physical Chemistry B;journal;15205207, 15206106;1.345;Q1;401;1328;4786;73315;15677;4767;3.23;55.21;United States;Northern America;American Chemical Society;1997-2021;"Materials Chemistry (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
1074;14314;Otology and Neurotology;journal;15374505, 15317129;1.343;Q1;110;359;1048;8395;2200;927;2.03;23.38;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982, 1988-1989, 1992-1993, 2001-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
1075;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.342;Q1;145;227;729;14235;2265;721;2.92;62.71;Germany;Western Europe;Springer Verlag;1924-1943, 1945, 1948-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
1076;22477;Investigational New Drugs;journal;01676997, 15730646;1.34;Q1;90;89;457;2942;1595;455;3.69;33.06;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Oncology (Q2)"
1077;21410;Anaesthesia;journal;13652044, 00032409;1.338;Q1;124;380;1130;6371;2029;528;1.98;16.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-2021;Anesthesiology and Pain Medicine (Q1)
1078;22087;Theoretical Criminology;journal;14617439, 13624806;1.335;Q1;77;28;92;1655;237;85;2.19;59.11;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)"
1079;14677;Infection, Genetics and Evolution;journal;15677257, 15671348;1.334;Q1;99;450;1135;22314;3340;1101;3.05;49.59;Netherlands;Western Europe;Elsevier;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
1080;13281;Transactions of the American Ophthalmological Society;journal;15456110, 00659533;1.332;Q1;63;18;40;835;83;40;1.58;46.39;United States;Northern America;American Ophthalmological Society;1946, 1949, 1951-1958, 1960-1962, 1964-2018;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
1081;19700;European Journal of Clinical Microbiology and Infectious Diseases;journal;09349723, 14354373;1.331;Q1;111;256;765;8565;2369;758;3.13;33.46;Germany;Western Europe;Springer Verlag;1988-2021;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Infectious Diseases (Q2)"
1082;13866;Experimental Eye Research;journal;00144835, 10960007;1.331;Q1;133;260;694;13608;2408;687;3.41;52.34;United States;Northern America;Academic Press Inc.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
1083;18944;Shock;journal;10732322, 15400514;1.331;Q1;122;211;582;8299;1709;495;2.95;39.33;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1994-2021;"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)"
1084;28143;Prenatal Diagnosis;journal;10970223, 01973851;1.329;Q1;102;194;687;5592;1961;620;2.53;28.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Obstetrics and Gynecology (Q1); Genetics (clinical) (Q2)"
