Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
553;25878;Differential Geometry and its Application;journal;09262245;0.621;Q2;31;79;223;1656;150;220;0.62;20.96;Netherlands;Elsevier BV;1991-ongoing;"Analysis (Q2); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
554;12139;Journal of Statistics Education;journal;10691898;0.621;Q3;25;27;63;562;62;52;1;20.81;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
555;24100;Acta Arithmetica;journal;00651036;0.62;Q2;35;102;294;1780;139;293;0.42;17.45;Poland;Instytut Matematyczny;1996-ongoing;Algebra and Number Theory (Q2)
556;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.62;Q2;29;145;396;2444;182;386;0.47;16.86;Singapore;World Scientific Publishing Co;1996-ongoing;Algebra and Number Theory (Q2)
557;18800156711;Advances in Mathematics of Communications;journal;19305346, 19305338;0.619;Q2;17;48;158;1166;149;155;0.92;24.29;United States;American Institute of Mathematical Sciences;2008-ongoing;"Computer Networks and Communications (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
558;11200153520;International Journal of Numerical Analysis and Modeling;journal;17055105;0.617;Q2;24;47;137;1400;160;137;0.89;29.79;Canada;Institute for Scientific Computing and Information;2007-ongoing;Numerical Analysis (Q2)
559;28554;Soft Computing;journal;14327643, 14337479;0.617;Q2;64;1053;1109;32494;3366;1065;3.14;30.86;Germany;Springer Verlag;2003-ongoing;"Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2)"
560;26451;Expositiones Mathematicae;journal;07230869;0.615;Q2;20;45;81;1035;59;77;0.53;23;Netherlands;Elsevier BV;2004-ongoing;Mathematics (miscellaneous) (Q2)
561;62932;Energies;journal;19961073;0.612;Q2;64;3534;3872;146780;12160;3826;3.06;41.53;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2009-ongoing;"Electrical and Electronic Engineering (Q1); Control and Optimization (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
562;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.61;Q3;23;10;91;256;63;91;0.69;25.6;France;EDP Sciences;2000, 2002-ongoing;Statistics and Probability (Q3)
563;24907;Distributed Computing;journal;01782770, 14320452;0.608;Q2;41;42;80;1362;132;72;2;32.43;Germany;Springer Verlag;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
564;21100395701;Journal of Complex Networks;journal;20511310, 20511329;0.608;Q2;14;56;100;2622;203;98;1.83;46.82;United States;Oxford University Press;2013-ongoing;"Computer Networks and Communications (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
565;15026;Flow Measurement and Instrumentation;journal;09555986;0.607;Q2;49;126;368;3444;775;358;2.22;27.33;United Kingdom;Elsevier Ltd.;1989-ongoing;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
566;24831;Quantum Information Processing;journal;15700755;0.607;Q2;44;338;864;13459;1932;855;2.22;39.82;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Signal Processing (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
567;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.606;Q2;85;154;377;6824;974;356;2.9;44.31;Netherlands;Elsevier BV;1974, 1987-ongoing;"Applied Mathematics (Q2); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
568;25142;Applicable Analysis;journal;10267360, 00036811;0.603;Q2;23;389;495;7222;470;475;1.09;18.57;United Kingdom;Taylor & Francis;1971-1995, 2009-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
569;17300154737;Banach Journal of Mathematical Analysis;journal;17358787;0.602;Q2;19;48;188;1182;169;187;0.87;24.63;United States;Duke University Press;2009-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2)"
570;21100203913;Journal of Mathematical Sciences (Japan);journal;13405705;0.602;Q2;7;6;51;98;39;48;0.33;16.33;Japan;Graduate School of Mathematical Sciences, The University of Tokyo;2011-ongoing;Mathematics (miscellaneous) (Q2)
571;24572;Mathematical Inequalities and Applications;journal;13314343;0.601;Q2;36;82;306;1874;275;306;1.04;22.85;Croatia;Element d.o.o.;1998-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
572;21100853805;Quantitative Biology;journal;20954697, 20954689;0.601;Q2;10;32;85;1795;69;79;0.9;56.09;China;Higher Education Press;2013-ongoing;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
573;21100793705;Principles of Knowledge Representation and Reasoning: Proceedings of the 15th International Conference, KR 2016;conference and proceedings;00002016;0.6;-;10;0;76;0;144;75;1.92;0;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
574;11700154400;TOP;journal;11345764, 18638279;0.6;Q2;19;31;123;743;113;89;1.16;23.97;Germany;Springer Verlag;1993-1995, 2003, 2008-ongoing;"Discrete Mathematics and Combinatorics (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
575;5800173396;Sequential Analysis;journal;07474946;0.596;Q2;15;29;102;799;75;95;0.61;27.55;United States;Marcel Dekker Inc.;1984-1995, 2007-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
576;4700152488;Proceedings of the Steklov Institute of Mathematics;journal;00815438;0.595;Q2;16;140;458;2928;304;456;0.62;20.91;Germany;Maik Nauka Publishing / Springer SBM;2006-ongoing;Mathematics (miscellaneous) (Q2)
577;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.592;Q3;32;57;96;876;87;94;1.07;15.37;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
578;4000150504;Regular and Chaotic Dynamics;journal;14684845, 15603547;0.591;Q2;29;67;165;1893;220;165;1.07;28.25;Germany;Maik Nauka Publishing / Springer SBM;1998-ongoing;Mathematics (miscellaneous) (Q2)
579;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.59;Q2;43;185;419;6863;1034;411;2.41;37.1;United Kingdom;Emerald Group Publishing Ltd.;1991-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
580;27970;ZAMM Zeitschrift für Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.59;Q2;42;129;313;4746;479;308;1.61;36.79;United Kingdom;John Wiley & Sons Ltd.;1921-1944, 1947-ongoing;"Applied Mathematics (Q2); Computational Mechanics (Q2)"
581;24531;Acta Mathematica Scientia;journal;02529602;0.587;Q2;27;123;364;3331;340;361;1.01;27.08;Netherlands;Elsevier B.V.;1996-2004, 2006-ongoing;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
582;21189;Journal of Strain Analysis for Engineering Design;journal;03093247;0.585;Q2;46;63;147;2108;200;137;1.36;33.46;United Kingdom;SAGE Publications Inc.;1965-ongoing;"Applied Mathematics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
583;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;00002006, 00001975, 00002004, 00001972;0.585;-;111;0;1269;0;1630;1264;0.5;0;United States;;1972, 1975-2004, 2006-ongoing;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
584;25509;Information and Computation;journal;10902651, 08905401;0.584;Q2;67;87;270;3042;369;259;1.26;34.97;United States;Elsevier Inc.;1987-ongoing;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Theoretical Computer Science (Q2)"
585;19168;Journal of Dynamical and Control Systems;journal;10792724;0.583;Q2;29;50;118;1187;138;115;1.27;23.74;United States;Plenum Publishers;1995-ongoing;"Algebra and Number Theory (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Numerical Analysis (Q2)"
586;12400154723;Mathematical Geosciences;journal;18748961;0.582;Q2;67;61;125;1785;271;119;2.35;29.26;Germany;Springer Verlag;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)"
587;25145;Applications of Mathematics;journal;08627940;0.581;Q2;25;39;106;891;93;103;0.7;22.85;Netherlands;Springer Netherlands;1997-ongoing;Applied Mathematics (Q2)
588;19700174607;Journal of Computational Science;journal;18777503;0.581;Q2;30;243;390;9714;1269;358;3.55;39.98;Netherlands;Elsevier BV;2010-ongoing;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
589;3900148225;Statistical Methodology;journal;15723127;0.577;Q3;27;0;96;0;85;95;0.86;0;Netherlands;Elsevier BV;2004-ongoing;Statistics and Probability (Q3)
590;19700201443;Engineering Applications of Computational Fluid Mechanics;journal;1997003X, 19942060;0.576;Q2;21;37;120;1786;255;120;2.23;48.27;United Kingdom;Taylor & Francis;2011-ongoing;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2)"
591;24562;Mathematical Biosciences;journal;00255564;0.576;Q2;82;149;443;5904;796;435;1.81;39.62;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
592;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0.575;Q3;43;88;258;2273;181;247;0.7;25.83;United States;Marcel Dekker Inc.;1991-ongoing;"Pharmacology (medical) (Q2); Pharmacology (Q3); Statistics and Probability (Q3)"
593;19700175202;GEM - International Journal on Geomathematics;journal;18692672, 18692680;0.574;Q2;13;11;33;747;53;31;1.77;67.91;Germany;Springer Verlag;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2)"
594;27416;Topology and its Applications;journal;01668641;0.574;Q2;40;255;975;4876;456;954;0.46;19.12;Netherlands;Elsevier BV;1980-ongoing;Geometry and Topology (Q2)
595;17700155806;Nonlinear Analysis: Modelling and Control;journal;13925113;0.573;Q2;25;43;134;1398;270;134;2.45;32.51;Lithuania;Institute of Mathematics and Informatics;2009-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
596;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;0.573;Q2;14;61;87;2217;139;73;1.67;36.34;United States;Springer Science + Business Media;2011-ongoing;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Education (Q2); Human-Computer Interaction (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
597;5600157643;Collectanea Mathematica;journal;00100757;0.572;Q2;15;28;73;583;58;72;0.85;20.82;Italy;Springer-Verlag Italia;2006-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
598;7600153123;Journal of Mechanics of Materials and Structures;journal;15593959;0.572;Q2;32;34;105;1159;127;101;1.34;34.09;United States;Mathematical Sciences Publishers;2007-ongoing;"Applied Mathematics (Q2); Mechanics of Materials (Q2)"
599;28469;Discrete Optimization;journal;15725286;0.571;Q2;31;38;112;898;116;110;1.07;23.63;Netherlands;Elsevier BV;2004-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
600;21100780414;Modern Problems of Radio Engineering, Telecommunications and Computer Science, Proceedings of the 13th International Conference on TCSET 2016;conference and proceedings;00002016;0.571;-;1;0;1;0;11;1;11;0;United States;;2016;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Social Sciences (miscellaneous)"
601;15526;Measurement Science and Technology;journal;09570233, 13616501;0.57;Q2;119;494;1333;15686;2923;1312;2.12;31.75;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Instrumentation (Q2)"
602;19349;Journal of Mathematical Sociology;journal;0022250X;0.568;Q2;29;15;44;509;67;38;2.35;33.93;United Kingdom;Taylor & Francis;1971-ongoing;"Algebra and Number Theory (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
603;20642;Empirical Economics;journal;14358921, 03777332;0.567;Q2;48;327;404;10803;502;388;1.18;33.04;Germany;Springer Verlag;1976-ongoing;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
604;23910;Journal of Group Theory;journal;14335883;0.566;Q2;26;69;167;985;91;166;0.46;14.28;Germany;Walter de Gruyter GmbH;1998-ongoing;Algebra and Number Theory (Q2)
605;23864;Journal of Computational Mathematics;journal;02549409;0.565;Q2;31;0;94;0;113;94;1.02;0;China;Zhongguo Kexueyuan;1996-ongoing;Computational Mathematics (Q2)
606;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0.565;Q2;34;38;128;1001;165;121;1.16;26.34;United Kingdom;Taylor & Francis;1994-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
607;21100790702;Proceedings of the International Symposium on Superalloys;conference and proceedings;00002016;0.565;-;4;0;112;0;95;110;0.86;0;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
608;19400157008;Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales - Serie A: Matematicas;journal;15791505, 15787303;0.565;Q2;16;103;197;2439;189;195;1.01;23.68;Italy;Springer-Verlag Italia;2008-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Geometry and Topology (Q2)"
609;26448;Experimental Mathematics;journal;10586458;0.562;Q2;29;84;157;1270;91;119;0.7;15.12;United Kingdom;Taylor & Francis;1992-ongoing;Mathematics (miscellaneous) (Q2)
610;21100364916;IEEE Transactions on Computational Social Systems;journal;2329924X;0.562;Q2;12;100;54;4134;216;49;3.29;41.34;United States;IEEE Systems, Man, and Cybernetics Society;2014-ongoing;"Human-Computer Interaction (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2)"
611;26468;Semigroup Forum;journal;00371912, 14322137;0.562;Q2;31;87;271;1359;137;252;0.55;15.62;Germany;Springer Verlag;1970-ongoing;Algebra and Number Theory (Q2)
612;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;0.561;Q2;10;21;76;658;104;70;1.36;31.33;United States;Association for Computing Machinery (ACM);2014-ongoing;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Economics and Econometrics (Q2); Marketing (Q2); Statistics and Probability (Q3)"
613;12837;Metrika;journal;1435926X, 00261335;0.561;Q3;36;57;143;1553;113;138;0.73;27.25;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
614;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.561;Q2;51;44;180;1496;242;180;1.34;34;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q3)"
615;130117;Optimization and Engineering;journal;13894420;0.56;Q2;35;45;108;2072;229;105;2.32;46.04;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
616;23051;ACM Transactions on Computational Logic;journal;15293785;0.559;Q2;43;33;97;1341;142;96;1.33;40.64;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Logic (Q2); Theoretical Computer Science (Q2)"
617;14794;Statistics and Probability Letters;journal;01677152;0.559;Q3;56;252;942;4110;700;937;0.69;16.31;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
618;130116;Theoretical Biology and Medical Modelling;journal;17424682;0.559;Q2;42;24;75;989;122;74;1.64;41.21;United Kingdom;BioMed Central;2004-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
619;21100285499;Dolomites Research Notes on Approximation;journal;20356803;0.558;Q2;7;23;42;517;53;41;1.3;22.48;Italy;University of Verona;2013-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
620;29114;Engineering Optimization;journal;0305215X, 10290273;0.557;Q2;56;176;335;6029;819;334;2.34;34.26;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
621;28472;Fractals;journal;0218348X;0.556;Q2;36;117;199;4143;565;199;3.15;35.41;Singapore;World Scientific Publishing Co;1995-ongoing;"Multidisciplinary (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2)"
622;19700176017;Operators and Matrices;journal;18463886;0.556;Q2;14;71;199;1302;129;197;0.6;18.34;Croatia;Element d.o.o.;2009-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2)"
623;4700152292;Glasnik Matematicki;journal;0017095X;0.555;Q2;15;27;86;523;56;85;0.64;19.37;Croatia;University of Zagreb;2006-ongoing;Mathematics (miscellaneous) (Q2)
624;21100211731;Journal of Homotopy and Related Structures;journal;21938407, 15122891;0.555;Q2;6;32;116;795;48;114;0.36;24.84;United States;Springer Science + Business Media;2012-ongoing;"Geometry and Topology (Q2); Algebra and Number Theory (Q3)"
625;25301;Bulletin of Symbolic Logic;journal;10798986;0.554;Q2;32;35;41;311;36;37;0.79;8.89;United Kingdom;Cambridge University Press;1995-ongoing;"Philosophy (Q1); Logic (Q2)"
626;26394;Electronic Journal of Linear Algebra;journal;10813810;0.554;Q3;25;51;178;930;116;176;0.66;18.24;United States;International Linear Algebra Society;1996-ongoing;Algebra and Number Theory (Q3)
627;14500154733;Operational Research;journal;11092858, 18661505;0.552;Q2;15;107;162;2626;241;91;2.93;24.54;Germany;Springer Verlag;2009-ongoing;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
628;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.552;Q2;33;65;167;1736;141;163;0.94;26.71;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
629;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.552;Q2;25;49;91;1780;77;90;0.56;36.33;Germany;Walter de Gruyter GmbH;2002-ongoing;"Analysis (Q2); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
630;28049;Applied Categorical Structures;journal;09272852, 15729095;0.55;Q2;24;57;133;1248;76;132;0.56;21.89;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
631;26644;Concurrent Engineering Research and Applications;journal;1063293X;0.549;Q2;39;30;86;821;156;83;1.56;27.37;United States;SAGE Publications;1993-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
632;145723;Philosophia Mathematica;journal;00318019;0.549;Q2;17;17;56;805;44;52;0.57;47.35;United Kingdom;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing;"Philosophy (Q1); Mathematics (miscellaneous) (Q2)"
633;21100793208;2016 16th Non-Volatile Memory Technology Symposium, NVMTS 2016;conference and proceedings;00002016;0.548;-;1;0;9;0;10;8;1.25;0;United States;;2016;"Computer Networks and Communications; Modeling and Simulation"
634;19400158816;Mathematics Education Research Journal;journal;10332170;0.548;Q2;24;24;85;990;107;82;1.34;41.25;Netherlands;Springer Netherlands;2009-ongoing;"Education (Q2); Mathematics (miscellaneous) (Q2)"
635;19600156814;Cryptography and Communications;journal;19362447, 19362455;0.547;Q2;13;68;98;1595;126;96;1.36;23.46;United States;Springer New York LLC;2009-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2)"
636;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.546;Q2;29;60;122;1568;75;118;0.54;26.13;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Analysis (Q2); Political Science and International Relations (Q2); Geometry and Topology (Q3)"
637;21100836844;Minimax Theory and its Applications;journal;21991413, 21991421;0.546;Q2;4;18;31;437;35;30;1.17;24.28;Germany;Heldermann Verlag;2016-ongoing;"Analysis (Q2); Computational Mathematics (Q2); Control and Optimization (Q2)"
638;144635;Algebra and Logic;journal;00025232;0.545;Q2;22;42;143;619;70;138;0.53;14.74;United States;Springer New York LLC;1968-ongoing;"Logic (Q2); Analysis (Q3)"
639;17700155817;Australasian Journal of Combinatorics;journal;10344942;0.545;Q2;25;85;254;1271;117;251;0.44;14.95;Australia;Combinatorial Mathematics Society of Australasia;1996-ongoing;Discrete Mathematics and Combinatorics (Q2)
640;5200152802;Mathematical Biosciences and Engineering;journal;15471063, 15510018;0.545;Q2;33;71;226;2629;321;219;1.41;37.03;United States;Arizona State University;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
641;29785;Russian Journal of Mathematical Physics;journal;10619208;0.544;Q2;32;45;149;1090;139;146;1.03;24.22;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
642;39594;Stochastics;journal;17442516, 17442508;0.544;Q2;18;70;163;1743;134;159;0.79;24.9;Switzerland;Gordon and Breach Science Publishers;1975-1976, 1979-1984, 2007-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
643;21100241779;Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;conference and proceedings;00002008;0.543;-;23;85;163;1776;231;163;1.49;20.89;Romania;;2008-ongoing;"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
644;12000154536;International Journal on Interactive Design and Manufacturing;journal;19552513;0.541;Q2;18;136;140;4092;275;137;1.88;30.09;Germany;Springer Verlag;2008-ongoing;"Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q2)"
645;100147303;Milan Journal of Mathematics;journal;14249286;0.541;Q2;21;14;45;413;31;45;0.63;29.5;Switzerland;Birkhauser Verlag;2002, 2005-ongoing;Mathematics (miscellaneous) (Q2)
646;17400154821;Sports Engineering;journal;14602687, 13697072;0.538;Q2;18;51;83;1372;140;81;1.59;26.9;Germany;Springer Verlag;2009-ongoing;"Biomedical Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
647;21100856541;Visualization in Engineering;journal;22137459;0.537;Q2;13;7;48;403;137;48;3.1;57.57;Germany;Springer Open;2013-ongoing;"Engineering (miscellaneous) (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2)"
648;25255;Journal of the Australian Mathematical Society;journal;14467887;0.536;Q2;31;55;150;806;93;143;0.58;14.65;United Kingdom;Cambridge University Press;1959-ongoing;Mathematics (miscellaneous) (Q2)
649;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;0.535;Q2;81;69;303;2205;596;273;1.92;31.96;United States;Elsevier Inc.;1967-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Theoretical Computer Science (Q2)"
650;12200154726;Rendiconti del Seminario Matematico dell Universita di Padovo;journal;00418994;0.535;Q2;18;21;81;451;35;81;0.41;21.48;Italy;Casa Editrice Dott. Antonio Milani;1996-1998, 2008-ongoing;"Mathematical Physics (Q2); Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3)"
651;19600157213;GAMM Mitteilungen;journal;09367195;0.534;Q2;13;24;43;829;54;35;1.47;34.54;Germany;Wiley - V C H Verlag GmbbH & Co.;2009-ongoing;"Applied Mathematics (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
652;29122;Physica Scripta;journal;00318949;0.534;Q2;71;149;1117;6421;1731;1040;2.06;43.09;United States;Institute of Physics Publishing;1979-1980, 1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
653;144641;Software and Systems Modeling;journal;16191374, 16191366;0.534;Q2;41;105;198;3675;514;139;3.97;35;Germany;Springer Verlag;2005-ongoing;"Modeling and Simulation (Q2); Software (Q2)"
654;14844;Survey Methodology;journal;07140045;0.533;Q2;17;0;55;0;51;54;0.63;0;Canada;Statistics Canada;1988, 1992, 2008-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
655;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.532;Q2;16;26;76;722;121;73;1.63;27.77;Germany;Walter de Gruyter GmbH;2013-ongoing;"Engineering (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2)"
656;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.529;Q2;25;38;141;648;49;129;0.41;17.05;United Kingdom;John Wiley & Sons Ltd.;1955-ongoing;Logic (Q2)
657;27869;Computer Speech and Language;journal;08852308, 10958363;0.528;Q2;62;61;211;3512;593;204;2.7;57.57;United States;Elsevier Inc.;1986-1987, 1989-ongoing;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
658;24358;Journal of Heuristics;journal;13811231, 15729397;0.528;Q2;60;49;82;1745;157;78;1.75;35.61;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)"
659;10900153307;Journal of Simulation;journal;17477778, 17477786;0.528;Q2;20;36;91;1125;150;84;1.86;31.25;United Kingdom;Palgrave Macmillan Ltd.;2008-ongoing;"Modeling and Simulation (Q2); Software (Q2)"
