Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
823;21183;Journal of Porous Media;journal;19340508, 1091028X;0.43;Q3;39;83;240;3053;348;238;1.59;36.78;United States;Northern America;Begell House Inc.;1998-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
824;21100465089;Proceedings - 11th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2016;conference and proceedings;-;0.43;-;10;0;21;0;63;19;3;0;United States;Northern America;;;"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
825;24185;Expert Systems;journal;14680394, 02664720;0.429;Q3;41;75;149;3131;316;141;1.92;41.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
826;21100787342;MTD 2016 - Proceedings of the 2016 ACM Workshop on Moving Target Defense, co-located with CCS 2016;conference and proceedings;-;0.429;-;9;0;15;0;58;13;3.87;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
827;21100803572;Systems Science and Control Engineering;journal;21642583;0.429;Q3;25;104;119;2871;212;119;2;27.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Control and Optimization (Q3)"
828;21100451370;2015 IEEE 4th International Conference on Cloud Networking, CloudNet 2015;conference and proceedings;-;0.427;-;11;0;63;0;155;62;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation"
829;21100455575;2015 IEEE Energy Conversion Congress and Exposition, ECCE 2015;conference and proceedings;-;0.427;-;29;0;986;0;1397;984;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Modeling and Simulation"
830;144816;Methodology and Computing in Applied Probability;journal;13875841;0.426;Q2;31;72;186;1850;154;183;0.73;25.69;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
831;19700177406;Dynamic Games and Applications;journal;21530785, 21530793;0.425;Q3;24;43;93;1293;116;88;1.38;30.07;United States;Northern America;Springer Science + Business Media;2011-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3)"
832;21100444451;Austrian Journal of Statistics;journal;1026597X;0.422;Q3;11;24;63;657;59;62;1.07;27.38;Austria;Western Europe;Austrian Society for Statistics;2014-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
833;21100382607;Mathematical Models and Computer Simulations;journal;20700482, 20700490;0.422;Q3;20;75;200;1659;141;200;0.7;22.12;United States;Northern America;Pleiades Publishing;2009-2021;"Computational Mathematics (Q3); Modeling and Simulation (Q3)"
834;25257;Balkan Journal of Geometry and its Applications;journal;12242780, 18432875;0.421;Q3;18;18;60;309;36;60;0.53;17.17;Romania;Eastern Europe;Balkan Society of Geometers;2002-2021;Geometry and Topology (Q3)
835;19372;Quality and Quantity;journal;00335177, 15737845;0.421;Q3;62;266;461;11062;646;455;1.31;41.59;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
836;23914;Journal of Integer Sequences;journal;15307638;0.42;Q3;26;60;232;935;99;232;0.42;15.58;Canada;Northern America;University of Waterloo;1998-2021;Discrete Mathematics and Combinatorics (Q3)
837;24533;Acta Mathematica Sinica, English Series;journal;14397617, 14398516;0.418;Q2;42;124;379;2770;216;379;0.58;22.34;Germany;Western Europe;Springer Verlag;1991-1992, 1996-2021;"Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3)"
838;21100206801;Statistics and its Interface;journal;19387989, 19387997;0.418;Q3;19;63;152;1826;82;149;0.48;28.98;United States;Northern America;International Press of Boston, Inc.;2011-2022;"Applied Mathematics (Q3); Statistics and Probability (Q3)"
839;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.417;Q2;41;134;379;1488;227;367;0.54;11.1;United Kingdom;Western Europe;Cambridge University Press;1969-2021;Mathematics (miscellaneous) (Q2)
840;26585;Glasgow Mathematical Journal;journal;1469509X, 00170895;0.417;Q2;32;48;131;768;61;131;0.48;16;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Mathematics (miscellaneous) (Q2)
841;21100415545;International Journal for Uncertainty Quantification;journal;21525080, 21525099;0.417;Q3;22;30;87;1254;233;85;3;41.8;United States;Northern America;Begell House Inc.;2014-2021;"Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
842;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.417;Q3;92;207;354;8270;933;343;2.23;39.95;United States;Northern America;Academic Press Inc.;1984-2022;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
843;5000153301;Proyecciones;journal;07176279, 07160917;0.417;Q2;14;47;110;869;76;110;0.67;18.49;Chile;Latin America;Universidad Catolica del Norte;2000-2002, 2006-2021;Mathematics (miscellaneous) (Q2)
844;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.416;Q3;60;61;183;2082;457;165;2.53;34.13;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computer Science Applications (Q2); Software (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Numerical Analysis (Q3); Theoretical Computer Science (Q3)"
845;21100255536;Journal of Mathematical Physics, Analysis, Geometry;journal;18175805, 18129471;0.416;Q3;10;26;50;529;23;50;0.45;20.35;Ukraine;Eastern Europe;ILTPE-B. Verkin Institute for Low Temperature Physics and Engineering;2008-2021;"Analysis (Q3); Geometry and Topology (Q3); Mathematical Physics (Q3)"
846;19700180901;Acta Scientiarum Mathematicarum;journal;00016969;0.415;Q3;13;38;123;842;66;123;0.48;22.16;Hungary;Eastern Europe;University of Szeged;2006, 2009-2021;"Analysis (Q3); Applied Mathematics (Q3)"
847;19400157311;Fixed Point Theory;journal;15835022, 20669208;0.415;Q3;25;60;94;1404;61;94;0.63;23.4;Romania;Eastern Europe;House of the Book of Science;2008-2021;"Analysis (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3)"
848;5300152724;IET Systems Biology;journal;17518857, 17518849;0.415;Q3;50;40;89;1504;128;85;1.79;37.6;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biotechnology (Q3); Modeling and Simulation (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
849;6100152804;International Journal of Computational Science and Engineering;journal;17427185, 17427193;0.415;Q3;22;80;218;2337;252;215;0.89;29.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Hardware and Architecture (Q2); Software (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Modeling and Simulation (Q3)"
850;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.414;Q3;55;136;606;4683;1178;586;1.71;34.43;United States;Northern America;Hindawi Publishing Corporation;2006-2021;"Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3); Modeling and Simulation (Q3)"
851;23917;Journal of Intelligent and Fuzzy Systems;journal;18758967, 10641246;0.412;Q3;64;922;1882;28162;3496;1875;1.7;30.54;Netherlands;Western Europe;IOS Press BV;1993-2021;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Statistics and Probability (Q3)"
852;145603;Periodica Mathematica Hungarica;journal;00315303;0.412;Q2;22;41;142;718;90;142;0.64;17.51;Netherlands;Western Europe;Springer Netherlands;1971-2021;Mathematics (miscellaneous) (Q2)
853;21100199808;Siberian Electronic Mathematical Reports;journal;18133304;0.412;Q2;11;152;325;2282;135;325;0.39;15.01;Russian Federation;Eastern Europe;Sobolev Institute of Mathematics;2011-2021;Mathematics (miscellaneous) (Q2)
854;21100403785;Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2015;conference and proceedings;-;0.411;-;17;0;82;0;122;80;0;0;United States;Northern America;;;Electrical and Electronic Engineering
855;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.408;Q3;18;58;156;1462;92;156;0.45;25.21;Pakistan;Asiatic Region;College of Statistical and Actuarial Sciences, University of Punjab;2011-2021;"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
856;21100794599;Special Matrices;journal;23007451;0.408;Q3;9;32;83;585;46;81;0.55;18.28;Poland;Eastern Europe;De Gruyter Open Ltd.;2013-2022;"Algebra and Number Theory (Q3); Geometry and Topology (Q3)"
857;20606;Journal of Forecasting;journal;02776693, 1099131X;0.407;Q3;63;55;160;2207;145;160;0.86;40.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3)"
858;27488;Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg;journal;18658784, 00255858;0.406;Q2;19;20;60;344;25;58;0.39;17.2;Germany;Western Europe;Springer Verlag;1922-1925, 1927-1929, 1931, 1933-1935, 1937, 1939, 1941, 1943, 1949, 1951-1952, 1954-1955, 1957-2006, 2008-2021;Mathematics (miscellaneous) (Q2)
859;21100199542;Colloquium Mathematicum;journal;00101354, 17306302;0.405;Q2;28;78;272;1374;129;269;0.52;17.62;Poland;Eastern Europe;Institute of Mathematics, Polish Academy of Sciences;2001-2009, 2011-2021;Mathematics (miscellaneous) (Q2)
860;24175;Constraints;journal;15729354, 13837133;0.405;Q3;46;19;76;883;123;65;1.89;46.47;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
861;21100241760;Markov Processes and Related Fields;journal;10242953;0.404;Q3;9;4;49;106;25;48;0.57;26.5;Russian Federation;Eastern Europe;Polymat;2012-2019;"Applied Mathematics (Q3); Statistics and Probability (Q3)"
862;21100455578;WiPDA 2015 - 3rd IEEE Workshop on Wide Bandgap Power Devices and Applications;conference and proceedings;-;0.403;-;19;0;78;0;186;77;0;0;United States;Northern America;;;Modeling and Simulation
863;100147323;Mathematical Modelling and Analysis;journal;13926292, 16483510;0.401;Q3;26;42;156;1087;136;155;0.94;25.88;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;1996-2021;"Analysis (Q3); Modeling and Simulation (Q3)"
864;4900152804;Advances in Applied Clifford Algebras;journal;01887009;0.4;Q3;27;98;316;2544;280;311;0.91;25.96;Switzerland;Western Europe;Birkhauser Verlag Basel;2004-2021;Applied Mathematics (Q3)
865;14388;Information Processing Letters;journal;00200190;0.4;Q3;79;159;434;2378;568;433;1.32;14.96;Netherlands;Western Europe;Elsevier;1971-2022;"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q3)"
866;19700186860;Lecture Notes in Computational Science and Engineering;book series;14397358;0.4;Q3;38;78;626;1263;343;559;0.61;16.19;Germany;Western Europe;Springer Verlag;2005-2021;"Engineering (miscellaneous) (Q1); Computational Mathematics (Q3); Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3); Modeling and Simulation (Q3)"
867;21100792763;Proceedings of the 2016 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2016;conference and proceedings;-;0.4;-;11;0;24;0;46;16;1.92;0;United States;Northern America;;;"Modeling and Simulation; Software"
868;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.399;-;62;106;300;2182;532;294;1.39;20.58;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
869;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.399;Q3;34;314;1116;8481;1092;1116;0.86;27.01;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Space and Planetary Science (Q3)"
870;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.399;Q3;23;55;140;1412;181;140;1.32;25.67;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
871;23526;Communications in Statistics Part B: Simulation and Computation;journal;15324141, 03610918;0.398;Q3;50;204;946;5095;532;941;0.54;24.98;United States;Northern America;Taylor and Francis Ltd.;1976-2021;"Modeling and Simulation (Q3); Statistics and Probability (Q3)"
872;19900192611;Probability and Mathematical Statistics;journal;02084147;0.398;Q3;11;24;66;470;31;66;0.56;19.58;Poland;Eastern Europe;PWN-Polish Scientific Publishers;2011-2021;Statistics and Probability (Q3)
873;7000153240;Computational Intelligence and Neuroscience;journal;16875273, 16875265;0.397;Q2;61;144;473;5394;1124;460;2.42;37.46;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
874;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0.397;-;15;33;98;796;71;96;0.47;24.12;United States;Northern America;Springer Science + Business Media;2013-2021;Decision Sciences (miscellaneous) (Q3)
875;71359;Journal of the Brazilian Society of Mechanical Sciences and Engineering;journal;16785878, 18063691;0.393;-;44;572;752;19036;1443;752;1.98;33.28;Germany;Western Europe;Springer Verlag;2003-2021;Mechanical Engineering (Q2)
876;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.392;Q3;45;56;170;2556;373;167;2.67;45.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
877;4000149405;International Journal for Computational Methods in Engineering Science and Mechanics;journal;15502295, 15502287;0.391;Q3;26;41;94;1114;150;92;1.3;27.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Computational Mechanics (Q2); Computational Mathematics (Q3)"
878;21100819045;Expanding Perspectives on Open Science: Communities, Cultures and Diversity in Concepts and Practices - Proceedings of the 21st International Conference on Electronic Publishing;conference and proceedings;-;0.39;-;4;0;30;0;9;28;0.3;0;Netherlands;Western Europe;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
879;24927;Dynamical Systems;journal;14689367;0.389;Q2;33;37;93;763;64;91;0.81;20.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977, 1996-2021;"Mathematics (miscellaneous) (Q2); Computer Science Applications (Q3)"
880;19700182651;Russian Mathematics;journal;1066369X, 1934810X;0.388;Q2;15;112;350;1554;129;350;0.33;13.88;United States;Northern America;Pleiades Publishing;1992, 2010-2021;Mathematics (miscellaneous) (Q2)
881;21100838045;Sankhya A;journal;0976836X, 09768378;0.388;Q3;8;26;53;688;29;53;0.58;26.46;India;Asiatic Region;Springer India;2010-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
882;11300153404;Journal of the Korean Statistical Society;journal;12263192;0.387;Q3;22;41;158;1252;98;158;0.66;30.54;South Korea;Asiatic Region;Korean Statistical Society;2008-2021;Statistics and Probability (Q3)
883;12100155618;Rendiconti del Circolo Matematico di Palermo;journal;0009725X, 19734409;0.387;Q2;25;49;110;979;68;108;0.76;19.98;Italy;Western Europe;Springer-Verlag Italia Srl;1887-1916, 1919-1938, 1940, 1952-2021;Mathematics (miscellaneous) (Q2)
884;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;0.386;Q3;39;20;69;766;66;69;1.06;38.3;United Kingdom;Western Europe;Springer London;1988-2021;"Control and Systems Engineering (Q2); Signal Processing (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
885;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.386;Q3;43;126;411;3586;368;411;0.95;28.46;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
886;21100453502;2015 IEEE 31st International Conference on Software Maintenance and Evolution, ICSME 2015 - Proceedings;conference and proceedings;-;0.385;-;22;0;86;0;297;79;0;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Management Science and Operations Research"
887;19400157155;Hacettepe Journal of Mathematics and Statistics;journal;2651477X, 13035010;0.385;Q3;29;130;353;3271;228;353;0.53;25.16;Turkey;Middle East;Hacettepe University;2008-2021;"Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3); Statistics and Probability (Q3)"
888;25623;Journal of Supercomputing;journal;15730484, 09208542;0.385;Q3;68;324;722;11483;1701;712;2.33;35.44;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q3)"
889;21100207615;Journal of Integral Equations and Applications;journal;08973962;0.384;Q3;30;26;65;641;50;65;0.92;24.65;United States;Northern America;Rocky Mountain Mathematics Consortium;1988-2021;"Applied Mathematics (Q3); Numerical Analysis (Q3)"
890;19900192450;Filomat;journal;03545180;0.383;Q2;38;593;1202;13685;957;1197;0.77;23.08;Serbia;Eastern Europe;Universitet of Nis;2010-2020;Mathematics (miscellaneous) (Q2)
891;21100215904;Journal of Geometric Mechanics;journal;19414889, 19414897;0.382;Q3;15;18;61;605;49;60;0.59;33.61;United States;Northern America;American Institute of Mathematical Sciences;2011-2021;"Applied Mathematics (Q3); Control and Optimization (Q3); Geometry and Topology (Q3); Mechanics of Materials (Q3)"
892;17600155004;Numerical Analysis and Applications;journal;19954239, 19954247;0.382;Q3;13;31;100;580;67;100;0.7;18.71;United States;Northern America;Pleiades Publishing;2009-2021;Numerical Analysis (Q3)
893;11500153507;Pakistan Journal of Statistics;journal;10129367;0.382;Q3;18;31;110;718;62;110;0.67;23.16;Pakistan;Asiatic Region;Pakistan Journal of Statistics;2008-2021;Statistics and Probability (Q3)
894;21100407202;2015 13th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2015;conference and proceedings;-;0.381;-;11;0;82;0;109;81;0;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Molecular Biology; Structural Biology"
895;12100154833;ACM Transactions on Applied Perception;journal;15443965, 15443558;0.381;Q3;53;20;75;856;155;72;2.14;42.8;United States;Northern America;Association for Computing Machinery (ACM);2004-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Experimental and Cognitive Psychology (Q4)"
896;25607;Journal of Discrete Algorithms;journal;15708667;0.381;Q3;36;31;117;641;99;108;0.98;20.68;Netherlands;Western Europe;Elsevier;2003-2018;"Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
897;21100855508;Dependence Modeling;journal;23002298;0.38;Q3;10;22;61;671;40;57;0.7;30.5;Poland;Eastern Europe;De Gruyter Open Ltd.;2013-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
898;21100287116;East Asian Journal on Applied Mathematics;journal;20797362, 20797370;0.38;Q3;20;48;115;1685;104;113;0.76;35.1;China;Asiatic Region;Global Science Press;2011-2021;Applied Mathematics (Q3)
899;21100788255;SPRO 2016 - Proceedings of the 2016 ACM Workshop on Software PROtection, co-located with CCS 2016;conference and proceedings;-;0.379;-;5;0;10;0;17;8;1.7;0;United States;Northern America;;;"Control and Systems Engineering; Modeling and Simulation"
900;14188;Statistica Neerlandica;journal;00390402, 14679574;0.379;Q3;38;33;60;878;35;56;0.56;26.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
901;21100790776;SA 2016 - SIGGRAPH ASIA 2016 Technical Briefs;conference and proceedings;-;0.378;-;7;0;32;0;37;31;1.16;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
902;21100297618;Contributions to Discrete Mathematics;journal;17150868;0.377;Q3;8;20;43;365;22;43;0.55;18.25;Canada;Northern America;University of Calgary Press;2008, 2013-2021;Discrete Mathematics and Combinatorics (Q3)
903;25746;Osaka Journal of Mathematics;journal;00306126;0.377;Q2;32;37;156;676;64;156;0.37;18.27;Japan;Asiatic Region;Osaka University;1949-2021;Mathematics (miscellaneous) (Q2)
904;21100239257;Portugaliae Mathematica;journal;16622758, 00325155;0.377;Q2;14;17;48;508;30;48;0.53;29.88;Switzerland;Western Europe;European Mathematical Society Publishing House;2011-2019;Mathematics (miscellaneous) (Q2)
905;21100801269;Proceedings of MLHPC 2016: Machine Learning in HPC Environments - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.377;-;6;0;8;0;38;7;4.75;0;United States;Northern America;;;"Control and Optimization; Hardware and Architecture; Software"
906;145690;Journal of Geometry;journal;00472468, 14208997;0.376;Q3;21;48;168;832;79;167;0.47;17.33;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Geometry and Topology (Q3)
907;57383;Taiwanese Journal of Mathematics;journal;10275487;0.376;Q2;47;77;265;1810;208;265;0.71;23.51;Taiwan;Asiatic Region;Mathematical Society of the Rep. of China;1997-2021;Mathematics (miscellaneous) (Q2)
908;21100455920;ASM 2015 - Proceedings of the 1st International Workshop on Affect and Sentiment in Multimedia, co-located with ACM MM 2015;conference and proceedings;-;0.375;-;6;0;12;0;22;10;0;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Modeling and Simulation"
909;59030;Quaestiones Mathematicae;journal;1727933X, 16073606;0.374;Q3;27;77;230;1569;146;230;0.6;20.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;Mathematics (miscellaneous) (Q3)
910;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0.373;Q3;34;88;389;2681;329;389;0.69;30.47;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Business and International Management (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
911;11600153404;Pure and Applied Mathematics Quarterly;journal;15588599, 15588602;0.373;Q3;23;22;74;609;27;73;0.19;27.68;United States;Northern America;International Press of Boston, Inc.;2007-2021;Mathematics (miscellaneous) (Q3)
912;25262;Beitrage zur Algebra und Geometrie;journal;01384821, 21910383;0.372;Q3;20;48;161;863;63;160;0.39;17.98;Germany;Western Europe;Springer Berlin;2000-2002, 2004-2021;"Algebra and Number Theory (Q3); Geometry and Topology (Q3)"
913;100147319;International Journal of Mathematical Education in Science and Technology;journal;14645211, 0020739X;0.371;Q3;36;81;288;2322;167;226;0.52;28.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Education (Q2); Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
914;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.371;Q3;41;56;166;1761;163;156;0.99;31.45;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
915;21100206241;Algebra and Discrete Mathematics;journal;17263255;0.37;Q3;9;46;133;664;40;131;0.28;14.43;Ukraine;Eastern Europe;Institute of Applied Mathematics And Mechanics of the National Academy of Sciences of Ukraine;2012-2021;"Algebra and Number Theory (Q3); Discrete Mathematics and Combinatorics (Q3)"
916;4700151607;Computer-Aided Design and Applications;journal;16864360;0.37;Q3;33;102;257;2378;241;256;1.08;23.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2022;"Computer Graphics and Computer-Aided Design (Q2); Computational Mathematics (Q3); Computational Mechanics (Q3)"
917;24578;Mathematical Medicine and Biology;journal;14778599;0.37;Q3;46;28;66;1158;89;66;1.27;41.36;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
918;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.37;Q3;49;112;416;4181;483;412;1.14;37.33;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
919;21100784365;2016 IEEE 7th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2016;conference and proceedings;-;0.369;-;14;0;108;0;173;107;1.6;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
920;21100394100;IET Networks;journal;20474962, 20474954;0.369;Q3;26;62;91;1829;217;86;2.67;29.5;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2014-2021;"Computer Networks and Communications (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
921;21100457342;SDN-NFV Security 2016 - Proceedings of the 2016 ACM International Workshop on Security in Software Defined Networks and Network Function Virtualization, co-located with CODASPY 2016;conference and proceedings;-;0.369;-;9;0;13;0;41;11;3.15;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization"
922;21100199333;Groups, Complexity, Cryptology;journal;18696104, 18671144;0.368;Q3;11;11;46;247;36;46;0.87;22.45;Germany;Western Europe;Walter de Gruyter GmbH;2009-2020;"Computer Networks and Communications (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
923;24552;Mathematica Scandinavica;journal;00255521;0.366;Q3;28;36;104;694;50;104;0.45;19.28;Denmark;Western Europe;Mathematica Scandinavica;1996-2021;Mathematics (miscellaneous) (Q3)
924;25744;Order;journal;15729273, 01678094;0.366;Q3;26;36;99;641;45;99;0.48;17.81;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
925;21100834919;SEMA SIMAI Springer Series;book series;21993041, 2199305X;0.365;Q3;11;35;118;1234;62;44;0.5;35.26;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Mechanics (Q3); Numerical Analysis (Q3); Physics and Astronomy (miscellaneous) (Q3)"
926;24468;Lecture Notes in Mathematics;book series;00758434;0.364;Q3;60;292;642;6238;170;266;0.24;21.36;Germany;Western Europe;Springer Verlag;1983, 2005-2021;Algebra and Number Theory (Q3)
927;21100442012;Analysis (Germany);journal;21966753, 01744747;0.363;Q3;24;16;67;383;46;67;0.59;23.94;Germany;Western Europe;Walter de Gruyter GmbH;1981-2021;"Analysis (Q3); Applied Mathematics (Q3); Numerical Analysis (Q3)"
