Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
219;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;13835718;0.611;Q2;102;173;637;5920;1255;627;1.74;34,22;Netherlands;Elsevier BV;1997-ongoing;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
220;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437;0.61;Q1;63;58;186;1074;92;183;0.44;18,52;United States;American Society of Civil Engineers;1983-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
221;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.609;Q2;27;12;51;619;36;51;1.0;51,58;Belgium;Institut Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q2)"
222;29403;Energy Policy;journal;03014215;0.609;Q1;178;119;289;3052;343;289;1.05;25,65;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
223;17536;Journal of Water Supply: Research and Technology - AQUA;journal;16053974, 16069935;0.607;Q1;44;42;98;1141;56;93;0.63;27,17;United Kingdom;International Water Association Publishing;1985, 1989, 1992, 1994, 1996-ongoing;"Environmental Engineering (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2)"
224;13273;Environment and Planning B: Planning and Design;journal;02658135;0.605;Q1;78;46;155;1648;183;155;1.22;35,83;United Kingdom;Pion Ltd.;1985-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
225;23552;Cultural Geographies;journal;14744740, 14770881;0.604;Q1;48;25;68;1164;66;66;1.0;46,56;United States;SAGE Publications;1994-1998, 2002-ongoing;"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
226;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;0.604;Q1;57;27;77;584;63;77;0.61;21,63;Germany;Springer Verlag;1999-ongoing;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q3)"
227;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.603;Q1;47;47;112;1009;179;109;1.36;21,47;Germany;Springer Verlag;1974-ongoing;"Environmental Science (miscellaneous) (Q1); Biophysics (Q2); Radiation (Q2)"
228;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;0733950X;0.602;Q1;54;29;143;618;117;141;0.74;21,31;United States;American Society of Civil Engineers;1983-ongoing;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
229;20311;Environmental Entomology;journal;0046225X;0.601;Q2;77;165;481;5340;430;479;0.8;32,36;United States;Entomological Society of America;1973-1975, 1978, 1980-1984, 1986-1989, 1992-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
230;23918;Environmental Science and Pollution Research;journal;09441344;0.6;Q2;82;77;141;2474;147;124;1.02;32,13;Germany;Springer Verlag;1994-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
231;27374;Journal of Coastal Research;journal;07490208, 15515036;0.599;Q1;77;146;304;4107;281;292;0.9;28,13;United States;Coastal Education & Research Foundation, Inc.;1984-ongoing;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
232;38284;Grass and Forage Science;journal;13652494, 01425242;0.595;Q1;48;43;127;1278;106;127;0.76;29,72;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Management, Monitoring, Policy and Law (Q1); Agronomy and Crop Science (Q2)"
233;25858;Journal of Hazardous Materials;journal;03043894;0.59;Q1;235;151;479;3535;560;456;1.26;23,41;Netherlands;Elsevier BV;1975-ongoing;"Waste Management and Disposal (Q1); Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
234;13754;Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B;journal;17443598, 09575820;0.59;Q2;58;48;129;557;75;120;0.64;11,60;United Kingdom;Institution of Chemical Engineers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
235;4400151710;Wilson Journal of Ornithology;journal;15594491;0.59;Q2;37;72;267;2077;144;266;0.44;28,85;United States;Wilson Ornithological Society;2006-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
236;35048;Food Policy;journal;03069192;0.588;Q1;85;32;121;1030;90;114;0.84;32,19;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
237;12300154714;Botany;journal;19162790, 19162804;0.586;Q2;79;136;515;6083;596;509;1.01;44,73;Canada;National Research Council Canada;2008-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
238;17233;Journal of Radiation Research;journal;04493060;0.584;Q2;53;90;127;1461;201;127;1.58;16,23;United Kingdom;Oxford University Press;1962-ongoing;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
239;22310;Polar Research;journal;17518369, 08000395;0.581;Q1;44;25;98;1337;106;98;0.65;53,48;United Kingdom;Taylor & Francis;1982-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Oceanography (Q2); Environmental Chemistry (Q3)"
240;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.578;Q2;71;54;174;1811;225;173;1.18;33,54;United States;Elsevier Inc.;1971-ongoing;"Medicine (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Health, Toxicology and Mutagenesis (Q2)"
241;16052;International Biodeterioration and Biodegradation;journal;09648305;0.5720000000000001;Q1;85;68;194;1655;136;179;0.58;24,34;Netherlands;Elsevier BV;1992-ongoing;"Waste Management and Disposal (Q1); Biomaterials (Q3); Microbiology (Q3)"
242;70809;Journal of Aquatic Ecosystem Stress and Recovery;journal;13861980, 15735117;0.5710000000000001;Q1;33;17;60;759;64;56;1.14;44,65;Netherlands;Kluwer Academic Publishers;1996-1998, 2000-2002;"Environmental Science (miscellaneous) (Q1); Aquatic Science (Q2); Pollution (Q2)"
243;35824;Agricultural Water Management;journal;03783774;0.57;Q1;106;88;270;2401;231;265;0.77;27,28;Netherlands;Elsevier BV;1976-1977, 1979-ongoing;"Water Science and Technology (Q1); Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Soil Science (Q2)"
244;28333;Ocean and Coastal Management;journal;09645691;0.569;Q1;70;51;162;1327;115;146;0.96;26,02;United Kingdom;Elsevier Ltd.;1992-ongoing;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Oceanography (Q2)"
245;23388;Journal of Environmental Radioactivity;journal;0265931X;0.561;Q1;80;143;407;3579;332;359;0.86;25,03;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
246;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.5589999999999999;Q2;69;56;126;1740;129;125;1.13;31,07;United States;John Wiley & Sons Inc.;1991-ongoing;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
247;27172;Growth and Change;journal;14682257, 00174815;0.5589999999999999;Q2;46;20;62;968;44;62;0.39;48,40;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Global and Planetary Change (Q2)
248;16283;Journal of Hydraulic Engineering;journal;07339429;0.557;Q1;103;165;499;2837;422;492;0.75;17,19;United States;American Society of Civil Engineers;1980, 1982-ongoing;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
249;24129;Natural Hazards Review;journal;15276988;0.557;Q1;48;25;57;327;43;49;0.88;13,08;United States;American Society of Civil Engineers;2003-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
250;28801;Applied Energy;journal;03062619;0.556;Q1;162;65;225;1176;116;224;0.49;18,09;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
251;24083;Mitigation and Adaptation Strategies for Global Change;journal;15731596, 13812386;0.556;Q2;56;19;58;669;60;57;1.14;35,21;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Ecology (Q2); Global and Planetary Change (Q2)"
252;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.555;Q1;25;14;46;584;30;46;0.68;41,71;Netherlands;Martinus Nijhoff Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q2)"
253;28866;International Journal of Wildland Fire;journal;10498001;0.555;Q2;75;30;66;745;52;66;0.83;24,83;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1993-1994, 1996-ongoing;"Forestry (Q1); Ecology (Q2)"
254;24495;Wildlife Biology;journal;1903220X, 09096396;0.5529999999999999;Q1;46;36;98;1282;78;95;0.61;35,61;Denmark;Nordic Council for Wildlife Research;1995-ongoing;"Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
255;26490;Waste Management;journal;0956053X;0.551;Q1;127;118;226;1895;214;218;0.94;16,06;United Kingdom;Elsevier Ltd.;1983-ongoing;Waste Management and Disposal (Q1)
256;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.5489999999999999;Q2;51;21;74;870;74;74;0.76;41,43;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2); Insect Science (Q2); Nature and Landscape Conservation (Q2)"
257;144785;Rangeland Ecology and Management;journal;15507424;0.5489999999999999;Q1;64;86;301;3053;208;300;0.7;35,50;United States;Elsevier Inc.;2005-ongoing;"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
258;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.5479999999999999;Q1;60;47;136;1807;114;136;0.83;38,45;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Environmental Science (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
259;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;00221686;0.545;Q1;64;67;184;1587;122;180;0.48;23,69;United Kingdom;Taylor & Francis;1963-ongoing;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
260;24737;Polish Journal of Ecology;journal;24501395, 15052249;0.545;Q2;25;38;109;1521;67;109;0.74;40,03;Poland;Polish Academy of Sciences;1996, 1998-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
261;20894;Transportation Research Part D: Transport and Environment;journal;13619209;0.5429999999999999;Q1;81;30;81;763;83;81;0.94;25,43;United Kingdom;Elsevier Ltd.;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Transportation (Q1); Civil and Structural Engineering (Q2)"
262;16849;Biochemical Engineering Journal;journal;1369703X;0.542;Q2;110;82;212;1739;224;211;1.09;21,21;Netherlands;Elsevier BV;1998-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
263;18691;Comptes Rendus - Geoscience;journal;16310713;0.541;Q2;68;141;665;3447;470;663;0.63;24,45;France;Elsevier Masson;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
264;17882;Nuclear Engineering and Design;journal;00295493;0.541;Q1;87;186;634;2587;323;621;0.55;13,91;Netherlands;Elsevier BV;1965-ongoing;"Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3)"
265;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.54;Q1;47;23;59;769;35;59;0.32;33,43;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
266;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.537;Q2;60;82;222;1883;212;219;0.92;22,96;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
267;24714;Bioacoustics;journal;09524622;0.536;Q2;28;89;45;709;32;45;0.64;7,97;United Kingdom;Taylor & Francis;1988-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
268;14103;Development Policy Review;journal;09506764, 14677679;0.532;Q1;55;35;66;975;40;66;0.56;27,86;United Kingdom;Blackwell Publishing Inc.;1966, 1968-1970, 1972-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
269;19167;Journal of Cleaner Production;journal;09596526;0.523;Q1;150;63;134;1562;112;132;0.76;24,79;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
270;29688;Journal of Vector Ecology;journal;10811710;0.522;Q2;45;29;75;683;60;75;0.79;23,55;United States;Wiley-Blackwell;1996-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
271;22203;Forest Pathology;journal;14390329, 14374781;0.519;Q2;44;39;110;1163;78;107;0.5;29,82;United Kingdom;Blackwell Publishing Inc.;1971-1995, 1999-ongoing;"Forestry (Q1); Ecology (Q2)"
272;65131;Canadian Journal of Agricultural Economics;journal;00083976;0.518;Q2;31;34;143;759;38;143;0.2;22,32;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
273;16621;Plant Species Biology;journal;0913557X, 14421984;0.516;Q2;32;15;70;800;59;65;0.77;53,33;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
274;23055;Journal of Natural Toxins;journal;10588108;0.515;Q1;24;44;98;1141;125;98;1.02;25,93;United States;Alaken Inc.;1996-2002;"Environmental Science (miscellaneous) (Q1); Toxicology (Q2)"
275;29295;Journal of Transport Geography;journal;09666923;0.515;Q1;83;24;75;862;67;74;0.87;35,92;United Kingdom;Elsevier Ltd.;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q2)"
276;14500;Land Use Policy;journal;02648377;0.515;Q1;93;26;83;1051;80;83;0.82;40,42;Netherlands;Elsevier BV;1984-ongoing;"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q2)"
277;71956;Urban Water;journal;14620758;0.514;Q2;45;44;104;837;77;100;0.79;19,02;Netherlands;Elsevier BV;1999-2002;"Ecology (Q2); Pollution (Q2)"
278;21100826425;Environment and Planning C: Politics and Space;journal;23996552, 23996544;0.512;Q1;60;52;139;2209;105;139;0.61;42,48;United Kingdom;SAGE Publications Ltd;2017-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Public Administration (Q1); Management, Monitoring, Policy and Law (Q2)"
279;24512;Soil and Sediment Contamination;journal;15497887, 15320383;0.512;Q2;43;147;106;810;88;105;0.9;5,51;United Kingdom;Taylor & Francis;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
280;110220;Human Ecology;journal;15729915, 03007839;0.51;Q1;64;21;63;1222;69;63;0.88;58,19;United States;Plenum Publishers;1972-ongoing;"Anthropology (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Arts and Humanities (miscellaneous) (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
281;16724;Applied Vegetation Science;journal;14022001;0.509;Q2;56;28;89;1235;93;89;0.93;44,11;United States;Wiley-Blackwell;1998-ongoing;"Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
282;9500153982;Journal of the Chartered Institution of Water and Environmental Management;journal;13604015;0.505;Q1;11;20;59;299;25;53;0.51;14,95;United Kingdom;Chartered Institution of Water and Environmental Management;1949, 1990-2002, 2005;"Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Aquatic Science (Q3); Environmental Chemistry (Q3)"
283;23287;Oryx;journal;00306053, 13653008;0.503;Q2;60;58;147;1521;93;100;0.89;26,22;United Kingdom;Cambridge University Press;1950-ongoing;"Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
284;24554;Water, Air, and Soil Pollution;journal;00496979, 15732932;0.501;Q1;100;213;937;6855;754;928;0.63;32,18;Netherlands;Kluwer Academic Publishers;1971-ongoing;"Water Science and Technology (Q1); Ecological Modeling (Q2); Environmental Engineering (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
285;22587;Environmental Fluid Mechanics;journal;15677419, 15731510;0.5;Q2;38;15;16;496;13;16;0.81;33,07;Netherlands;Kluwer Academic Publishers;2001-ongoing;"Water Science and Technology (Q2); Environmental Chemistry (Q3)"
286;21004;Environmental Impact Assessment Review;journal;01959255;0.5;Q2;80;37;106;1095;88;99;1.0;29,59;Netherlands;Elsevier BV;1980-1983, 1985-ongoing;"Geography, Planning and Development (Q1); Ecology (Q2); Management, Monitoring, Policy and Law (Q2)"
287;20851;Environment;journal;00139157;0.4970000000000001;Q2;45;59;197;786;111;159;0.9;13,32;United States;Heldref Publications;1969-ongoing;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
288;19041;Landscape and Urban Planning;journal;01692046;0.4970000000000001;Q2;132;75;245;2694;213;240;0.75;35,92;Netherlands;Elsevier BV;1986-ongoing;"Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q3)"
289;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0.4970000000000001;Q2;52;46;147;1842;232;143;0.54;40,04;United States;SAGE Publications;1985-ongoing;"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
290;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.495;Q2;97;175;515;3971;506;511;0.93;22,69;United States;Humana Press, Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
291;20928;Environmental and Resource Economics;journal;09246460;0.495;Q2;81;60;194;2046;106;190;0.4;34,10;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q2); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
292;27387;Population Research and Policy Review;journal;15737829, 01675923;0.494;Q2;42;23;85;794;47;85;0.53;34,52;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Demography (Q2); Management, Monitoring, Policy and Law (Q2)"
293;25822;Society and Natural Resources;journal;08941920, 15210723;0.494;Q2;77;58;166;2426;153;166;0.8;41,83;United Kingdom;Taylor & Francis;1988-ongoing;"Development (Q1); Sociology and Political Science (Q1); Environmental Science (miscellaneous) (Q2)"
294;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.4920000000000001;Q2;48;37;132;963;97;132;0.61;26,03;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Ecology (Q2); Aquatic Science (Q3)"
295;21564;Environmetrics;journal;1099095X, 11804009;0.491;Q2;50;65;166;1172;93;163;0.55;18,03;United States;John Wiley & Sons Inc.;1990-ongoing;"Ecological Modeling (Q2); Statistics and Probability (Q3)"
296;21100229837;Environmental Sciences: Processes and Impacts;journal;20507887, 20507895;0.489;Q2;82;185;423;5627;438;407;1.11;30,42;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Medicine (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2); Environmental Chemistry (Q3)"
297;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.489;Q2;38;78;226;2035;220;225;0.81;26,09;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Soil Science (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)"
298;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.487;Q2;100;124;333;4737;249;331;0.62;38,20;United States;Elsevier Inc.;1980-ongoing;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
299;14520;Vie et Milieu;journal;02408759;0.487;Q2;31;21;83;963;63;83;0.7;45,86;France;Universite de Paris VI;1980-1987, 1989-ongoing;"Ecology (Q2); Aquatic Science (Q3)"
300;23655;Silva Fennica;journal;22424075, 00375330;0.485;Q2;54;57;88;2959;74;88;0.75;51,91;Finland;Suomen Metsatieteellinen Seura/Finnish Society of Forest Science;1976, 1978, 1981-ongoing;"Forestry (Q1); Ecological Modeling (Q2)"
301;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.482;Q2;85;23;117;553;74;103;0.69;24,04;United States;Wiley-Blackwell;1997-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
302;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.479;Q2;60;29;90;771;55;90;0.42;26,59;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Medicine (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
303;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.478;Q2;56;50;128;611;108;115;0.85;12,22;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
304;27910;New Zealand Journal of Marine and Freshwater Research;journal;00288330;0.477;Q2;51;76;212;2564;164;205;0.73;33,74;United Kingdom;Taylor & Francis;1967-ongoing;"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
305;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.473;Q2;56;37;113;1481;186;111;1.43;40,03;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
306;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0.471;Q2;53;90;396;1554;125;394;0.28;17,27;Canada;NRC Research Press;1971, 1974-ongoing;"Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
307;21536;Environmental Science and Policy;journal;14629011;0.471;Q2;95;41;153;1376;131;152;0.74;33,56;Netherlands;Elsevier BV;1998-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
308;92981;Field Analytical Chemistry and Technology;journal;1086900X;0.471;Q2;32;0;89;0;102;89;1.23;0,00;United States;John Wiley & Sons Inc.;1996-2001;"Environmental Science (miscellaneous) (Q2); Instrumentation (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)"
309;22524;Climate Policy;journal;14693062;0.468;Q2;56;70;69;1400;65;66;0.98;20,00;United Kingdom;Taylor & Francis;2001-ongoing;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)"
310;5800173373;Water and Environment Journal;journal;17476585;0.467;Q2;32;34;139;410;86;139;0.66;12,06;United States;Wiley-Blackwell;1987-1995, 2006-ongoing;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Water Science and Technology (Q2)"
311;19375;Water S.A.;journal;18167950, 03784738;0.466;Q2;53;77;197;1451;129;195;0.63;18,84;South Africa;Water Research Commission;1976-ongoing;"Applied Microbiology and Biotechnology (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
312;20465;Journal of Economic Entomology;journal;00220493;0.463;Q2;90;186;685;0;598;682;0.78;0,00;United Kingdom;Oxford University Press;1947, 1949, 1961, 1965-ongoing;"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
313;23391;Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes;journal;03601234, 15324109;0.46;Q2;45;55;182;1171;156;182;0.6;21,29;United States;Marcel Dekker Inc.;1976-ongoing;"Medicine (miscellaneous) (Q1); Food Science (Q2); Pollution (Q2)"
314;27851;Marine Policy;journal;0308597X;0.459;Q2;79;43;126;1457;68;125;0.56;33,88;United Kingdom;Elsevier Ltd.;1977-ongoing;"Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Economics and Econometrics (Q3)"
315;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.458;Q2;60;387;1458;6221;688;1439;0.49;16,07;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
316;13374;Health Physics;journal;00179078;0.456;Q3;64;246;727;4694;525;634;0.86;19,08;United States;Lippincott Williams & Wilkins Ltd.;1958-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Epidemiology (Q3); Health, Toxicology and Mutagenesis (Q3)"
317;27852;Marine Resource Economics;journal;07381360;0.455;Q2;40;22;64;553;21;62;0.34;25,14;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
318;21100455471;Proceedings - IEEE Workshop on Detection and Recognition of Events in Video, EVENT 2001;conference and proceedings;00002001;0.451;-;9;0;13;0;15;12;1.25;0,00;United States;;2001;"Environmental Engineering; Industrial and Manufacturing Engineering"
