Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;29466;Hydrogeology Journal;journal;14312174, 14350157;0.673;Q1;104;47;144;2265;159;144;1.07;48.19;Germany;Western Europe;Springer Heidelberg;1992, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
199;12167;Marine Ecology;journal;01739565, 14390485;0.669;Q2;60;58;64;1844;76;64;0.84;31.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
200;30862;Journal of the Torrey Botanical Society;journal;10955674;0.667;Q2;47;33;104;1410;83;104;0.59;42.73;United States;Northern America;Torrey Botanical Society;1996-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
201;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.663;Q2;72;127;345;2968;394;342;1.12;23.37;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
202;29608;Journal of Limnology;journal;11295767;0.661;Q1;47;15;85;729;78;85;0.95;48.6;Italy;Western Europe;PagePress Publications;1997-2021;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2)"
203;15759;Journal of Aerosol Science;journal;18791964, 00218502;0.651;Q2;115;114;1277;2473;636;1271;0.53;21.69;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q2); Materials Science (miscellaneous) (Q2); Pollution (Q2)"
204;19429;Wetlands;journal;19436246, 02775212;0.647;Q1;92;70;207;3213;244;207;0.9;45.9;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q1); Ecology (Q2); Environmental Chemistry (Q3)"
205;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.646;Q2;105;65;200;2353;244;196;1.17;36.2;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Health, Toxicology and Mutagenesis (Q2)"
206;25093;Environmental Toxicology;journal;15227278, 15204081;0.642;Q1;81;69;208;2114;265;203;0.96;30.64;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1999-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
207;14822;Xenobiotica;journal;00498254, 13665928;0.641;Q2;82;87;244;2880;558;242;2.09;33.1;United Kingdom;Western Europe;Informa Healthcare;1971-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
208;12493;Acta Oecologica;journal;1146609X;0.64;Q2;76;44;133;2349;170;130;1;53.39;Netherlands;Western Europe;Elsevier;1983, 1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
209;21478;Environmental Management;journal;0364152X, 14321009;0.637;Q2;125;141;337;6638;402;336;1.04;47.08;United States;Northern America;Springer New York;1976-2021;"Ecology (Q2); Global and Planetary Change (Q2); Pollution (Q2)"
210;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.635;Q2;42;5;54;236;32;54;0.46;47.2;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
211;24604;Archives of Toxicology;journal;14320738, 03405761;0.634;Q2;121;109;286;4198;577;284;2;38.51;Germany;Western Europe;Springer Verlag;1930-1940, 1943-1944, 1972-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
212;25205;Papers in Regional Science;journal;14355957, 10568190;0.631;Q1;68;25;73;769;67;72;0.78;30.76;United States;Northern America;Wiley-Blackwell;1955-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
213;23406;Business Strategy and the Environment;journal;10990836, 09644733;0.627;Q1;115;26;75;1128;65;75;0.73;43.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q2)"
214;20912;Environment international;journal;18736750, 01604120;0.626;Q1;210;80;236;2816;227;223;0.8;35.2;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
215;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.626;Q2;60;46;118;1997;120;117;1.17;43.41;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
216;24622;Biofouling;journal;10292454, 08927014;0.618;Q1;92;32;119;1289;182;119;1.41;40.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
217;25151;Journal of Toxicology and Environmental Health - Part A: Current Issues;journal;10872620, 15287394;0.617;Q2;92;128;398;5227;631;396;1.37;40.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
218;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;0.613;Q1;147;79;160;2610;160;158;1.13;33.04;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
219;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.612;Q2;62;40;129;1613;238;128;1.8;40.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
220;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;18793592, 13835718;0.611;Q2;116;171;630;5932;1248;625;1.72;34.69;Netherlands;Western Europe;Elsevier;1997-2021;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
221;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437, 19434774;0.61;Q1;79;58;186;1074;92;183;0.43;18.52;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
222;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.609;Q2;30;12;51;619;36;51;1;51.58;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q2)"
223;29403;Energy Policy;journal;03014215;0.609;Q1;234;119;289;3056;346;289;1.06;25.68;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
224;17536;Journal of Water Supply: Research and Technology - AQUA;journal;16053974, 00037214;0.607;Q1;53;42;96;1141;58;94;0.63;27.17;United Kingdom;Western Europe;IWA Publishing;1985, 1987, 1989, 1992, 1994, 1996-2021;"Environmental Engineering (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2)"
225;13273;Environment and Planning B: Planning and Design;journal;14723417, 02658135;0.605;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2016;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
226;23552;Cultural Geographies;journal;14744740, 14770881;0.604;Q1;59;25;68;1164;67;66;0.98;46.56;United Kingdom;Western Europe;SAGE Publications Ltd;1994-1998, 2002-2021;"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
227;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;0.604;Q1;73;26;77;568;64;77;0.63;21.85;United States;Northern America;Springer New York;1999-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q3)"
228;145242;GLOBECOM - IEEE Global Telecommunications Conference;conference and proceedings;-;0.603;-;102;598;1571;6727;975;1562;0.65;11.25;United States;Northern America;;;Electrical and Electronic Engineering
229;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.603;Q1;55;47;112;1009;176;109;1.31;21.47;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q1); Biophysics (Q2); Radiation (Q2)"
230;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.602;Q1;67;29;143;618;118;141;0.73;21.31;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
231;20311;Environmental Entomology;journal;0046225X, 19382936;0.601;Q2;92;165;480;5340;429;479;0.8;32.36;United States;Northern America;Oxford University Press;1973-1976, 1978-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
232;23918;Environmental Science and Pollution Research;journal;09441344, 16147499;0.6;Q2;132;77;141;2474;148;125;0.94;32.13;Germany;Western Europe;Springer Science + Business Media;1994-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
233;27374;Journal of Coastal Research;journal;07490208, 15515036;0.599;Q1;95;145;300;4107;278;292;0.86;28.32;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
234;38284;Grass and Forage Science;journal;13652494, 01425242;0.595;Q1;59;43;119;1278;93;119;0.76;29.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Management, Monitoring, Policy and Law (Q1); Agronomy and Crop Science (Q2)"
235;25858;Journal of Hazardous Materials;journal;03043894;0.59;Q1;307;150;476;3535;562;456;1.2;23.57;Netherlands;Western Europe;Elsevier;1975-2022;"Waste Management and Disposal (Q1); Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
236;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.59;Q2;87;45;125;518;76;116;0.61;11.51;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
237;4400151710;Wilson Journal of Ornithology;journal;15594491;0.59;Q2;44;72;267;2077;144;266;0.44;28.85;United States;Northern America;Wilson Ornithological Society;2006-2020;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
238;35048;Food Policy;journal;03069192;0.588;Q1;113;32;121;1030;92;114;0.86;32.19;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
239;12300154714;Botany;journal;19162790, 19162804;0.586;Q2;89;136;511;6083;590;509;0.98;44.73;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
240;17233;Journal of Radiation Research;journal;13499157, 04493060;0.584;Q2;63;90;127;1461;204;127;1.61;16.23;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
241;22310;Polar Research;journal;17518369, 08000395;0.581;Q1;52;25;99;1337;106;99;0.67;53.48;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Oceanography (Q2); Environmental Chemistry (Q3)"
242;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.578;Q2;88;53;173;1780;226;173;1.18;33.58;United States;Northern America;Academic Press Inc.;1971-2021;"Medicine (miscellaneous) (Q1); Agronomy and Crop Science (Q2); Health, Toxicology and Mutagenesis (Q2)"
243;16052;International Biodeterioration and Biodegradation;journal;09648305;0.572;Q1;110;67;189;1655;135;179;0.54;24.7;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Waste Management and Disposal (Q1); Biomaterials (Q3); Microbiology (Q3)"
244;70809;Journal of Aquatic Ecosystem Stress and Recovery;journal;15735141, 13861980;0.571;Q1;35;17;60;759;65;56;1.08;44.65;Netherlands;Western Europe;Kluwer Academic Publishers;1996-1998, 2000-2002;"Environmental Science (miscellaneous) (Q1); Aquatic Science (Q2); Pollution (Q2)"
245;35824;Agricultural Water Management;journal;03783774;0.57;Q1;139;87;269;2401;231;264;0.76;27.6;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Water Science and Technology (Q1); Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Soil Science (Q2)"
246;28333;Ocean and Coastal Management;journal;09645691;0.569;Q1;90;51;161;1327;119;145;0.88;26.02;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Oceanography (Q2)"
247;23388;Journal of Environmental Radioactivity;journal;18791700, 0265931X;0.561;Q1;96;136;412;3413;332;367;0.74;25.1;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
248;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.559;Q2;81;53;126;1740;130;125;1.13;32.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
249;27172;Growth and Change;journal;14682257, 00174815;0.559;Q2;59;20;62;968;44;62;0.39;48.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;Global and Planetary Change (Q2)
250;16283;Journal of Hydraulic Engineering;journal;07339429, 19437900;0.557;Q1;125;164;498;2837;424;491;0.74;17.3;United States;Northern America;American Society of Civil Engineers (ASCE);1980, 1982-2021;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
251;24129;Natural Hazards Review;journal;15276988;0.557;Q1;61;24;57;327;43;49;0.75;13.63;United States;Northern America;American Society of Civil Engineers (ASCE);2000-2022;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
252;28801;Applied Energy;journal;03062619;0.556;Q1;235;65;225;1176;117;224;0.49;18.09;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
253;24083;Mitigation and Adaptation Strategies for Global Change;journal;15731596, 13812386;0.556;Q2;76;25;58;832;60;57;1.11;33.28;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Ecology (Q2); Global and Planetary Change (Q2)"
254;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.555;Q1;30;14;46;584;30;46;0.68;41.71;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q2)"
255;28866;International Journal of Wildland Fire;journal;14485516, 10498001;0.555;Q2;93;30;66;745;53;66;0.85;24.83;Australia;Pacific Region;CSIRO;1991-2021;"Forestry (Q1); Ecology (Q2)"
256;24495;Wildlife Biology;journal;09096396;0.553;Q1;56;36;98;1282;78;95;0.59;35.61;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
257;26490;Waste Management;journal;0956053X, 18792456;0.551;Q1;182;118;226;1895;215;218;0.91;16.06;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;Waste Management and Disposal (Q1)
258;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.549;Q2;64;21;74;870;75;74;0.76;41.43;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Insect Science (Q2); Nature and Landscape Conservation (Q2)"
259;144785;Rangeland Ecology and Management;journal;15507424;0.549;Q1;74;85;300;3053;208;300;0.7;35.92;United States;Northern America;Elsevier Inc.;2005-2021;"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
260;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.548;Q1;75;47;136;1807;117;136;0.86;38.45;United Kingdom;Western Europe;Routledge;1992-2021;"Environmental Science (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
261;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;0.545;Q1;82;67;173;1587;118;169;0.51;23.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
262;24737;Polish Journal of Ecology;journal;15052249;0.545;Q2;30;38;109;1521;67;109;0.74;40.03;Poland;Eastern Europe;Polish Academy of Sciences;1996, 1998-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
263;20894;Transportation Research, Part D: Transport and Environment;journal;13619209;0.543;Q1;113;30;81;763;85;81;0.94;25.43;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Environmental Science (miscellaneous) (Q1); Transportation (Q1); Civil and Structural Engineering (Q2)"
264;16849;Biochemical Engineering Journal;journal;1369703X;0.542;Q2;130;82;212;1739;223;211;1.08;21.21;Netherlands;Western Europe;Elsevier;1998-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
265;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.541;Q2;82;141;659;3447;469;657;0.64;24.45;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
266;17882;Nuclear Engineering and Design;journal;00295493;0.541;Q1;108;186;632;2587;332;621;0.55;13.91;Netherlands;Western Europe;Elsevier BV;1965-2021;"Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3)"
267;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.54;Q1;62;23;59;769;38;59;0.34;33.43;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
268;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.537;Q2;73;95;221;2470;213;219;0.92;26;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
269;24714;Bioacoustics;journal;09524622;0.536;Q2;33;89;45;709;32;45;0.64;7.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
270;14103;Development Policy Review;journal;09506764, 14677679;0.532;Q1;64;35;66;975;41;66;0.58;27.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966, 1968-1970, 1972-2021;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
271;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.523;Q1;232;61;133;1517;116;132;0.81;24.87;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
272;29688;Journal of Vector Ecology;journal;10811710;0.522;Q2;53;29;75;683;60;75;0.79;23.55;United States;Northern America;Wiley-Blackwell;1996-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
273;22203;Forest Pathology;journal;14390329, 14374781;0.519;Q2;51;34;108;1064;74;107;0.49;31.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Forestry (Q1); Ecology (Q2)"
274;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.518;Q2;42;34;143;759;38;143;0.2;22.32;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
275;16621;Plant Species Biology;journal;0913557X, 14421984;0.516;Q2;38;15;68;800;59;65;0.74;53.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
276;23055;Journal of Natural Toxins;journal;10588108;0.515;Q1;26;44;98;1141;125;98;1.02;25.93;United States;Northern America;Alaken Inc.;1996-2002;"Environmental Science (miscellaneous) (Q1); Toxicology (Q2)"
277;29295;Journal of Transport Geography;journal;09666923;0.515;Q1;118;24;75;862;67;74;0.85;35.92;United Kingdom;Western Europe;Elsevier BV;1993-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q2)"
278;14500;Land Use Policy;journal;02648377;0.515;Q1;125;26;83;1051;80;83;0.82;40.42;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q2)"
279;71956;Urban Water;journal;14620758;0.514;Q2;49;44;104;837;77;100;0.75;19.02;Netherlands;Western Europe;Elsevier BV;1999-2002;"Ecology (Q2); Pollution (Q2)"
280;21100826425;Environment and Planning C: Politics and Space;journal;23996552, 23996544;0.512;Q1;73;52;139;2209;105;139;0.61;42.48;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Public Administration (Q1); Management, Monitoring, Policy and Law (Q2)"
281;24512;Soil and Sediment Contamination;journal;15497887, 15320383;0.512;Q2;49;147;106;810;90;105;0.9;5.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
282;110220;Human Ecology;journal;15729915, 03007839;0.51;Q1;77;21;63;1222;70;63;0.9;58.19;United States;Northern America;Springer Science + Business Media;1972-2021;"Anthropology (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Arts and Humanities (miscellaneous) (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
283;16724;Applied Vegetation Science;journal;1654109X, 14022001;0.509;Q2;67;28;89;1235;93;89;0.95;44.11;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
284;9500153982;Journal of the Chartered Institution of Water and Environmental Management;journal;13604015;0.505;Q1;11;19;59;299;25;53;0.51;15.74;United Kingdom;Western Europe;Chartered Institution of Water and Environmental Management;1949, 1990-2002, 2005;"Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Aquatic Science (Q3); Environmental Chemistry (Q3)"
285;23287;Oryx;journal;00306053, 13653008;0.503;Q2;73;55;144;1521;93;102;0.64;27.65;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
286;24554;Water, Air, and Soil Pollution;journal;00496979, 15732932;0.501;Q1;118;211;935;6855;758;929;0.63;32.49;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Water Science and Technology (Q1); Ecological Modeling (Q2); Environmental Engineering (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
287;22587;Environmental Fluid Mechanics;journal;15677419, 15731510;0.5;Q2;47;15;16;496;13;16;0.81;33.07;Netherlands;Western Europe;Springer Netherlands;2001-2021;"Water Science and Technology (Q2); Environmental Chemistry (Q3)"
288;21004;Environmental Impact Assessment Review;journal;01959255;0.5;Q2;99;37;106;1095;90;99;0.93;29.59;United States;Northern America;Elsevier Inc.;1980-1983, 1985-2022;"Geography, Planning and Development (Q1); Ecology (Q2); Management, Monitoring, Policy and Law (Q2)"
289;20851;Environment;journal;19399154, 00139157;0.497;Q2;52;57;190;786;114;155;0.76;13.79;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
290;19041;Landscape and Urban Planning;journal;01692046;0.497;Q2;178;75;245;2694;216;237;0.76;35.92;Netherlands;Western Europe;Elsevier;1986-2022;"Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q3)"
291;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0.497;Q2;62;44;142;1842;232;138;0.52;41.86;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
292;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.495;Q2;119;175;514;3971;508;511;0.93;22.69;United States;Northern America;Humana Press;1981-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
293;20928;Environmental and Resource Economics;journal;09246460, 15731502;0.495;Q2;98;60;193;2046;107;190;0.4;34.1;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q2); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
294;27387;Population Research and Policy Review;journal;15737829, 01675923;0.494;Q2;54;23;85;794;47;85;0.53;34.52;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Demography (Q2); Management, Monitoring, Policy and Law (Q2)"
295;25822;Society and Natural Resources;journal;08941920, 15210723;0.494;Q2;91;58;160;2426;157;160;0.86;41.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Development (Q1); Sociology and Political Science (Q1); Environmental Science (miscellaneous) (Q2)"
296;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.492;Q2;59;37;132;963;97;132;0.61;26.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Ecology (Q2); Aquatic Science (Q3)"
297;21564;Environmetrics;journal;1099095X, 11804009;0.491;Q2;59;64;166;1172;93;163;0.54;18.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q2); Statistics and Probability (Q3)"
