Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1465;21100890390;Australian Journal of Maritime and Ocean Affairs;journal;23336498, 18366503;0.366;Q3;7;18;60;663;47;53;0.92;36.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2012, 2017-2021;"Political Science and International Relations (Q2); Safety Research (Q2); Management, Monitoring, Policy and Law (Q3); Ocean Engineering (Q3); Transportation (Q3); Water Science and Technology (Q3)"
1466;5400152656;IET Nanobiotechnology;journal;17518741;0.366;Q2;42;122;450;5553;952;448;1.84;45.52;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Biotechnology (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
1467;4500151507;Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics;journal;04591879;0.366;Q2;26;165;445;6258;681;445;1.66;37.93;China;Asiatic Region;Chinese Journal of Theoretical and Applied;2006-2021;"Computational Mechanics (Q2); Applied Mathematics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1468;21100905321;Proceedings - 2019 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2019;conference and proceedings;-;0.366;-;7;0;37;0;85;34;2.3;0;United States;Northern America;;;"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
1469;21100389313;Transactions on Emerging Telecommunications Technologies;journal;21613915, 21615748;0.366;Q2;51;250;558;10329;1123;541;2.26;41.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;Electrical and Electronic Engineering (Q2)
1470;16423;Chemie-Ingenieur-Technik;journal;15222640, 0009286X;0.365;Q2;39;185;560;6181;801;512;1.51;33.41;Germany;Western Europe;Wiley-VCH Verlag;1949-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
1471;24185;Expert Systems;journal;14680394, 02664720;0.365;Q2;41;128;234;5819;628;224;2.83;45.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
1472;130097;Journal of Engineering Physics and Thermophysics;journal;1573871X, 10620125;0.365;Q2;23;181;548;3640;439;548;0.7;20.11;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1992-1996, 2004-2021;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
1473;12100155655;Journal of Location Based Services;journal;17489725, 17489733;0.365;Q2;26;9;34;575;101;33;3.61;63.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
1474;15834;Packaging Technology and Science;journal;08943214, 10991522;0.365;Q3;55;42;178;1650;332;176;1.95;39.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1475;21100820858;2016 7th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2016;conference and proceedings;-;0.364;-;9;0;104;0;241;103;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Instrumentation; Signal Processing"
1476;82081;European Conference on Optical Communication, ECOC;conference and proceedings;-;0.364;-;53;0;894;0;1380;891;1.74;0;United States;Northern America;;;"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
1477;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.364;Q2;52;152;432;4367;873;401;2.04;28.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1478;21100201949;Journal of Applied Research and Technology;journal;16656423;0.364;Q2;36;35;140;940;323;140;0.67;26.86;Mexico;Latin America;Centro de Ciencias Aplicadas y Desarrollo Tecnologico, Universidad Nacional Autonoma de Mexico;2008-2021;Engineering (miscellaneous) (Q2)
1479;21916;Telecommunication Systems;journal;10184864, 15729451;0.364;Q2;54;111;425;4414;953;413;2.47;39.77;Netherlands;Western Europe;Springer Netherlands;1993-2021;Electrical and Electronic Engineering (Q2)
1480;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;1090705X;0.363;-;60;59;71;1871;113;69;1.59;31.71;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Hardware and Architecture; Industrial and Manufacturing Engineering; Software; Strategy and Management"
1481;21100911831;2019 8th Annual IEEE Photonics Society Optical Interconnects Conference, OI 2019;conference and proceedings;-;0.362;-;4;0;24;0;28;22;1.17;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1482;4000152112;International Journal of Food Engineering;journal;15563758;0.362;Q2;29;86;252;3192;329;250;1.27;37.12;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)"
1483;13614;Mechanics of Composite Materials;journal;15738922, 01915665;0.362;Q3;33;65;215;2168;335;213;1.56;33.35;United States;Northern America;Springer New York;1979-2021;"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4)"
1484;21101020042;Proceedings of the ACM on Programming Languages;journal;24751421;0.362;Q2;28;234;467;13811;1865;466;3.99;59.02;United States;Northern America;Association for Computing Machinery (ACM);2017-2021;"Safety, Risk, Reliability and Quality (Q2); Software (Q3)"
1485;21100894519;2018 European Control Conference, ECC 2018;conference and proceedings;-;0.361;-;14;0;530;0;559;527;1.05;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
1486;4000149602;Acta of Bioengineering and Biomechanics;journal;1509409X;0.361;Q3;28;96;230;1938;288;230;1.09;20.19;Poland;Eastern Europe;Institute of Machine Design and Operation;2005-2021;"Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Biomaterials (Q4)"
1487;145653;IEEE Wireless Communications and Networking Conference, WCNC;conference and proceedings;15253511;0.361;-;90;403;1515;7050;2440;1509;1.57;17.49;United States;Northern America;;;Engineering (miscellaneous)
1488;19900191986;International Journal of Aerospace Engineering;journal;16875974, 16875966;0.361;Q3;24;172;410;5331;586;408;1.38;30.99;United States;Northern America;Hindawi Publishing Corporation;2011-2021;Aerospace Engineering (Q3)
1489;21100837963;2017 International Conference on Unmanned Aircraft Systems, ICUAS 2017;conference and proceedings;-;0.36;-;18;0;233;0;448;230;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Optimization"
1490;21100829272;Electronics (Switzerland);journal;20799292;0.36;Q2;49;2171;2097;84442;6195;2071;2.96;38.9;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2012-2021;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Signal Processing (Q3)"
1491;21100922930;2019 10th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2019 - Proceedings and Workshop;conference and proceedings;-;0.359;-;6;0;54;0;66;52;1.22;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality"
1492;75113;IEEE Aerospace Conference Proceedings;conference and proceedings;1095323X;0.359;-;66;472;1314;9100;1220;1311;0.96;19.28;United States;Northern America;IEEE Computer Society;1998, 2000-2021;"Aerospace Engineering; Space and Planetary Science"
1493;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.359;Q2;49;95;127;3527;303;126;2.02;37.13;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-1992, 1994-2021;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Software (Q3)"
1494;20965;Journal of Friction and Wear;journal;19349386, 10683666;0.359;Q3;22;98;274;1106;274;274;1.02;11.29;United States;Northern America;Pleiades Publishing;1992-1993, 1996-2002, 2009-2021;"Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
1495;21100898758;SenSys 2018 - Proceedings of the 16th Conference on Embedded Networked Sensor Systems;conference and proceedings;-;0.359;-;13;0;90;0;218;87;2.42;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1496;21100902846;Proceedings of the 14th EuroSys Conference 2019;conference and proceedings;-;0.358;-;15;0;47;0;227;45;4.83;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1497;28523;Terrorism and Political Violence;journal;15561836, 09546553;0.358;Q2;53;138;171;95;336;166;1.92;0.69;United Kingdom;Western Europe;Routledge;1989-2021;"Political Science and International Relations (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Sociology and Political Science (Q2)"
1498;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.357;Q2;34;103;220;3250;308;218;1.47;31.55;Netherlands;Western Europe;IOS Press BV;1989-1998, 2000-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1499;12316;Optical Engineering;journal;15602303, 00913286;0.357;Q2;109;551;1970;16307;2514;1931;1.2;29.6;United States;Northern America;SPIE;1972-1991, 1993-2021;"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
1500;21100834707;2017 14th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2017;conference and proceedings;-;0.356;-;11;0;53;0;94;52;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Instrumentation; Media Technology; Safety, Risk, Reliability and Quality"
1501;17700156760;Advances in Materials Science and Engineering;journal;16878442, 16878434;0.356;Q2;50;560;1514;19496;2589;1488;1.67;34.81;United States;Northern America;Hindawi Publishing Corporation;2008-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
1502;23300;Japan Journal of Industrial and Applied Mathematics;journal;1868937X, 09167005;0.356;Q2;28;40;144;969;110;140;0.81;24.23;Japan;Asiatic Region;Springer Japan;1991-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
1503;7600153123;Journal of Mechanics of Materials and Structures;journal;15593959;0.356;Q3;44;34;120;1080;151;119;1.38;31.76;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q3); Mechanics of Materials (Q3)"
1504;7100153127;Multidiscipline Modeling in Materials and Structures;journal;15736105, 15736113;0.356;Q3;25;93;184;3602;442;182;2.91;38.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1505;20013;Software Quality Journal;journal;09639314, 15731367;0.356;Q1;45;69;152;2993;372;134;2.34;43.38;United States;Northern America;Springer New York;1992-1999, 2001-2021;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q2); Software (Q3)"
1506;5300152202;IET Communications;journal;17518628;0.355;Q2;63;465;1092;15113;2175;1087;1.92;32.5;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1507;21100829104;2017 IEEE 2nd International Conference on Direct Current Microgrids, ICDCM 2017;conference and proceedings;-;0.354;-;12;0;97;0;129;96;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1508;21100817110;2017 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2017;conference and proceedings;-;0.354;-;10;0;54;0;116;53;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering"
1509;21100803209;CGO 2017 - Proceedings of the 2017 International Symposium on Code Generation and Optimization;conference and proceedings;-;0.354;-;12;0;29;0;101;26;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Software"
1510;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;14768259, 10255842;0.354;Q3;61;140;486;5540;719;485;1.55;39.57;United Kingdom;Western Europe;Informa Healthcare;1997-2021;"Bioengineering (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Medicine (miscellaneous) (Q3)"
1511;21100773821;Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization;journal;21681163, 21681171;0.354;Q2;19;74;188;2551;348;180;1.97;34.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Computational Mechanics (Q2); Biomedical Engineering (Q3); Computer Science Applications (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1512;21100942927;International Journal of Thermofluid Science and Technology;journal;27069885;0.354;Q3;8;3;31;78;38;31;1.27;26;China;Asiatic Region;Wen Dao (Hong Kong) Culture Media Corporation Limited;2019-2020;"Condensed Matter Physics (Q3); Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1513;11300153720;Physical Communication;journal;18744907;0.354;Q2;36;197;447;6888;940;443;2.24;34.96;Netherlands;Western Europe;Elsevier;2008-2021;Electrical and Electronic Engineering (Q2)
1514;21100879747;2018 4th IEEE Conference on Network Softwarization and Workshops, NetSoft 2018;conference and proceedings;-;0.353;-;11;0;85;0;216;83;2.54;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
1515;21100801129;54th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2016;conference and proceedings;-;0.353;-;15;0;188;0;293;186;0;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Control and Optimization; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Materials Science (miscellaneous); Mechanics of Materials; Media Technology"
1516;74937;Autex Research Journal;journal;23000929, 14709589;0.353;Q2;33;87;153;2370;209;141;1.39;27.24;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)"
1517;14371;Fluid Dynamics;journal;15738507, 00154628;0.353;Q3;25;96;283;1856;214;283;0.79;19.33;United States;Northern America;Pleiades Publishing;1966-2021;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1518;21101013582;IEEE Transactions on Games;journal;24751510, 24751502;0.353;Q2;46;52;106;1792;321;101;3.34;34.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2018-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Software (Q3)"
1519;3300147403;Digest of Technical Papers - SID International Symposium;conference and proceedings;0097966X;0.351;-;46;604;687;5666;641;683;0.85;9.38;United States;Northern America;;;Engineering (miscellaneous)
1520;21100858472;ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems, Part B: Mechanical Engineering;journal;23329025, 23329017;0.35;Q2;14;55;131;2371;207;125;1.52;43.11;United States;Northern America;The American Society of Mechanical Engineers(ASME);2015-2022;"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Mechanical Engineering (Q3)"
1521;20500;Bulletin of Materials Science;journal;02504707, 09737669;0.35;Q3;76;322;620;12118;1009;620;1.58;37.63;India;Asiatic Region;Indian Academy of Sciences;1979-2021;"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
1522;13427;Bulletin of the Polish Academy of Sciences: Technical Sciences;journal;23001917, 02397528;0.35;Q2;44;159;321;4943;636;318;1.83;31.09;Poland;Eastern Europe;Polish Academy of Sciences;1983-1988, 2004-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Information Systems (Q3)"
1523;16065;Electrical Engineering;journal;14320487, 09487921;0.35;Q2;39;200;466;6112;1024;464;2.2;30.56;Germany;Western Europe;Springer Verlag;1994-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
1524;21100286806;IEEE Design and Test;journal;21682356;0.35;Q2;80;81;225;1558;391;188;1.28;19.23;United States;Northern America;IEEE Computer Society;2013-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3)"
1525;21100836175;Proceedings - 2017 IEEE 25th International Requirements Engineering Conference, RE 2017;conference and proceedings;-;0.35;-;15;0;82;0;209;80;0;0;United States;Northern America;;;"Management of Technology and Innovation; Safety, Risk, Reliability and Quality; Software"
1526;21100898527;Proceedings of the 2018 9th International Conference on the Network of the Future, NOF 2018;conference and proceedings;-;0.35;-;6;0;18;0;37;16;2.06;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1527;20409;Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering;journal;09596518, 20413041;0.35;Q2;49;93;291;3097;539;286;1.96;33.3;United Kingdom;Western Europe;SAGE Publications Ltd;1991, 1993-2021;"Control and Systems Engineering (Q2); Mechanical Engineering (Q3)"
1528;21100805734;2016 3rd Smart Cloud Networks and Systems, SCNS 2016;conference and proceedings;-;0.349;-;4;0;14;0;23;13;0;0;United States;Northern America;;;"Aerospace Engineering; Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Instrumentation"
1529;18958;IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India);journal;02564602, 09745971;0.349;Q2;35;93;184;4064;406;169;2.27;43.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1989, 1993-2021;Electrical and Electronic Engineering (Q2)
1530;21100795272;Proceedings - 2016 IEEE International Conference on Software Maintenance and Evolution, ICSME 2016;conference and proceedings;-;0.349;-;18;0;90;0;211;82;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
1531;20408;Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering;journal;20413009, 09544089;0.349;Q2;34;61;271;1902;460;269;1.56;31.18;United States;Northern America;SAGE Publications Inc.;1989-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1532;144700;Proceedings of the Institution of Civil Engineers: Engineering Sustainability;journal;14784629, 17517680;0.348;Q3;27;47;133;1921;173;110;1.27;40.87;United Kingdom;Western Europe;ICE Publishing;2004-2020;Civil and Structural Engineering (Q3)
1533;21100884987;Engineering Management in Production and Services;journal;25436597, 2543912X;0.347;Q2;14;32;91;1665;212;89;2.72;52.03;Poland;Eastern Europe;De Gruyter Open Ltd.;2016-2021;"Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
1534;21100935754;Proceedings - 2019 International Conference on 3D Vision, 3DV 2019;conference and proceedings;-;0.347;-;7;0;39;0;73;36;1.87;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Media Technology; Modeling and Simulation"
1535;21100236211;Acta Geodaetica et Geophysica;journal;22135812, 22135820;0.346;Q3;21;39;113;1530;158;112;1.39;39.23;Netherlands;Western Europe;Springer Science + Business Media;2013-2021;"Building and Construction (Q3); Geology (Q3); Geophysics (Q3)"
1536;19900193676;Drinking Water Engineering and Science;journal;19969465, 19969457;0.346;Q3;21;5;30;196;67;30;1.33;39.2;Germany;Western Europe;Copernicus Publications;2008-2021;"Civil and Structural Engineering (Q3); Pollution (Q3); Water Science and Technology (Q3)"
1537;12300154908;IRBM;journal;18760988, 19590318;0.346;Q3;30;41;138;1706;291;132;2.26;41.61;France;Western Europe;Elsevier Masson s.r.l.;2007-2021;"Biomedical Engineering (Q3); Biophysics (Q3)"
1538;25626;Multimedia Systems;journal;14321882, 09424962;0.346;Q2;61;67;154;2915;327;148;2.19;43.51;Germany;Western Europe;Springer Verlag;1993-2000, 2002-2021;"Media Technology (Q2); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
1539;21100819037;Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation, ICST 2017;conference and proceedings;-;0.346;-;14;0;62;0;162;60;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Health Informatics; Safety, Risk, Reliability and Quality; Software"
1540;21100810438;Proceedings of the 16th Conference on Formal Methods in Computer-Aided Design, FMCAD 2016;conference and proceedings;-;0.346;-;10;0;29;0;47;27;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
1541;21100824468;WPTC 2017 - Wireless Power Transfer Conference;conference and proceedings;-;0.346;-;4;0;7;0;11;6;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1542;21100868532;2018 Optical Fiber Communications Conference and Exposition, OFC 2018 - Proceedings;conference and proceedings;-;0.345;-;21;0;718;0;946;716;1.32;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Signal Processing"
1543;21100806007;AIAA Atmospheric Flight Mechanics Conference, 2017;conference and proceedings;-;0.345;-;7;0;33;0;33;32;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1544;24904;Assembly Automation;journal;01445154;0.345;Q2;44;87;191;3068;444;188;2.12;35.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2)"
1545;19700175286;Evolving Systems;journal;18686486, 18686478;0.345;Q2;28;53;94;2155;228;89;2.34;40.66;Germany;Western Europe;Springer Verlag;2010-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3)"
1546;20600195623;IEEE Power and Energy Society General Meeting;conference and proceedings;19449925;0.345;-;63;641;2078;10161;1972;2075;0.95;15.85;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
1547;21100466223;International Journal of Advanced Structural Engineering;journal;20083556, 20086695;0.345;Q3;20;0;106;0;180;106;1.77;0;Germany;Western Europe;SpringerOpen;2012-2019;Civil and Structural Engineering (Q3)
1548;21100239402;Journal of Central South University;journal;22275223, 20952899;0.345;Q2;42;290;862;12156;1593;859;1.87;41.92;United States;Northern America;Springer Science + Business Media;2013-2021;"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
1549;21100244201;Journal of Emergency Management;journal;15435865;0.345;Q2;14;68;117;2167;86;112;0.64;31.87;United States;Northern America;Prime National Publishing Corp.;2012-2021;"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Emergency Medicine (Q3); Medicine (miscellaneous) (Q3)"
1550;22804;Chemical Papers;journal;03666352, 13369075;0.344;Q2;46;375;872;16652;1593;868;1.86;44.41;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
1551;25028;Computers and Graphics;journal;00978493;0.344;Q2;74;116;381;4839;781;335;2.11;41.72;United Kingdom;Western Europe;Elsevier Ltd.;1975-1980, 1982-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q3); Signal Processing (Q3); Software (Q3)"
1552;17964;International Journal of Communication Systems;journal;10991131, 10745351;0.344;Q2;52;415;926;16113;1904;919;2.23;38.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
1553;145326;International Journal of Information Security;journal;16155270, 16155262;0.344;Q2;45;46;121;1726;283;120;2.3;37.52;Germany;Western Europe;Springer Verlag;2005-2021;"Safety, Risk, Reliability and Quality (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
1554;21100827182;Proceedings - 2017 IEEE/ACM 5th International FME Workshop on Formal Methods in Software Engineering, FormaliSE 2017;conference and proceedings;-;0.344;-;5;0;14;0;17;12;0;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
1555;21100810612;IEEJ Journal of Industry Applications;journal;21871108, 21871094;0.343;Q2;22;83;253;1549;427;253;1.97;18.66;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;2012-2021;"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
1556;21100810609;2017 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2017;conference and proceedings;-;0.342;-;14;0;125;0;220;123;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Science Applications; Health Informatics; Instrumentation"
1557;21100870324;IEEE/IFIP Network Operations and Management Symposium: Cognitive Management in a Cyber World, NOMS 2018;conference and proceedings;-;0.342;-;16;0;222;0;479;220;2.16;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Information Systems and Management; Safety, Risk, Reliability and Quality"
1558;29142;International Journal of Turbo and Jet Engines;journal;03340082, 21910332;0.342;Q3;24;76;138;1994;140;120;0.92;26.24;Germany;Western Europe;Walter de Gruyter GmbH;1985-2021;Aerospace Engineering (Q3)
1559;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.342;Q3;53;621;1872;16609;2224;1872;1.08;26.75;China;Asiatic Region;Editorial Office of Chinese Journal of Mechanical Engineering;1981-1990, 1996-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Mechanical Engineering (Q3)"
1560;21101019334;Journal of Business Analytics;journal;2573234X, 25732358;0.342;Q2;5;11;22;488;40;21;1.82;44.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Industrial and Manufacturing Engineering (Q2); Information Systems (Q3); Management Information Systems (Q3)"
1561;21100883612;Proceedings - 2018 IEEE International Congress on Internet of Things, ICIOT 2018 - Part of the 2018 IEEE World Congress on Services;conference and proceedings;-;0.342;-;6;0;30;0;56;28;1.87;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1562;11500153306;Recent Patents on Drug Delivery and Formulation;journal;22124039, 18722113;0.342;Q3;36;20;72;1241;116;66;1.8;62.05;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2020;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)"
