Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1617;24103;Nase More;journal;04696255;0.330;Q3;15;37;116;796;144;110;1.63;21.51;Croatia;Eastern Europe;University of Dubronvnik;1994-2020;"Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Transportation (Q3); Water Science and Technology (Q3)"
1618;21100922602;2019 IEEE 20th Workshop on Control and Modeling for Power Electronics, COMPEL 2019;conference and proceedings;-;0.329;-;6;0;102;0;145;101;1.42;0.00;United States;Northern America;;2019;"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
1619;28047;Australasian Physical and Engineering Sciences in Medicine;journal;18795447, 01589938;0.329;Q3;31;11;316;292;442;285;1.33;26.55;Netherlands;Western Europe;Springer Netherlands;1983-2020;"Biomedical Engineering (Q3); Biophysics (Q3); Physics and Astronomy (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1620;21100840059;Journal of Computational Dynamics;journal;21582505;0.329;Q2;12;23;34;831;54;33;1.41;36.13;United States;Northern America;American Institute of Mathematical Sciences;2014-2020;"Computational Mechanics (Q2); Computational Mathematics (Q3)"
1621;21100898936;Mining Informational and Analytical Bulletin;journal;02361493;0.329;Q2;8;276;561;5189;380;561;0.68;18.80;Russian Federation;Eastern Europe;"Publishing house Mining book""""";2018-2020;"Industrial and Manufacturing Engineering (Q2); Ecology (Q3); Geochemistry and Petrology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
1622;21100830481;Proceedings - 2017 IEEE International Conference on Software Quality, Reliability and Security, QRS 2017;conference and proceedings;-;0.329;-;10;0;50;0;153;47;0.00;0.00;United States;Northern America;;2017;"Safety, Risk, Reliability and Quality; Software"
1623;21100870333;2018 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2018;conference and proceedings;-;0.328;-;7;0;80;0;109;79;1.36;0.00;United States;Northern America;;2018;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
1624;21100890920;BuildSys 2018 - Proceedings of the 5th Conference on Systems for Built Environments;conference and proceedings;-;0.328;-;8;0;35;0;100;33;2.86;0.00;United States;Northern America;;2018;"Architecture; Building and Construction; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Renewable Energy, Sustainability and the Environment"
1625;21100217632;Iranian Journal of Science and Technology - Transactions of Mechanical Engineering;journal;22286187;0.328;Q2;15;129;217;4473;350;217;1.62;34.67;Switzerland;Western Europe;Springer International Publishing AG;2012-2020;"Computational Mechanics (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1626;21100805787;SiRF 2017 - 2017 IEEE 17th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems;conference and proceedings;-;0.328;-;6;0;36;0;24;35;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1627;21100367685;CEAS Aeronautical Journal;journal;18695582, 18695590;0.327;Q3;19;80;169;2282;230;166;1.37;28.53;United States;Northern America;Springer Science + Business Media;2011-2020;"Aerospace Engineering (Q3); Transportation (Q3)"
1628;19700170911;CEAS Space Journal;journal;18682502, 18682510;0.327;Q3;16;45;140;1161;165;133;1.05;25.80;Austria;Western Europe;Springer-Verlag Wien;2011-2020;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
1629;4700151607;Computer-Aided Design and Applications;journal;16864360;0.327;Q3;30;203;250;4655;316;249;1.29;22.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Computer Graphics and Computer-Aided Design (Q2); Computational Mathematics (Q3); Computational Mechanics (Q3)"
1630;19700186851;International Journal of Automation and Control;journal;17407516, 17407524;0.327;Q2;15;32;81;1339;179;78;2.11;41.84;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2014, 2020;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
1631;21100900330;Marine Systems and Ocean Technology;journal;1679396X, 21994749;0.327;Q3;7;22;48;847;45;48;1.26;38.50;Switzerland;Western Europe;Springer International Publishing AG;2005-2007, 2009, 2013, 2015-2020;"Mechanical Engineering (Q3); Ocean Engineering (Q3)"
1632;21100900057;Proceedings - 31st Conference on Graphics, Patterns and Images, SIBGRAPI 2018;conference and proceedings;-;0.327;-;7;0;64;0;172;62;2.69;0.00;United States;Northern America;;2019;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Media Technology"
1633;21100904767;HSCC 2019 - Proceedings of the 2019 22nd ACM International Conference on Hybrid Systems: Computation and Control;conference and proceedings;-;0.326;-;10;0;42;0;221;40;5.26;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1634;21100198411;Proceedings of the International Symposium on Wireless Communication Systems;conference and proceedings;21540217, 21540225;0.326;-;29;0;356;0;606;353;1.76;0.00;United States;Northern America;;1995, 2011, 2012, 2013;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1635;19600161813;Advances in Tribology;journal;16875915, 16875923;0.325;Q3;17;9;27;395;45;27;1.90;43.89;Egypt;Africa/Middle East;Hindawi Limited;2008-2020;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
1636;21100274252;Journal of Applied Geodesy;journal;18629016, 18629024;0.325;Q2;21;28;90;831;102;88;0.83;29.68;Germany;Western Europe;Walter de Gruyter GmbH;2007-2020;"Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
1637;14618;Zhendong yu Chongji/Journal of Vibration and Shock;journal;10003835;0.325;Q3;30;916;2766;18319;2227;2766;0.73;20.00;China;Asiatic Region;Chinese Vibration Engineering Society;2001-2020;"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1638;18761;Advances in Complex Systems;journal;02195259;0.324;Q3;32;15;68;517;99;67;1.63;34.47;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2020;"Multidisciplinary (Q2); Control and Systems Engineering (Q3)"
1639;12633;Aircraft Engineering and Aerospace Technology;journal;00022667;0.324;Q3;29;145;397;4478;440;377;1.08;30.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1929-2020;Aerospace Engineering (Q3)
1640;5800173381;International Journal of Distributed Sensor Networks;journal;15501329, 15501477;0.324;Q2;53;214;904;7528;1781;887;2.03;35.18;United States;Northern America;SAGE Publications Inc.;2006-2020;"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
1641;19700201405;International Journal of Micro Air Vehicles;journal;17568293;0.324;Q3;21;15;79;428;169;76;1.47;28.53;United Kingdom;Western Europe;SAGE Publications Inc.;2010-2020;Aerospace Engineering (Q3)
1642;21100898049;Proceedings - 2018 5th International Workshop on Evolving Security and Privacy Requirements Engineering, ESPRE 2018;conference and proceedings;-;0.324;-;4;0;7;0;13;5;1.86;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1643;21100239249;Bridge Construction;journal;10034722;0.323;Q3;15;157;400;1749;541;400;1.45;11.14;China;Asiatic Region;Wuhan Bridge Research Institute;2013-2020;Building and Construction (Q3)
1644;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0.323;Q3;62;119;312;5077;437;299;1.32;42.66;Canada;Northern America;National Research Council of Canada;1971, 1974-2020;"Civil and Structural Engineering (Q3); Environmental Science (miscellaneous) (Q3)"
1645;21100197357;IEEE-RAS International Conference on Humanoid Robots;conference and proceedings;21640580, 21640572;0.323;-;43;0;388;0;531;384;0.89;0.00;United States;Northern America;;2011, 2012, 2015, 2019;"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
1646;21100224419;International Journal of Computer Science in Sport;journal;16844769;0.323;Q3;9;11;49;489;64;48;1.42;44.45;Austria;Western Europe;International Association of Computer Science in Sport;2012-2019;"Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3)"
1647;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.323;Q2;55;48;122;2284;196;121;1.51;47.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2020;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
1648;17064;Laser Therapy;journal;18847269, 08985901;0.323;Q3;22;10;91;222;102;78;1.10;22.20;United States;Northern America;World Association for Laser Therapy;1989-2000, 2004-2020;"Biomedical Engineering (Q3); Surgery (Q3)"
1649;21100926584;Russian Journal of Nonlinear Dynamics;journal;26585324, 26585316;0.323;Q3;6;36;137;851;110;137;0.82;23.64;Russian Federation;Eastern Europe;Institute of Computer Science Izhevsk;2018-2020;"Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
1650;21100866183;2018 IEEE Middle East and North Africa Communications Conference, MENACOMM 2018;conference and proceedings;-;0.322;-;7;0;52;0;112;51;2.15;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality"
1651;19900192316;International Journal of Architectural Computing;journal;14780771;0.322;Q3;13;50;68;1601;96;56;1.47;32.02;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2020;"Building and Construction (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)"
1652;21100258382;International Journal of Power Electronics and Drive Systems;journal;20888694;0.322;Q2;21;240;643;6794;1093;643;1.98;28.31;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2011-2020;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q3)"
1653;21100217216;Iranian Journal of Science and Technology - Transactions of Civil Engineering;journal;22286160;0.322;Q3;14;250;204;9153;343;204;1.69;36.61;Switzerland;Western Europe;Springer International Publishing AG;2012-2020;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
1654;21100211745;Journal of Information Systems Education;journal;10553096;0.322;Q2;17;25;59;921;100;59;1.70;36.84;United States;Northern America;Data Processing Management Association's Special Interest Group for Education;2012-2020;"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)"
1655;21100840719;Proceedings - 2017 IEEE Cybersecurity Development Conference, SecDev 2017;conference and proceedings;-;0.322;-;5;0;20;0;49;16;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1656;19700201173;World Electric Vehicle Journal;journal;20326653;0.322;Q2;18;79;142;3028;287;138;2.02;38.33;Switzerland;Western Europe;MDPI AG;2007-2013, 2015-2016, 2018-2020;Automotive Engineering (Q2)
1657;13628;Yuhang Xuebao/Journal of Astronautics;journal;10001328;0.322;Q3;31;175;506;4571;483;506;0.89;26.12;China;Asiatic Region;China Spaceflight Society;1998, 2001-2020;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
1658;21100875614;2018 IEEE Conference on Communications and Network Security, CNS 2018;conference and proceedings;-;0.321;-;10;0;87;0;175;85;2.01;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1659;13686;Advances in Heat Transfer;book series;00652717;0.321;Q3;31;7;18;675;43;12;1.92;96.43;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2020;"Condensed Matter Physics (Q3); Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3)"
1660;19900191737;Studies in Informatics and Control;journal;12201766, 1841429X;0.321;Q2;22;36;142;927;296;142;2.00;25.75;Romania;Eastern Europe;"National Institute for R &amp; D in Informatics";2010-2020;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1661;21100846903;2017 North American Power Symposium, NAPS 2017;conference and proceedings;-;0.320;-;13;0;248;0;285;247;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1662;21100902838;2019 IEEE Texas Power and Energy Conference, TPEC 2019;conference and proceedings;-;0.320;-;6;0;74;0;118;72;1.59;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
1663;29044;Canadian Metallurgical Quarterly;journal;18791395, 00084433;0.320;Q2;36;36;152;987;183;150;1.13;27.42;United Kingdom;Western Europe;Maney Publishing;1962-1977, 1979-2020;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
1664;19700188366;Gyroscopy and Navigation;journal;20751109, 20751087;0.320;Q2;20;36;110;1014;188;110;1.57;28.17;Russian Federation;Eastern Europe;Pleiades Publishing;2010-2020;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)"
1665;18700156717;Procedia Engineering;conference and proceedings;18777058;0.320;-;74;0;5873;0;9870;5804;1.88;0.00;Netherlands;Western Europe;Elsevier BV;2009-2019;Engineering (miscellaneous)
1666;21100470126;Journal of Marine Engineering and Technology;journal;20464177, 20568487;0.319;Q3;16;44;100;1401;150;94;1.41;31.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2006, 2009-2020;Ocean Engineering (Q3)
1667;21100900063;Photobiomodulation, Photomedicine, and Laser Surgery;journal;25785478;0.319;Q3;9;121;115;4131;201;101;1.75;34.14;United States;Northern America;Mary Ann Liebert Inc.;2019-2020;"Biomedical Engineering (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1668;21100802304;Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016;conference and proceedings;-;0.319;-;18;0;188;0;422;186;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Hardware and Architecture; Mechanical Engineering"
1669;21100890561;Proceedings - 2018 IEEE International Conference on Software Maintenance and Evolution, ICSME 2018;conference and proceedings;-;0.319;-;14;0;88;0;325;86;3.69;0.00;United States;Northern America;;2018;"Safety, Risk, Reliability and Quality; Software"
1670;21100932643;Proceedings - 2019 IEEE/ACM Joint 7th International Workshop on Conducting Empirical Studies in Industry and 6th International Workshop on Software Engineering Research and Industrial Practice, CESSE;conference and proceedings;-;0.319;-;2;0;8;0;22;6;2.75;0.00;United States;Northern America;;2019;"Safety, Risk, Reliability and Quality; Software"
1671;21100931872;Proceedings - 2019 IEEE Symposium on Security and Privacy Workshops, SPW 2019;conference and proceedings;-;0.319;-;6;0;35;0;110;31;3.14;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1672;19700182334;Advances in Mechanical Engineering;journal;16878132, 16878140;0.318;Q3;40;371;2243;11851;3276;2213;1.42;31.94;United States;Northern America;SAGE Publications Inc.;2009-2020;Mechanical Engineering (Q3)
1673;21100197510;Journal of Electrical and Computer Engineering;journal;20900147, 20900155;0.318;Q2;25;61;201;1909;441;195;1.36;31.30;United States;Northern America;Hindawi Publishing Corporation;2010-2020;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
1674;21100868815;Proceedings - 2018 IEEE Industrial Cyber-Physical Systems, ICPS 2018;conference and proceedings;-;0.318;-;12;0;128;0;248;127;1.94;0.00;United States;Northern America;;2018;"Artificial Intelligence; Control and Optimization; Hardware and Architecture; Industrial and Manufacturing Engineering"
1675;21100864027;Proceedings - 2018 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2018;conference and proceedings;-;0.318;-;8;0;31;0;75;28;2.42;0.00;United States;Northern America;;2018;"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
1676;27160;Radiophysics and Quantum Electronics;journal;00338443, 15739120;0.318;Q2;24;52;276;1478;205;276;0.81;28.42;United States;Northern America;Springer New York;1967-2020;"Electrical and Electronic Engineering (Q2); Astronomy and Astrophysics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q3)"
1677;21100826748;Biosystems and Biorobotics;book series;21953570, 21953562;0.317;Q3;12;53;747;549;304;14;0.31;10.36;Switzerland;Western Europe;Springer International Publishing AG;2013-2020;"Artificial Intelligence (Q3); Biomedical Engineering (Q3); Mechanical Engineering (Q3)"
1678;15300154801;Eurasip Journal on Advances in Signal Processing;journal;16876172, 16876180;0.317;Q2;88;49;219;2039;437;216;2.13;41.61;United States;Northern America;Springer Publishing Company;2007-2020;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Signal Processing (Q3)"
1679;17700156214;Geomechanik und Tunnelbau;journal;18657362, 18657389;0.317;Q3;18;56;202;691;99;184;0.42;12.34;Germany;Western Europe;"Ernst &amp; Sohn";2009-2020;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
1680;21100206221;International Journal of Technoethics;journal;19473451, 1947346X;0.317;Q2;12;10;33;591;44;33;0.86;59.10;United States;Northern America;IGI Global Publishing;2010-2020;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
1681;21100886513;Proceedings - 2018 IEEE 26th International Requirements Engineering Conference, RE 2018;conference and proceedings;-;0.317;-;11;0;70;0;157;69;2.24;0.00;United States;Northern America;;2018;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
1682;21100891195;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems;journal;23977922, 23977914;0.317;Q2;18;16;31;678;67;31;2.26;42.38;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2020;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
1683;21100924368;2019 Applications of Electromagnetics in Modern Engineering and Medicine, PTZE 2019;conference and proceedings;-;0.316;-;3;0;59;0;46;58;0.78;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Engineering (miscellaneous); Fluid Flow and Transfer Processes; Health (social science); Public Health, Environmental and Occupational Health; Radiation"
1684;21100933884;2019 IEEE/CIC International Conference on Communications in China, ICCC 2019;conference and proceedings;-;0.316;-;4;0;143;0;195;142;1.36;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
1685;21100872760;Proceedings - 2018 IEEE 21st International Symposium on Real-Time Computing, ISORC 2018;conference and proceedings;-;0.316;-;5;0;30;0;49;27;1.63;0.00;United States;Northern America;;2018;"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software"
1686;21100238651;IEEE Radio and Wireless Symposium, RWS;conference and proceedings;21642974, 21642958;0.315;-;14;95;249;731;247;244;1.06;7.69;United States;Northern America;;2013, 2014, 2015, 2019;"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1687;144684;Proceedings - International Conference on Image Processing, ICIP;conference and proceedings;15224880;0.315;-;96;698;2707;15290;5622;2699;2.08;21.91;United States;Northern America;;2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2019;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Engineering (miscellaneous); Information Systems; Signal Processing; Software"
1688;16909;Promet - Traffic - Traffico;journal;03535320;0.315;Q2;19;67;194;2550;246;191;0.98;38.06;Croatia;Eastern Europe;Faculty of Transport and Traffic Sciences, University of Zagreb;2001-2020;"Engineering (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Ocean Engineering (Q3)"
1689;21100939585;2019 IEEE Industry Applications Society Annual Meeting, IAS 2019;conference and proceedings;-;0.314;-;4;0;172;0;168;170;0.98;0.00;United States;Northern America;;2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Filtration and Separation; Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Transportation"
1690;21100206008;Acta Mechanica et Automatica;journal;18984088;0.314;Q3;12;32;132;996;188;132;1.55;31.13;Poland;Eastern Europe;Bialystok University of Technology;2012-2020;"Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
1691;15600154703;Asian Journal of Civil Engineering;journal;15630854;0.314;Q3;21;113;249;3860;339;249;1.60;34.16;Iran;Middle East;Building and Housing Research Center (BHRC);2008-2020;Civil and Structural Engineering (Q3)
1692;12387;International Journal of Mechanical Engineering Education;journal;03064190, 20504586;0.314;Q3;13;46;73;1174;74;73;1.16;25.52;United Kingdom;Western Europe;SAGE Publications Inc.;1981, 1983-1991, 2000, 2002-2020;"Education (Q3); Mechanical Engineering (Q3)"
1693;19700170815;Paiguan Jixie Gongcheng Xuebao/Journal of Drainage and Irrigation Machinery Engineering;journal;16748530;0.314;Q3;20;204;557;2903;482;557;0.92;14.23;China;Asiatic Region;Editorial Department of Drainage and Irrigation Machinery Engineering;2010-2020;Mechanical Engineering (Q3)
1694;21100390176;Theoretical and Applied Mechanics Letters;journal;20950349;0.314;Q3;22;59;181;1725;323;108;1.57;29.24;Netherlands;Western Europe;Elsevier BV;2011-2020;"Aerospace Engineering (Q3); Biomedical Engineering (Q3); Civil and Structural Engineering (Q3); Computational Mechanics (Q3); Environmental Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Ocean Engineering (Q3)"
1695;17155;Binggong Xuebao/Acta Armamentarii;journal;10001093;0.313;Q3;22;338;915;6935;733;915;0.80;20.52;China;Asiatic Region;China Ordnance Society;1982, 1986-1988, 2001-2020;Mechanical Engineering (Q3)
1696;18184;Engineering Computations;journal;02644401;0.313;Q2;57;206;488;8187;773;484;1.59;39.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2020;"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3)"
1697;20389;Industrial Lubrication and Tribology;journal;00368792;0.313;Q3;30;152;551;3113;634;546;1.14;20.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2020;"Energy (miscellaneous) (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
1698;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.313;Q3;28;136;193;4594;290;158;1.34;33.78;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2020;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
1699;38688;Journal of Agricultural Safety and Health;journal;10747583;0.313;Q3;33;11;55;352;49;51;0.91;32.00;United States;Northern America;American Society of Agricultural and Biological Engineers;1997-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Safety, Risk, Reliability and Quality (Q3)"
1700;21100826220;Proceedings - 2017 IEEE/ACM 39th International Conference on Software Engineering Companion, ICSE-C 2017;conference and proceedings;-;0.313;-;17;0;169;0;397;167;0.00;0.00;United States;Northern America;;2017;"Safety, Risk, Reliability and Quality; Software"
1701;21100466404;Cogent Engineering;journal;23311916;0.312;Q2;24;197;581;7757;1061;576;1.69;39.38;United Kingdom;Western Europe;Cogent OA;2014-2020;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3)"
1702;21100800769;IISE Transactions on Healthcare Systems Engineering;journal;24725579, 24725587;0.312;Q3;19;31;84;1442;90;83;1.14;46.52;United States;Northern America;Taylor and Francis Ltd.;2017-2020;"Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
1703;12204;International Journal of Cast Metals Research;journal;17431336, 13640461;0.312;Q3;38;31;113;861;111;113;0.82;27.77;United Kingdom;Western Europe;Maney Publishing;1996-2020;"Metals and Alloys (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1704;4900153201;Lecture Notes in Applied and Computational Mechanics;book series;16137736, 18600816;0.312;Q3;24;70;110;1567;78;34;0.73;22.39;Germany;Western Europe;Springer Verlag;2001-2021;"Computational Theory and Mathematics (Q3); Mechanical Engineering (Q3)"
1705;21100235622;International Journal of Automotive and Mechanical Engineering;journal;22298649, 21801606;0.311;Q2;25;69;244;2257;351;244;1.35;32.71;Malaysia;Asiatic Region;The Automotive Engineering Centre (AEC), Universiti Malaysia Pahang;2010-2020;"Automotive Engineering (Q2); Mechanical Engineering (Q3)"
1706;21100831410;Journal of The Institution of Engineers (India): Series C;journal;22500545, 22500553;0.311;Q2;15;102;267;2954;336;259;1.42;28.96;India;Asiatic Region;Springer India;2012-2020;"Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Mechanical Engineering (Q3); Ocean Engineering (Q3)"
1707;21100830410;Proceedings - 2017 IEEE 2nd International Conference on Connected Health: Applications, Systems and Engineering Technologies, CHASE 2017;conference and proceedings;-;0.311;-;11;0;76;0;146;74;0.00;0.00;United States;Northern America;;2017;"Biomedical Engineering; Communication; Computer Networks and Communications; Computer Science Applications; Health Informatics; Health (social science); Software"
1708;21100894494;Proceedings - 4th IEEE International Conference on Collaboration and Internet Computing, CIC 2018;conference and proceedings;-;0.311;-;8;0;63;0;152;60;2.41;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
1709;700147018;Proceedings of the International Symposium on Low Power Electronics and Design;conference and proceedings;15334678;0.311;-;61;0;173;0;341;166;2.00;0.00;United States;Northern America;;2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019;Engineering (miscellaneous)
1710;21101018848;SAE International Journal of Vehicle Dynamics, Stability, and NVH;journal;23802170, 23802162;0.311;Q2;6;5;88;119;84;88;0.88;23.80;United States;Northern America;SAE International;2016-2020;"Automotive Engineering (Q2); Computational Mechanics (Q3); Control and Optimization (Q3); Mechanical Engineering (Q3)"
1711;67736;Tribology in Industry;journal;03548996;0.311;Q3;23;60;180;1908;251;180;1.41;31.80;Serbia;Eastern Europe;Masinski Fakultet - Kragujevac;1997-2020;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
1712;21100204508;INMATEH - Agricultural Engineering;journal;20684215, 20682239;0.310;Q2;9;109;217;2098;209;216;0.92;19.25;Romania;Eastern Europe;INMA BUCHAREST;2012-2020;"Industrial and Manufacturing Engineering (Q2); Food Science (Q3); Mechanical Engineering (Q3)"
1713;19200157111;Nuclear Technology and Radiation Protection;journal;14513994;0.310;Q3;16;46;153;1233;163;153;1.22;26.80;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2008-2020;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1714;21100916477;2018 IEEE 3rd International Conference on Circuits, Control, Communication and Computing, I4C 2018;conference and proceedings;-;0.309;-;3;0;23;0;19;22;0.83;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering"
1715;21100201070;Archives of Transport;journal;08669546;0.309;Q2;14;33;96;1164;125;96;1.47;35.27;Poland;Eastern Europe;Warsaw University of Technology;2010-2020;"Automotive Engineering (Q2); Transportation (Q3)"
