Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
277;26586;Chemical Physics Letters;journal;00092614;0.858;Q2;219;1007;2959;34438;6445;2930;2.11;34.2;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
278;12142;International Journal of Mass Spectrometry;journal;13873806;0.854;Q1;104;230;723;10222;1720;698;2.33;44.44;Netherlands;Elsevier BV;1998-ongoing;"Condensed Matter Physics (Q1); Instrumentation (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
279;27730;New Astronomy;journal;13841092, 13841076;0.852;Q1;63;83;269;3084;415;268;1.35;37.16;Netherlands;Elsevier BV;1996-ongoing;"Instrumentation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
280;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0.85;Q1;34;50;187;1730;334;181;1.73;34.6;Netherlands;Elsevier BV;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
281;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.847;Q2;58;82;201;2879;393;199;1.88;35.11;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
282;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.835;Q2;145;249;846;10177;2289;840;2.5;40.87;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
283;27854;Transactions of Nonferrous Metals Society of China (English Edition);journal;10036326;0.834;Q2;54;514;1707;11931;2745;1707;1.38;23.21;China;Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui;1994-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
284;28425;Fire Safety Journal;journal;03797112;0.833;Q2;66;157;183;4370;408;180;1.89;27.83;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
285;5700191206;Metamaterials;journal;18731988;0.833;Q2;21;0;64;0;107;61;2.03;0;Netherlands;Elsevier BV;2007-2012;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Surfaces and Interfaces (Q2)"
286;21161;Journal of Materials Research;journal;08842914;0.832;Q2;133;384;1090;13993;2026;1067;1.76;36.44;United Kingdom;Cambridge University Press;1986-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
287;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.831;Q2;96;377;1379;13389;2235;1346;1.72;35.51;United Kingdom;John Wiley & Sons Ltd.;1961-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Condensed Matter Physics (Q2)"
288;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.83;Q2;59;398;1063;16224;1985;992;2.16;40.76;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
289;12284;Surface Science;journal;00396028;0.829;Q2;133;289;993;11788;1833;965;1.96;40.79;Netherlands;Elsevier BV;1964-ongoing;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
290;24703;Journal of Crystal Growth;journal;00220248;0.826;Q2;136;809;2268;18686;4321;2231;1.88;23.1;Netherlands;Elsevier BV;1967-ongoing;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
291;28697;Materials Letters;journal;0167577X;0.824;Q2;124;1629;3485;28130;8840;3468;2.5;17.27;Netherlands;Elsevier BV;1982-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
292;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;0.823;Q1;58;26;80;1903;144;75;1.57;73.19;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q2)"
293;13660;Sensors and Actuators, A: Physical;journal;09244247;0.819;Q1;139;520;1242;13381;3412;1232;2.58;25.73;Netherlands;Elsevier BV;1989-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
294;19200156922;Biointerphases;journal;15594106, 19348630;0.818;Q2;37;37;147;1552;341;142;2.48;41.95;United States;American Vacuum Society;2008-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
295;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892;0.815;Q1;50;74;387;2252;837;377;2.75;30.43;Germany;Springer Verlag;2009-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Condensed Matter Physics (Q2); Radiation (Q2)"
296;12347;Thin Solid Films;journal;00406090;0.814;Q2;175;1508;4525;41297;9715;4455;2.11;27.39;Switzerland;Elsevier Sequoia;1967-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
297;28547;Journal of Non-Crystalline Solids;journal;00223093;0.813;Q2;130;473;1840;15224;3492;1815;1.95;32.19;Netherlands;Elsevier BV;1968-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
298;17800;Materials Chemistry and Physics;journal;02540584;0.813;Q2;132;734;2731;25854;6850;2720;2.36;35.22;Netherlands;Elsevier BV;1982-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
299;27956;Foundations of Physics;journal;15729516, 00159018;0.812;Q2;46;86;319;2831;373;307;1.3;32.92;United States;Kluwer Academic/Plenum Publishers;1970-ongoing;Physics and Astronomy (miscellaneous) (Q2)
300;24680;Diamond and Related Materials;journal;09259635;0.811;Q2;101;147;746;4543;1552;742;1.9;30.9;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
301;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;0.81;Q2;65;22;109;1058;192;109;1.82;48.09;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
302;29886;Solid State Communications;journal;00381098;0.806;Q2;120;350;1487;9739;2534;1467;1.82;27.83;Netherlands;Elsevier BV;1963-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
303;5200152801;Nanoscale Research Letters;journal;1556276X, 19317573;0.805;Q2;81;471;1650;15171;4433;1636;2.52;32.21;Germany;Springer Verlag;2006-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
304;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.801;Q2;153;717;2086;20990;4420;2069;2.2;29.27;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
305;27550;European Physical Journal E;journal;12928941, 1292895X;0.8;Q2;84;142;383;4901;805;374;2.13;34.51;Germany;Springer Verlag;2000-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biophysics (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
306;28115;JETP Letters;journal;10906487, 00213640;0.795;Q2;67;292;881;6212;1141;875;1.37;21.27;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
307;21578;"Numerical Heat Transfer; Part A: Applications";journal;10407782;0.795;Q2;62;97;280;4567;699;278;2.39;47.08;United Kingdom;Taylor & Francis;1989-ongoing;"Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
308;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.794;Q2;103;184;443;7919;1517;436;3.29;43.04;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
309;27573;Few-Body Systems;journal;01777963, 14325411;0.793;Q2;38;376;278;7609;415;268;1.49;20.24;Germany;Springer Verlag;1986-1994, 1996-ongoing;Atomic and Molecular Physics, and Optics (Q2)
310;4900152808;Journal of Instrumentation;journal;17480221;0.791;Q1;65;599;1233;10710;2167;1221;1.75;17.88;United Kingdom;Institute of Physics;2006-ongoing;"Instrumentation (Q1); Mathematical Physics (Q2)"
311;28593;Journal of Turbulence;journal;14685248;0.791;Q2;41;37;146;1525;270;144;1.94;41.22;United Kingdom;Taylor & Francis;2000-ongoing;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
312;17500155124;Journal of Optical and Fiber Communication Research;journal;16198638;0.786;Q2;3;0;3;0;1;3;0;0;Germany;Springer Verlag;2009-2011;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
313;28529;Nonlinear Processes in Geophysics;journal;10235809;0.786;Q3;52;97;219;3666;402;215;1.84;37.79;Germany;Copernicus GmbH;1996-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q3)"
314;27357;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615;0.783;Q2;25;32;59;667;105;51;1.56;20.84;Switzerland;Springer International Publishing AG;1980-1992, 1994;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
315;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0.782;Q2;34;134;359;5150;539;357;1.57;38.43;United Kingdom;Institute of Physics;2009-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
316;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.781;Q3;96;533;1592;14969;2027;1551;1.27;28.08;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
317;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.779;Q2;104;670;838;27889;2808;826;3.12;41.63;Netherlands;Elsevier BV;1993-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
318;12946;Applied Acoustics;journal;0003682X;0.778;Q1;67;172;417;4073;797;406;1.7;23.68;United Kingdom;Elsevier Ltd.;1968-ongoing;Acoustics and Ultrasonics (Q1)
319;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.777;Q1;55;20;75;3225;269;75;3.33;161.25;United States;Marcel Dekker Inc.;1967-1989, 1991-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
320;26531;Comptes Rendus Physique;journal;16310705;0.777;Q2;60;72;240;4537;418;213;1.89;63.01;France;Elsevier Masson;2002-ongoing;Physics and Astronomy (miscellaneous) (Q2)
321;29092;Nuclear Technology;journal;00295450;0.777;Q2;44;145;426;3148;447;412;1.05;21.71;United States;American Nuclear Society;1971-ongoing;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
322;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0.777;Q2;94;412;1376;12061;2368;1358;1.7;29.27;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
323;27477;Current Applied Physics;journal;15671739;0.772;Q2;75;408;1371;11983;3245;1356;2.27;29.37;Netherlands;Elsevier BV;2001-ongoing;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
324;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.77;Q2;48;196;489;5985;609;470;1.22;30.54;United Kingdom;John Wiley & Sons Ltd.;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1972, 1974-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
325;27206;Solid-State Electronics;journal;00381101;0.77;Q2;87;301;807;7259;1541;767;1.95;24.12;United Kingdom;Elsevier Ltd.;1960-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
326;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.769;Q2;129;593;1456;22960;3412;1444;2.37;38.72;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
327;19900193962;AIP Advances;journal;21583226;0.768;Q2;44;403;640;11710;1082;634;1.71;29.06;United States;American Institute of Physics Inc.;2011-ongoing;"Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
328;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.766;Q2;50;66;192;2051;255;191;1.4;31.08;United Kingdom;Taylor & Francis;1978-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
329;28073;International Journal of Modern Physics A;journal;0217751X;0.761;Q2;90;252;964;14301;1027;947;1.17;56.75;Singapore;World Scientific Publishing Co;1989, 1996-ongoing;"Astronomy and Astrophysics (Q2); Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
330;12318;Optical Materials;journal;09253467;0.758;Q2;92;536;1072;16481;2476;1056;2.31;30.75;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
331;17812;Materials Science & Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.754;Q2;103;226;1041;7731;2388;1025;2.44;34.21;United Kingdom;Elsevier Ltd;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
332;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.753;Q2;108;824;1664;33248;4573;1655;2.4;40.35;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
333;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936;0.752;Q2;86;212;424;5555;678;417;1.68;26.2;United States;American Society of Mechanical Engineers;1970-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
334;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.749;Q2;48;93;212;2828;364;206;1.83;30.41;United Kingdom;Cambridge University Press;1983-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
335;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.741;Q1;82;150;334;3833;580;332;1.68;25.55;United States;American Society of Mechanical Engineers;1971-ongoing;"Information Systems (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
336;27376;Metals and Materials International;journal;15989623;0.741;Q2;36;193;453;4776;575;452;1.41;24.75;South Korea;Korean Institute of Metals and Materials;1996-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
337;12352;Optics Communications;journal;00304018;0.74;Q2;120;983;3009;24347;5574;2920;1.87;24.77;Netherlands;Elsevier BV;1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
338;12179;Journal of Luminescence;journal;00222313;0.739;Q2;104;699;1461;23529;3686;1450;2.53;33.66;Netherlands;Elsevier BV;1970-ongoing;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
339;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.737;Q2;92;161;617;4665;1117;593;1.74;28.98;United Kingdom;John Wiley & Sons Ltd.;1999-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
340;25199;Journal of Solid State Electrochemistry;journal;14328488;0.734;Q2;74;354;1024;13099;2487;1003;2.37;37;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
341;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.727;Q2;47;56;185;2114;352;170;1.63;37.75;Germany;Springer Verlag;1974-ongoing;"Biophysics (Q2); Environmental Science (miscellaneous) (Q2); Radiation (Q2)"
342;27542;European Physical Journal B;journal;14346028, 14346036;0.724;Q2;114;459;1132;16933;1713;1121;1.56;36.89;Germany;Springer Verlag;1998-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
343;9500154104;Journal of Nanophotonics;journal;19342608;0.723;Q2;34;49;272;1379;429;236;1.68;28.14;United States;Society of Photo-Optical Instrumentation Engineers;2007-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
344;12249;Studies in History and Philosophy of Science Part B Studies in History and Philosophy of Modern Physics;journal;13552198;0.723;Q2;35;54;88;2000;83;85;1.02;37.04;Netherlands;Elsevier BV;1995-ongoing;"History (Q1); History and Philosophy of Science (Q1); Physics and Astronomy (miscellaneous) (Q2)"
345;4400151518;Physical Review Special Topics - Physics Education Research;journal;15549178;0.721;Q2;36;46;114;1978;233;108;1.92;43;United States;American Physical Society;2005-2015;"Education (Q1); Physics and Astronomy (miscellaneous) (Q2)"
346;18375;Synthetic Metals;journal;03796779;0.719;Q2;132;309;1282;11706;3306;1254;2.44;37.88;Netherlands;Elsevier BV;1979-ongoing;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
347;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.716;Q2;58;233;706;5288;738;693;1.09;22.7;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
348;17233;Journal of Radiation Research;journal;04493060;0.715;Q2;53;162;327;4120;648;323;1.88;25.43;United Kingdom;Oxford University Press;1962-ongoing;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
349;29052;Modern Physics Letters A;journal;02177323;0.715;Q2;73;282;879;9522;1042;872;1.43;33.77;Singapore;World Scientific Publishing Co;1996-ongoing;"Nuclear and High Energy Physics (Q2); Astronomy and Astrophysics (Q3)"
350;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;0.713;Q2;100;223;648;10443;1306;646;2.43;46.83;United States;American Institute of Physics;1982-1990, 1992-ongoing;"Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
351;26620;Journal of Electronic Materials;journal;03615235;0.71;Q2;87;504;1296;11791;2316;1274;1.75;23.39;United States;Springer New York LLC;1972-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
352;26998;Annalen der Physik;journal;00033804, 15213889;0.709;Q2;50;116;309;5313;438;272;2.08;45.8;Germany;Wiley - VCH Verlag GmbH & Co. KG;1799-1943, 1947-1950, 1952, 1957-ongoing;Physics and Astronomy (miscellaneous) (Q2)
353;27549;European Physical Journal D;journal;14346060;0.707;Q2;78;238;984;8777;1535;965;1.52;36.88;Germany;Springer Verlag;1998-ongoing;Atomic and Molecular Physics, and Optics (Q2)
354;21100199757;European Physical Journal H;journal;21026459;0.707;Q2;18;19;66;1237;78;63;1.02;65.11;Germany;Springer Verlag;2010-ongoing;Physics and Astronomy (miscellaneous) (Q2)
355;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.707;Q1;164;941;2552;28276;5550;2521;2.12;30.05;United States;Acoustical Society of America;1962, 1965-ongoing;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
356;24709;Materials Research Bulletin;journal;00255408;0.706;Q2;96;841;1601;27046;3527;1592;2.13;32.16;United Kingdom;Elsevier Ltd.;1966-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
357;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.703;Q1;47;72;208;2630;336;202;1.88;36.53;United Kingdom;Oxford University Press;2013-ongoing;"Instrumentation (Q1); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q3)"
358;17037;Physica Medica;journal;11201797;0.703;Q2;34;87;104;2521;189;100;2.03;28.98;Italy;Istituti Editoriali e Poligrafici Internazionali;1960, 1989-ongoing;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
359;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456;0.7;Q1;100;384;1186;9194;3344;1160;2.75;23.94;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
360;24705;Liquid Crystals;journal;02678292, 13665855;0.691;Q2;71;199;516;6780;1108;506;2.45;34.07;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
361;28074;International Journal of Modern Physics D;journal;02182718;0.686;Q3;69;184;584;9197;706;568;1.46;49.98;Singapore;World Scientific Publishing Co;1996-ongoing;"Mathematical Physics (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
362;26990;Molecular Physics;journal;00268976, 13623028;0.685;Q2;99;377;887;19598;1483;856;1.69;51.98;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
363;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0.685;Q2;50;132;346;3197;368;318;1.02;24.22;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
364;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.683;Q2;82;269;1331;9549;2414;1322;2.09;35.5;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
365;18300156712;Advances in Condensed Matter Physics;journal;16878108, 16878124;0.68;Q2;20;79;114;2343;126;110;1.06;29.66;Egypt;Hindawi Publishing Corporation;2009-ongoing;Condensed Matter Physics (Q2)
366;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.678;Q1;106;974;1987;22547;3139;1954;1.31;23.15;Netherlands;Elsevier BV;1983-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
367;12160;Journal of Laser Applications;journal;1042346X;0.675;Q1;43;40;97;958;162;93;1.81;23.95;United States;Laser Institute of America;1990-ongoing;"Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
368;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.675;Q1;28;49;120;1298;205;120;1.71;26.49;Netherlands;IOS Press;1989-1998, 2000-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Condensed Matter Physics (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
369;13516;Ultrasonics;journal;0041624X;0.67;Q1;82;177;388;4911;892;384;2.22;27.75;Netherlands;Elsevier BV;1963-ongoing;Acoustics and Ultrasonics (Q1)
370;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.668;Q2;97;301;904;10123;1772;890;1.72;33.63;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
371;21100782672;Journal of Spectral Theory;journal;1664039X, 16640403;0.668;Q3;11;23;35;554;22;35;0.63;24.09;Switzerland;European Mathematical Society Publishing House;2011-ongoing;"Geometry and Topology (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
372;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.664;Q2;38;19;53;3151;102;19;3.58;165.84;United States;Elsevier Inc.;1968-1970, 1972, 1974-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
373;15047;IEEE Sensors Journal;journal;1530437X;0.663;Q2;100;607;1193;15666;3346;1181;2.86;25.81;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
374;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.663;Q2;51;48;136;1484;312;135;2.09;30.92;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
375;26584;Chemical Physics;journal;03010104;0.662;Q2;110;343;861;15117;1576;845;2;44.07;Netherlands;Elsevier BV;1973-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
