Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
167;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.2;Q1;112;247;752;8349;1977;738;2.62;33.8;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
168;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;1.194;Q1;207;956;2402;36909;7361;2383;2.78;38.61;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
169;17828;Mechanics of Materials;journal;01676636;1.188;Q1;112;127;293;4901;834;292;2.51;38.59;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
170;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.185;Q1;150;180;641;9369;2109;635;4.09;52.05;United States;Northern America;"John Wiley &amp; Sons Inc.";1970, 1986-2019;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
171;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;1.18;Q1;174;342;973;15374;3824;935;3.6;44.95;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
172;27289;Materials Characterization;journal;10445803;1.173;Q1;104;207;536;6395;1328;535;2.26;30.89;United States;Northern America;Elsevier Inc.;1970, 1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
173;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.169;Q1;284;967;3302;35961;11055;3300;3.25;37.19;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
174;29805;ISA Transactions;journal;00190578;1.166;Q1;88;96;230;2859;813;223;3.5;29.78;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
175;13600154724;Biomicrofluidics;journal;19321058;1.165;Q1;68;143;366;6890;1494;356;4.19;48.18;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Genetics (Q2); Molecular Biology (Q2); Nanoscience and Nanotechnology (Q2)"
176;10400153302;Physica Status Solidi - Rapid Research Letters;journal;18626254, 18626270;1.164;Q1;71;199;423;6128;1063;348;2.6;30.79;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
177;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;1.162;Q1;95;331;822;9876;1915;812;2.37;29.84;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
178;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.161;Q1;64;44;127;1774;270;127;2.02;40.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
179;27195;Experimental Astronomy;journal;15729508, 09226435;1.159;Q2;45;50;117;1431;342;116;3.11;28.62;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
180;21100201020;Communications in Number Theory and Physics;journal;19314523, 19314531;1.155;Q1;30;19;51;604;84;51;1.31;31.79;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Algebra and Number Theory (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
181;28132;Journal of Applied Physics;journal;10897550, 00218979;1.155;Q1;331;4371;12587;146535;32059;12552;2.42;33.52;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q1)
182;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;1.138;Q1;136;568;1768;18779;2754;1748;1.48;33.06;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q1)
183;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.136;Q1;116;165;329;5212;879;319;2.51;31.59;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
184;5300152513;Progress in Electromagnetics Research;journal;10704698;1.131;Q1;91;407;966;11726;4685;966;5.34;28.81;United States;Northern America;Electromagnetics Academy;2000-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
185;24678;Crystallography Reviews;journal;0889311X;1.122;Q1;29;12;38;686;72;27;2.04;57.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Structural Biology (Q2)"
186;28565;Journal of Physics B: Atomic, Molecular and Optical Physics;journal;09534075;1.119;Q1;119;386;1427;15790;2837;1414;1.99;40.91;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1)"
187;29221;Physics of Plasmas;journal;1070664X, 10897674;1.114;Q1;164;1008;3026;33551;7313;3015;2.38;33.28;United States;Northern America;American Institute of Physics;1994-2021;Condensed Matter Physics (Q1)
188;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;1.112;Q1;39;47;120;976;180;120;1.34;20.77;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
189;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.109;Q1;41;6;13;1105;28;4;0.5;184.17;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
190;28525;Journal of Magnetic Resonance;journal;10907807;1.103;Q1;127;216;776;8848;2008;770;2.48;40.96;United States;Northern America;Academic Press Inc.;1997-2021;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1); Biochemistry (Q2); Biophysics (Q2)"
191;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;1.103;Q1;117;144;401;6066;1443;390;3.4;42.13;Netherlands;Western Europe;Elsevier;1967-2021;"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)"
192;130032;Journal of Cosmology and Astroparticle Physics;journal;14757516;1.099;Q2;127;581;1404;32814;5191;1404;3.87;56.48;United Kingdom;Western Europe;IOP Publishing Ltd.;2003-2021;Astronomy and Astrophysics (Q2)
193;24064;Journal of Supercritical Fluids;journal;08968446;1.099;Q1;119;277;713;10702;2458;706;3.27;38.64;Netherlands;Western Europe;Elsevier;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
194;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;1.095;Q1;64;34;110;1667;333;105;3.23;49.03;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
195;130129;Physical Review Special Topics - Accelerators and Beams;journal;10984402;1.094;Q1;80;181;530;4901;1237;527;2.27;27.08;United States;Northern America;American Physical Society;1998-2015;"Physics and Astronomy (miscellaneous) (Q1); Surfaces and Interfaces (Q1); Nuclear and High Energy Physics (Q2)"
196;29647;Progress of Theoretical Physics;journal;13474081, 0033068X;1.089;Q1;81;0;500;0;1038;498;2.16;0;Japan;Asiatic Region;Yukawa Institute for Theoretical Physics;1946-1947, 1995-2012;Physics and Astronomy (miscellaneous) (Q1)
197;25854;European Polymer Journal;journal;00143057;1.087;Q1;149;417;700;17687;2553;698;3.61;42.41;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Organic Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1)"
198;27424;Annales Geophysicae;journal;14320576, 09927689;1.086;Q2;98;185;539;6930;966;535;1.79;37.46;Germany;Western Europe;European Geosciences Union;1983-1985, 1988-1990, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Space and Planetary Science (Q2)"
199;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;1.083;Q1;84;143;292;6379;661;287;1.87;44.61;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
200;130039;CrystEngComm;journal;14668033;1.081;Q1;140;1310;2843;60334;11313;2828;3.95;46.06;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
201;130075;Plasma Processes and Polymers;journal;16128869, 16128850;1.078;Q1;79;107;332;4115;1220;319;3.09;38.46;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Condensed Matter Physics (Q1); Polymers and Plastics (Q1)"
202;29120;Physica D: Nonlinear Phenomena;journal;01672789;1.071;Q1;139;153;566;5465;1131;558;2.05;35.72;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1)"
203;28663;Letters in Mathematical Physics;journal;03779017, 15730530;1.07;Q1;58;68;223;1560;489;221;2.11;22.94;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
204;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;1.067;Q1;65;32;141;814;251;141;1.69;25.44;Netherlands;Western Europe;Elsevier;1984-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2)"
205;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039, 00442275;1.062;Q1;62;100;211;2431;265;211;1.24;24.31;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Applied Mathematics (Q2)"
206;17882;Nuclear Engineering and Design;journal;00295493;1.06;Q2;108;480;1495;11158;2264;1470;1.4;23.25;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
207;29651;Granular Matter;journal;14347636, 14345021;1.057;Q1;68;73;213;2772;488;209;2.07;37.97;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
208;21100237615;Progress of Theoretical and Experimental Physics;journal;20503911;1.054;Q1;45;152;58;6199;160;52;2.76;40.78;United Kingdom;Western Europe;Oxford University Press;2012-2021;Physics and Astronomy (miscellaneous) (Q1)
209;17852;NDT and E International;journal;09638695;1.053;Q1;98;105;330;2579;921;330;2.49;24.56;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
210;24537;Surface and Coatings Technology;journal;02578972;1.048;Q1;182;1182;2442;36185;6897;2434;2.54;30.61;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
211;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.046;Q1;162;299;1009;8725;1834;1004;1.75;29.18;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
212;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.045;Q1;131;245;745;7439;1941;711;2.42;30.36;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
213;21100775055;Journal of Theoretical and Applied Physics;journal;22517227, 22517235;1.042;Q1;16;6;5;198;13;5;2.6;33;United Kingdom;Western Europe;SpringerOpen;2012-2013, 2015-2020;Physics and Astronomy (miscellaneous) (Q1)
214;27029;Applied Physics B: Lasers and Optics;journal;09462171;1.029;Q1;134;310;1461;8861;3133;1448;2.04;28.58;Germany;Western Europe;Springer Verlag;1984, 1994-2021;Physics and Astronomy (miscellaneous) (Q1)
215;18610;Molecular Imaging;journal;15353508, 15360121;1.026;Q1;63;61;129;1793;398;127;2.35;29.39;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2)"
216;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.024;Q1;108;121;385;4326;871;381;2.16;35.75;Netherlands;Western Europe;Elsevier;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2)"
217;27457;Contemporary Physics;journal;00107514, 13665812;1.023;Q1;59;15;71;735;141;70;1.96;49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
218;4700151725;IEEE Transactions on Audio, Speech and Language Processing;journal;15587916, 15587924;1.021;Q1;125;217;639;8219;3122;630;4.91;37.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2015;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1)"
219;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;1.021;Q1;137;201;597;6538;1625;592;2.34;32.53;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
220;14372;Tribology Transactions;journal;1547397X, 10402004;1.019;Q2;68;136;288;3628;477;288;1.62;26.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
221;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;1.017;Q2;29;35;92;696;79;92;0.78;19.89;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Mathematical Physics (Q1); Applied Mathematics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
222;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;1.013;Q2;37;52;138;1251;99;138;0.67;24.06;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q2)"
223;29614;Plasma Sources Science and Technology;journal;13616595, 09630252;1.007;Q1;111;115;433;4417;1444;429;3.41;38.41;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;Condensed Matter Physics (Q1)
224;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.006;Q1;161;468;978;15030;3240;970;3.09;32.12;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
225;26899;Fluid Phase Equilibria;journal;03783812;1.001;Q1;126;471;1031;18500;2515;1019;2.41;39.28;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
226;76627;Materials;journal;19961944;1.001;-;128;357;514;17175;1755;514;2.01;48.11;Switzerland;Western Europe;MDPI AG;2008-2021;Materials Science (miscellaneous) (Q1)
227;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;0.993;Q2;50;40;99;1822;144;99;1.58;45.55;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
228;21100205107;SPIE Reviews;journal;19463251;0.991;Q1;6;0;16;0;50;15;0;0;United States;Northern America;SPIE;2010;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
229;21100203111;IEEE Wireless Communications Letters;journal;21622345, 21622337;0.989;Q1;77;170;162;2005;392;162;2.42;11.79;United States;Northern America;IEEE Communications Society;2012-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
230;27975;General Relativity and Gravitation;journal;00017701, 15729532;0.988;Q1;89;150;573;5902;984;551;1.72;39.35;United States;Northern America;Springer New York;1970-2021;Physics and Astronomy (miscellaneous) (Q1)
231;100147032;IEEE/OSA Journal of Display Technology;journal;15589323, 1551319X;0.987;Q1;66;149;310;3866;768;301;2.34;25.95;United States;Northern America;IEEE Computer Society;2005-2016;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
232;29593;Applied Optics;journal;21553165, 1559128X;0.985;Q1;203;1200;3280;29969;6994;3273;2.08;24.97;United States;Northern America;The Optical Society;1962-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)"
233;19700180840;Photonic Sensors;journal;21907439, 16749251;0.983;Q1;35;45;69;968;156;68;2.26;21.51;Germany;Western Europe;Springer China;2011-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
234;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.981;Q1;68;77;191;2852;446;183;1.85;37.04;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
235;17829;Mechanics Research Communications;journal;00936413;0.981;Q1;71;110;337;2738;674;332;1.92;24.89;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
236;27000;Annales Henri Poincare;journal;14240637, 14240661;0.98;Q2;47;57;159;1786;235;159;1.65;31.33;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
237;4500151552;High Energy Density Physics;journal;15741818;0.98;Q1;37;116;170;3493;331;170;1.8;30.11;Netherlands;Western Europe;Elsevier;2005-2021;"Radiation (Q1); Nuclear and High Energy Physics (Q2)"
238;29085;Philosophical Magazine Letters;journal;09500839, 13623036;0.978;Q1;66;86;269;2087;370;265;1.31;24.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Condensed Matter Physics (Q1)
239;13017;Physics of Life Reviews;journal;18731457, 15710645;0.977;Q1;67;104;236;2763;362;35;1.48;26.57;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Artificial Intelligence (Q2)"
240;21100777394;Haptics Symposium 2012, HAPTICS 2012 - Proceedings;conference and proceedings;-;0.974;-;1;0;1;0;2;1;2;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
241;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.971;Q1;111;323;742;12085;1986;724;2.46;37.41;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q1)"
242;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.965;Q1;76;65;169;2274;546;166;3.55;34.98;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Condensed Matter Physics (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
243;28983;Applied Surface Science;journal;01694332;0.96;-;204;2143;4967;68581;14595;4935;2.82;32;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
244;19700182336;Advances in Astronomy;journal;16877977, 16877969;0.957;Q2;31;25;154;1259;400;149;1.85;50.36;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
245;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.955;Q1;52;144;333;3395;471;316;1.33;23.58;United States;Northern America;American Institute of Physics;2000-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
246;20541;Computational Materials Science;journal;09270256;0.951;Q1;126;543;1493;19737;3387;1488;2.23;36.35;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
247;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.948;Q1;80;349;454;13422;947;436;1.89;38.46;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
248;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.946;Q1;170;1332;4125;21829;7095;4090;1.7;16.39;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
249;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.945;Q1;95;166;411;3966;1033;407;2.35;23.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
250;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;0.944;Q1;93;167;561;6532;1934;561;3.11;39.11;Germany;Western Europe;Springer Verlag;2004-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Nanoscience and Nanotechnology (Q2)"
251;24831;Quantum Information Processing;journal;15700755;0.941;Q2;60;260;222;8313;564;217;2.71;31.97;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Statistical and Nonlinear Physics (Q2)"
252;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.935;Q1;155;692;2658;26960;4513;2650;1.76;38.96;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
253;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.933;Q1;87;149;406;4161;845;398;2.01;27.93;United States;Northern America;Springer New York;1992-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
254;14471;Meccanica;journal;15729648, 00256455;0.916;Q1;66;188;327;5772;725;317;2.11;30.7;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
255;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;0.916;Q1;139;257;696;9000;2014;680;2.62;35.02;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
256;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.914;Q1;93;143;361;6043;676;351;1.55;42.26;Netherlands;Western Europe;Elsevier;1972-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
257;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;0.913;Q1;115;287;827;12702;2230;822;2.58;44.26;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
258;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.908;Q1;86;138;314;3946;587;313;1.67;28.59;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
259;17014;Journal of Tribology;journal;15288897, 07424787;0.905;Q2;89;65;261;1942;390;258;1.32;29.88;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
260;29887;Solid State Ionics;journal;01672738;0.903;Q1;201;283;1101;9409;2915;1094;2.48;33.25;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
261;15563;Review of Scientific Instruments;journal;00346748, 10897623;0.9;Q1;167;971;3418;23447;6169;3410;1.82;24.15;United States;Northern America;American Institute of Physics;1930-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q1)"
