Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1005;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0.431;Q2;14;21;62;796;108;62;1.00;37.90;United Kingdom;Western Europe;;2014-2018, 2020;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Applied Mathematics (Q3); Logic (Q3); Theoretical Computer Science (Q3)"
1006;4700151736;International Journal for Multiscale Computational Engineering;journal;15431649;0.430;Q2;28;32;91;1323;139;87;1.82;41.34;United States;Northern America;Begell House Inc.;2006-2020;"Computational Mechanics (Q2); Computer Networks and Communications (Q2); Control and Systems Engineering (Q2)"
1007;15072;Journal of Information Technology in Construction;journal;18744753;0.430;Q2;45;31;68;1662;168;67;1.94;53.61;Sweden;Western Europe;International Council for Research and Innovation in Building and Construction	;1995-2020;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Computer Science Applications (Q2)"
1008;19700182320;Advances in Human-Computer Interaction;journal;16875893, 16875907;0.429;Q3;21;11;48;540;138;46;2.86;49.09;Egypt;Africa/Middle East;Hindawi Limited;2010-2020;Human-Computer Interaction (Q3)
1009;21100812416;FOGA 2017 - Proceedings of the 14th ACM/SIGEVO Conference on Foundations of Genetic Algorithms;conference and proceedings;-;0.429;-;6;0;15;0;30;13;0.00;0.00;United States;Northern America;;2017;"Aerospace Engineering; Computational Theory and Mathematics; Computer Science Applications; Discrete Mathematics and Combinatorics; Electrical and Electronic Engineering; Ocean Engineering; Theoretical Computer Science; Transportation"
1010;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.429;Q2;73;244;682;12884;1617;682;2.45;52.80;United States;Northern America;Elsevier Inc.;1997-2020;"Computer Graphics and Computer-Aided Design (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
1011;21100801269;Proceedings of MLHPC 2016: Machine Learning in HPC Environments - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.429;-;6;0;8;0;46;7;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Software"
1012;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;0.428;-;105;79;230;3831;1014;215;4.09;48.49;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2020;Software
1013;21100332237;Advances in Modal Logic;conference and proceedings;-;0.427;-;13;0;38;0;40;37;1.05;0.00;United States;Northern America;;2014, 2018;"Computational Mathematics; Computational Theory and Mathematics; Logic"
1014;21100909462;BMJ Health and Care Informatics;journal;26321009;0.427;Q2;37;53;114;1248;170;106;1.40;23.55;United Kingdom;Western Europe;BMJ Publishing Group;2019-2020;"Computer Science Applications (Q2); Health Informatics (Q3); Health Information Management (Q3)"
1015;21100893766;Frontiers in ICT;journal;2297198X;0.427;Q2;17;1;81;32;303;77;2.56;32.00;Switzerland;Western Europe;Frontiers Media S.A.;2014-2020;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
1016;21100901001;2018 IEEE/ACM 26th International Symposium on Quality of Service, IWQoS 2018;conference and proceedings;-;0.426;-;9;0;67;0;171;64;2.55;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Management of Technology and Innovation; Media Technology; Safety, Risk, Reliability and Quality"
1017;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.426;Q2;27;28;68;1343;184;67;2.70;47.96;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2020;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
1018;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.426;Q2;33;130;249;4431;462;246;1.92;34.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
1019;19124;Queueing Systems;journal;15729443, 02570130;0.426;Q2;54;47;125;1228;185;118;1.54;26.13;Netherlands;Western Europe;Springer Netherlands;1986-2020;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3)"
1020;21100895318;2018 IEEE 6th Workshop on Wide Bandgap Power Devices and Applications, WiPDA 2018;conference and proceedings;-;0.425;-;6;0;57;0;91;55;1.60;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1021;21100812387;SOSR 2017 - Proceedings of the 2017 Symposium on SDN Research;conference and proceedings;-;0.425;-;12;0;34;0;156;33;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Hardware and Architecture; Software"
1022;24145;Automated Software Engineering;journal;09288910, 15737535;0.424;Q2;45;11;76;703;221;68;2.88;63.91;Netherlands;Western Europe;Springer Netherlands;1994-2020;Software (Q2)
1023;21100929356;IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC;conference and proceedings;-;0.424;-;9;0;206;0;432;205;2.10;0.00;United States;Northern America;;2019;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1024;24361;Journal of Intelligent Information Systems;journal;15737675, 09259902;0.424;Q2;55;61;148;3105;396;146;2.56;50.90;Netherlands;Western Europe;Springer Netherlands;1992-2020;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
1025;22313;Performance Evaluation;journal;01665316;0.424;Q2;65;35;137;1168;274;131;2.08;33.37;Netherlands;Western Europe;Elsevier;1981-2020;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Modeling and Simulation (Q3)"
1026;21100827422;SPIN 2017 - Proceedings of the 24th ACM SIGSOFT International SPIN Symposium on Model Checking of Software;conference and proceedings;-;0.424;-;7;0;24;0;43;22;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Science Applications; Software"
1027;21100899574;2018 IEEE Information Theory Workshop, ITW 2018;conference and proceedings;-;0.423;-;9;0;126;0;203;125;1.61;0.00;United States;Northern America;;2019;Information Systems
1028;21100890632;AVEC 2018 - Proceedings of the 2018 Audio/Visual Emotion Challenge and Workshop, co-located with MM 2018;conference and proceedings;-;0.423;-;7;0;14;0;48;12;3.43;0.00;United States;Northern America;;2018;"Human-Computer Interaction; Media Technology"
1029;19700177026;IEEE Embedded Systems Letters;journal;19430663;0.423;Q2;27;61;93;451;224;85;2.30;7.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2020;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
1030;21100865164;Proceedings - I3D 2018: ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games;conference and proceedings;-;0.423;-;5;0;15;0;29;13;1.93;0.00;United States;Northern America;;2018;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
1031;21100801242;Proceedings of PMBS 2016: 7th International Workshop on Performance Modeling, Benchmarking and Simulation of High Performance Computing Systems - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.423;-;6;0;13;0;16;11;0.00;0.00;United States;Northern America;;2016;"Computer Science Applications; Hardware and Architecture; Modeling and Simulation; Software"
1032;21100836334;Publications;journal;23046775;0.423;Q2;10;52;138;2378;225;124;1.68;45.73;Switzerland;Western Europe;MDPI AG;2017-2020;"Media Technology (Q1); Business and International Management (Q2); Communication (Q2); Computer Science Applications (Q2); Library and Information Sciences (Q2)"
1033;11800154542;International Journal of Computers, Communications and Control;journal;18419836, 18419844;0.422;Q2;33;59;175;1918;454;175;2.79;32.51;Romania;Eastern Europe;"CCC Publications, R &amp; D Agora";2007-2020;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3)"
1034;21100830479;Proceedings - 2017 IEEE 19th Conference on Business Informatics, CBI 2017;conference and proceedings;-;0.422;-;11;0;72;0;229;66;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Modeling and Simulation; Organizational Behavior and Human Resource Management; Strategy and Management"
1035;21100868276;Proceedings of the 2018 IEEE International Symposium on Hardware Oriented Security and Trust, HOST 2018;conference and proceedings;-;0.422;-;10;0;41;0;124;39;3.02;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1036;21100845231;SMARTOBJECTS 2017 - Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects, co-located with MobiCom 2017;conference and proceedings;-;0.422;-;5;0;12;0;24;10;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1037;21100910900;The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019;conference and proceedings;-;0.422;-;22;0;363;0;2510;361;6.91;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Software"
1038;21100835823;AutomotiveUI 2017 - 9th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, Proceedings;conference and proceedings;-;0.421;-;15;0;36;0;196;34;0.00;0.00;United States;Northern America;;2017;"Automotive Engineering; Human-Computer Interaction; Software"
1039;144641;Software and Systems Modeling;journal;16191374, 16191366;0.421;Q2;49;92;253;4640;716;225;2.91;50.43;Germany;Western Europe;Springer Verlag;2005-2020;"Software (Q2); Modeling and Simulation (Q3)"
1040;21100942171;Infrastructures;journal;24123811;0.420;Q2;10;114;154;4748;374;151;2.45;41.65;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2016-2020;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Geotechnical Engineering and Engineering Geology (Q2); Materials Science (miscellaneous) (Q2)"
1041;17543;Wireless Communications and Mobile Computing;journal;15308677, 15308669;0.420;Q2;64;367;1045;12703;3055;989;2.96;34.61;Egypt;Africa/Middle East;Hindawi Limited;2001-2020;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
1042;21100896181;2018 IEEE Asian Solid-State Circuits Conference, A-SSCC 2018 - Proceedings;conference and proceedings;-;0.418;-;5;0;93;0;91;90;0.98;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Hardware and Architecture"
1043;25396;Design Automation for Embedded Systems;journal;15728080, 09295585;0.418;Q2;31;17;43;481;151;39;4.79;28.29;Netherlands;Western Europe;Springer Netherlands;1996-2003, 2005, 2007-2020;"Hardware and Architecture (Q2); Software (Q2)"
1044;21100906483;IoTDI 2019 - Proceedings of the 2019 Internet of Things Design and Implementation;conference and proceedings;-;0.418;-;7;0;39;0;131;36;3.36;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1045;17569;Wireless Networks;journal;10220038, 15728196;0.417;Q2;89;451;830;17091;2307;803;2.48;37.90;Netherlands;Western Europe;Springer Netherlands;1995-2020;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
1046;21100885293;2018 IEEE MTT-S International Microwave Workshop Series on 5G Hardware and System Technologies, IMWS-5G 2018;conference and proceedings;-;0.416;-;7;0;34;0;63;33;1.85;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
1047;24998;Computer Aided Geometric Design;journal;01678396;0.416;Q2;69;92;191;2975;378;187;1.86;32.34;Netherlands;Western Europe;Elsevier;1984-2020;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q3)"
1048;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.416;Q2;47;64;173;2349;388;173;2.22;36.70;Germany;Western Europe;Walter de Gruyter GmbH;2001-2002, 2006-2020;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
1049;21100782433;Materials Discovery;journal;23529245;0.416;Q2;12;0;31;0;126;31;3.91;0.00;United Kingdom;Western Europe;Elsevier Ltd.;2015-2018;"Information Systems (Q2); Materials Science (miscellaneous) (Q2)"
1050;2900147403;Optical Switching and Networking;journal;15734277;0.416;Q2;29;33;136;1277;382;131;3.38;38.70;Netherlands;Western Europe;Elsevier;1970, 2005-2020;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
1051;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.416;Q2;88;160;297;6581;891;276;2.87;41.13;United Kingdom;Western Europe;Springer London;1997-2020;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3)"
1052;21100866820;HSCC 2018 - Proceedings of the 21st International Conference on Hybrid Systems: Computation and Control (part of CPS Week);conference and proceedings;-;0.415;-;10;0;41;0;92;39;2.24;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
1053;21100942315;IEEE Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;19311168, 19471629;0.415;-;9;0;81;0;259;80;3.20;0.00;United States;Northern America;;2019;"Computer Science Applications; Electrical and Electronic Engineering"
1054;14388;Information Processing Letters;journal;00200190;0.415;Q2;80;85;391;1190;611;390;1.53;14.00;Netherlands;Western Europe;Elsevier;1971-2020;"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q3)"
1055;21100868880;Proceedings of the 1st Workshop on Machine Learning for Computing Systems, MLCS 2018 - In conjunction with HPDC;conference and proceedings;-;0.414;-;2;0;7;0;27;5;3.86;0.00;United States;Northern America;;2018;"Computational Theory and Mathematics; Computer Science Applications; Software"
1056;23678;Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM;journal;08900604, 14691760;0.413;Q3;53;42;111;1944;232;106;2.20;46.29;United Kingdom;Western Europe;Cambridge University Press;1987-2020;"Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)"
1057;22206;Natural Computing;journal;15677818, 15729796;0.413;Q2;40;81;179;3104;392;161;2.22;38.32;Netherlands;Western Europe;Springer Netherlands;2003-2020;Computer Science Applications (Q2)
1058;21100826243;Proceedings - 2017 IEEE/ACM 39th International Conference on Software Engineering: Software Engineering and Education Track, ICSE-SEET 2017;conference and proceedings;-;0.412;-;10;0;22;0;75;20;0.00;0.00;United States;Northern America;;2017;"Computer Science Applications; Education; Software"
1059;21100203119;International Journal of Bio-Inspired Computation;journal;17580374, 17580366;0.411;Q2;38;47;135;1716;406;134;3.93;36.51;Switzerland;Western Europe;Inderscience Publishers;2009-2014, 2017, 2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1060;21100901156;Journal of Reliable Intelligent Environments;journal;21994668, 21994676;0.411;Q2;11;24;59;1076;126;47;2.49;44.83;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Computer Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
1061;21100201977;Electronic Journal of Information Systems in Developing Countries;journal;16814835;0.410;Q2;18;39;140;2365;279;136;2.02;60.64;China;Asiatic Region;"John Wiley &amp; Sons Inc.";2012-2020;"Information Systems (Q2); E-learning (Q3)"
1062;4700152646;International Journal of Information Technology and Decision Making;journal;02196220;0.410;Q2;42;61;208;4664;486;190;2.29;76.46;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002, 2005-2020;Computer Science (miscellaneous) (Q2)
1063;21100894507;Smart Health;journal;23526483;0.410;Q2;9;28;74;1456;210;69;2.71;52.00;Netherlands;Western Europe;Elsevier BV;2018-2020;"Information Systems (Q2); Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3); Medicine (miscellaneous) (Q3)"
1064;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.409;Q2;60;125;218;4787;593;198;2.69;38.30;Austria;Western Europe;Springer-Verlag Wien;1966-2020;"Software (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Numerical Analysis (Q3); Theoretical Computer Science (Q3)"
1065;6200180165;Signal, Image and Video Processing;journal;18631711, 18631703;0.409;Q2;42;216;584;6474;1303;569;2.38;29.97;United Kingdom;Western Europe;Springer London;2007-2020;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
1066;21100845606;2017 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2017;conference and proceedings;-;0.408;-;14;0;127;0;227;126;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1067;21100865381;2018 3rd International Conference on Fog and Mobile Edge Computing, FMEC 2018;conference and proceedings;-;0.408;-;8;0;35;0;86;34;2.46;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture"
1068;21100863099;2018 IEEE 2nd International Conference on Fog and Edge Computing, ICFEC 2018 - In conjunction with 18th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, IEEE/ACM CCGrid 2018;conference and proceedings;-;0.407;-;7;0;14;0;42;12;3.00;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1069;21100901173;Applied Network Science;journal;23648228;0.407;Q2;13;96;213;4689;513;213;2.33;48.84;United Kingdom;Western Europe;Springer Open;2016-2020;"Multidisciplinary (Q1); Computer Networks and Communications (Q2); Computational Mathematics (Q3)"
1070;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.407;Q3;25;105;334;3791;698;332;1.96;36.10;United States;Northern America;Hindawi Publishing Corporation;2012-2020;"Chemical Engineering (miscellaneous) (Q2); Instrumentation (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3)"
1071;21100838722;CHI PLAY 2017 - Proceedings of the Annual Symposium on Computer-Human Interaction in Play;conference and proceedings;-;0.406;-;12;0;49;0;211;45;0.00;0.00;United States;Northern America;;2017;Human-Computer Interaction
1072;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.406;Q2;35;96;275;3587;618;250;2.32;37.36;United States;Northern America;Springer Science + Business Media;2013-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1073;21100409130;Frontiers of Information Technology and Electronic Engineering;journal;20959230, 20959184;0.406;Q2;32;133;422;5866;1277;411;3.12;44.11;United States;Northern America;Springer Science + Business Media;2015-2020;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q2)"
1074;21100821137;ICMR 2017 - Proceedings of the 2017 ACM International Conference on Multimedia Retrieval;conference and proceedings;-;0.406;-;14;0;74;0;230;72;0.00;0.00;United States;Northern America;;2017;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1075;21100805777;Information and Learning Science;journal;23985348;0.406;Q3;29;64;162;2346;204;150;1.50;36.66;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2020;"Education (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3)"
1076;21100817593;Proceedings of the 2017 Design, Automation and Test in Europe, DATE 2017;conference and proceedings;-;0.406;-;27;0;338;0;978;337;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Safety, Risk, Reliability and Quality; Signal Processing; Software"
1077;21100841842;ASHES 2017 - Proceedings of the 2017 Workshop on Attacks and Solutions in Hardware Security, co-located with CCS 2017;conference and proceedings;-;0.405;-;2;0;8;0;9;6;0.00;0.00;United States;Northern America;;2017;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1078;21100868554;2017 20th Conference of the Oriental Chapter of International Committee for Coordination and Standardization of Speech Databases and Assessment Techniques, O-COCOSDA 2017;conference and proceedings;-;0.404;-;5;0;37;0;95;34;2.57;0.00;United States;Northern America;;2017;"Communication; Computer Networks and Communications; Information Systems and Management; Linguistics and Language; Signal Processing"
1079;21100886391;Computers;journal;2073431X;0.404;Q2;19;102;188;4811;510;184;2.60;47.17;Switzerland;Western Europe;MDPI AG;2012-2020;"Computer Networks and Communications (Q2); Human-Computer Interaction (Q3)"
1080;21100814051;Information Discovery and Delivery;journal;23986247;0.404;Q2;16;32;78;1595;135;75;1.94;49.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2020;"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)"
1081;21100890922;HotNets 2018 - Proceedings of the 2018 ACM Workshop on Hot Topics in Networks;conference and proceedings;-;0.403;-;9;0;28;0;137;26;4.89;0.00;United States;Northern America;;2018;Computer Networks and Communications
1082;19400158510;Logistics Research;journal;18650368, 1865035X;0.403;Q2;21;10;32;552;40;32;1.25;55.20;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2020;"Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
1083;21100849120;HotNets 2017 - Proceedings of the 16th ACM Workshop on Hot Topics in Networks;conference and proceedings;-;0.402;-;11;0;30;0;139;28;0.00;0.00;United States;Northern America;;2017;Computer Networks and Communications
1084;21100310020;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;conference and proceedings;15488403, 15582914;0.402;-;53;367;1141;9524;2706;1128;2.46;25.95;United States;Northern America;;2008, 2009, 2010, 2015, 2019;"Artificial Intelligence; Control and Systems Engineering; Software"
1085;21100861878;WSDM 2018 - Proceedings of the 11th ACM International Conference on Web Search and Data Mining;conference and proceedings;-;0.402;-;1;0;2;0;3;1;1.50;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
1086;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832, 15504840;0.401;Q2;38;42;134;2036;407;125;2.10;48.48;United States;Northern America;Association for Computing Machinery (ACM);2005-2020;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2); Nanoscience and Nanotechnology (Q3)"
1087;5400152646;IET Image Processing;journal;17519659;0.401;Q2;45;503;725;20391;2127;722;2.77;40.54;United Kingdom;Western Europe;Institution of Engineering and Technology;2007-2020;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2)"
1088;19700180534;Interdisciplinary sciences, computational life sciences;journal;19132751, 18671462;0.401;Q3;19;54;196;2302;400;196;2.21;42.63;Germany;Western Europe;Springer Verlag;2009-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science Applications (Q3); Health Informatics (Q3)"
1089;21100909454;IPSN 2019 - Proceedings of the 2019 Information Processing in Sensor Networks;conference and proceedings;-;0.401;-;9;0;52;0;159;50;3.06;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Information Systems"
1090;21100885369;NEAT 2018 - Proceedings of the 2018 Workshop on Networking for Emerging Applications and Technologies, Part of SIGCOMM 2018;conference and proceedings;-;0.401;-;5;0;9;0;26;8;2.89;0.00;United States;Northern America;;2018;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1091;21100465194;Digital Scholarship in the Humanities;journal;20557671, 2055768X;0.400;Q2;15;33;223;1389;256;219;1.15;42.09;United States;Northern America;Oxford University Press;2015-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1); Information Systems (Q2); Computer Science Applications (Q3)"
1092;21100902623;IWoR 2018 - Proceedings of the 2nd International Workshop on Refactoring, co-located with ASE 2018;conference and proceedings;-;0.400;-;4;0;10;0;34;8;3.40;0.00;United States;Northern America;;2018;"Computational Theory and Mathematics; Software"
1093;21100845834;Proceedings of the 1st Workshop on GeoAI: AI and Deep Learning for Geographic Knowledge Discovery, GeoAI 2017;conference and proceedings;-;0.400;-;5;0;9;0;15;8;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Geography, Planning and Development"
1094;21100896631;2018 IEEE Conference on Standards for Communications and Networking, CSCN 2018;conference and proceedings;-;0.399;-;6;0;44;0;98;43;2.23;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1095;21100881410;ICER 2018 - Proceedings of the 2018 ACM Conference on International Computing Education Research;conference and proceedings;-;0.399;-;9;0;49;0;138;47;2.82;0.00;United States;Northern America;;2018;"Computational Theory and Mathematics; Computer Science Applications; Education; Software"
1096;19242;Proceedings - International Conference on Software Engineering;conference and proceedings;02705257;0.399;-;153;332;1159;11516;4154;1022;3.58;34.69;United States;Northern America;IEEE Computer Society;1976, 1978, 1980-1982, 1984-1985, 1987-1995, 1997-2016, 2018-2019;Software
1097;21100826225;WebSci 2017 - Proceedings of the 2017 ACM Web Science Conference;conference and proceedings;-;0.399;-;13;0;68;0;251;66;0.00;0.00;United States;Northern America;;2017;Computer Networks and Communications
1098;21100809803;2017 13th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2017 - Proceedings;conference and proceedings;-;0.398;-;8;0;29;0;71;27;0.00;0.00;United States;Northern America;;2017;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Radiology, Nuclear Medicine and Imaging"
1099;21100899285;2018 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2018;conference and proceedings;-;0.398;-;8;0;57;0;115;56;2.02;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture"
1100;21100895623;2018 IEEE International Symposium on Workload Characterization, IISWC 2018;conference and proceedings;-;0.398;-;9;0;24;0;123;23;5.13;0.00;United States;Northern America;;2018;"Artificial Intelligence; Hardware and Architecture; Information Systems and Management; Software"
1101;9500154152;Intelligent Service Robotics;journal;18612784, 18612776;0.398;Q3;30;43;85;1689;256;84;3.40;39.28;Germany;Western Europe;Springer Verlag;2008-2020;"Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
1102;21100901427;Proceedings - 2018 IEEE 5th International Conference on Data Science and Advanced Analytics, DSAA 2018;conference and proceedings;-;0.398;-;8;0;82;0;343;79;4.18;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Information Systems and Management; Signal Processing; Statistics, Probability and Uncertainty"
1103;21100838788;2017 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2017 - Held as part of CPS Week, Proceedings;conference and proceedings;-;0.397;-;6;0;19;0;40;17;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Modeling and Simulation"
1104;19271;International Journal on Software Tools for Technology Transfer;journal;14332779, 14332787;0.397;Q2;55;59;117;2141;314;110;2.41;36.29;Germany;Western Europe;Springer Verlag;1997-2020;"Information Systems (Q2); Software (Q2)"
1105;21100834881;Lecture Notes in Educational Technology;book series;21964971, 21964963;0.397;Q2;14;132;161;3939;126;32;0.60;29.84;Switzerland;Western Europe;Springer International Publishing AG;2014-2020;"Computer Networks and Communications (Q2); Education (Q2); Computer Science Applications (Q3)"
1106;21100801725;VINE Journal of Information and Knowledge Management Systems;journal;20595891;0.397;Q2;30;67;116;5272;336;115;2.93;78.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2020;"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Computer Science Applications (Q3)"
