Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2156;21100900134;International Journal on Engineering Applications;journal;25332295, 22812881;0.237;Q3;7;30;58;922;72;58;1.24;30.73;Italy;Western Europe;Praise Worthy Prize;2018-2021;"Computer Science Applications (Q3); Engineering (miscellaneous) (Q3)"
2157;21100817595;"Proceedings - 2016 IEEE International Conference on Internet of Things; IEEE Green Computing and Communications; IEEE Cyber, Physical, and Social Computing; IEEE Smart Data, iThings-GreenCom-CPSCom-Smart Data 2016";conference and proceedings;-;0.237;-;12;0;173;0;251;158;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Linguistics and Language; Safety, Risk, Reliability and Quality; Signal Processing"
2158;21100892579;Proceedings of 2018 Learning With MOOCS, LWMOOCS 2018;conference and proceedings;-;0.237;-;6;0;48;0;39;41;0.81;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education"
2159;21100889846;Proceedings of the 2018 IEEE 4th International Symposium on Wireless Systems within the International Conferences on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS-SWS 2018;conference and proceedings;-;0.237;-;9;0;51;0;104;50;2.04;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization"
2160;21100827171;9th International Conference on Advanced Computational Intelligence, ICACI 2017;conference and proceedings;-;0.236;-;7;0;48;0;65;46;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization"
2161;21100881468;ACM Transactions on Parallel Computing;journal;23294957, 23294949;0.236;Q3;17;27;67;1400;102;60;1.33;51.85;United States;Northern America;Association for Computing Machinery (ACM);2014-2021;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Modeling and Simulation (Q4)"
2162;21100847062;CAN 2017 - Proceedings of the 2017 Cloud-Assisted Networking Workshop, Part of CoNext 2017;conference and proceedings;-;0.236;-;4;0;14;0;10;12;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
2163;21100787044;CBMS-NSF Regional Conference Series in Applied Mathematics;conference and proceedings;-;0.236;-;8;0;32;0;14;24;0.47;0;United States;Northern America;;;"Applied Mathematics; Safety, Risk, Reliability and Quality; Software"
2164;19700182337;International Journal of Reconfigurable Computing;journal;16877209, 16877195;0.236;Q3;17;3;33;94;38;33;1.29;31.33;United States;Northern America;Hindawi Publishing Corporation;2010-2021;Hardware and Architecture (Q3)
2165;19270;International Journal of Software Engineering and Knowledge Engineering;journal;02181940;0.236;Q3;36;78;225;2878;348;214;1.67;36.9;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Software (Q3); Artificial Intelligence (Q4)"
2166;21100237436;Journal of Information and Knowledge Management;journal;02196492, 17936926;0.236;Q3;22;78;138;4123;167;136;1.2;52.86;United States;Northern America;World Scientific Publishing Co., Inc.;2002-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Library and Information Sciences (Q3)"
2167;21100814003;Proceedings - 2017 25th Euromicro International Conference on Parallel, Distributed and Network-Based Processing, PDP 2017;conference and proceedings;-;0.236;-;11;0;93;0;106;90;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Hardware and Architecture; Information Systems and Management; Software"
2168;21100826253;Proceedings - 2017 IEEE/ACM 1st International Workshop on Software Engineering Curricula for Millennials, SECM 2017;conference and proceedings;-;0.236;-;6;0;14;0;29;11;0;0;United States;Northern America;;;"Education; Software"
2169;21100871600;Proceedings - 2018 IEEE 3rd International Conference on Data Science in Cyberspace, DSC 2018;conference and proceedings;-;0.236;-;11;0;145;0;196;143;1.35;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
2170;21100928674;Proceedings - 2019 IEEE/ACM 41st International Conference on Software Engineering: Software Engineering Education and Training, ICSE-SEET 2019;conference and proceedings;-;0.236;-;6;0;24;0;52;21;2.17;0;United States;Northern America;;;"Education; Software"
2171;21100828957;Proceedings - 5th International Conference on Cloud Computing Research and Innovation, ICCCRI 2017;conference and proceedings;-;0.236;-;3;0;8;0;11;6;0;0;United States;Northern America;;;Computer Networks and Communications
2172;21100844804;Proceedings of the 2017 Federated Conference on Computer Science and Information Systems, FedCSIS 2017;conference and proceedings;-;0.236;-;15;0;196;0;278;195;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
2173;21100845609;14th International Conference on Group IV Photonics, GFP 2017;conference and proceedings;-;0.235;-;7;0;88;0;31;86;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Instrumentation"
2174;21100905395;GeMiC 2019 - 2019 German Microwave Conference;conference and proceedings;-;0.235;-;6;0;71;0;54;69;0.76;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
2175;21100794671;ICCEREC 2016 - International Conference on Control, Electronics, Renewable Energy, and Communications 2016, Conference Proceedings;conference and proceedings;-;0.235;-;8;0;44;0;59;41;0;0;United States;Northern America;;;"Computational Mathematics; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation; Renewable Energy, Sustainability and the Environment"
2176;21100935768;IMWS-AMP 2019 - 2019 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications;conference and proceedings;-;0.235;-;5;0;52;0;42;51;0.81;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
2177;21100898967;Proceedings - MIG 2018: ACM SIGGRAPH Conference on Motion, Interaction, and Games;conference and proceedings;-;0.235;-;5;0;22;0;29;20;1.32;0;United States;Northern America;;;"Computer Science Applications; Education; Human-Computer Interaction"
2178;21100896121;Proceedings of the 19th International Middleware Conference, Middleware 2018;conference and proceedings;-;0.235;-;7;0;24;0;52;22;2.17;0;United States;Northern America;;;"Information Systems; Software"
2179;21100825176;Proceedings of the 27th ACM Workshop on Network and Operating Systems Support for Digital Audio and Video, NOSSDAV 2017;conference and proceedings;-;0.235;-;7;0;17;0;64;15;0;0;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction; Software"
2180;21100892888;2018 International Symposium on Big Data Visual and Immersive Analytics, BDVA 2018;conference and proceedings;-;0.234;-;5;0;19;0;26;18;1.37;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems and Management; Media Technology"
2181;21100911001;2019 IEEE International Conference on RFID, RFID 2019;conference and proceedings;-;0.234;-;6;0;20;0;47;19;2.35;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
2182;21100928667;2019 International Symposium on VLSI Technology, Systems and Application, VLSI-TSA 2019;conference and proceedings;-;0.234;-;3;0;45;0;23;44;0.51;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
2183;21100830468;20th International Conference on Information Fusion, Fusion 2017 - Proceedings;conference and proceedings;-;0.234;-;15;0;266;0;332;264;0;0;United States;Northern America;;;"Information Systems; Instrumentation; Modeling and Simulation; Numerical Analysis; Signal Processing"
2184;21100885373;Big-DAMA 2018 - Proceedings of the 2018 Workshop on Big Data Analytics and Machine Learning for Data Communication Networks, Part of SIGCOMM 2018;conference and proceedings;-;0.234;-;5;0;10;0;26;8;2.6;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Software"
2185;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.234;Q4;16;27;61;583;39;61;0.63;21.59;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
2186;21100840467;Proceedings - 2017 IEEE International Conference on Cloud and Autonomic Computing, ICCAC 2017;conference and proceedings;-;0.234;-;4;0;22;0;20;19;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization"
2187;21100878567;Proceedings - 2018 International Symposium on Educational Technology, ISET 2018;conference and proceedings;-;0.234;-;6;0;58;0;43;56;0.74;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
2188;21100834720;Proceedings - 24th IEEE Symposium on Computer Arithmetic, ARITH 2017;conference and proceedings;-;0.234;-;6;0;32;0;26;30;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Hardware and Architecture"
2189;21100929303;Proceedings of the 10th International Conference on Educational Data Mining, EDM 2017;conference and proceedings;-;0.234;-;11;0;97;0;90;95;0;0;China;Asiatic Region;;;"Computer Science Applications; Information Systems"
2190;21100924830;Proceedings of the 21st Amsterdam Colloquium, AC 2017;conference and proceedings;-;0.234;-;4;0;51;0;19;49;0;0;Netherlands;Western Europe;;;"Computational Theory and Mathematics; Software"
2191;21100871285;3rd Conference on Swarm Intelligence and Evolutionary Computation, CSIEC 2018;conference and proceedings;-;0.233;-;5;0;17;0;24;16;1.41;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization"
2192;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;0.233;Q3;70;10;63;532;94;59;1.49;53.2;United States;Northern America;Association for Computing Machinery (ACM);1979-2021;Software (Q3)
2193;21100890315;CoVieW 2018 - Proceedings of the 1st Workshop and Challenge on Comprehensive Video Understanding in the Wild, co-located with MM 2018;conference and proceedings;-;0.233;-;1;0;8;0;3;6;0.38;0;United States;Northern America;;;"Computer Science (miscellaneous); Health Informatics; Media Technology"
2194;21100905992;ICN 2018 - Proceedings of the 5th ACM Conference on Information-Centric Networking;conference and proceedings;-;0.233;-;7;0;37;0;62;36;1.68;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
2195;12100157101;Journal of Interconnection Networks;journal;17936713, 02192659;0.233;Q3;13;17;57;385;28;53;0.43;22.65;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2013, 2015-2021;Computer Networks and Communications (Q3)
2196;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.233;Q3;45;360;973;8644;987;973;0.95;24.01;China;Asiatic Region;Northeast University;1997-2021;"Control and Systems Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4)"
2197;21100886387;MobileHCI 2018 - Beyond Mobile: The Next 20 Years - 20th International Conference on Human-Computer Interaction with Mobile Devices and Services, Conference Proceedings Adjunct;conference and proceedings;-;0.233;-;8;0;61;0;103;60;1.69;0;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
2198;21100795610;Proceedings - 13th IEEE International Conference on Ubiquitous Intelligence and Computing, 13th IEEE International Conference on Advanced and Trusted Computing, 16th IEEE International Conference on Scalable Computing and Communications, IEEE International Conference on Cloud and Big Data Computing, IEEE International Conference on Internet of People and IEEE Smart World Congress and Workshops, UIC-ATC-ScalCom-CBDCom-IoP-SmartWorld 2016;conference and proceedings;-;0.233;-;13;0;177;0;199;166;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Instrumentation; Radiation"
2199;19700186858;Scientific and Technical Information Processing;journal;01476882, 19348118;0.233;Q3;11;45;161;1168;100;161;0.62;25.96;United States;Northern America;Pleiades Publishing;2008-2021;Computer Science (miscellaneous) (Q3)
2200;21100834310;Vestnik Sankt-Peterburgskogo Universiteta, Prikladnaya Matematika, Informatika, Protsessy Upravleniya;journal;18119905, 25422251;0.233;Q3;9;36;128;652;104;128;0.72;18.11;Russian Federation;Eastern Europe;Saint Petersburg State University;2017-2021;"Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Control and Optimization (Q4)"
2201;21100802307;2016 International Conference on Electrical Systems for Aircraft, Railway, Ship Propulsion and Road Vehicles and International Transportation Electrification Conference, ESARS-ITEC 2016;conference and proceedings;-;0.232;-;9;0;60;0;70;59;0;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation; Transportation"
2202;21100895630;2018 IEEE Western New York Image and Signal Processing Workshop, WNYISPW 2018;conference and proceedings;-;0.232;-;4;0;15;0;15;14;1;0;United States;Northern America;;;"Computer Science Applications; Signal Processing"
2203;21100818731;GeoRich 2017 - 4th International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, in Conjunction with SIGMOD 2017;conference and proceedings;-;0.232;-;5;0;10;0;13;8;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Nuclear and High Energy Physics; Physics and Astronomy (miscellaneous); Software; Space and Planetary Science; Spectroscopy"
2204;19900192598;International Journal of Modeling, Simulation, and Scientific Computing;journal;17939623, 17939615;0.232;Q3;18;75;202;2341;187;201;0.88;31.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2021;"Computer Science Applications (Q3); Modeling and Simulation (Q4)"
2205;12400154717;Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology;journal;10096744;0.232;Q3;29;209;630;2274;484;630;0.71;10.88;China;Asiatic Region;Science Press;2008-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Transportation (Q3); Modeling and Simulation (Q4)"
2206;21100931227;Proceedings - 2019 IEEE International Conference on Fog Computing, ICFC 2019;conference and proceedings;-;0.232;-;6;0;19;0;36;18;1.89;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
2207;21100840453;Proceedings - 3rd International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2017;conference and proceedings;-;0.232;-;11;0;104;0;160;103;0;0;United States;Northern America;;;Signal Processing
2208;21100384313;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW;conference and proceedings;15417719;0.232;-;17;18;95;393;91;86;0.85;21.83;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
2209;84128;Proceedings of the IEEE International Conference on Industrial Technology;conference and proceedings;-;0.232;-;48;186;889;3553;1025;882;1.06;19.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2002-2006, 2008-2011, 2013-2021;"Computer Science Applications; Electrical and Electronic Engineering"
2210;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.232;Q3;42;251;859;9246;758;859;0.9;36.84;China;Asiatic Region;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Economic Geology (Q3); Modeling and Simulation (Q4)"
2211;21100813770;2016 IEEE European Technology and Engineering Management Summit, E-TEMS 2016;conference and proceedings;-;0.231;-;3;0;7;0;8;6;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Environmental Engineering; Hardware and Architecture; Instrumentation; Management of Technology and Innovation; Management Science and Operations Research; Signal Processing; Software; Strategy and Management"
2212;21100798652;2016 IEEE Online Conference on Green Communications, OnlineGreenComm 2016;conference and proceedings;-;0.231;-;4;0;13;0;11;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
2213;21100817591;2017 11th European Conference on Antennas and Propagation, EUCAP 2017;conference and proceedings;-;0.231;-;20;0;839;0;682;837;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Instrumentation; Safety Research; Signal Processing"
2214;21100832424;2017 Cognitive Communications for Aerospace Applications Workshop, CCAA 2017;conference and proceedings;-;0.231;-;8;0;27;0;41;26;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications"
2215;21100878662;2018 21st International Conference on Information Fusion, FUSION 2018;conference and proceedings;-;0.231;-;15;0;358;0;425;356;1.19;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Instrumentation; Signal Processing; Statistics, Probability and Uncertainty"
2216;21100901840;ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference Tutorial Abstracts;conference and proceedings;-;0.231;-;3;0;8;0;17;6;2.13;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
2217;21100843529;Business Systems Research;journal;18479375;0.231;Q3;9;33;69;1372;99;69;1.31;41.58;Germany;Western Europe;Walter de Gruyter GmbH;2017-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
2218;21100813709;ICPE 2017 - Companion of the 2017 ACM/SPEC International Conference on Performance Engineering;conference and proceedings;-;0.231;-;9;0;42;0;71;39;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Computer Science Applications; Hardware and Architecture; Mechanics of Materials; Safety, Risk, Reliability and Quality; Software"
2219;11300153726;Intelligent Data Analysis;journal;1088467X, 15714128;0.231;Q3;48;90;242;3497;256;223;1.01;38.86;Netherlands;Western Europe;IOS Press BV;1997-2021;"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
2220;17604;Journal of Internet Technology;journal;20794029, 16079264;0.231;Q3;23;175;597;4884;604;577;1.09;27.91;Taiwan;Asiatic Region;Taiwan Academic Network Management Committee;2004-2021;"Computer Networks and Communications (Q3); Software (Q3)"
2221;21100821193;Proceedings - 5th IEEE International Conference on Mobile Cloud Computing, Services, and Engineering, MobileCloud 2017;conference and proceedings;-;0.231;-;9;0;37;0;50;33;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
2222;21100838052;Qwerty;journal;18287344, 22402950;0.231;Q3;6;7;35;179;23;31;0.6;25.57;Italy;Western Europe;Progetti editoriali s.r.l.;2017-2021;"Cultural Studies (Q2); Communication (Q3); Education (Q3); Human-Computer Interaction (Q3)"
2223;21100962881;UrbSys 2019 - Proceedings of the 1st ACM International Workshop on Urban Building Energy Sensing, Controls, Big Data Analysis, and Visualization, Part of BuildSys 2019;conference and proceedings;-;0.231;-;3;0;14;0;6;11;0.43;0;United States;Northern America;;;"Architecture; Building and Construction; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Renewable Energy, Sustainability and the Environment"
2224;21100806055;10th Symposium on Space Resource Utilization, 2017;conference and proceedings;-;0.23;-;2;0;7;0;8;6;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
2225;21100807096;21st AIAA International Space Planes and Hypersonics Technologies Conference, Hypersonics 2017;conference and proceedings;-;0.23;-;9;0;220;0;113;219;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Control and Systems Engineering; Information Systems; Space and Planetary Science"
2226;21100898028;Educar;journal;0211819X, 20148801;0.23;Q3;7;30;56;1238;41;52;0.73;41.27;Spain;Western Europe;Universitat Autonoma de Barcelona;2018-2021;"Communication (Q3); Education (Q3); Human-Computer Interaction (Q3)"
2227;21100896466;International Journal of Service Science, Management, Engineering, and Technology;journal;19479603, 1947959X;0.23;Q3;14;31;65;1586;134;65;1.73;51.16;United States;Northern America;IGI Global Publishing;2014, 2017-2022;"Multidisciplinary (Q2); Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
2228;21100817612;Proceedings - 2017 IEEE International Conference on Cloud Engineering, IC2E 2017;conference and proceedings;-;0.23;-;9;0;45;0;70;39;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Linguistics and Language; Signal Processing"
2229;21100929803;Proceedings - 2019 IEEE International Conference on Services Computing, SCC 2019 - Part of the 2019 IEEE World Congress on Services;conference and proceedings;-;0.23;-;4;0;33;0;37;26;1.12;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Strategy and Management"
2230;21100835707;2017 5th IEEE International Conference on Smart Energy Grid Engineering, SEGE 2017;conference and proceedings;-;0.229;-;8;0;69;0;102;67;0;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
2231;21100822709;2017 IEEE International Conference on Identity, Security and Behavior Analysis, ISBA 2017;conference and proceedings;-;0.229;-;8;0;34;0;62;33;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Public Administration; Safety Research"
2232;21100838711;2017 International Conference on Computer, Communications and Electronics, COMPTELIX 2017;conference and proceedings;-;0.229;-;11;0;136;0;160;129;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Instrumentation; Signal Processing"
2233;21100932829;2019 IEEE/CIC International Conference on Communications Workshops in China, ICCC Workshops 2019;conference and proceedings;-;0.229;-;4;0;39;0;40;38;1.03;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Instrumentation; Signal Processing"
2234;21100886508;ASSETS 2018 - Proceedings of the 20th International ACM SIGACCESS Conference on Computers and Accessibility;conference and proceedings;-;0.229;-;13;0;83;0;212;82;2.55;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Software"
2235;21100839114;AutomotiveUI 2017 - 9th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, Adjunct Proceedings;conference and proceedings;-;0.229;-;9;0;52;0;100;50;0;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
2236;21100448964;Chinese Journal of Liquid Crystals and Displays;journal;10072780;0.229;Q3;10;162;434;3415;277;434;0.69;21.08;China;Asiatic Region;Science Press;2015-2021;"Instrumentation (Q3); Signal Processing (Q3); Electronic, Optical and Magnetic Materials (Q4)"
2237;21100899007;EM-5G 2018 - Proceedings of the 2018 Workshop on Experimentation and Measurements in 5G, Part of CoNEXT 2018;conference and proceedings;-;0.229;-;3;0;6;0;11;4;1.83;0;United States;Northern America;;;Computer Networks and Communications
2238;21100877175;ICL-GNSS 2018 - 2018 8th International Conference on Localization and GNSS: Seamless Indoor-Outdoor Localization, Proceedings;conference and proceedings;-;0.229;-;5;0;19;0;16;18;0.84;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications"
2239;12000154350;International Journal of Knowledge Management;journal;15480666, 15480658;0.229;Q3;26;24;64;1450;78;64;1.32;60.42;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
2240;21100869981;IWBF 2018 - Proceedings: 2018 6th International Workshop on Biometrics and Forensics;conference and proceedings;-;0.229;-;6;0;20;0;37;19;1.85;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Pathology and Forensic Medicine"
2241;21100886213;MobileHCI 2018 - Beyond Mobile: The Next 20 Years - 20th International Conference on Human-Computer Interaction with Mobile Devices and Services, Conference Proceedings;conference and proceedings;-;0.229;-;13;0;51;0;159;49;3.12;0;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
2242;21100901764;Proceedings - 25th IEEE International Conference on High Performance Computing, HiPC 2018;conference and proceedings;-;0.229;-;6;0;37;0;53;33;1.43;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
2243;21100881427;Proceedings of ScalA 2017: 8th Workshop on Latest Advances in Scalable Algorithms for Large-Scale Systems - Held in conjunction with SC 2017: The International Conference for High Performance Computi;conference and proceedings;-;0.229;-;4;0;12;0;29;10;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
2244;21100884099;Proceedings of the 9th Asia-Pacific Workshop on Systems, APSys 2018;conference and proceedings;-;0.229;-;5;0;23;0;37;21;1.61;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
2245;21100803187;2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016;conference and proceedings;-;0.228;-;19;0;461;0;552;459;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Human-Computer Interaction; Information Systems; Information Systems and Management"
2246;21100827807;2017 IEEE 8th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2017;conference and proceedings;-;0.228;-;10;0;128;0;102;127;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2247;21100895312;2018 IEEE Life Sciences Conference, LSC 2018;conference and proceedings;-;0.228;-;6;0;75;0;73;74;0.97;0;United States;Northern America;;;"Health Informatics; Instrumentation; Medicine (miscellaneous); Signal Processing"
2248;21100197928;Applied Mathematics and Information Sciences;journal;19350090, 23250399;0.228;Q3;40;127;497;3365;511;497;1.14;26.5;United States;Northern America;Natural Sciences Publishing;2007-2021;"Computer Science Applications (Q3); Analysis (Q4); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Numerical Analysis (Q4)"
2249;21100925704;COMPASS 2019 - Proceedings of the 2019 Conference on Computing and Sustainable Societies;conference and proceedings;-;0.228;-;5;0;19;0;31;18;1.63;0;United States;Northern America;;;Computer Science (miscellaneous)
2250;21100869224;International Journal of Mathematical, Engineering and Management Sciences;journal;24557749;0.228;Q3;12;113;178;2980;166;176;0.81;26.37;India;Asiatic Region;International Journal of Mathematical, Engineering and Management Sciences (IJMEMS);2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
2251;28077;International Journal of Modern Physics C;journal;01291831;0.228;Q3;67;185;427;6781;410;425;1.01;36.65;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q3); Physics and Astronomy (miscellaneous) (Q3); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
2252;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.228;Q3;15;14;57;589;75;57;1.79;42.07;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
2253;17700155805;KSII Transactions on Internet and Information Systems;journal;19767277, 22881468;0.228;Q3;29;265;985;8885;1048;985;1.04;33.53;South Korea;Asiatic Region;Korea Society of Internet Information;2007-2021;"Computer Networks and Communications (Q3); Information Systems (Q3)"
2254;21100838128;Proceedings - 2017 IEEE 2nd International Conference on Data Science in Cyberspace, DSC 2017;conference and proceedings;-;0.228;-;10;0;97;0;119;95;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture"
2255;21100931231;Proceedings - 2019 IEEE/ACM 1st International Workshop on Bots in Software Engineering, BotSE 2019;conference and proceedings;-;0.228;-;9;0;16;0;102;14;6.38;0;United States;Northern America;;;"Artificial Intelligence; Software"
2256;21100205716;Proceedings - International Symposium on Quality Electronic Design, ISQED;conference and proceedings;19483287;0.228;-;35;79;209;1476;222;203;1.08;18.68;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
2257;21100204301;European Signal Processing Conference;conference and proceedings;22195491;0.227;-;51;0;1046;0;1098;1040;1.05;0;Poland;Eastern Europe;;;"Electrical and Electronic Engineering; Signal Processing"
