Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
96;38590;Acta Chemica Scandinavica;journal;0904213X;0,707;Q1;39;170;572;4743;643;572;0,98;27,90;United Kingdom;Royal Society of Chemistry;1973-1986, 1988-1999;Chemical Engineering (miscellaneous) (Q1)
97;16948;Chirality;journal;1520636X, 08990042;0,707;Q3;73;125;310;2883;461;303;1,38;23,06;United States;John Wiley & Sons Inc.;1989-ongoing;"Pharmacology (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3)"
98;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0,707;Q1;88;95;201;2848;274;196;1,32;29,98;United Kingdom;Taylor & Francis;1989-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biomaterials (Q2); Biophysics (Q2)"
99;24515;Separation Science and Technology;journal;15205754, 01496395;0,697;Q1;69;228;548;4590;524;546;0,94;20,13;United States;Marcel Dekker Inc.;1978-ongoing;"Chemical Engineering (miscellaneous) (Q1); Filtration and Separation (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
100;24513;Separation and Purification Reviews;journal;15422119;0,691;Q2;42;5;11;747;13;11;1,00;149,40;United States;Marcel Dekker Inc.;1972-1995, 2003-ongoing;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
101;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0,680;Q1;97;180;528;3792;542;528;0,96;21,07;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
102;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0,679;Q1;30;32;65;425;26;65;0,39;13,28;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
103;15627;Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C;journal;09603085, 17443571;0,661;Q1;56;30;72;932;60;72;0,77;31,07;United Kingdom;Institution of Chemical Engineers;1991-1994, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biotechnology (Q2); Biochemistry (Q3)"
104;15423;Bioresource Technology;journal;09608524;0,659;Q2;251;170;440;3704;420;439;0,87;21,79;Netherlands;Elsevier BV;1990-ongoing;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2)"
105;37764;Berichte der Bunsengesellschaft/Physical Chemistry Chemical Physics;journal;00059021;0,657;Q1;47;0;825;0;1098;825;1,27;0,00;United States;VCH Publishers;1970, 1976-1998;Chemical Engineering (miscellaneous) (Q1)
106;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0,649;Q1;145;212;929;6066;1044;929;1,02;28,61;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
107;13557;Journal of Chemical Engineering of Japan;journal;00219592;0,646;Q1;45;140;508;1639;360;508;0,74;11,71;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
108;23050;Journal of Microencapsulation;journal;02652048, 14645246;0,638;Q2;70;60;169;1066;201;167;1,00;17,77;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
109;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0,637;Q1;104;165;495;4056;530;491;1,02;24,58;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
110;23028;New Zealand Journal of Forestry Science;journal;00480134;0,632;Q1;24;34;82;966;58;82;0,60;28,41;Switzerland;Springer International Publishing AG;1979, 1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Forestry (Q1); Ecology (Q2); Plant Science (Q2)"
111;14584;Studies in Surface Science and Catalysis;book series;01672991;0,628;Q3;58;458;1793;11073;1683;1769;0,83;24,18;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2); Catalysis (Q3)"
112;21100443320;Johnson Matthey Technology Review;journal;20565135;0,626;Q1;44;23;56;437;66;54;0,87;19,00;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q1); Process Chemistry and Technology (Q1); Electrochemistry (Q3)"
113;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0,624;Q2;111;138;417;3030;408;402;0,96;21,96;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
114;12000154525;Chemical Physics of Solid Surfaces;book series;15710785;0,620;Q2;14;0;17;0;15;15;1,00;0,00;Netherlands;Elsevier BV;1997, 2001-2003, 2007;"Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
115;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0,616;Q2;97;272;724;6469;757;722;0,97;23,78;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
116;16402;Chemical Engineering Progress;journal;03607275;0,607;Q1;36;104;182;895;81;182;0,42;8,61;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
117;13717;Powder Technology;journal;00325910;0,605;Q1;119;218;501;3471;344;487;0,63;15,92;Netherlands;Elsevier BV;1967-ongoing;Chemical Engineering (miscellaneous) (Q1)
118;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;09277757;0,602;Q2;149;674;1227;16980;1315;1212;0,91;25,19;Netherlands;Elsevier BV;1993-ongoing;Colloid and Surface Chemistry (Q2)
119;16104;Molecular Biotechnology;journal;10736085;0,601;Q2;73;69;176;2831;191;176;0,90;41,03;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
120;15516;Biotechnology Letters;journal;15736776, 01415492;0,599;-;92;211;805;3048;796;800;0,96;14,45;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
121;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0,598;Q3;63;267;756;10293;834;750;1,06;38,55;Canada;NRC Research Press;1951, 1973-ongoing;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2); Catalysis (Q3)"
122;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;0,597;Q1;55;21;104;687;61;103;0,53;32,71;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2)"
123;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0,587;Q1;56;42;130;707;109;130;0,83;16,83;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Water Science and Technology (Q1); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
124;16134;Process Biochemistry;journal;13595113;0,587;Q2;137;184;275;3975;296;274;0,99;21,60;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biochemistry (Q3)"
125;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0,585;Q1;35;84;136;1343;84;136;0,64;15,99;United States;Springer New York LLC;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Instrumentation (Q2)"
126;29053;Molecular Diversity;journal;1573501X, 13811991;0,584;Q3;54;0;104;0;159;104;1,58;0,00;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Organic Chemistry (Q2); Catalysis (Q3); Inorganic Chemistry (Q3); Molecular Biology (Q3); Physical and Theoretical Chemistry (Q3)"
127;92294;Computational and Theoretical Polymer Science;journal;10893156;0,576;Q1;32;37;67;1113;63;67;0,94;30,08;Netherlands;Elsevier BV;1997-2001;Chemical Engineering (miscellaneous) (Q1)
128;21973;Transport in Porous Media;journal;15731634, 01693913;0,576;Q1;75;82;213;2140;194;213;0,87;26,10;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Catalysis (Q4)"
129;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0,573;Q1;62;74;208;2542;265;205;1,23;34,35;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Molecular Medicine (Q3)"
130;21094;Mechanism and Machine Theory;journal;0094114X;0,572;Q2;96;77;260;1306;71;260;0,21;16,96;United Kingdom;Elsevier Ltd.;1972-ongoing;"Mechanical Engineering (Q1); Bioengineering (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
131;11200153540;Membrane Science and Technology;book series;09275193;0,566;Q1;18;0;29;0;24;27;0,00;0,00;Netherlands;Elsevier BV;1995-1996, 2000, 2003-2005, 2007-2008, 2011;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q2)"
132;26881;Combustion Science and Technology;journal;1563521X, 00102202;0,564;Q1;68;57;482;1511;385;482;0,68;26,51;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
133;15393;Biocatalysis and Biotransformation;journal;10242422;0,562;Q4;43;31;79;848;96;79;1,34;27,35;United Kingdom;Taylor & Francis;1987-ongoing;"Biotechnology (Q2); Biochemistry (Q3); Catalysis (Q4)"
134;16366;Canadian Journal of Chemical Engineering;journal;00084034;0,562;Q1;59;161;405;3638;278;405;0,57;22,60;United States;Wiley-Blackwell;1958-ongoing;Chemical Engineering (miscellaneous) (Q1)
135;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0,562;Q2;48;0;61;0;58;61;0,93;0,00;United States;Wiley-Blackwell;1947-1995, 1997-1998, 2000-ongoing;"Bioengineering (Q2); Food Science (Q2); Process Chemistry and Technology (Q2)"
136;26471;ASAIO Journal;journal;10582916;0,554;Q2;59;121;571;1062;529;547;0,87;8,78;United States;Lippincott Williams & Wilkins Ltd.;1978-1985, 1992-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
137;16322;Desalination;journal;00119164;0,549;Q1;155;175;543;1846;226;526;0,45;10,55;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
138;26880;Proceedings of the Combustion Institute;journal;15407489;0,544;Q1;120;0;780;0;738;772;0,42;0,00;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
139;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0,541;Q1;32;20;87;483;60;87;0,72;24,15;United Kingdom;Taylor & Francis;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Analytical Chemistry (Q3)"
140;33577;Polymer Gels and Networks;journal;09667822;0,538;Q1;27;0;107;0;80;106;0,78;0,00;United Kingdom;Pergamon Press Ltd.;1993-1998;"Chemical Engineering (miscellaneous) (Q1); Pharmaceutical Science (Q1); Polymers and Plastics (Q1)"
141;110291;Applied Biochemistry and Biotechnology;journal;02732289;0,537;Q2;97;154;557;3237;483;553;0,80;21,02;United States;Humana Press, Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
142;29409;Energy Sources;journal;15210510, 00908312;0,535;Q1;46;78;230;1430;93;230;0,38;18,33;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
143;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725;0,533;Q2;36;18;48;1591;73;48;1,81;88,39;United Kingdom;Taylor & Francis;1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
144;24801;Molecular Simulation;journal;08927022, 10290435;0,530;Q1;50;53;131;1212;132;131;0,80;22,87;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
145;16302;Adsorption;journal;15728757, 09295607;0,529;Q1;67;38;86;772;84;86;0,96;20,32;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
146;18465;Fluid Dynamics Research;journal;01695983;0,524;Q1;43;42;141;851;66;140;0,48;20,26;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
147;17619;Journal of Molecular Catalysis B: Enzymatic;journal;13811177;0,524;Q2;91;110;202;2589;252;202;1,19;23,54;Netherlands;Elsevier BV;1995-ongoing;"Bioengineering (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q3); Catalysis (Q4)"
148;13749;Heat and Mass Transfer/Waerme- und Stoffuebertragung;journal;09477411;0,522;Q1;58;88;236;1522;73;236;0,29;17,30;Germany;Springer Verlag;1995-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q3)"
149;29109;Corrosion Engineering Science and Technology;journal;1478422X;0,510;Q1;37;43;116;861;42;109;0,36;20,02;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
150;29220;Experimental Thermal and Fluid Science;journal;08941777;0,504;Q1;91;32;263;763;117;263;0,30;23,84;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Nuclear Energy and Engineering (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
151;12000154478;ChemSusChem;journal;1864564X, 18645631;0,500;Q1;130;94;210;1840;138;210;0,59;19,57;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
152;84809;Plasmas and Polymers;journal;10840184;0,500;Q1;35;18;48;514;48;48;0,81;28,56;United States;Kluwer Academic/Plenum Publishers;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
153;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0,498;Q1;57;29;91;825;101;91;1,33;28,45;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3)"
154;21522;Ceramics International;journal;02728842;0,496;Q2;89;108;252;2039;128;252;0,34;18,88;United Kingdom;Elsevier Ltd.;1981-ongoing;"Ceramics and Composites (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
155;27012;Progress in Colloid and Polymer Science;journal;0340255X;0,494;Q3;34;96;501;1980;394;501;0,79;20,63;Germany;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
156;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0,489;Q1;31;32;52;642;31;49;0,54;20,06;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
157;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0,489;Q2;63;103;217;2290;148;217;0,60;22,23;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3); Biophysics (Q3); Condensed Matter Physics (Q3)"
158;23182;Food Reviews International;journal;87559129, 15256103;0,485;Q1;62;19;62;1782;69;62;0,82;93,79;United States;Marcel Dekker Inc.;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
159;13540;Advances in Polymer Technology;journal;07306679, 10982329;0,481;Q2;39;25;74;665;39;74;0,48;26,60;United States;John Wiley & Sons Inc.;1981-ongoing;"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q3)"
160;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0,481;Q3;59;171;391;3453;280;391;0,71;20,19;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Bioengineering (Q3)"
161;22183;Comptes Rendus Chimie;journal;16310748;0,473;Q2;68;98;105;2261;85;105;0,81;23,07;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
162;14240;Reactive and Functional Polymers;journal;13815148;0,471;Q2;87;109;309;2570;268;307;0,71;23,58;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
163;20589;Journal of Food Process Engineering;journal;01458876;0,466;Q2;40;33;87;595;58;87;0,53;18,03;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
164;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0,464;Q2;84;137;407;2480;221;407;0,45;18,10;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
165;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0,460;Q2;56;65;180;759;73;180;0,43;11,68;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
166;33947;Gas Separation and Purification;journal;09504214;0,459;Q2;18;0;31;0;22;31;0,00;0,00;United Kingdom;Pergamon Press Ltd.;1987-1996;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2)"
167;14292;Separation and Purification Technology;journal;13835866;0,459;Q2;144;87;92;1670;63;92;0,68;19,20;United Kingdom;Elsevier Ltd.;1997-ongoing;"Filtration and Separation (Q2); Analytical Chemistry (Q3)"
168;27081;Tenside, Surfactants, Detergents;journal;09323414;0,459;Q2;22;41;180;790;108;180;0,60;19,27;Germany;Carl Hanser Verlag GmbH & Co.;1986-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
169;20590;Journal of Food Processing and Preservation;journal;01458892;0,457;Q2;42;33;106;749;60;106;0,41;22,70;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
170;20422;International Communications in Heat and Mass Transfer;journal;07351933;0,454;Q2;86;117;353;1350;119;353;0,30;11,54;United Kingdom;Elsevier Ltd.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
171;26779;Artificial Organs;journal;15251594, 0160564X;0,452;Q3;69;192;645;3054;525;600;0,85;15,91;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Medicine (miscellaneous) (Q1); Biomaterials (Q2); Biomedical Engineering (Q2); Bioengineering (Q3)"
172;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0,451;Q3;52;22;22;674;16;21;0,76;30,64;United Kingdom;Taylor & Francis;1997-ongoing;"Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Bioengineering (Q3)"
173;16398;Chemical Engineering Journal;journal;13858947;0,446;Q2;172;103;186;2734;118;185;0,64;26,54;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q4)"
174;12891;Color Research and Application;journal;15206378, 03612317;0,443;Q2;56;37;112;783;125;112;1,08;21,16;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
175;13655;International Polymer Processing;journal;0930777X;0,443;Q2;33;52;132;1179;83;132;0,45;22,67;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
176;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0,441;Q2;22;57;336;742;105;336;0,28;13,02;Japan;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q2)
177;18523;Cytotechnology;journal;09209069, 15730778;0,440;Q3;52;80;255;2190;235;248;0,86;27,38;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q2); Bioengineering (Q3); Cell Biology (Q3)"
178;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0,435;Q2;68;167;319;2429;155;319;0,49;14,54;Germany;Wiley - V C H Verlag GmbbH & Co.;1978, 1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
179;16345;Atomization and Sprays;journal;10445110;0,434;Q2;44;34;106;518;82;106;0,76;15,24;United States;Begell House;1996-ongoing;Chemical Engineering (miscellaneous) (Q2)
180;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0,432;Q3;131;140;230;4611;215;227;0,90;32,94;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3)"
181;26487;Solvent Extraction Research and Development;journal;13417215;0,428;Q2;19;21;67;307;29;67;0,45;14,62;Japan;Japan Association of Solvent Extraction;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
182;145625;Ionics;journal;09477047;0,424;Q2;48;67;204;1361;104;204;0,48;20,31;Germany;Institute for Ionics;1995-ongoing;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
183;25975;Hitachi Review;trade journal;0018277X;0,422;Q2;12;66;159;212;32;159;0,25;3,21;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Energy Engineering and Power Technology (Q1); Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2); Process Chemistry and Technology (Q2)"
184;23489;Chemical Speciation and Bioavailability;journal;09542299;0,421;Q1;25;14;42;306;26;41;0,47;21,86;United Kingdom;Taylor & Francis;1989-ongoing;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
185;13639;International Journal of Adhesion and Adhesives;journal;01437496;0,410;Q2;78;47;127;617;65;127;0,49;13,13;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Biomaterials (Q3)"
186;17159;Textile Research Journal;journal;00405175;0,404;Q2;74;142;370;2073;245;368;0,65;14,60;United States;SAGE Publications;1931-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
187;14943;Animal Biotechnology;journal;15322378, 10495398;0,402;Q3;33;20;54;306;49;54;0,83;15,30;United States;Marcel Dekker Inc.;1990-ongoing;"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)"
188;24093;Hungarian Journal of Industrial Chemistry;journal;01330276;0,400;Q2;12;57;154;813;47;154;0,31;14,26;Hungary;University of Veszprem;1974-1989, 1991, 1993-2002;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
189;23408;Chemistry and Industry;trade journal;00093068;0,392;Q2;28;41;157;1144;174;157;0,95;27,90;United States;Wiley-Blackwell;1965-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biotechnology (Q3)"
190;144932;Protein Journal;journal;15723887;0,390;Q3;47;135;472;4118;424;471;0,82;30,50;Germany;Springer Verlag;1996-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
191;16304;Adsorption Science and Technology;journal;02636174;0,387;Q2;31;70;228;1477;97;222;0,35;21,10;United Kingdom;SAGE Publications Inc.;1984-1985, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
192;26887;Drying Technology;journal;15322300, 07373937;0,386;Q2;75;151;366;2074;173;365;0,43;13,74;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
