Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
281;27376;Metals and Materials International;journal;15989623, 20054149;0.791;Q1;47;563;477;23312;1731;474;4.24;41.41;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
282;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;0.787;Q1;82;39;125;1702;379;123;3.08;43.64;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
283;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.779;Q1;36;76;111;2941;423;111;4.01;38.70;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987, 1989-2021;"Instrumentation (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
284;29887;Solid State Ionics;journal;01672738;0.778;Q1;201;178;953;8288;3537;949;3.42;46.56;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
285;20541;Computational Materials Science;journal;09270256;0.777;Q1;126;751;1974;38133;6947;1970;3.45;50.78;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2); Materials Science (miscellaneous) (Q2)"
286;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936, 15289036;0.774;Q1;102;138;424;5256;1100;419;2.59;38.09;United States;Northern America;The American Society of Mechanical Engineers(ASME);1935, 1960, 1964, 1970-2022;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
287;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;0.772;Q1;96;345;861;13305;2358;854;2.73;38.57;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
288;28245;Solar Physics;journal;00380938, 1573093X;0.772;Q2;120;186;514;10482;1406;507;2.77;56.35;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
289;21100826426;Internet of Things;book series;21991073, 21991081;0.769;Q1;15;125;159;4455;439;10;1.83;35.64;Switzerland;Western Europe;Springer International Publishing AG;2014, 2016-2021;"Instrumentation (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Signal Processing (Q2)"
290;29864;La Rivista del Nuovo Cimento;journal;0393697X;0.766;Q1;46;12;36;2531;120;36;3.21;210.92;Italy;Western Europe;Societa Italiana di Fisica;1969-2021;Physics and Astronomy (miscellaneous) (Q1)
291;29515;Radiation Research;journal;00337587, 19385404;0.765;Q1;128;123;384;4755;1121;363;2.85;38.66;United States;Northern America;Radiation Research Society;1954-2021;"Radiation (Q1); Biophysics (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
292;21100920121;IET Nanodielectrics;journal;25143255;0.763;Q1;12;27;59;1170;259;56;2.90;43.33;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2018-2019;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2)"
293;10400153302;Physica Status Solidi - Rapid Research Letters;journal;18626254, 18626270;0.762;Q1;71;271;583;12854;1680;315;3.04;47.43;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
294;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;0.761;Q2;108;102;351;5909;974;342;2.82;57.93;Netherlands;Western Europe;Elsevier;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
295;5300152513;Progress in Electromagnetics Research;journal;10704698;0.761;Q1;91;27;89;1458;348;89;4.83;54.00;United States;Northern America;Electromagnetics Academy;2000-2021;"Radiation (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
296;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.760;Q1;155;471;1616;21583;3412;1610;2.26;45.82;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
297;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.758;Q2;179;1929;3332;98674;17090;3323;5.29;51.15;Netherlands;Western Europe;Elsevier;1993-2021;"Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
298;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;0.753;Q2;161;380;1406;6849;3705;1402;2.62;18.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2)"
299;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.752;Q2;76;63;235;2579;431;226;1.67;40.94;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
300;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;0.752;Q1;139;330;910;12830;3316;883;3.61;38.88;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
301;28547;Journal of Non-Crystalline Solids;journal;00223093;0.751;Q2;150;569;1620;26174;6280;1607;4.12;46.00;Netherlands;Western Europe;Elsevier;1968-2022;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2)"
302;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.751;Q2;77;289;824;11965;3168;824;3.96;41.40;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
303;17800;Materials Chemistry and Physics;journal;02540584;0.749;Q2;162;1260;3482;62349;15707;3480;4.56;49.48;Netherlands;Western Europe;Elsevier BV;1982-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
304;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.748;Q1;69;54;114;6141;667;113;5.21;113.72;United States;Northern America;Taylor and Francis Ltd.;1967-1989, 1991-2021;"Instrumentation (Q1); Spectroscopy (Q1)"
305;17037;Physica Medica;journal;11201797, 1724191X;0.747;Q2;51;309;833;13376;2530;814;3.06;43.29;Italy;Western Europe;Associazione Italiana di Fisica Medica;1989-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
306;24672;Crystal Growth and Design;journal;15287505, 15287483;0.745;Q2;163;752;2557;41538;9917;2550;3.69;55.24;United States;Northern America;American Chemical Society;2001-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
307;21100788797;Surfaces and Interfaces;journal;24680230;0.742;Q2;35;711;588;40847;3423;588;5.85;57.45;Netherlands;Western Europe;Elsevier BV;2016-2021;"Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
308;26764;Astroparticle Physics;journal;09276505;0.740;Q2;115;69;175;3501;396;175;2.49;50.74;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q2)
309;19600166401;Science China: Physics, Mechanics and Astronomy;journal;16747348;0.739;Q2;58;173;510;9314;1724;402;4.19;53.84;China;Asiatic Region;Science in China Press;2010-2021;Physics and Astronomy (miscellaneous) (Q2)
310;13660;Sensors and Actuators A: Physical;journal;09244247;0.738;Q1;160;661;1803;30268;7714;1800;4.29;45.79;Netherlands;Western Europe;Elsevier;1989-2021;"Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
311;12489;Vacuum;journal;0042207X, 18792715;0.738;Q1;89;706;1978;28132;7450;1974;3.90;39.85;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Instrumentation (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
312;21100915267;Nanoscience and Technology;journal;25724258, 25724266;0.734;Q2;14;16;58;556;163;57;2.76;34.75;United States;Northern America;Begell House Inc.;2019-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
313;26624;Acta Astronomica;journal;00015237;0.731;Q2;64;4;63;261;119;63;1.69;65.25;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
314;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.729;Q2;84;181;735;9181;1615;724;2.39;50.72;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
315;18663;Organic Electronics;journal;15661199;0.728;Q2;106;267;1530;12204;5326;1530;3.70;45.71;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
316;21100978621;Physical and Engineering Sciences in Medicine;journal;26624729, 26624737;0.723;Q1;35;122;321;3811;1248;285;4.62;31.24;Netherlands;Western Europe;Springer Netherlands;2020-2021;"Instrumentation (Q1); Biomedical Engineering (Q2); Biophysics (Q2); Biotechnology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
317;19700201416;Frontiers of Physics;journal;20950462, 20950470;0.718;Q2;43;96;281;7657;919;267;4.21;79.76;China;Asiatic Region;Higher Education Press;2011-2022;Physics and Astronomy (miscellaneous) (Q2)
318;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;0.717;Q1;207;1210;3302;61713;10978;3291;3.33;51.00;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
319;28574;Journal of Statistical Physics;journal;00224715, 15729613;0.716;Q2;109;160;745;5915;1209;737;1.67;36.97;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
320;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.714;Q2;95;271;916;12569;2265;912;2.16;46.38;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
321;13300154702;Applied Physics Express;journal;18820786, 18820778;0.712;Q2;98;367;1417;11901;3910;1413;2.78;32.43;Japan;Asiatic Region;Japan Society of Applied Physics;2008-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
322;21100405051;Methods and Applications in Fluorescence;journal;20506120;0.710;Q1;28;31;181;2048;566;175;3.21;66.06;United Kingdom;Western Europe;IOP Publishing Ltd.;2013-2021;"Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
323;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.708;Q2;25;141;487;5000;1100;487;2.51;35.46;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
324;21100826328;Journal of Astronomical Instrumentation;journal;22511725, 22511717;0.707;Q1;22;18;72;402;123;70;0.71;22.33;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2012-2021;"Instrumentation (Q1); Astronomy and Astrophysics (Q2)"
325;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.706;Q2;61;36;109;1964;282;109;3.36;54.56;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
326;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;0.705;-;119;0;934;0;2535;927;2.67;0.00;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
327;17829;Mechanics Research Communications;journal;00936413;0.700;Q2;71;105;315;3003;804;308;2.71;28.60;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
328;26998;Annalen der Physik;journal;00033804, 15213889;0.698;Q2;63;126;462;6699;1301;450;2.96;53.17;Germany;Western Europe;Wiley-Blackwell;1799-1943, 1947-1950, 1952, 1957-2021;Physics and Astronomy (miscellaneous) (Q2)
329;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;0.698;Q1;117;198;538;8324;1788;528;3.40;42.04;Netherlands;Western Europe;Elsevier;1967-2021;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
330;21161;Journal of Materials Research;journal;08842914, 20445326;0.697;Q2;152;403;1116;22321;3327;1092;2.42;55.39;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
331;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;0.694;Q2;66;23;82;1100;191;82;2.30;47.83;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
332;21100976671;IEEE Sensors Letters;journal;24751472;0.694;Q2;15;139;329;2415;1000;329;3.04;17.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2019-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
333;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.693;Q1;194;773;2491;33294;5878;2477;2.37;43.07;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
334;21100895685;Journal of Non-Crystalline Solids: X;journal;25901591;0.692;Q2;10;12;41;453;200;40;4.88;37.75;Netherlands;Western Europe;Elsevier BV;2019-2021;"Materials Chemistry (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
335;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.691;Q2;62;64;281;2344;939;277;3.47;36.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
336;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;0.691;Q2;39;53;146;935;236;146;1.90;17.64;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
337;21100241218;Astronomy and Computing;journal;22131337;0.688;Q2;27;52;143;2292;347;142;2.66;44.08;Netherlands;Western Europe;Elsevier BV;2013-2021;"Astronomy and Astrophysics (Q2); Computer Science Applications (Q2); Space and Planetary Science (Q2)"
338;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.688;Q2;60;89;409;6283;1261;405;3.14;70.60;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
339;26675;Materials Science in Semiconductor Processing;journal;13698001;0.687;Q2;68;696;1367;32956;5876;1360;4.42;47.35;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
340;21100386518;Advances in Production Engineering And Management;journal;18556531, 18546250;0.684;Q2;21;36;112;1214;378;112;3.72;33.72;Slovenia;Eastern Europe;Production Engineering Institute (PEI), University of Maribor;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)"
341;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;0.684;Q2;75;54;312;1812;848;312;2.69;33.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
342;21100903488;Universe;journal;22181997;0.684;Q2;27;500;615;37640;1414;607;2.55;75.28;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;Physics and Astronomy (miscellaneous) (Q2)
343;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.682;Q2;50;7;83;114;191;83;1.96;16.29;United States;Northern America;The Optical Society;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
344;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.682;Q1;138;213;466;11138;1732;450;3.54;52.29;United States;Northern America;Wiley-Blackwell;1962-2021;"Radiation (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
345;14571;Shock Waves;journal;14322153, 09381287;0.680;Q2;57;74;233;2580;478;224;1.95;34.86;United States;Northern America;Springer New York;1991-2021;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
346;27424;Annales Geophysicae;journal;14320576, 09927689;0.679;Q2;98;68;310;4072;685;309;2.23;59.88;Germany;Western Europe;European Geosciences Union;1983-1985, 1988-1990, 1994-2021;"Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Space and Planetary Science (Q2)"
347;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;0.676;Q2;115;281;741;13158;2135;738;2.92;46.83;United States;Northern America;AVS Science and Technology Society;1970, 1982-2021;"Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
348;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;0.674;Q2;136;342;1084;14536;1943;1077;1.95;42.50;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q2)
349;21100904904;International Journal of Particle Therapy;journal;23315180;0.671;Q2;8;75;32;2746;91;31;2.84;36.61;United States;Northern America;Allen Press Inc.;2019-2021;"Atomic and Molecular Physics, and Optics (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
350;21100831025;Frontiers in Physics;journal;2296424X;0.669;Q2;39;828;966;40177;3586;943;3.76;48.52;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Biophysics (Q2); Materials Science (miscellaneous) (Q2); Mathematical Physics (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
351;28132;Journal of Applied Physics;journal;10897550, 00218979;0.668;Q2;331;1834;6050;95699;16850;6032;2.77;52.18;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q2)
352;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.668;Q2;58;147;340;5006;471;340;1.44;34.05;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
353;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.665;Q2;94;250;994;10967;2894;991;3.05;43.87;United States;Northern America;Academic Press Inc.;1969-2022;"Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
354;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0.665;Q2;79;117;360;6045;1390;350;3.60;51.67;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
355;19700190315;Beilstein Journal of Nanotechnology;journal;21904286;0.664;Q2;66;105;706;7936;2626;683;2.98;75.58;Germany;Western Europe;Beilstein-Institut Zur Forderung der Chemischen Wissenschaften;2010-2021;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
356;19700201164;International Journal of Aeroacoustics;journal;20484003, 1475472X;0.664;Q2;23;37;86;1460;194;78;2.44;39.46;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2)"
357;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.664;Q2;112;529;1354;27255;5311;1348;4.09;51.52;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
358;19900192162;Results in Physics;journal;22113797;0.662;Q2;69;1088;2512;44553;12217;2492;4.62;40.95;Netherlands;Western Europe;Elsevier BV;2011-2021;Physics and Astronomy (miscellaneous) (Q2)
359;29244;Physics-Uspekhi;journal;10637869, 14684780;0.660;Q2;84;53;228;8656;572;224;2.17;163.32;United Kingdom;Western Europe;Turpion Ltd.;1993-2021;Physics and Astronomy (miscellaneous) (Q2)
360;28697;Materials Letters;journal;0167577X;0.658;Q2;155;1911;5304;27992;17885;5297;3.42;14.65;Netherlands;Western Europe;Elsevier;1982-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
361;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.656;Q2;52;341;830;9365;1820;772;2.17;27.46;United States;Northern America;American Institute of Physics;2000-2021;"Instrumentation (Q2); Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
362;17296;IEEE Microwave Magazine;journal;15273342;0.654;Q2;83;164;460;2527;626;355;1.32;15.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
363;29092;Nuclear Technology;journal;00295450;0.653;Q2;54;161;407;5606;560;392;1.47;34.82;United States;Northern America;American Nuclear Society;1971-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
364;28567;Journal of Physics Condensed Matter;journal;09538984, 1361648X;0.651;Q2;233;776;2760;45447;6487;2746;2.46;58.57;United Kingdom;Western Europe;IOP Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
365;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;0.650;Q2;50;56;133;2229;196;130;1.29;39.80;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
366;21100870853;npj Microgravity;journal;23738065;0.648;Q2;24;54;89;3386;413;89;4.40;62.70;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q2)"
367;27773;Planetary and Space Science;journal;00320633;0.647;Q2;95;126;593;6791;1411;583;2.16;53.90;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
368;21101020132;Fractal and Fractional;journal;25043110;0.644;Q2;16;277;140;11285;535;138;3.87;40.74;Switzerland;Western Europe;MDPI AG;2017-2021;"Analysis (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
369;21100832984;Journal of Language Aggression and Conflict;journal;22131272;0.643;Q2;13;12;40;807;64;39;2.00;67.25;Netherlands;Western Europe;John Benjamins Publishing Company;2013-2021;"Communication (Q1); Linguistics and Language (Q1); Surfaces and Interfaces (Q2)"
370;21100833030;Galaxies;journal;20754434;0.642;Q2;22;120;321;8461;554;314;2.05;70.51;Switzerland;Western Europe;MDPI AG;2013-2021;Astronomy and Astrophysics (Q2)
371;21100894511;Optical Materials: X;journal;25901478;0.642;Q2;10;36;45;2022;190;45;4.22;56.17;Netherlands;Western Europe;Elsevier BV;2019-2021;"Inorganic Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
372;130039;CrystEngComm;journal;14668033;0.640;Q2;140;890;2544;46863;8693;2536;3.45;52.66;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
373;12179;Journal of Luminescence;journal;00222313;0.640;Q2;119;684;2491;30056;9136;2478;3.91;43.94;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
374;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0.640;Q2;94;24;42;2590;158;39;4.36;107.92;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
375;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.639;Q2;101;1212;2915;57090;12899;2906;5.12;47.10;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
376;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.637;Q2;62;79;305;2744;762;295;2.70;34.73;United States;Northern America;Springer New York;2008-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Radiation (Q2)"
