Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
268;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.811;Q2;53;229;747;4959;1860;747;3.37;21.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
269;12352;Optics Communications;journal;00304018;0.811;Q2;139;1060;2807;25069;5031;2780;1.83;23.65;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
270;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.81;Q1;62;64;191;2010;204;191;0.94;31.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
271;12318;Optical Materials;journal;09253467;0.807;Q2;109;426;975;10898;2121;959;2.23;25.58;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
272;17829;Mechanics Research Communications;journal;00936413;0.803;Q1;71;109;332;2212;534;327;1.68;20.29;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
273;25326;Solid State Sciences;journal;12932558;0.797;Q1;93;353;965;11026;1973;957;2.01;31.24;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
274;16919;BioMetals;journal;15728773, 09660844;0.795;Q1;108;104;280;5179;824;278;2.99;49.8;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Metals and Alloys (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2)"
275;5900153313;Journal of Korean Institute of Metals and Materials;journal;17388228;0.795;Q1;20;142;381;2760;379;381;1.09;19.44;South Korea;Asiatic Region;Korean Institute of Metals and Materials;2007-2021;"Metals and Alloys (Q1); Modeling and Simulation (Q1); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
276;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;0.788;Q1;150;178;782;8897;1570;778;1.83;49.98;United States;Northern America;"John Wiley &amp; Sons Inc.";1970, 1986-2019;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
277;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.784;Q2;99;154;367;5544;839;364;1.91;36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
278;12317;Optical Fiber Technology;journal;10959912, 10685200;0.784;Q2;64;93;190;2214;393;189;2.41;23.81;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
279;18375;Synthetic Metals;journal;03796779;0.784;Q1;147;397;1128;13164;2457;1103;2.07;33.16;Netherlands;Western Europe;Elsevier BV;1979-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
280;29651;Granular Matter;journal;14347636, 14345021;0.774;Q1;68;78;145;2187;283;139;2;28.04;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
281;11200153519;Express Polymer Letters;journal;1788618X;0.773;Q1;77;107;301;3730;674;268;1.89;34.86;Hungary;Eastern Europe;BME-PT and GTE;2007-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
282;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.77;Q1;89;195;557;8009;1330;555;2.49;41.07;Germany;Western Europe;Springer Verlag;1974-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
283;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.77;Q1;80;175;899;6155;1220;874;1.83;35.17;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
284;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.767;Q1;45;58;173;1221;134;167;0.88;21.05;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)"
285;26779;Artificial Organs;journal;15251594, 0160564X;0.761;Q3;79;209;547;4212;1112;480;2.01;20.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
286;17061;Lubrication Science;journal;09540075, 15576833;0.757;Q1;38;26;86;540;80;83;0.7;20.77;United States;Northern America;Wiley-Blackwell;1988-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q2)"
287;21223;Machining Science and Technology;journal;10910344, 15322483;0.757;Q1;54;25;86;602;107;86;1.05;24.08;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
288;17096;Magazine of Concrete Research;journal;1751763X, 00249831;0.755;Q1;62;80;243;1918;171;234;0.61;23.98;United Kingdom;Western Europe;ICE Publishing;1949-1989, 1991-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
289;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.755;Q1;124;300;1226;9089;2237;1214;1.76;30.3;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
290;17882;Nuclear Engineering and Design;journal;00295493;0.754;Q1;108;579;1114;12122;1389;1101;1.07;20.94;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
291;33015;Journal of the Society for Information Display;journal;10710922;0.751;Q2;54;135;490;2440;693;452;1.5;18.07;United States;Northern America;Wiley-Blackwell;1993-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
292;27477;Current Applied Physics;journal;15671739;0.744;Q1;91;535;1056;11947;2339;1046;2.18;22.33;Netherlands;Western Europe;Elsevier;2001-2021;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
293;17141;Journal of the Textile Institute;journal;17542340, 00405000;0.744;Q1;48;114;282;2389;226;281;0.77;20.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)"
294;17870;Nondestructive Testing and Evaluation;journal;14772671, 10589759;0.744;Q2;32;27;79;596;92;76;1.22;22.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1998, 2000-2003, 2005-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
295;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.742;Q1;34;44;137;1672;246;131;1.85;38;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1)"
296;27376;Metals and Materials International;journal;15989623, 20054149;0.736;Q1;47;152;415;3203;495;415;1.28;21.07;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
297;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.724;Q1;94;285;639;9401;1311;634;1.93;32.99;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Biomaterials (Q3)"
298;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.722;Q1;116;157;787;4871;1691;777;1.97;31.03;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
299;16299;Journal of Materials in Civil Engineering;journal;19435533, 08991561;0.715;Q2;114;212;357;5315;467;343;1.03;25.07;United States;Northern America;American Society of Civil Engineers (ASCE);1989-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
300;19600157902;IEEE Magnetics Letters;journal;1949307X;0.714;Q2;26;16;18;277;18;18;1;17.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Electronic, Optical and Magnetic Materials (Q2)
301;19900195033;Nano Biomedicine and Engineering;journal;21505578;0.714;Q2;25;30;47;845;159;47;3.38;28.17;United States;Northern America;Open Access House of Science and Technology (OAHOST);2009-2021;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
302;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.711;Q2;54;17;47;535;81;47;1.26;31.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
303;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.709;Q2;80;158;559;4472;878;554;1.69;28.3;United States;Northern America;Academic Press Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
304;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.703;Q2;68;62;151;1972;309;151;1.86;31.81;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
305;24937;Dental Materials Journal;journal;18811361, 02874547;0.702;Q1;59;120;301;3747;522;301;1.55;31.23;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q1); Dentistry (miscellaneous) (Q1)"
306;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.698;Q2;71;83;205;2227;209;199;1.11;26.83;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
307;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.696;Q2;59;126;345;2491;343;329;0.95;19.77;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
308;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.694;Q2;84;365;1857;6670;1889;1842;1.08;18.27;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
309;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.694;Q2;99;353;1755;11033;2617;1748;1.73;31.25;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
310;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.689;Q2;42;124;339;2069;291;338;0.65;16.69;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
311;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;0.686;Q2;115;165;687;5108;967;682;1.44;30.96;United States;Northern America;AVS Science and Technology Society;1970, 1982-2021;"Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
312;26471;ASAIO Journal;journal;10582916, 1538943X;0.679;Q3;71;85;325;1706;545;311;1.48;20.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
313;15834;Packaging Technology and Science;journal;08943214, 10991522;0.678;Q2;55;37;119;1050;219;118;1.55;28.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
314;19700186902;Bubble Science, Engineering and Technology;journal;17588979, 17588960;0.676;Q2;12;8;17;462;40;15;2.35;57.75;United Kingdom;Western Europe;Maney Publishing;2009-2012, 2014;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
315;20344;Fusion Engineering and Design;journal;09203796;0.674;Q2;84;630;1193;6874;1856;1187;1.57;10.91;Netherlands;Western Europe;Elsevier BV;1984-2021;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
316;24705;Liquid Crystals;journal;02678292, 13665855;0.674;Q2;77;171;471;6336;825;467;1.9;37.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
317;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.671;Q2;65;107;304;5129;376;292;1.11;47.93;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
318;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.67;Q2;112;291;1249;8417;2123;1241;1.83;28.92;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
319;17815;Materials Science and Technology;journal;02670836, 17432847;0.667;Q2;95;296;672;7076;702;656;0.94;23.91;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
320;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.66;Q1;37;37;91;581;68;91;0.65;15.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
321;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.654;Q1;115;286;850;9332;1493;848;1.57;32.63;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
322;76627;Materials;journal;19961944;0.651;Q2;128;78;403;3530;735;402;1.84;45.26;Switzerland;Western Europe;MDPI AG;2008-2021;Materials Science (miscellaneous) (Q2)
323;19900191347;Science of Advanced Materials (discontinued);journal;19472943, 19472935;0.651;Q2;42;113;108;5645;277;103;2.56;49.96;United States;Northern America;American Scientific Publishers;2009-2017;"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
324;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.649;Q1;97;227;516;6443;913;512;1.57;28.38;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
325;17258;IEEE Electrical Insulation Magazine;journal;08837554;0.646;Q2;77;48;114;648;181;79;1.39;13.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
326;14372;Tribology Transactions;journal;1547397X, 10402004;0.645;Q2;68;91;282;2450;254;282;0.9;26.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
327;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.639;Q2;76;82;332;3855;797;328;2.36;47.01;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
328;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.637;Q2;40;62;321;356;189;199;0.9;5.74;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
329;21100239623;International Journal of Applied Glass Science;journal;20411286, 20411294;0.635;Q2;37;31;34;1079;69;31;2.03;34.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Materials Science (miscellaneous) (Q2)
330;19700186896;Progress In Electromagnetics Research Letters;journal;19376480;0.632;Q2;34;160;312;2303;681;312;2.22;14.39;United States;Northern America;EMW Publishing;2008-2021;Electronic, Optical and Magnetic Materials (Q2)
331;25452;Journal of Wood Science;journal;14350211, 16114663;0.629;Q3;63;79;224;1720;264;218;1.19;21.77;Japan;Asiatic Region;Springer Japan;1998-2021;Biomaterials (Q3)
332;12346;Optics and Laser Technology;journal;00303992;0.629;Q2;83;236;532;5212;1081;532;2.02;22.08;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
333;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.626;Q2;102;786;1970;35233;4068;1955;1.9;44.83;Netherlands;Western Europe;Elsevier BV;1967-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
334;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.624;Q3;48;46;130;883;196;125;1;19.2;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Biomedical Engineering (Q2); Biomaterials (Q3); Cell Biology (Q3); Transplantation (Q3)"
335;13665;Journal of Cellular Plastics;journal;15307999, 0021955X;0.622;Q1;43;28;74;580;126;73;1.1;20.71;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
336;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.621;Q2;41;5;14;1471;36;7;2.11;294.2;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
337;13088;International Journal of Applied Ceramic Technology;journal;1546542X, 17447402;0.62;Q2;61;161;283;4629;433;282;1.48;28.75;United States;Northern America;Wiley-Blackwell;2004-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Marketing (Q2); Materials Chemistry (Q2)"
338;25303;Polyhedron;journal;02775387;0.62;Q2;102;462;1551;19518;3395;1548;2.13;42.25;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
339;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.619;Q2;55;66;172;1580;196;165;1.04;23.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
340;29995;Fusion Science and Technology;journal;15361055;0.617;Q2;54;445;756;5738;819;730;1.15;12.89;United States;Northern America;American Nuclear Society;2001-2021;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)"
341;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.615;Q2;132;218;506;7840;866;497;1.58;35.96;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q3)"
342;18041;Journal of Electrostatics;journal;03043886;0.611;Q2;81;92;312;2369;582;308;1.62;25.75;Netherlands;Western Europe;Elsevier;1975-2021;"Biotechnology (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
343;28130;Journal of Adhesion;journal;00218464, 15455823;0.61;Q2;55;65;175;1772;235;170;1.41;27.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
344;26717;Microelectronics Reliability;journal;00262714;0.607;Q2;96;381;875;7487;1584;858;1.73;19.65;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
345;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.604;Q1;175;1751;5669;54165;9545;5669;1.56;30.93;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
346;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.603;Q1;58;121;303;3336;387;297;1.31;27.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
347;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.599;Q3;44;73;170;1997;192;170;1.09;27.36;United States;Northern America;Tech Science Press;2004-2022;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Biomaterials (Q3)"
348;19823;Corrosion;journal;00109312, 1938159X;0.596;Q2;93;80;237;2275;310;236;0.95;28.44;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
349;19900192310;International Journal of Applied Mechanics;journal;17588251, 1758826X;0.595;Q2;43;45;80;1496;112;79;1.4;33.24;United States;Northern America;World Scientific Publishing Co., Inc.;2009-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
350;57810;Journal of Cultural Heritage;journal;12962074;0.595;Q2;70;62;220;1965;356;218;1.51;31.69;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
351;29118;Physica B: Condensed Matter;journal;09214526;0.595;Q2;117;904;3235;25880;3865;3223;1.23;28.63;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
352;5400152656;IET Nanobiotechnology;journal;17518741;0.593;Q2;42;25;34;599;84;34;2.21;23.96;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
353;32694;Tappi Journal;trade journal;07341415;0.592;Q2;47;52;166;1071;185;161;0.74;20.6;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
354;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.589;Q1;43;23;69;454;56;69;0.85;19.74;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2021;"Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
355;21054;Materials and Manufacturing Processes;journal;10426914, 15322475;0.589;Q2;73;209;576;4777;763;564;1.26;22.86;United States;Northern America;Taylor and Francis Ltd.;1989-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
356;28423;Steel and Composite Structures;journal;12299367;0.587;Q1;66;30;92;822;65;91;0.57;27.4;South Korea;Asiatic Region;Techno Press;2004-2021;"Building and Construction (Q1); Metals and Alloys (Q1); Civil and Structural Engineering (Q2)"
357;27302;Materials Transactions;journal;13459678, 13475320;0.585;Q2;107;399;1403;7994;1204;1388;0.87;20.04;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
