Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
115;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.870;-;144;48;269;1552;481;266;1.27;32.33;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
116;18972;Information Economics and Policy;journal;01676245;0.866;Q2;50;26;61;558;66;61;0.81;21.46;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
117;28999;Journal of Mathematical Economics;journal;03044068;0.855;Q2;41;43;161;809;85;161;0.50;18.81;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
118;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.842;Q2;55;27;81;798;65;81;0.77;29.56;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
119;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.839;Q2;74;22;75;980;73;75;0.63;44.55;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
120;19165;International Journal of Production Economics;journal;09255273;0.833;Q2;197;145;509;3807;393;505;0.63;26.26;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
121;4000152117;Advances in Econometrics;book series;07319053;0.820;Q2;26;13;12;443;14;11;1.17;34.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q2)
122;23715;Science Technology and Human Values;journal;01622439, 15528251;0.820;Q2;79;19;61;984;67;59;1.07;51.79;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
123;29441;Review of Economic Design;journal;14344750, 14344742;0.817;Q1;25;23;64;417;25;64;0.26;18.13;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
124;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.816;Q2;91;31;100;1182;120;100;1.02;38.13;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
125;29113;Contemporary Accounting Research;journal;08239150;0.808;Q2;109;21;76;714;69;76;0.69;34.00;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
126;27949;Zeitschrift fur Wirtschaftsgeographie;journal;00443751;0.807;Q2;18;16;48;653;39;48;0.65;40.81;Germany;Western Europe;Walter de Gruyter GmbH;1978-1981, 1984, 1988-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
127;18111;Insurance: Mathematics and Economics;journal;01676687;0.782;Q2;78;55;144;1126;150;144;0.86;20.47;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
128;22944;Journal of International Marketing;journal;15477215, 1069031X;0.782;Q2;95;24;71;867;64;70;0.91;36.13;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
129;28524;European Review of Economic History;journal;13614916, 14740044;0.764;Q1;37;16;9;622;7;9;0.20;38.88;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
130;24380;Journal of Financial Research;journal;02702592, 14756803;0.763;Q2;51;36;95;595;51;86;0.38;16.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
131;64461;European Journal of Political Economy;journal;01762680;0.759;Q2;86;43;121;1225;90;120;0.76;28.49;Netherlands;Western Europe;Elsevier;1985-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
132;23241;International Journal of Game Theory;journal;14321270, 00207276;0.756;Q2;44;48;94;627;52;94;0.30;13.06;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
133;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;0.735;Q2;57;20;60;504;46;60;0.50;25.20;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
134;24230;Review of World Economics;journal;16102878;0.735;Q1;56;33;85;878;77;85;0.87;26.61;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
135;27614;Resources and Energy Economics;journal;09287655;0.727;Q2;74;18;58;523;55;58;0.54;29.06;Netherlands;Western Europe;Elsevier;1993-2021;Economics and Econometrics (Q2)
136;16062;Quantitative Finance;journal;14697696, 14697688;0.720;Q1;73;59;65;1206;78;54;1.20;20.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
137;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;0.716;Q2;72;22;66;731;55;66;0.79;33.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
138;17499;Journal of Empirical Finance;journal;09275398;0.714;Q2;80;26;69;903;69;69;0.74;34.73;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
139;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.713;Q2;51;32;107;1020;58;107;0.51;31.88;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
140;17700155019;Handbook of Agricultural Economics;book series;15740072;0.704;Q2;30;23;23;2683;26;21;1.13;116.65;Netherlands;Western Europe;Elsevier;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
141;17700155020;Handbook of Regional and Urban Economics;book series;15740080;0.698;Q2;37;0;15;0;16;13;0.00;0.00;Netherlands;Western Europe;Elsevier;1987, 1999, 2004, 2015;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
142;23611;Public Choice;journal;15737101, 00485829;0.698;Q2;86;91;219;2440;117;219;0.41;26.81;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
143;17914;Venture Capital;journal;14645343, 13691066;0.689;Q2;54;27;58;708;56;55;0.59;26.22;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
144;26261;Review of International Political Economy;journal;09692290, 14664526;0.688;Q2;76;27;71;1842;68;71;0.96;68.22;United Kingdom;Western Europe;Routledge;1994-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
145;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.687;Q2;35;19;58;364;70;58;1.29;19.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q1); Economics and Econometrics (Q2)"
146;23594;World Economy;journal;03785920, 14679701;0.687;Q2;72;68;180;1819;192;180;0.95;26.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
147;28561;Auditing;journal;15587991, 02780380;0.676;Q2;85;15;65;614;61;65;0.81;40.93;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
148;18291;Socio-Economic Planning Sciences;journal;00380121;0.676;Q2;56;15;49;441;32;46;0.50;29.40;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
149;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.675;Q2;55;24;74;667;39;74;0.57;27.79;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
150;20727;Europe-Asia Studies;journal;09668136, 14653427;0.669;Q2;60;46;155;3113;140;155;0.80;67.67;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
151;21255;Feminist Economics;journal;14664372, 13545701;0.657;Q2;60;22;61;856;33;61;0.56;38.91;United Kingdom;Western Europe;Routledge;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
152;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;0.649;Q2;67;31;108;800;81;108;0.61;25.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q2)
153;28976;Journal of Economic Dynamics and Control;journal;01651889;0.644;Q2;93;107;195;2664;177;193;0.86;24.90;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Control and Optimization (Q3)"
154;28465;Economic Development Quarterly;journal;15523543, 08912424;0.637;Q2;49;30;103;762;61;101;0.54;25.40;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
155;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.637;Q2;33;33;70;643;21;68;0.17;19.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
156;15465;Pacific Basin Finance Journal;journal;0927538X;0.627;Q2;62;30;73;875;71;73;0.80;29.17;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
157;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.623;Q2;60;40;98;1666;95;98;0.97;41.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
158;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.619;Q2;47;33;75;1076;61;75;0.90;32.61;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q2)
159;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.614;Q2;80;38;96;1524;90;96;0.85;40.11;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
160;74286;AgBioForum;journal;1522936X;0.605;Q2;42;23;84;461;41;78;0.35;20.04;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
161;29440;Review of Austrian Economics;journal;15737128, 08893047;0.595;Q1;34;18;49;791;51;49;0.67;43.94;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1997, 1999-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
162;28062;International Tax and Public Finance;journal;15736970, 09275940;0.593;Q2;50;38;105;1017;53;105;0.35;26.76;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
163;20142;Review of Income and Wealth;journal;00346586, 14754991;0.590;Q2;61;26;84;743;43;84;0.48;28.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
164;35048;Food Policy;journal;03069192;0.588;Q2;113;32;121;1030;92;114;0.86;32.19;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
165;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.586;Q2;67;33;86;871;62;86;0.71;26.39;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
166;20566;China Economic Review;journal;1043951X;0.585;Q2;82;34;63;637;57;62;0.90;18.74;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
167;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.581;Q2;90;29;178;1030;129;169;0.72;35.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
168;20002;Economic Inquiry;journal;00952583, 14657295;0.577;Q2;77;51;144;1329;100;144;0.54;26.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
169;28952;Journal of Economic Issues;journal;00213624;0.577;Q2;50;71;172;2017;96;172;0.52;28.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
170;28148;Eurasian Geography and Economics;journal;15387216;0.567;Q2;48;33;88;1531;97;88;1.07;46.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
171;29374;Energy Economics;journal;01409883, 18736181;0.565;Q2;168;38;99;967;68;99;0.71;25.45;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
172;23665;International Business Review;journal;09695931;0.562;Q2;105;38;101;2130;71;101;0.53;56.05;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
173;21203;Long Range Planning;journal;00246301, 18731872;0.561;Q2;109;24;99;666;87;99;1.16;27.75;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
174;18700156722;Agribusiness;journal;07424477, 15206297;0.550;Q2;47;33;105;861;47;104;0.48;26.09;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
175;16525;Journal of Portfolio Management;journal;00954918;0.545;Q2;53;45;122;441;59;122;0.40;9.80;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
176;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.540;Q2;62;23;59;769;38;59;0.34;33.43;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
177;29104;Small Business Economics;journal;15730913, 0921898X;0.538;Q2;142;45;135;1611;127;135;0.61;35.80;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
178;26878;Journal of Population Economics;journal;14321475, 09331433;0.535;Q2;75;37;98;1060;61;98;0.62;28.65;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q2); Economics and Econometrics (Q2)"
179;15263;Pulp and Paper Canada;trade journal;03164004;0.530;Q2;28;154;431;622;129;421;0.27;4.04;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
180;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.523;-;56;27;72;689;57;72;0.75;25.52;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
181;16509;Journal of Futures Markets;journal;10969934, 02707314;0.521;Q2;58;55;143;1292;92;143;0.42;23.49;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
182;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.520;Q1;54;17;74;556;39;70;0.50;32.71;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
183;17181;Public Money and Management;journal;14679302, 09540962;0.520;-;52;45;140;961;113;126;0.86;21.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
184;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.518;Q2;42;34;143;759;38;143;0.20;22.32;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
185;27094;Fiscal Studies;journal;01435671, 14755890;0.518;Q2;44;20;55;701;45;55;0.69;35.05;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
186;12277;Management Accounting Research;journal;10445005, 10961224;0.505;Q2;91;21;65;872;85;64;1.00;41.52;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
187;11700154334;Journal of Derivatives;journal;10741240;0.503;Q2;46;25;81;431;42;69;0.40;17.24;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q2); Finance (Q2)"
188;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.499;Q2;60;48;166;1101;68;166;0.38;22.94;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
189;22915;Journal of Economic Psychology;journal;01674870;0.498;Q2;103;38;99;1578;76;97;0.53;41.53;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
190;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.497;Q1;105;28;85;1878;66;85;0.63;67.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
191;20928;Environmental and Resource Economics;journal;09246460, 15731502;0.495;Q2;98;60;193;2046;107;190;0.40;34.10;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q2); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
192;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.493;Q2;66;23;82;764;42;82;0.46;33.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
193;25494;Southern Economic Journal;journal;00384038;0.493;Q2;60;62;177;1671;112;177;0.55;26.95;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
194;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.482;Q2;112;33;116;1000;88;103;0.71;30.30;United States;Northern America;Wiley-Blackwell;1997-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
195;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.482;Q2;43;31;58;680;38;57;0.56;21.94;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
196;28490;Economics Letters;journal;01651765;0.478;Q2;107;221;683;2335;289;682;0.35;10.57;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
197;20870;Telecommunications Policy;journal;03085961;0.474;-;74;40;142;932;87;133;0.60;23.30;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
198;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.473;Q3;58;17;13;708;15;12;1.15;41.65;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
199;145412;Decisions in Economics and Finance;journal;15938883, 11296569;0.472;Q1;15;8;16;124;5;15;0.31;15.50;Italy;Western Europe;Springer-Verlag Italia Srl;1997, 2000-2002, 2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
200;11800154587;China Information;journal;0920203X, 1741590X;0.466;Q1;26;7;37;351;8;31;0.23;50.14;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
201;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.464;Q2;43;21;64;419;20;63;0.29;19.95;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
202;27851;Marine Policy;journal;0308597X;0.459;Q3;104;43;126;1457;69;125;0.56;33.88;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Economics and Econometrics (Q3)"
203;27852;Marine Resource Economics;journal;23345985, 07381360;0.455;Q3;47;22;64;553;21;62;0.33;25.14;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
204;23859;Journal of Business Ethics;journal;15730697, 01674544;0.453;Q3;208;205;474;7501;508;474;0.91;36.59;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
205;22717;Business Ethics Quarterly;journal;1052150X;0.451;Q3;81;29;76;869;40;76;0.33;29.97;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q3)"
206;29487;Structural Change and Economic Dynamics;journal;0954349X;0.445;Q3;52;19;65;771;23;65;0.30;40.58;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q3)
207;22839;International Marketing Review;journal;02651335;0.440;Q3;96;30;91;1497;73;91;0.70;49.90;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
208;29064;Engineering Economist;journal;0013791X, 15472701;0.431;Q3;35;21;62;519;39;60;0.50;24.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
209;23702;Recherches Economiques de Louvain;journal;07704518;0.431;Q1;9;27;5;567;2;5;0.40;21.00;Belgium;Western Europe;Boeck Universite;1970, 1972, 1992, 1998, 2001-2014;Economics, Econometrics and Finance (miscellaneous) (Q1)
210;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.427;Q3;49;32;92;888;59;92;0.52;27.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
211;17272;Defence and Peace Economics;journal;14768267, 10242694;0.419;Q3;40;33;79;1095;23;79;0.29;33.18;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
212;20642;Empirical Economics;journal;14358921, 03777332;0.418;Q3;60;36;116;1169;54;116;0.36;32.47;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
213;27733;Latin American Research Review;journal;00238791, 15424278;0.415;-;50;17;51;1090;39;51;0.59;64.12;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
214;28487;Economic Systems Research;journal;09535314, 14695758;0.413;Q3;58;19;59;495;65;59;1.38;26.05;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q3)
215;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.412;Q3;51;18;56;259;12;54;0.03;14.39;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
216;28466;Economic History Review;journal;00130117, 14680289;0.411;Q3;52;21;71;1177;33;71;0.40;56.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"History (Q1); Economics and Econometrics (Q3)"
217;29448;Review of Radical Political Economics;journal;04866134;0.411;Q3;32;34;91;838;33;89;0.29;24.65;United States;Northern America;SAGE Publications Inc.;1969-2021;"Philosophy (Q1); Economics and Econometrics (Q3)"
218;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.407;Q1;54;21;54;1025;43;53;0.68;48.81;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
219;144657;Journal of Property Investment and Finance;journal;1463578X;0.407;Q1;37;37;171;636;32;160;0.14;17.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
220;29008;Journal of Post Keynesian Economics;journal;01603477;0.406;Q3;43;42;112;939;63;112;0.52;22.36;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q3)
221;23736;Research in Economics;journal;10909451, 10909443;0.404;Q3;29;17;51;414;21;50;0.34;24.35;United States;Northern America;Academic Press Inc.;1997-2021;Economics and Econometrics (Q3)
222;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.403;Q3;39;14;38;310;13;38;0.28;22.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
223;20633;Journal of International Management;journal;10754253;0.402;Q2;75;23;45;1006;20;45;0.37;43.74;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
