Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
137;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.713;Q2;40;32;107;1020;58;107;0.51;31.88;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
138;17700155019;Handbook of Agricultural Economics;book serie;ISSN 15740072;0.704;Q2;24;23;23;2683;24;21;1.14;116.65;Netherlands;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
139;17700155020;Handbook of Regional and Urban Economics;book serie;ISSN 15740080;0.698;Q2;25;0;15;0;15;13;0.0;0.0;Netherlands;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
140;23611;Public Choice;journal;ISSN 15737101, 00485829;0.698;Q2;65;96;219;2440;117;219;0.41;25.42;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
141;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.689;Q2;39;27;58;708;56;55;0.61;26.22;United Kingdom;Finance (Q2)
142;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;0.688;Q2;56;31;72;2251;71;71;1.0;72.61;United Kingdom;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
143;23594;World Economy;journal;ISSN 14679701, 03785920;0.687;Q2;58;68;180;1819;191;180;0.94;26.75;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
144;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.687;Q2;27;19;58;364;69;58;1.26;19.16;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
145;28561;Auditing;journal;ISSN 02780380;0.676;Q2;58;15;65;614;58;65;0.74;40.93;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
146;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;0.676;Q2;41;15;49;441;33;49;0.53;29.4;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
147;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;0.675;Q2;44;24;74;667;39;74;0.57;27.79;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
148;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.669;Q2;47;46;155;3113;135;155;0.77;67.67;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
149;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.657;Q2;45;22;61;856;33;61;0.56;38.91;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
150;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;0.649;Q2;55;31;108;800;80;108;0.61;25.81;United Kingdom;Economics and Econometrics (Q2)
151;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;0.644;Q2;75;107;195;2664;174;195;0.85;24.9;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Control and Optimization (Q3)"
152;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.637;Q2;28;33;71;643;21;68;0.17;19.48;United Kingdom;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
153;28465;Economic Development Quarterly;journal;ISSN 08912424;0.637;Q2;40;30;103;762;60;101;0.54;25.4;United States;"Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
154;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.627;Q2;43;30;73;875;71;73;0.78;29.17;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
155;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.623;Q2;45;40;98;1666;93;98;0.97;41.65;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
156;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;0.619;Q2;39;33;75;1076;60;75;0.9;32.61;United Kingdom;Economics and Econometrics (Q2)
157;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;0.614;Q2;60;38;78;1524;89;78;1.1;40.11;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
158;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.605;Q2;38;23;84;461;41;78;0.37;20.04;United States;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
159;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.595;Q1;28;18;49;791;50;49;0.63;43.94;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
160;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;0.593;Q2;43;38;105;1017;50;105;0.34;26.76;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
161;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.59;Q2;47;26;84;743;42;84;0.48;28.58;United Kingdom;Economics and Econometrics (Q2)
162;35048;Food Policy;journal;ISSN 03069192;0.588;Q2;76;32;121;1030;90;121;0.83;32.19;United Kingdom;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
163;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;0.586;Q2;50;33;86;871;62;86;0.71;26.39;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
164;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.585;Q2;56;34;63;637;59;62;0.92;18.74;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
165;73771;Agricultural Economics;journal;ISSN 01695150;0.581;Q2;63;30;177;1030;128;170;0.75;34.33;Netherlands;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
166;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;0.577;Q2;61;51;144;1329;98;144;0.54;26.06;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
167;28952;Journal of Economic Issues;journal;ISSN 00213624;0.577;Q2;36;71;172;2017;91;172;0.49;28.41;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
168;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.567;Q2;36;33;88;1531;97;88;1.07;46.39;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
169;29374;Energy Economics;journal;ISSN 18736181, 01409883;0.565;Q2;109;38;99;967;65;99;0.7;25.45;Netherlands;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
170;23665;International Business Review;journal;ISSN 09695931;0.562;Q2;73;38;101;2130;72;101;0.54;56.05;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
171;21203;Longe Range Planning;journal;ISSN 00246301;0.561;Q2;81;24;99;666;85;99;1.14;27.75;United Kingdom;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
172;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.55;Q2;36;33;106;861;47;104;0.48;26.09;United States;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
173;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.545;Q2;42;45;122;441;57;122;0.4;9.8;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
174;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.54;Q2;43;23;59;769;35;59;0.32;33.43;Netherlands;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
175;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;0.538;Q2;98;45;135;1611;123;135;0.6;35.8;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
176;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;0.535;Q2;63;37;98;1060;60;98;0.61;28.65;Germany;"Demography (Q2); Economics and Econometrics (Q2)"
177;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.53;Q2;26;154;431;622;126;421;0.28;4.04;Canada;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
178;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.521;Q2;45;61;143;1396;93;143;0.44;22.89;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
179;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.52;Q1;38;17;74;556;29;70;0.48;32.71;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
180;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.518;Q2;30;34;143;759;38;143;0.2;22.32;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
181;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.518;Q2;34;20;55;701;44;55;0.66;35.05;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
182;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;0.505;Q2;72;21;65;872;81;65;0.96;41.52;United States;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
183;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.503;Q2;39;25;81;431;40;69;0.44;17.24;United States;"Economics and Econometrics (Q2); Finance (Q2)"
184;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.499;Q2;49;48;166;1101;63;166;0.36;22.94;Netherlands;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
185;22915;Journal of Economic Psychology;journal;ISSN 01674870;0.498;Q2;77;39;99;1578;75;99;0.52;40.46;Netherlands;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
186;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;0.497;Q1;76;28;85;1878;58;85;0.56;67.07;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
187;20928;Environmental and Resource Economics;journal;ISSN 09246460;0.495;Q2;77;60;194;2046;106;190;0.4;34.1;Netherlands;"Aerospace Engineering (Q2); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
188;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;0.493;Q2;53;23;82;764;42;82;0.46;33.22;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
189;25494;Southern Economic Journal;journal;ISSN 00384038;0.493;Q2;47;62;177;1671;108;177;0.53;26.95;United States;Economics and Econometrics (Q2)
190;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;0.482;Q2;80;23;117;553;73;103;0.67;24.04;United States;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
191;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.482;Q2;34;32;58;680;36;58;0.54;21.25;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
192;28490;Economics Letters;journal;ISSN 01651765;0.478;Q2;77;221;684;2335;282;683;0.35;10.57;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
193;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;0.473;Q3;45;17;13;708;15;12;1.25;41.65;United States;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
194;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.472;Q1;12;8;15;124;5;14;0.36;15.5;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
195;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.466;Q1;19;7;37;351;7;31;0.23;50.14;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
196;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;0.464;Q2;35;21;64;419;20;63;0.29;19.95;United Kingdom;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
197;27851;Marine Policy;journal;ISSN 0308597, 0308597X;0.459;Q3;73;43;126;1457;68;126;0.56;33.88;United Kingdom;"Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Economics and Econometrics (Q3)"
198;27852;Marine Resource Economics;journal;ISSN 07381360;0.455;Q3;37;22;64;553;21;62;0.34;25.14;United States;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
199;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.453;Q3;132;205;461;7501;500;461;0.92;36.59;Netherlands;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
200;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;0.451;Q3;57;29;76;869;38;76;0.33;29.97;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q3)"
201;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.445;Q3;38;19;65;771;23;65;0.3;40.58;Netherlands;Economics and Econometrics (Q3)
202;22839;International Marketing Review;journal;ISSN 02651335;0.44;Q3;71;30;91;1497;66;91;0.59;49.9;United Kingdom;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
203;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.431;Q1;7;27;5;567;2;5;0.4;21.0;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q1)
204;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.431;Q3;28;21;62;519;39;60;0.53;24.71;United Kingdom;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
205;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.427;Q3;42;32;92;888;55;92;0.5;27.75;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
206;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.419;Q3;31;33;79;1095;23;79;0.29;33.18;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
207;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.418;Q3;45;36;116;1169;51;116;0.35;32.47;Germany;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
208;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;0.413;Q3;45;20;63;551;63;63;1.2;27.55;United Kingdom;Economics and Econometrics (Q3)
209;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.412;Q3;31;18;56;259;12;54;0.03;14.39;Egypt;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
210;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.411;Q3;23;34;91;838;33;89;0.3;24.65;United States;"Philosophy (Q1); Economics and Econometrics (Q3)"
211;28466;Economic History Review;journal;ISSN 14680289, 00130117;0.411;Q3;41;21;71;1177;33;71;0.4;56.05;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
212;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.407;Q1;44;21;54;1025;42;53;0.7;48.81;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
213;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.407;Q1;28;37;171;636;32;160;0.16;17.19;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
214;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.406;Q3;34;43;112;939;61;112;0.51;21.84;United States;Economics and Econometrics (Q3)
215;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.404;Q3;22;17;51;414;21;50;0.35;24.35;United States;Economics and Econometrics (Q3)
216;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;0.403;Q3;30;14;38;310;12;38;0.28;22.14;United Kingdom;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
217;20633;Journal of International Management;journal;ISSN 10754253;0.402;Q2;56;25;45;1006;20;45;0.37;40.24;Netherlands;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
218;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.4;Q1;30;37;107;875;36;107;0.24;23.65;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
219;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.398;Q3;20;13;46;330;13;43;0.14;25.38;United Kingdom;"Political Science and International Relations (Q1); Industrial Relations (Q2); Economics and Econometrics (Q3)"
220;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;0.397;Q2;69;42;56;663;37;56;0.66;15.79;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Analysis (Q4); Computational Mathematics (Q4)"
221;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.394;Q3;52;55;107;1072;46;107;0.39;19.49;United Kingdom;"Development (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3)"
222;17493;Internet Research;journal;ISSN 10662243;0.39;Q3;68;42;170;1268;141;163;0.94;30.19;United Kingdom;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
223;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;0.389;Q2;60;29;65;1520;34;65;0.46;52.41;United States;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
224;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;0.387;Q2;41;37;89;4241;70;89;0.83;114.62;United Kingdom;"Law (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
225;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;0.386;Q3;94;61;190;1411;135;184;0.66;23.13;Netherlands;"Waste Management and Disposal (Q2); Economics and Econometrics (Q3)"
226;18768;Applied Economics;journal;ISSN 00036846;0.385;Q3;67;224;548;6007;216;548;0.33;26.82;United Kingdom;Economics and Econometrics (Q3)
227;20023;Economic Record;journal;ISSN 14754932, 00130249;0.384;Q3;37;31;86;927;41;86;0.35;29.9;United Kingdom;Economics and Econometrics (Q3)
228;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.384;Q2;12;0;9;0;5;8;0.63;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Accounting (Q3)"
229;21210;Local Economy;journal;ISSN 02690942, 14709325;0.373;Q2;30;28;114;630;41;106;0.41;22.5;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
230;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.37;Q3;37;39;103;942;32;103;0.3;24.15;Netherlands;Economics and Econometrics (Q3)
231;19709;Education Economics;journal;ISSN 09645292, 14695782;0.369;Q3;27;8;27;222;9;27;0.2;27.75;United Kingdom;"Education (Q2); Economics and Econometrics (Q3)"
232;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.367;Q3;41;39;126;1084;83;126;0.59;27.79;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
233;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.366;Q3;30;45;121;1081;44;121;0.32;24.02;Germany;Economics and Econometrics (Q3)
234;24076;New England Economic Review;journal;ISSN 00284726;0.366;Q3;21;22;35;260;17;35;0.47;11.82;United States;Economics and Econometrics (Q3)
235;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.364;Q3;41;24;72;957;40;72;0.54;39.88;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
236;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.364;Q3;43;34;89;882;31;89;0.27;25.94;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
237;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.358;Q3;25;23;61;774;21;60;0.25;33.65;Netherlands;Economics and Econometrics (Q3)
238;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.357;Q2;30;10;36;287;17;36;0.29;28.7;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
239;86934;Economics of Planning;journal;ISSN 00130451;0.354;Q3;15;17;34;485;12;34;0.39;28.53;Netherlands;Economics and Econometrics (Q3)
240;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.348;Q3;27;32;79;856;29;71;0.38;26.75;United Kingdom;Economics and Econometrics (Q3)
241;29429;Post-Communist Economies;journal;ISSN 14631377;0.348;Q3;22;26;80;794;30;80;0.32;30.54;United Kingdom;Economics and Econometrics (Q3)
242;29020;Manchester School;journal;ISSN 14636786, 14679957;0.347;Q3;34;45;124;1544;45;124;0.3;34.31;United Kingdom;Economics and Econometrics (Q3)
243;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.341;Q3;38;15;47;584;22;47;0.34;38.93;United States;"Economics and Econometrics (Q3); Social Psychology (Q3)"
244;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.34;Q2;49;19;52;542;33;52;0.62;28.53;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
245;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.34;Q3;48;39;108;1339;36;106;0.33;34.33;United States;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
246;22223;Forest Policy and Economics;journal;ISSN 13899341;0.336;Q3;54;31;65;758;43;65;0.66;24.45;Netherlands;"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
247;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.334;Q2;42;24;71;677;27;71;0.4;28.21;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
248;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.33;Q2;24;12;48;818;9;47;0.19;68.17;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q3)"
249;19600157009;North American Actuarial Journal;journal;ISSN 10920277;0.329;Q3;38;48;246;567;50;246;0.23;11.81;United Kingdom;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
250;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.327;Q2;10;27;43;300;7;43;0.16;11.11;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
251;14453;Emerging Markets Review;journal;ISSN 15660141;0.327;Q3;39;22;34;674;21;34;0.62;30.64;Netherlands;"Business and International Management (Q2); Economics and Econometrics (Q3)"
252;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.319;Q3;28;21;22;643;7;22;0.32;30.62;United Kingdom;Economics and Econometrics (Q3)
253;24350;Journal of Economic Education;journal;ISSN 00220485;0.319;Q3;41;34;122;470;38;122;0.24;13.82;United States;"Education (Q2); Economics and Econometrics (Q3)"
254;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.31;Q3;52;46;105;2036;46;105;0.34;44.26;United States;"Sociology and Political Science (Q2); Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
255;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.31;Q3;33;22;63;783;21;63;0.27;35.59;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
256;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.308;Q3;34;23;79;558;23;79;0.26;24.26;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
257;23930;Conflict Management and Peace Science;journal;ISSN 07388942;0.306;Q3;32;9;17;315;6;17;0.56;35.0;United States;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
258;21081;Contributions to Political Economy;journal;ISSN 02775921;0.304;Q3;15;4;19;0;4;18;0.0;0.0;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
259;28467;Economic Modelling;journal;ISSN 02649993;0.304;Q3;50;38;86;1045;55;86;0.47;27.5;Netherlands;Economics and Econometrics (Q3)
260;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.303;Q2;34;15;52;528;30;52;0.39;35.2;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
261;28957;Japan and the World Economy;journal;ISSN 09221425;0.3;Q3;28;30;72;711;32;72;0.23;23.7;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
262;25477;South African Journal of Economics;journal;ISSN 00382280;0.3;Q3;24;60;85;1440;58;85;0.64;24.0;United States;Economics and Econometrics (Q3)
263;22736;Journal of Asian Economics;journal;ISSN 10490078;0.299;Q3;37;35;76;759;28;76;0.4;21.69;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
264;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.295;Q3;44;86;143;2371;53;143;0.22;27.57;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
265;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.295;Q3;18;18;59;306;13;59;0.21;17.0;Netherlands;Finance (Q3)
266;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.291;Q2;13;7;13;473;2;12;0.17;67.57;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
267;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.289;Q2;33;27;90;579;44;85;0.38;21.44;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
