Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
119;19165;International Journal of Production Economics;journal;09255273;0.833;Q2;155;147;510;3823;389;505;0.63;26.01;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
120;4000152117;Advances in Econometrics;book series;07319053;0.82;Q2;20;13;12;442;12;11;1.09;34;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006-ongoing;Economics and Econometrics (Q2)
121;23715;Science Technology and Human Values;journal;01622439;0.82;Q2;63;19;61;984;66;59;1.07;51.79;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
122;29441;Review of Economic Design;journal;14344750, 14344742;0.817;Q1;23;23;64;417;25;64;0.26;18.13;Germany;Springer Verlag;1996-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
123;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.816;Q2;75;31;100;1182;115;100;1;38.13;United Kingdom;Oxford University Press;1985-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
124;29113;Contemporary Accounting Research;journal;08239150;0.808;Q2;81;21;76;714;69;76;0.69;34;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
125;27949;Zeitschrift für Wirtschaftsgeographie;journal;00443751;0.807;Q2;14;16;48;653;39;48;0.65;40.81;Germany;Walter de Gruyter GmbH;1978-1981, 1984, 1988-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
126;18111;Insurance: Mathematics and Economics;journal;01676687;0.782;Q2;66;55;144;1126;150;144;0.86;20.47;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
127;22944;Journal of International Marketing;journal;15477215, 1069031X;0.782;Q2;79;21;58;866;54;58;0.82;41.24;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
128;28524;European Review of Economic History;journal;13614916, 14740044;0.764;Q1;29;16;9;622;7;9;0.2;38.88;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
129;24380;Journal of Financial Research;journal;02702592, 14756803;0.763;Q2;43;36;95;595;51;86;0.44;16.53;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
130;64461;European Journal of Political Economy;journal;01762680;0.759;Q2;71;43;121;1225;88;120;0.74;28.49;Netherlands;Elsevier BV;1985-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
131;23241;International Journal of Game Theory;journal;14321270, 00207276;0.756;Q2;39;48;94;627;52;94;0.3;13.06;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
132;18900;Journal of Transport Economics and Policy;journal;00225258;0.735;Q2;48;20;60;504;46;60;0.5;25.2;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
133;24230;Review of World Economics;journal;16102878;0.735;Q1;46;33;85;878;75;85;0.85;26.61;Germany;Springer Verlag;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
134;27614;Resources and Energy Economics;journal;09287655;0.727;Q2;61;18;58;523;55;58;0.54;29.06;Netherlands;Elsevier BV;1993-ongoing;Economics and Econometrics (Q2)
135;16062;Quantitative Finance;journal;14697696, 14697688;0.72;Q1;61;59;66;1206;78;54;1.44;20.44;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
136;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;0.716;Q2;61;23;66;731;50;66;0.68;31.78;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
137;17499;Journal of Empirical Finance;journal;09275398;0.714;Q2;66;26;69;903;68;69;0.74;34.73;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
138;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.713;Q2;42;32;107;1020;58;107;0.51;31.88;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
139;17700155019;Handbook of Agricultural Economics;book series;15740072;0.704;Q2;26;23;23;2683;26;21;1.24;116.65;Netherlands;Elsevier BV;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
140;17700155020;Handbook of Regional and Urban Economics;book series;15740080;0.698;Q2;29;0;15;0;16;13;0;0;Netherlands;Elsevier BV;1987, 1999, 2004, 2015;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
141;23611;Public Choice;journal;15737101, 00485829;0.698;Q2;69;96;219;2440;117;219;0.41;25.42;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
142;17914;Venture Capital;journal;14645343, 13691066;0.689;Q2;44;27;58;708;56;55;0.61;26.22;United Kingdom;Taylor & Francis;1999-ongoing;Finance (Q2)
143;26261;Review of International Political Economy;journal;09692290, 14664526;0.688;Q2;62;33;72;2277;72;71;1.02;69;United Kingdom;Routledge;1994-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
144;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.687;Q2;28;19;58;364;69;58;1.26;19.16;United Kingdom;Carfax Publishing Ltd.;1965-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
145;23594;World Economy;journal;03785920, 14679701;0.687;Q2;60;68;180;1819;191;180;0.94;26.75;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
146;28561;Auditing;journal;02780380;0.676;Q2;63;15;65;614;58;65;0.74;40.93;United States;American Accounting Association;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
147;18291;Socio-Economic Planning Sciences;journal;00380121;0.676;Q2;43;15;49;441;32;46;0.55;29.4;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
148;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.675;Q2;46;24;74;667;39;74;0.57;27.79;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
149;20727;Europe-Asia Studies;journal;09668136, 14653427;0.669;Q2;50;46;155;3113;136;155;0.78;67.67;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
150;21255;Feminist Economics;journal;14664372, 13545701;0.657;Q2;48;22;61;856;33;61;0.56;38.91;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
151;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;0.649;Q2;58;31;108;800;80;108;0.61;25.81;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q2)
152;28976;Journal of Economic Dynamics and Control;journal;01651889;0.644;Q2;80;107;195;2664;175;193;0.86;24.9;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Control and Optimization (Q3)"
153;28465;Economic Development Quarterly;journal;08912424;0.637;Q2;41;30;103;762;60;101;0.54;25.4;United States;SAGE Publications;1987-ongoing;"Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
154;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.637;Q2;29;33;71;643;21;68;0.17;19.48;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
155;15465;Pacific Basin Finance Journal;journal;0927538X;0.627;Q2;47;30;73;875;70;73;0.78;29.17;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
156;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.623;Q2;48;40;98;1666;93;98;0.97;41.65;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
157;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.619;Q2;40;33;75;1076;59;75;0.88;32.61;United Kingdom;Cambridge University Press;1997-ongoing;Economics and Econometrics (Q2)
158;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.614;Q2;63;38;78;1524;89;78;1.1;40.11;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
159;74286;AgBioForum;journal;1522936X;0.605;Q2;38;23;84;461;41;78;0.37;20.04;United States;University of Missouri;1998-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Economics and Econometrics (Q2)"
160;29440;Review of Austrian Economics;journal;15737128, 08893047;0.595;Q1;29;18;49;791;51;49;0.67;43.94;Netherlands;Kluwer Academic Publishers;1987-1997, 1999-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
161;28062;International Tax and Public Finance;journal;15736970, 09275940;0.593;Q2;45;38;105;1017;52;105;0.35;26.76;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
162;20142;Review of Income and Wealth;journal;00346586, 14754991;0.59;Q2;50;26;84;743;43;84;0.48;28.58;United Kingdom;Blackwell Publishing Inc.;1951-1953, 1955, 1957-1959, 1961-ongoing;Economics and Econometrics (Q2)
163;35048;Food Policy;journal;03069192;0.588;Q2;85;32;121;1030;90;114;0.84;32.19;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
164;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.586;Q2;52;33;86;871;62;86;0.71;26.39;United States;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
165;20566;China Economic Review;journal;1043951X;0.585;Q2;61;34;63;637;59;62;0.92;18.74;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
166;73771;Agricultural Economics;journal;01695150;0.581;Q2;69;30;179;1030;128;169;0.76;34.33;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
167;20002;Economic Inquiry;journal;00952583, 14657295;0.577;Q2;64;51;144;1329;98;144;0.54;26.06;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
168;28952;Journal of Economic Issues;journal;00213624;0.577;Q2;40;71;172;2017;94;172;0.51;28.41;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
169;28148;Eurasian Geography and Economics;journal;15387216;0.567;Q2;38;33;88;1531;97;88;1.07;46.39;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
170;29374;Energy Economics;journal;01409883, 18736181;0.565;Q2;120;38;99;967;65;99;0.7;25.45;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
171;23665;International Business Review;journal;09695931;0.562;Q2;79;38;101;2130;72;101;0.54;56.05;United Kingdom;Elsevier Ltd.;1993-ongoing;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
172;21203;Long Range Planning;journal;00246301;0.561;Q2;89;24;99;666;87;99;1.16;27.75;United Kingdom;Elsevier Ltd.;1968-ongoing;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
173;18700156722;Agribusiness;journal;07424477, 15206297;0.55;Q2;38;33;106;861;47;104;0.48;26.09;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
174;16525;Journal of Portfolio Management;journal;00954918;0.545;Q2;43;45;122;441;59;122;0.4;9.8;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
175;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.54;Q2;47;23;59;769;35;59;0.32;33.43;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
176;29104;Small Business Economics;journal;15730913, 0921898X;0.538;Q2;108;45;135;1611;123;135;0.6;35.8;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
177;26878;Journal of Population Economics;journal;14321475, 09331433;0.535;Q2;65;37;98;1060;61;98;0.62;28.65;Germany;Springer Verlag;1988-ongoing;"Demography (Q2); Economics and Econometrics (Q2)"
178;15263;Pulp and Paper Canada;trade journal;03164004;0.53;Q2;26;154;431;622;129;421;0.28;4.04;Canada;Business Information Group;1974-1992, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
179;16509;Journal of Futures Markets;journal;10969934, 02707314;0.521;Q2;48;61;143;1396;93;143;0.44;22.89;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
180;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.52;Q1;42;17;74;556;38;70;0.54;32.71;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
181;65131;Canadian Journal of Agricultural Economics;journal;00083976;0.518;Q2;31;34;143;759;38;143;0.2;22.32;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
182;27094;Fiscal Studies;journal;01435671, 14755890;0.518;Q2;35;20;55;701;44;55;0.66;35.05;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
183;12277;Management Accounting Research;journal;10445005, 10961224;0.505;Q2;76;21;65;872;82;65;0.96;41.52;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
184;11700154334;Journal of Derivatives;journal;10741240;0.503;Q2;41;25;81;431;40;69;0.44;17.24;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
185;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.499;Q2;51;48;166;1101;63;166;0.36;22.94;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
186;22915;Journal of Economic Psychology;journal;01674870;0.498;Q2;82;39;99;1578;75;97;0.53;40.46;Netherlands;North-Holland Publ Co;1981-ongoing;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
187;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.497;Q1;83;28;85;1878;60;85;0.58;67.07;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
188;20928;Environmental and Resource Economics;journal;09246460;0.495;Q2;81;60;194;2046;106;190;0.4;34.1;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q2); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
189;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.493;Q2;56;23;82;764;42;82;0.46;33.22;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
190;25494;Southern Economic Journal;journal;00384038;0.493;Q2;50;62;177;1671;108;177;0.53;26.95;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q2)
191;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.482;Q2;85;23;117;553;74;103;0.69;24.04;United States;Wiley-Blackwell;1997-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
192;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.482;Q2;36;32;58;680;36;58;0.54;21.25;United States;Elsevier Inc.;1987-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
193;28490;Economics Letters;journal;01651765;0.478;Q2;82;221;684;2335;281;682;0.35;10.57;Netherlands;Elsevier BV;1978-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
194;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.473;Q3;49;17;13;708;15;12;1.25;41.65;United States;SAGE Publications;2001-ongoing;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
195;145412;Decisions in Economics and Finance;journal;15938883;0.472;Q1;12;8;15;124;5;14;0.36;15.5;Germany;Springer Verlag;1997, 2000-2002, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
196;11800154587;China Information;journal;0920203X, 1741590X;0.466;Q1;20;7;37;351;7;31;0.23;50.14;United Kingdom;SAGE Publications;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
197;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.464;Q2;36;21;64;419;20;63;0.29;19.95;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
198;27851;Marine Policy;journal;0308597X;0.459;Q3;79;43;126;1457;68;125;0.56;33.88;United Kingdom;Elsevier Ltd.;1977-ongoing;"Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Economics and Econometrics (Q3)"
199;27852;Marine Resource Economics;journal;07381360;0.455;Q3;40;22;64;553;21;62;0.34;25.14;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
200;23859;Journal of Business Ethics;journal;15730697, 01674544;0.453;Q3;147;205;474;7501;501;474;0.89;36.59;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
201;22717;Business Ethics Quarterly;journal;1052150X;0.451;Q3;64;29;76;869;38;76;0.33;29.97;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q3)"
202;29487;Structural Change and Economic Dynamics;journal;0954349X;0.445;Q3;42;19;65;771;23;65;0.3;40.58;Netherlands;Elsevier BV;1990-ongoing;Economics and Econometrics (Q3)
203;22839;International Marketing Review;journal;02651335;0.44;Q3;77;30;91;1497;66;91;0.59;49.9;United Kingdom;Emerald Group Publishing Ltd;1983-ongoing;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
204;29064;Engineering Economist;journal;0013791X;0.431;Q3;29;21;62;519;39;60;0.53;24.71;United Kingdom;Taylor & Francis;1955-ongoing;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
205;23702;Recherches economiques de Louvain;journal;07704518;0.431;Q1;8;27;5;567;2;5;0.4;21;Belgium;De Boeck & Larcier;1970, 1992, 1998, 2001-2014;Economics, Econometrics and Finance (miscellaneous) (Q1)
206;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.427;Q3;44;32;92;888;56;92;0.5;27.75;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
207;17272;Defence and Peace Economics;journal;14768267, 10242694;0.419;Q3;33;33;79;1095;23;79;0.29;33.18;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
208;20642;Empirical Economics;journal;14358921, 03777332;0.418;Q3;48;36;116;1169;51;116;0.35;32.47;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
209;27733;Latin American Research Review;journal;00238791, 15424278;0.415;-;42;17;52;1090;38;52;0.57;64.12;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
210;28487;Economic Systems Research;journal;09535314, 14695758;0.413;Q3;48;20;63;551;64;63;1.23;27.55;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;Economics and Econometrics (Q3)
211;18895;Journal of Advanced Transportation;journal;01976729;0.412;Q3;34;18;56;259;12;54;0.03;14.39;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
212;28466;Economic History Review;journal;00130117, 14680289;0.411;Q3;44;21;71;1177;33;71;0.4;56.05;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"History (Q1); Economics and Econometrics (Q3)"
213;29448;Review of Radical Political Economics;journal;04866134;0.411;Q3;26;34;91;838;33;89;0.3;24.65;United States;SAGE Publications;1969-ongoing;"Philosophy (Q1); Economics and Econometrics (Q3)"
214;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.407;Q1;46;21;54;1025;42;53;0.7;48.81;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
215;144657;Journal of Property Investment and Finance;journal;1463578X;0.407;Q1;30;37;171;636;32;160;0.16;17.19;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
216;29008;Journal of Post Keynesian Economics;journal;01603477;0.406;Q3;35;43;112;939;63;112;0.52;21.84;United States;M.E. Sharpe Inc.;1985, 1989, 1996-ongoing;Economics and Econometrics (Q3)
217;23736;Research in Economics;journal;10909451, 10909443;0.404;Q3;23;17;51;414;21;50;0.35;24.35;United States;Elsevier Inc.;1997-ongoing;Economics and Econometrics (Q3)
218;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.403;Q3;32;14;38;310;13;38;0.28;22.14;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
219;20633;Journal of International Management;journal;10754253;0.402;Q2;60;25;45;1006;20;45;0.37;40.24;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
220;26941;Theory and Decision;journal;15737187, 00405833;0.4;Q1;32;37;107;875;36;107;0.24;23.65;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
221;4100151512;Research in Labor Economics;book series;01479121;0.398;Q3;22;13;46;330;13;43;0.14;25.38;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Political Science and International Relations (Q1); Industrial Relations (Q2); Economics and Econometrics (Q3)"
222;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.397;Q2;75;42;56;663;38;56;0.68;15.79;Netherlands;Elsevier BV;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Analysis (Q4); Computational Mathematics (Q4)"
223;20873;Environment and Development Economics;journal;1355770X, 14694395;0.394;Q3;54;55;107;1072;46;107;0.39;19.49;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3)"
224;17493;Internet Research;journal;10662243;0.39;Q3;71;42;170;1268;141;163;0.94;30.19;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
225;145211;Asia Pacific Journal of Management;journal;02174561;0.389;Q2;65;29;65;1520;35;65;0.46;52.41;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
226;26836;Journal of International Economic Law;journal;14643758, 13693034;0.387;Q2;44;37;89;4241;72;89;0.84;114.62;United Kingdom;Oxford University Press;1998-ongoing;"Law (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
227;26424;Resources, Conservation and Recycling;journal;09213449;0.386;Q3;103;61;190;1411;136;184;0.67;23.13;Netherlands;Elsevier BV;1988-ongoing;"Waste Management and Disposal (Q2); Economics and Econometrics (Q3)"
228;18768;Applied Economics;journal;00036846;0.385;Q3;72;224;548;6007;217;548;0.33;26.82;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q3)
229;8300153115;Advances in Environmental Accounting and Management;book series;14793598;0.384;Q2;12;0;9;0;5;8;0.63;0;United Kingdom;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Accounting (Q3)"
230;20023;Economic Record;journal;14754932, 00130249;0.384;Q3;38;31;86;927;40;86;0.33;29.9;United Kingdom;Blackwell Publishing Inc.;1925-1932, 1934-ongoing;Economics and Econometrics (Q3)
