Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1786;12647;"Pediatric Blood and Cancer";journal;"15455017, 15455009";0,402;Q2;93;238;726;4362;673;635;1,00;18,33;United States;"John Wiley & Sons Inc.";"2004-ongoing";"Hematology (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1787;29283;"Journal of Occupational Rehabilitation";journal;"15733688, 10530487";0,401;Q2;64;24;66;679;61;64;0,67;28,29;United States;"Kluwer Academic/Plenum Publishers";"1991-ongoing";"Occupational Therapy (Q2); Rehabilitation (Q2)"
1788;17526;"Neurologic Clinics";journal;"07338619";0,401;Q2;73;54;171;4947;267;159;1,72;91,61;United Kingdom;"W. B. Saunders Co., Ltd.";"1983-ongoing";"Neurology (clinical) (Q2)"
1789;28214;"Seminars in Fetal and Neonatal Medicine";journal;"1744165X";0,401;Q2;80;57;108;3420;91;96;1,05;60,00;Netherlands;"Elsevier BV";"2004-ongoing";"Pediatrics, Perinatology and Child Health (Q2)"
1790;16649;"Dentomaxillofacial Radiology";journal;"0250832X, 1476542X";0,400;Q2;65;66;209;1163;173;204;0,78;17,62;United Kingdom;"British Institute of Radiology";"1972-1973, 1976-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1791;21100229837;"Environmental Sciences: Processes and Impacts";journal;"20507887, 20507895";0,400;Q2;82;138;285;3585;199;275;0,72;25,98;United Kingdom;"Royal Society of Chemistry";"2013-ongoing";"Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Environmental Chemistry (Q3)"
1792;26117;"Gynecological Endocrinology";journal;"09513590, 14730766";0,400;Q2;53;98;209;2827;239;208;0,99;28,85;United Kingdom;"Taylor & Francis";"1987-ongoing";"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1793;22441;"Angiology";journal;"00033197";0,399;Q2;59;175;446;3801;438;432;0,94;21,72;United States;"SAGE Publications";"1950-ongoing";"Cardiology and Cardiovascular Medicine (Q2)"
1794;28582;"Biogerontology";journal;"15736768, 13895729";0,399;Q2;64;29;40;1469;58;37;1,57;50,66;Netherlands;"Kluwer Academic Publishers";"2000-ongoing";"Aging (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2)"
1795;27193;"FORUM - Trends in Experimental and Clinical Medicine";journal;"11218142";0,399;Q2;17;11;91;942;84;89;0,91;85,64;Italy;"Scuola superiore di oncologia e scienze biomediche";"1991, 1993-2003, 2006";"Medicine (miscellaneous) (Q2)"
1796;18746;"Psychopathology";journal;"02544962, 1423033X";0,399;Q2;58;59;140;1725;120;136;0,56;29,24;Switzerland;"S. Karger AG";"1984-ongoing";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
1797;17593;"Advances and technical standards in neurosurgery";journal;"00954829";0,398;Q2;26;0;19;0;18;18;0,75;0,00;Germany;"Springer Verlag";"1984-1988, 1990-1995, 1997-2000, 2002-2012, 2015-ongoing";"Medicine (miscellaneous) (Q2)"
1798;18404;"Archives of Histology and Cytology";journal;"09149465, 13491717";0,398;Q3;46;52;140;1664;156;140;1,13;32,00;Japan;"International Society of Histology and Cytology/Kokusai Soshiki Saibou Gakkai";"1988-2013, 2015-ongoing";"Histology (Q3)"
1799;18497;"Connective Tissue Research";journal;"03008207, 16078438";0,398;Q2;61;29;167;1036;137;151;1,32;35,72;United Kingdom;"Taylor & Francis";"1972-ongoing";"Orthopedics and Sports Medicine (Q2); Rheumatology (Q2); Biochemistry (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
1800;27623;"Journal of Perinatology";journal;"07438346";0,397;Q2;82;144;448;2843;298;385;0,74;19,74;United Kingdom;"Nature Publishing Group";"1987-ongoing";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1801;22163;"Pediatric Surgery International";journal;"14379813, 01790358";0,397;Q2;56;203;646;2897;474;591;0,70;14,27;Germany;"Springer Verlag";"1986-ongoing";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)"
1802;35440;"Hematopathology and Molecular Hematology";journal;"10828893";0,396;Q2;9;0;9;0;15;9;0,00;0,00;United States;"Marcel Dekker Inc.";"1996-1998";"Hematology (Q2); Pathology and Forensic Medicine (Q2)"
1803;24060;"Journal of Radioanalytical and Nuclear Chemistry";journal;"15882780, 02365731";0,396;Q2;60;465;1525;6629;628;1503;0,39;14,26;Netherlands;"Springer Netherlands";"1984-ongoing";"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
1804;29285;"Journal of Vocational Rehabilitation";journal;"10522263";0,396;Q2;32;49;137;784;51;111;0,39;16,00;Netherlands;"IOS Press";"1995-ongoing";"Occupational Therapy (Q2); Rehabilitation (Q2)"
1805;19344;"Advances in Chronic Kidney Disease";journal;"15485595";0,395;Q2;57;37;153;1321;153;145;0,80;35,70;United Kingdom;"W. B. Saunders Co., Ltd.";"2004-ongoing";"Nephrology (Q2)"
1806;20064;"Biological and Pharmaceutical Bulletin";journal;"13475215, 09186158";0,395;Q2;104;313;928;8021;890;921;0,89;25,63;Japan;"Pharmaceutical Society of Japan";"1993-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2)"
1807;19060;"International Journal of Tissue Reactions";journal;"02500868";0,394;Q3;25;20;49;463;56;49;0,97;23,15;Switzerland;"Bioscience Ediprint Inc.";"1980-2005";"Immunology (Q3); Immunology and Allergy (Q3); Physiology (Q3); Cell Biology (Q4)"
1808;19644;"Technology and Health Care";journal;"09287329";0,394;Q2;40;14;117;239;128;112;0,66;17,07;Netherlands;"IOS Press";"1994-ongoing";"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Information Systems (Q3)"
1809;18574;"Journal of Submicroscopic Cytology and Pathology";journal;"11229497";0,393;Q2;28;51;182;1786;149;182;0,74;35,02;Italy;"N I E Nuova Immagine Editrice";"1981-2007";"Pathology and Forensic Medicine (Q2); Histology (Q3); Cell Biology (Q4)"
1810;13149;"Surgical Oncology";journal;"09607404";0,393;Q2;58;13;75;794;64;70;0,86;61,08;Netherlands;"Elsevier BV";"1992-ongoing";"Oncology (Q2); Surgery (Q2)"
1811;15419;"Bioprocess and Biosystems Engineering";journal;"16157605, 16157591";0,392;Q2;59;49;522;1151;341;522;0,53;23,49;Germany;"Springer Verlag";"1996-ongoing";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biotechnology (Q3)"
1812;15582;"Evidence-Based Mental Health";journal;"13620347";0,392;Q2;23;104;317;297;24;10;2,13;2,86;United Kingdom;"BMJ Publishing Group";"1998-ongoing";"Psychiatry and Mental Health (Q2)"
1813;23391;"Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes";journal;"03601234, 15324109";0,392;Q2;45;66;163;1685;122;163;0,72;25,53;United States;"Marcel Dekker Inc.";"1976-ongoing";"Food Science (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
1814;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 04708105";0,392;Q2;45;146;438;2404;241;432;0,42;16,47;Japan;"Japan Neurosurgical Society/Nihon No Shinkei Geka Gakkai";"1964-1968, 1971-ongoing";"Neurology (clinical) (Q2); Surgery (Q2)"
1815;16807;"Applied Immunohistochemistry and Molecular Morphology";journal;"15334058, 15412016";0,391;Q2;55;58;38;1936;36;35;1,03;33,38;United States;"Lippincott Williams & Wilkins Ltd.";"1996-1997, 2000-ongoing";"Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q2); Histology (Q3)"
1816;17676;"Australian Veterinary Journal";journal;"00050423";0,391;Q2;52;200;533;2430;236;442;0,47;12,15;United States;"Wiley-Blackwell";"1925-ongoing";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
1817;29305;"Clinical and Investigative Medicine";journal;"14882353, 0147958X";0,391;Q2;43;35;127;1090;84;95;0,89;31,14;Canada;"Canadian Medical Association/Association Medical Canadienne";"1978-ongoing";"Medicine (miscellaneous) (Q2)"
1818;29702;"Clinical Physiology and Functional Imaging";journal;"14750961";0,391;Q2;59;88;285;2420;261;283;1,22;27,50;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1819;33260;"Research in Experimental Medicine";journal;"03009130, 15919528";0,391;Q2;24;14;86;373;94;84;0,96;26,64;Germany;"Springer Verlag";"1972-2001";"Medicine (miscellaneous) (Q2)"
1820;25291;"Journal of Addictive Diseases";journal;"10550887";0,390;Q2;56;45;153;1430;138;148;0,92;31,78;United States;"The Haworth Medical Press";"1991-ongoing";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
1821;21682;"Journal of Hand Surgery";journal;"02667681";0,390;Q2;63;161;325;2061;191;287;0,64;12,80;United Kingdom;"W. B. Saunders Co., Ltd.";"1984-2007";"Surgery (Q2); Transplantation (Q3)"
1822;15898;"Journal of Evaluation in Clinical Practice";journal;"13561294";0,389;Q2;65;41;144;1703;119;120;0,93;41,54;United Kingdom;"Blackwell Publishing Inc.";"1995-ongoing";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
1823;12000154553;"Journal of Otolaryngology - Head and Neck Surgery";journal;"19160216";0,389;Q2;41;92;272;1330;152;249;0,48;14,46;United Kingdom;"BioMed Central";"2008-ongoing";"Otorhinolaryngology (Q2); Surgery (Q2)"
1824;16815;"Journal of Spinal Cord Medicine";journal;"10790268";0,389;Q2;57;43;102;1200;88;100;0,71;27,91;United Kingdom;"Maney Publishing";"1995-ongoing";"Neurology (clinical) (Q2)"
1825;24651;"Acta Crystallographica Section C: Crystal Structure Communications";journal;"16005759, 01082701";0,388;Q2;47;545;2468;8280;1295;2465;0,57;15,19;United Kingdom;"Blackwell Publishing Inc.";"1983-2013";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1826;14206;"Archives of Clinical Neuropsychology";journal;"08876177";0,388;Q2;87;50;133;1857;125;127;1,00;37,14;United Kingdom;"Elsevier Ltd.";"1986-ongoing";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neuropsychology and Physiological Psychology (Q3)"
1827;22558;"Cardiovascular Pathology";journal;"10548807";0,388;Q2;61;43;115;1283;90;108;0,96;29,84;Netherlands;"Elsevier BV";"1992-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
1828;26036;"Endocrine Research";journal;"15324206, 07435800";0,388;Q2;39;44;289;1200;289;289;0,66;27,27;United States;"Marcel Dekker Inc.";"1974-1982, 1984-ongoing";"Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
1829;18627;"Respiration; international review of thoracic diseases";journal;"14230356, 00257931";0,388;Q2;70;133;368;2947;344;310;1,03;22,16;Switzerland;"Karger AG";"1968-ongoing";"Pulmonary and Respiratory Medicine (Q2)"
1830;34645;"Skin Pharmacology and Physiology";journal;"16605527, 16605535";0,388;Q2;68;58;130;1905;167;127;1,29;32,84;Switzerland;"S. Karger AG";"2004-ongoing";"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
1831;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";0,387;Q2;54;21;57;609;24;57;0,21;29,00;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Education (Q2); Medicine (miscellaneous) (Q2)"
1832;16287;"Bio-Medical Materials and Engineering";journal;"09592989";0,387;Q2;49;31;89;727;50;86;0,63;23,45;Netherlands;"IOS Press";"1991-ongoing";"Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)"
1833;14904;"Clinical neurosurgery";journal;"00694827";0,387;Q2;28;26;110;917;51;110;0,46;35,27;United States;"Williams & Wilkins Co.";"1953-1959, 1962-1966, 1968-1983, 1985-1986, 1988-1997, 1999-ongoing";"Neurology (clinical) (Q2); Surgery (Q2)"
1834;14557;"EXS";journal;"1023294X";0,387;Q2;51;10;100;837;102;100;0,88;83,70;Switzerland;"Birkhauser Verlag";"1989, 1991-2003, 2005-2007, 2009-2010, 2012, 2014, 2016-ongoing";"Medicine (miscellaneous) (Q2)"
1835;12738;"Child Neuropsychology";journal;"09297049";0,386;Q2;65;38;53;1783;54;52;0,91;46,92;United Kingdom;"Taylor & Francis";"1995-ongoing";"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
1836;29667;"Emergency Medicine Clinics of North America";journal;"07338627";0,386;Q1;49;64;152;3394;149;142;0,89;53,03;United Kingdom;"W. B. Saunders Co., Ltd.";"1983-ongoing";"Emergency Medicine (Q1)"
1837;14436;"Journal of Clinical Dysmorphology";journal;"07364407";0,386;Q2;14;2;17;13;7;12;0,25;6,50;United States;"Lippincott Williams & Wilkins Ltd.";"1983-1984";"Anatomy (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Genetics (clinical) (Q3)"
1838;35421;"Techniques in Urology";journal;"10793259";0,386;Q2;28;62;180;1050;144;177;0,86;16,94;United States;"Raven Press";"1995-2001";"Urology (Q2)"
1839;22244;"Annals of the Royal College of Surgeons of England";journal;"00358843";0,385;Q2;57;144;548;1515;347;432;0,67;10,52;United Kingdom;"Royal Society of Medicine";"1947-ongoing";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
1840;19156;"Arthropod Structure and Development";journal;"14678039";0,385;Q2;54;13;109;454;81;105;0,78;34,92;United Kingdom;"Elsevier Ltd.";"2000-ongoing";"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Developmental Biology (Q4)"
1841;16869;"Biochemistry (Moscow)";journal;"00062979, 16083040";0,385;Q2;71;198;593;7360;476;593;0,61;37,17;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1972-1980, 1996-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
1842;29970;"Current Medical Research and Opinion";journal;"03007995";0,385;Q2;98;71;105;2224;186;104;1,89;31,32;United Kingdom;"Taylor & Francis";"1972-ongoing";"Medicine (miscellaneous) (Q2)"
1843;25313;"Journal of Child and Adolescent Substance Abuse";journal;"1067828X";0,385;Q2;31;27;83;889;66;83;0,67;32,93;United States;"Haworth Press Inc.";"1994-ongoing";"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
1844;21565;"Noise Control Engineering Journal";journal;"07362501";0,385;Q2;26;35;86;530;26;85;0,19;15,14;United States;"Institute of Noise Control Engineering";"1979-ongoing";"Industrial and Manufacturing Engineering (Q1); Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Automotive Engineering (Q2); Building and Construction (Q2); Mechanical Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)"
1845;20047;"Basic and Clinical Pharmacology and Toxicology";journal;"17427835";0,384;Q2;80;111;308;1537;332;302;0,93;13,85;United States;"Wiley-Blackwell";"2004-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q3)"
1846;90017;"Clinical orthodontics and research";journal;"16000544, 13975927";0,383;Q2;15;0;45;0;26;45;0,44;0,00;Denmark;"Munksgaard Denmark";"1998-1999";"Medicine (miscellaneous) (Q2)"
1847;21114;"European Journal of Pediatric Surgery";journal;"09397248";0,383;Q2;43;96;285;1579;214;278;0,68;16,45;Germany;"Georg Thieme Verlag";"1991-ongoing";"Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)"
1848;14203;"Genetic, Social, and General Psychology Monographs";journal;"87567547";0,383;Q2;36;15;50;867;49;50;0,53;57,80;United States;"Heldref Publications";"1985-2007";"Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
1849;19700188233;"Journal of Plastic Surgery and Hand Surgery";journal;"20006764, 2000656X";0,383;Q2;42;68;205;1492;131;203;0,62;21,94;United Kingdom;"Informa Healthcare";"2010-ongoing";"Surgery (Q2)"
1850;50020;"Occupational Medicine";journal;"09627480, 14718405";0,383;Q2;72;94;324;1828;217;260;0,69;19,45;United Kingdom;"Oxford University Press";"1947-1949, 1952-1981, 1983-ongoing";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1851;21166;"Pharmacoepidemiology and Drug Safety";journal;"10991557, 10538569";0,383;Q2;85;110;209;1609;153;177;1,03;14,63;United States;"John Wiley & Sons Inc.";"1992-ongoing";"Pharmacology (medical) (Q2); Epidemiology (Q3)"
1852;28496;"Aging - Clinical and Experimental Research";journal;"17208319, 15940667";0,382;Q2;63;61;223;2367;277;210;1,63;38,80;Germany;"Springer Verlag";"1989-ongoing";"Aging (Q2); Geriatrics and Gerontology (Q2)"
1853;22756;"Archiv für Kriminologie";journal;"00039225";0,382;Q2;16;41;134;685;47;134;0,28;16,71;Germany;"Verlag Schmidt-Romhild";"1971-ongoing";"Pathology and Forensic Medicine (Q2)"
1854;28755;"Brain Tumor Pathology";journal;"14337398";0,382;Q2;34;24;57;30;54;57;0,76;1,25;Germany;"Springer Verlag";"1997-ongoing";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3); Neurology (clinical) (Q3)"
1855;12214;"Journal of Emergency Medicine";journal;"07364679";0,382;Q1;70;165;497;2689;437;370;1,23;16,30;Netherlands;"Elsevier BV";"1983-ongoing";"Emergency Medicine (Q1)"
1856;23881;"Journal of Invasive Cardiology";journal;"10423931";0,382;Q2;53;191;495;2668;347;427;0,89;13,97;United States;"H M P Communications";"1990-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1857;12739;"New directions for child and adolescent development";journal;"15348687, 15203247";0,382;Q2;50;23;63;160;47;63;0,65;6,96;United States;"Wiley-Blackwell";"1978-1995, 1998-ongoing";"Medicine (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
1858;19057;"Tissue and Cell";journal;"00408166";0,382;Q2;46;71;209;2408;200;207;0,84;33,92;United Kingdom;"Elsevier Ltd.";"1972-ongoing";"Medicine (miscellaneous) (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
1859;21816;"Communicable disease report. CDR weekly";journal;"13509357";0,380;Q2;16;0;317;0;214;317;0,84;0,00;United Kingdom;"Health Protection Agency";"1992-2000";"Medicine (miscellaneous) (Q2)"
1860;130005;"European Journal of Medical Genetics";journal;"17697212";0,379;Q2;49;42;96;892;102;92;0,70;21,24;Netherlands;"Elsevier BV";"2005-ongoing";"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q3); Genetics (Q4)"
1861;21865;"Fundamental and Clinical Pharmacology";journal;"07673981";0,379;Q2;64;52;221;1599;260;215;1,09;30,75;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
1862;15945;"Journal of Interprofessional Care";journal;"14699567, 13561820";0,379;Q2;65;43;146;939;71;128;0,57;21,84;United Kingdom;"Taylor & Francis";"1986-1990, 1992-ongoing";"Medicine (miscellaneous) (Q2)"
1863;15119;"Journal of Tropical Pediatrics";journal;"14653664, 01426338";0,379;Q2;47;97;327;1546;177;242;0,62;15,94;United Kingdom;"Oxford University Press";"1956-ongoing";"Pediatrics, Perinatology and Child Health (Q2); Infectious Diseases (Q3)"
1864;27618;"American Journal of Health Behavior";journal;"10873244";0,378;Q2;61;54;125;1529;86;125;0,66;28,31;United States;"P N G Publications";"1996-ongoing";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
1865;29301;"Clinical Anatomy";journal;"10982353, 08973806";0,378;Q2;62;77;238;1322;154;224;0,68;17,17;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Anatomy (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
1866;19935;"International Journal of Urology";journal;"14422042, 09198172";0,378;Q2;61;172;359;2473;242;346;0,66;14,38;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Urology (Q2)"
1867;16086;"Journal of Microbiology and Biotechnology";journal;"10177825";0,378;Q2;53;179;418;4808;504;417;1,32;26,86;South Korea;"Springer Verlag";"1996-ongoing";"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1868;21100235631;"Scandinavian Journal of Urology";journal;"21681813, 21681805";0,378;Q2;49;110;275;2219;225;271;0,78;20,17;United Kingdom;"Informa Healthcare";"2013-ongoing";"Nephrology (Q2); Urology (Q2)"
1869;5200153105;"Zoonoses and Public Health";journal;"18631959, 18632378";0,378;Q2;57;83;253;2622;186;253;0,62;31,59;Germany;"Blackwell-Wiss.-Verl";"2007-ongoing";"Public Health, Environmental and Occupational Health (Q2); Veterinary (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3); Epidemiology (Q4)"
1870;21100388381;"Aerospace medicine and human performance";journal;"23756322, 23756314";0,377;Q2;62;193;731;3096;479;645;0,72;16,04;United States;"Aerospace Medical Association";"2015-ongoing";"Medicine (miscellaneous) (Q2)"
1871;13047;"Platelets";journal;"13691635, 09537104";0,377;Q2;60;61;170;1821;144;166;0,90;29,85;United Kingdom;"Taylor & Francis";"1990-ongoing";"Medicine (miscellaneous) (Q2); Hematology (Q3)"
1872;61549;"Probe Microscopy";journal;"1355185X";0,377;Q2;13;13;34;398;22;34;0,81;30,62;United Kingdom;"Taylor & Francis";"1997-2001";"Medicine (miscellaneous) (Q2)"
1873;12552;"Oncology";journal;"08909091";0,376;Q3;67;259;920;2375;872;879;0,93;9,17;United States;"UBM Medica Healthcare Publications";"1973, 1976-1978, 1980-1981, 1984-1985, 1987-ongoing";"Cancer Research (Q3); Oncology (Q3)"
1874;25305;"SAR and QSAR in Environmental Research";journal;"1029046X, 1062936X";0,376;Q2;42;45;49;66;83;49;1,94;1,47;United Kingdom;"Taylor & Francis";"1993-ongoing";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
1875;35480;"Applied Immunohistochemistry";journal;"10623345";0,375;Q2;20;0;106;0;107;94;1,11;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1995-2000";"Medical Laboratory Technology (Q1); Anatomy (Q2)"
1876;21482;"Environmental Monitoring and Assessment";journal;"01676369, 15732959";0,375;Q2;91;134;482;4121;320;476;0,43;30,75;Netherlands;"Kluwer Academic Publishers";"1981-ongoing";"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q3)"
1877;27521;"International Journal of Gynecology and Obstetrics";journal;"00207292";0,375;Q2;88;230;746;3095;573;719;0,76;13,46;United Kingdom;"John Wiley and Sons Inc.";"1973-ongoing";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
1878;94447;"Journal of Animal Breeding and Genetics";journal;"09312668, 14390388";0,375;Q2;45;39;137;991;101;137;0,78;25,41;United Kingdom;"Blackwell Publishing Inc.";"1924-1944, 1950-ongoing";"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Food Animals (Q3)"
1879;24855;"Journal of Cosmetic and Laser Therapy";journal;"14764172, 14764180";0,375;Q2;46;77;98;515;52;65;0,80;6,69;United Kingdom;"Taylor & Francis";"1999-ongoing";"Dermatology (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)"
1880;18684;"Psychiatric Annals";journal;"00485713";0,375;Q2;35;72;225;703;164;225;0,70;9,76;United States;"Slack Incorporated";"1974-1983, 1986, 1988-1989, 1992-1993, 1995-ongoing";"Psychiatry and Mental Health (Q2)"
1881;23116;"Current Atherosclerosis Reports";journal;"15346242, 15233804";0,374;Q2;66;70;114;2646;92;112;0,82;37,80;United States;"Current Science Inc.";"1999-ongoing";"Cardiology and Cardiovascular Medicine (Q2)"
1882;23135;"Current Hypertension Reports";journal;"15226417, 15343111";0,374;Q2;63;112;226;3601;163;158;1,03;32,15;United States;"Current Science Inc.";"1999-ongoing";"Internal Medicine (Q2)"
1883;29814;"International Journal of Health Planning and Management";journal;"07496753, 10991751";0,374;Q2;37;26;66;642;34;54;0,58;24,69;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Health Policy (Q2); Medicine (miscellaneous) (Q2)"
1884;17697;"Public Health";journal;"00333506, 14765616";0,374;Q2;66;77;227;1695;161;202;0,71;22,01;United Kingdom;"Elsevier";"1888-1913, 1915-1933, 1935-ongoing";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1885;60024;"Sepsis";journal;"13850229";0,374;Q2;12;17;85;1368;71;81;0,98;80,47;Netherlands;"Kluwer Academic Publishers";"1997-2001";"Critical Care and Intensive Care Medicine (Q2); Microbiology (medical) (Q2)"
1886;4700152293;"Acute Cardiac Care";journal;"1748295X, 17482941";0,373;Q1;26;35;107;695;38;96;0,45;19,86;United Kingdom;"Taylor & Francis";"2006-ongoing";"Emergency Medicine (Q1); Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1887;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X";0,373;Q2;79;202;595;5977;531;594;0,89;29,59;Brazil;"Associacao Brasileira de Divulgacao Cientifica";"1973-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
1888;16708;"Journal of Forensic Neuropsychology";journal;"15211029, 15407136";0,373;Q2;18;12;18;245;17;17;1,00;20,42;United States;"The Haworth Medical Press";"1999, 2001-2005, 2007";"Pathology and Forensic Medicine (Q2); Neuropsychology and Physiological Psychology (Q3)"
1889;13641;"Auris Nasus Larynx";journal;"03858146";0,372;Q2;41;99;199;1498;95;196;0,43;15,13;Netherlands;"Elsevier BV";"1974-ongoing";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
1890;12385;"International Journal of Industrial Ergonomics";journal;"01698141";0,372;Q2;69;67;323;1445;171;310;0,52;21,57;Netherlands;"Elsevier BV";"1986-ongoing";"Human Factors and Ergonomics (Q2); Public Health, Environmental and Occupational Health (Q2)"
1891;20113;"Vital and health statistics. Ser. 4: Documents and committee reports";journal;"00832073";0,372;Q2;2;1;1;0;2;1;0,00;0,00;United States;"U.S. National Center for Health Statistics";"1978, 1980, 1983, 1987-1988, 1991-1992, 1998, 2001-2002";"Medicine (miscellaneous) (Q2)"
1892;29853;"Connecticut Medicine";journal;"00106178";0,371;Q2;20;81;317;690;67;245;0,22;8,52;United States;"Connecticut State Medical Society";"1949-ongoing";"Medicine (miscellaneous) (Q2)"
