Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
434;19678;Diagnostic Microbiology and Infectious Disease;journal;18790070, 07328893;1.167;Q1;99;124;425;2490;1107;420;2.31;20.08;United States;Northern America;Elsevier Inc.;1983-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
435;14481;Journal of Glaucoma;journal;10570829, 1536481X;1.165;Q1;93;130;237;2531;396;211;1.45;19.47;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2021;Ophthalmology (Q1)
436;14174;Molecular Vision;journal;10900535;1.165;Q1;97;43;112;1415;303;112;2.81;32.91;United States;Northern America;Molecular Vision;1995-2021;Ophthalmology (Q1)
437;19196;Surgical Endoscopy and Other Interventional Techniques;journal;14322218, 09302794;1.165;Q1;159;409;943;6141;2316;868;2.16;15.01;United States;Northern America;Springer New York;1987-2021;Surgery (Q1)
438;21100228540;JAMA Pediatrics;journal;21686211, 21686203;1.164;Q1;196;273;757;4777;1465;672;1.94;17.5;United States;Northern America;American Medical Association;2013-2021;Pediatrics, Perinatology and Child Health (Q1)
439;12782;Lifetime Data Analysis;journal;15729249, 13807870;1.164;Q1;47;25;67;491;48;67;0.57;19.64;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Applied Mathematics (Q1); Medicine (miscellaneous) (Q1)"
440;21100228537;JAMA Dermatology;journal;21686068, 21686084;1.163;Q1;173;344;1061;5951;2139;660;1.77;17.3;United States;Northern America;American Medical Association;2013-2021;"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
441;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.162;Q1;240;687;1825;25631;5187;1769;2.72;37.31;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
442;23046;Transactions of the Royal Society of Tropical Medicine and Hygiene;journal;18783503, 00359203;1.162;Q1;109;164;603;3446;1136;573;1.87;21.01;United Kingdom;Western Europe;Oxford University Press;1907-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
443;12560;Birth;journal;1523536X, 07307659;1.161;Q1;86;42;141;799;149;116;0.58;19.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Obstetrics and Gynecology (Q1)
444;20373;Sports Medicine;journal;01121642, 11792035;1.157;Q1;201;73;191;6133;575;178;2.7;84.01;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
445;13356;Health Economics (United Kingdom);journal;10579230, 10991050;1.155;Q1;117;66;206;1783;441;176;1.84;27.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;Health Policy (Q1)
446;14024;Human Pathology;journal;15328392, 00468177;1.155;Q1;144;225;802;6226;2298;694;2.79;27.67;United Kingdom;Western Europe;W.B. Saunders Ltd;1970-2021;Pathology and Forensic Medicine (Q1)
447;51748;BMJ, The;journal;09598146, 17561833;1.152;Q1;453;3524;10226;15068;16510;5980;1.52;4.28;United Kingdom;Western Europe;BMJ Publishing Group;1857-2021;Medicine (miscellaneous) (Q1)
448;12469;Orthopedic Clinics of North America;journal;00305898, 15581373;1.152;Q1;90;63;181;2175;294;171;1.43;34.52;United Kingdom;Western Europe;W.B. Saunders Ltd;1970-2021;Orthopedics and Sports Medicine (Q1)
449;26773;Annals of Medicine;journal;07853890, 16512219;1.151;Q1;117;81;276;4560;853;257;3.01;56.3;United Kingdom;Western Europe;Informa Healthcare;1961, 1973, 1989-2021;Medicine (miscellaneous) (Q1)
450;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.15;Q1;139;40;131;1220;301;127;1.91;30.5;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
451;94384;Annals of periodontology / the American Academy of Periodontology;journal;15530841;1.15;Q1;75;28;72;1081;219;72;1.12;38.61;United States;Northern America;American Academy of Periodontology;1996-2003;Medicine (miscellaneous) (Q1)
452;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1.149;Q1;159;298;983;12473;2619;964;2.37;41.86;United States;Northern America;Wiley-Blackwell;1977-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
453;9500153979;Cancer journal (Sudbury, Mass.);journal;15289117, 1540336X;1.148;Q1;94;90;279;3702;614;211;1.93;41.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Cancer Research (Q1); Oncology (Q1)"
454;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.147;Q1;81;42;93;2168;238;90;2.42;51.62;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1); Sensory Systems (Q2)"
455;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.147;Q1;145;183;613;8799;1515;609;2.53;48.08;Germany;Western Europe;Springer Verlag;1924-1943, 1945, 1948-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
456;29904;International Journal of Radiation Biology;journal;09553002;1.145;Q1;94;122;513;4763;1398;502;2.37;39.04;United Kingdom;Western Europe;Informa Healthcare;1959-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
457;21504;Experimental and Applied Acarology;journal;01688162, 15729702;1.143;Q1;73;72;201;1931;281;199;1.23;26.82;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
458;24267;British Journal of Dermatology;journal;00070963, 13652133;1.142;Q1;187;552;1847;10221;3255;1059;1.54;18.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1892, 1895-1896, 1898, 1901-1903, 1908, 1910-1912, 1916-2021;"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
459;29213;Cancer Treatment Reviews;journal;03057372;1.142;Q1;142;37;91;3049;309;87;3.68;82.41;United Kingdom;Western Europe;W.B. Saunders Ltd;1974-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
460;23916;Environmental Pollution;journal;02697491, 18736424;1.142;Q1;249;242;654;9742;1044;632;1.48;40.26;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
461;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;1.142;Q1;128;87;264;2759;553;262;1.6;31.71;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
462;20549;Urologic Clinics of North America;journal;00940143, 1558318X;1.142;Q1;77;75;213;3709;500;203;2.33;49.45;United Kingdom;Western Europe;W.B. Saunders Ltd;1974-2021;Urology (Q1)
463;17424;DNA and Cell Biology;journal;10445498;1.141;Q1;80;77;277;2909;504;277;1.79;37.78;United States;Northern America;Mary Ann Liebert Inc.;1990-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
464;14750;International Journal of Epidemiology;journal;14643685, 03005771;1.14;Q1;220;322;530;7733;1239;497;1.98;24.02;United Kingdom;Western Europe;Oxford University Press;1972-2021;"Medicine (miscellaneous) (Q1); Epidemiology (Q2)"
465;23826;Journal of Cardiac Failure;journal;10719164, 15328414;1.14;Q1;111;58;155;1470;352;129;2.64;25.34;United States;Northern America;Churchill Livingstone;1994-2021;Cardiology and Cardiovascular Medicine (Q1)
466;17243;Journal of Vascular and Interventional Radiology;journal;10510443, 15357732;1.14;Q1;137;304;686;6419;1297;612;2.05;21.12;United States;Northern America;Elsevier Inc.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
467;24877;Journal of Investigative Dermatology Symposium Proceedings;journal;15291774, 10870024;1.139;Q1;83;49;121;911;368;120;3.21;18.59;United Kingdom;Western Europe;Nature Publishing Group;1996-2009, 2011, 2013, 2015, 2017-2018, 2020;"Biotechnology (Q1); Dermatology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
468;17581;Journal of Biochemistry;journal;0021924X, 17562651;1.136;Q1;120;243;948;8627;1930;948;1.99;35.5;United Kingdom;Western Europe;Oxford University Press;1922-1942, 1944, 1950-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
469;19700186178;Journal. Association of American Medical Colleges;journal;00959545;1.134;Q1;12;0;27;0;48;26;1.78;0;United States;Northern America;Association of American Medical Colleges;1929-1950, 1952, 1958, 1989-1990, 1995, 1997, 1999;Public Health, Environmental and Occupational Health (Q1)
470;13140;Epidemiologic Reviews;journal;14786729, 0193936X;1.133;Q1;111;39;76;3137;167;75;1.61;80.44;United Kingdom;Western Europe;Oxford University Press;1979-2020;"Medicine (miscellaneous) (Q1); Epidemiology (Q2)"
471;19569;Annals of Epidemiology;journal;18732585, 10472797;1.132;Q2;129;78;206;2562;405;176;2.03;32.85;United States;Northern America;Elsevier Inc.;1990-2021;Epidemiology (Q2)
472;20740;Clinical Immunology;journal;15217035, 15216616;1.132;Q1;130;178;447;6479;1255;428;2.76;36.4;United States;Northern America;Academic Press Inc.;1999-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
473;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;1.131;Q1;28;2;7;0;14;7;1.8;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Medicine (miscellaneous) (Q1); Health Information Management (Q2); Statistics and Probability (Q2)"
474;15563;Review of Scientific Instruments;journal;00346748, 10897623;1.13;Q1;167;801;2504;12670;3435;2487;1.4;15.82;United States;Northern America;American Institute of Physics;1930-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q1)"
475;39632;Chemical Immunology;journal;10150145;1.129;Q1;41;8;116;698;251;107;2.14;87.25;Switzerland;Western Europe;S. Karger AG;1989-2002;Immunology and Allergy (Q1)
476;25076;Ecotoxicology and Environmental Safety;journal;01476513, 10902414;1.129;Q1;145;105;340;3484;483;334;1.35;33.18;United States;Northern America;Academic Press Inc.;1977-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
477;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.129;Q1;213;264;837;6668;2352;807;2.64;25.26;United States;Northern America;Springer New York;1984-2021;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
478;15739;Pediatric Infectious Disease Journal;journal;08913668, 15320987;1.125;Q1;145;316;1074;6474;2589;966;2.46;20.49;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Pediatrics, Perinatology and Child Health (Q1)"
479;20734;Clinical and Experimental Immunology;journal;00099104, 13652249;1.124;Q1;143;295;959;10334;2809;946;2.84;35.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
480;26380;Drug and Alcohol Dependence;journal;03768716;1.123;Q1;173;135;348;5104;1013;335;2.53;37.81;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
481;20823;Immunology and Cell Biology;journal;14401711, 08189641;1.123;-;110;76;227;4047;605;227;2.79;53.25;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2021;"Cell Biology (Q2); Immunology (Q2)"
482;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.122;Q1;89;45;128;1583;249;126;1.76;35.18;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
483;22172;Genetical Research;journal;00166723, 14695073;1.122;Q1;72;54;174;2148;363;173;2.31;39.78;United Kingdom;Western Europe;Cambridge University Press;1960-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
484;25799;Biopolymers;journal;00063525, 10970282;1.121;Q1;129;202;537;9103;1200;510;1.83;45.06;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
485;15220;Annals of Emergency Medicine;journal;01960644, 10976760;1.119;Q1;159;308;873;6747;1601;645;1.67;21.91;United States;Northern America;Mosby Inc.;1980-2021;Emergency Medicine (Q1)
486;29211;Cancer Surveys;journal;02612429;1.117;Q1;42;0;38;0;87;33;0;0;United States;Northern America;Cold Spring Harbor Laboratory Press;1982, 1985-1999;"Cancer Research (Q1); Oncology (Q1)"
487;21088;Diseases of the Colon and Rectum;journal;00123706, 15300358;1.117;Q1;168;344;998;6169;2263;856;2.15;17.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1958-2021;"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
488;28679;British Journal of General Practice;journal;14785242, 09601643;1.116;Q1;105;340;933;3398;919;465;0.85;9.99;United Kingdom;Western Europe;Royal College of General Practitioners;1990-2021;"Family Practice (Q1); Medicine (miscellaneous) (Q1)"
489;12584;Drug Metabolism Reviews;journal;10979883, 03602532;1.116;Q1;100;15;100;1823;304;100;2.99;121.53;United States;Northern America;Informa Healthcare;1972-2021;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
490;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.111;Q1;173;26;62;1921;180;62;2.1;73.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
491;18875;Seminars in Diagnostic Pathology;journal;19301111, 07402570;1.11;Q1;72;27;98;1231;326;88;2.01;45.59;United Kingdom;Western Europe;W.B. Saunders Ltd;1984-2021;Pathology and Forensic Medicine (Q1)
492;20655;Trends in Cardiovascular Medicine;journal;10501738, 18732615;1.11;Q1;102;58;153;2728;312;151;1.83;47.03;United States;Northern America;Elsevier Inc.;1991-2021;Cardiology and Cardiovascular Medicine (Q1)
493;33784;American Journal of Physical Anthropology;journal;10968644, 00029483;1.109;Q1;124;102;343;5076;538;334;1.66;49.76;United States;Northern America;Wiley-Liss Inc.;1918-2021;"Anatomy (Q1); Anthropology (Q1)"
494;12716;Journal of Nutrition;journal;15416100, 00223166;1.109;Q1;276;549;1367;20301;4507;1347;3.32;36.98;United States;Northern America;American Society for Nutrition;1945-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
495;13679;Ear and Hearing;journal;15384667, 01960202;1.108;Q1;115;63;214;1496;360;200;1.64;23.75;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
496;19897;European Urology;journal;03022838, 1421993X;1.106;Q1;230;302;759;6869;1794;738;2.45;22.75;Netherlands;Western Europe;Elsevier;1975-2021;Urology (Q1)
497;15206;Journal of the American Academy of Orthopaedic Surgeons, The;journal;19405480, 1067151X;1.105;Q1;118;45;121;1181;237;120;1.84;26.24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
498;19084;Molecular Aspects of Medicine;journal;00982997, 18729452;1.102;Q1;141;13;22;1173;72;22;3.06;90.23;United Kingdom;Western Europe;Elsevier Ltd.;1976-1985, 1987-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
499;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.1;Q1;87;75;254;2756;731;246;2.76;36.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Virology (Q2)"
500;28711;Annals of Oncology;journal;15698041, 09237534;1.098;Q1;258;410;1108;9659;3205;914;2.76;23.56;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
501;21684;Journal of Heart and Lung Transplantation;journal;15573117, 10532498;1.097;Q1;143;175;517;4034;1302;479;2.33;23.05;United States;Northern America;Elsevier USA;1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)"
502;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;1.095;Q1;115;139;425;5118;709;422;1.45;36.82;United States;Northern America;Springer New York;1973-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
503;22350;Infectious Disease Clinics of North America;journal;15579824, 08915520;1.094;Q1;101;60;171;5484;534;160;2.83;91.4;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
504;82884;Prostate. Supplement, The;journal;10505881;1.094;Q1;15;0;10;0;13;10;0.38;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1981, 1989-1990, 1992, 1994, 1996, 1998, 2000;Medicine (miscellaneous) (Q1)
505;17871;Medical Physics;journal;00942405;1.093;Q1;189;294;990;6091;2145;930;2.05;20.72;United States;Northern America;John Wiley and Sons Ltd;1974-2021;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
