Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
262;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.395;Q2;33;86;264;3201;454;262;1.94;37.22;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Civil and Structural Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
263;21100877655;SPE/AAPG/SEG Unconventional Resources Technology Conference 2018, URTC 2018;conference and proceedings;-;0.393;-;20;0;286;0;755;285;2.64;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
264;21100429738;International Journal of Air-Conditioning and Refrigeration;journal;20101325, 20101333;0.388;Q3;15;45;124;1511;162;124;1.36;33.58;United States;Northern America;World Scientific Publishing Co., Inc.;2015-2021;"Control and Systems Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
265;21100897514;EPJ Photovoltaics;journal;21050716;0.387;Q3;13;12;29;307;30;29;0.95;25.58;France;Western Europe;EDP Sciences;2010-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
266;21100774305;Journal of Sustainable Development of Energy, Water and Environment Systems;journal;18489257;0.384;Q3;17;52;139;2106;297;138;2.31;40.5;Croatia;Eastern Europe;International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES;2013-2021;"Environmental Science (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)"
267;21100901416;2018 56th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2018;conference and proceedings;-;0.383;-;9;0;161;0;190;159;1.18;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Signal Processing"
268;21100894644;2018 AIAA/IEEE Electric Aircraft Technologies Symposium, EATS 2018;conference and proceedings;-;0.383;-;13;0;56;0;199;55;3.55;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
269;21100895600;2018 IEEE Energy Conversion Congress and Exposition, ECCE 2018;conference and proceedings;-;0.38;-;17;0;1097;0;1406;1095;1.28;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
270;21100398885;Carbon Letters;journal;22334998, 19764251;0.38;Q3;23;75;191;2712;357;187;1.66;36.16;Singapore;Asiatic Region;;2014-2021;"Ceramics and Composites (Q3); Energy Engineering and Power Technology (Q3); Inorganic Chemistry (Q3); Materials Chemistry (Q3); Organic Chemistry (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
271;21100811501;2017 Hands-Free Speech Communications and Microphone Arrays, HSCMA 2017 - Proceedings;conference and proceedings;-;0.378;-;10;0;42;0;85;41;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Instrumentation"
272;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.378;Q3;22;220;549;4293;610;549;1.19;19.51;China;Asiatic Region;Harbin University of Science and Technology, Editorial department of Electric Machines and Control;2007-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Energy Engineering and Power Technology (Q3)"
273;21100788435;Journal of Electrochemical Energy Conversion and Storage;journal;23816910, 23816872;0.377;Q3;16;35;118;1557;242;115;2.21;44.49;United States;Northern America;The American Society of Mechanical Engineers(ASME);2016-2022;"Mechanical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Energy Engineering and Power Technology (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
274;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.374;Q2;70;575;1909;20655;2487;1891;1.3;35.92;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
275;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.372;Q3;84;116;452;3700;556;451;1.2;31.9;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Energy Engineering and Power Technology (Q3)"
276;21100385605;Smart and Sustainable Built Environment;journal;20466102, 20466099;0.371;Q3;20;63;52;3147;118;50;2;49.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Urban Studies (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Human Factors and Ergonomics (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
277;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.37;Q2;17;71;203;1433;238;203;0.98;20.18;United States;Northern America;Springer New York;1964-2021;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3); Water Science and Technology (Q3)"
278;21100197173;International Journal of Energy for a Clean Environment;journal;2150363X, 21503621;0.368;Q3;14;19;65;660;97;64;1.66;34.74;United States;Northern America;Begell House Inc.;2008-2021;"Automotive Engineering (Q2); Energy Engineering and Power Technology (Q3); Pollution (Q3)"
279;21100897121;2018 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2018;conference and proceedings;-;0.367;-;10;0;100;0;176;99;1.76;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology"
280;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.366;Q3;68;85;211;3826;386;204;1.83;45.01;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
281;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.361;Q3;42;0;47;0;64;45;1.77;0;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Geochemistry and Petrology (Q3); Geology (Q3)"
282;5800207378;International Journal of Exergy;journal;17428297, 17428300;0.36;Q2;33;64;177;2032;230;176;1.3;31.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Energy (miscellaneous) (Q2)
283;21100921312;Radiation Detection Technology and Methods;journal;25099949, 25099930;0.36;Q3;8;66;138;963;93;138;0.73;14.59;Singapore;Asiatic Region;Springer Singapore;2017-2021;"Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3)"
284;21100857954;Journal of Daylighting;journal;23838701;0.357;Q2;10;20;24;928;46;24;1.95;46.4;Pakistan;Asiatic Region;Solarlits;2014-2021;"Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
285;21100863702;Society of Petroleum Engineers - SPE Canada Heavy Oil Technical Conference 2017;conference and proceedings;-;0.357;-;9;0;30;0;48;29;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
286;21100829104;2017 IEEE 2nd International Conference on Direct Current Microgrids, ICDCM 2017;conference and proceedings;-;0.354;-;12;0;97;0;129;96;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
287;21100876723;2018 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2018 - Proceedings;conference and proceedings;-;0.354;-;9;0;156;0;190;155;1.22;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology; Statistics and Probability; Statistics, Probability and Uncertainty"
288;21100803209;CGO 2017 - Proceedings of the 2017 International Symposium on Code Generation and Optimization;conference and proceedings;-;0.354;-;12;0;29;0;101;26;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Software"
289;21100905623;Proceedings of 2018 6th International Renewable and Sustainable Energy Conference, IRSEC 2018;conference and proceedings;-;0.352;-;2;0;4;0;5;2;1.25;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
290;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.348;Q3;37;167;311;6775;479;309;1.43;40.57;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
291;21100824468;WPTC 2017 - Wireless Power Transfer Conference;conference and proceedings;-;0.346;-;4;0;7;0;11;6;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
292;21100806007;AIAA Atmospheric Flight Mechanics Conference, 2017;conference and proceedings;-;0.345;-;7;0;33;0;33;32;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
293;20600195623;IEEE Power and Energy Society General Meeting;conference and proceedings;19449925;0.345;-;63;641;2078;10161;1972;2075;0.95;15.85;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
294;21100810612;IEEJ Journal of Industry Applications;journal;21871108, 21871094;0.343;Q3;22;83;253;1549;427;253;1.97;18.66;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;2012-2021;"Automotive Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
295;21100434068;Problems of Atomic Science and Technology, Series Thermonuclear Fusion;journal;02023822;0.343;Q3;9;39;124;682;60;124;0.48;17.49;Russian Federation;Eastern Europe;National Research Center Kurchatov Institute;2015-2021;"Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3)"
296;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.342;Q3;43;84;280;2033;268;280;0.98;24.2;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
297;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.34;Q3;18;63;199;1887;282;199;1.33;29.95;United States;Northern America;Pleiades Publishing;1977-1990, 1995-2020;Renewable Energy, Sustainability and the Environment (Q3)
298;17080;Oil Shale;journal;0208189X, 17367492;0.34;Q3;30;20;86;648;114;85;1.27;32.4;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
299;6300153104;Thermal Science;journal;03549836;0.339;Q3;49;399;1397;9700;2072;1392;1.43;24.31;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2007-2021;Renewable Energy, Sustainability and the Environment (Q3)
300;17768;Ugol;journal;24128333, 00415790;0.339;Q3;13;142;516;1468;293;507;0.64;10.34;Russian Federation;Eastern Europe;Ugol';1970, 1974, 1976-1988, 2001-2005, 2017-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
301;21100817610;2017 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2017;conference and proceedings;-;0.338;-;11;0;59;0;99;57;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Media Technology; Renewable Energy, Sustainability and the Environment; Signal Processing; Software"
302;21100283367;International Journal of Prognostics and Health Management;journal;21532648;0.336;Q3;24;16;84;654;142;83;1.33;40.88;United States;Northern America;;2010-2021;"Computer Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)"
303;21100972601;Process Integration and Optimization for Sustainability;journal;25094246;0.334;Q3;11;34;93;1431;123;89;1.11;42.09;Singapore;Asiatic Region;Springer Nature Switzerland AG;2017-2021;"Geography, Planning and Development (Q2); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
304;21100842801;Energetika. Proceedings of CIS Higher Education Institutions and Power Engineering Associations;journal;24140341, 10297448;0.333;Q3;7;43;143;734;145;143;1.31;17.07;Belarus;Eastern Europe;Belarusian National Technical University;2015, 2017-2021;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
305;12700154703;Proceedings of Institution of Civil Engineers: Energy;journal;17514231, 17514223;0.333;Q2;23;19;57;658;59;48;1.03;34.63;United Kingdom;Western Europe;ICE Publishing;2008-2021;Energy (miscellaneous) (Q2)
306;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;15406008;0.333;-;29;67;134;995;227;132;1.69;14.85;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
307;21100901952;Journal of Air Transportation;journal;23809450;0.332;Q3;8;22;49;625;57;44;1.42;28.41;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);2016-2021;"Safety Research (Q2); Aerospace Engineering (Q3); Energy (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Management of Technology and Innovation (Q3); Transportation (Q3)"
308;21100873307;SPE/AAPG/SEG Unconventional Resources Technology Conference 2017;conference and proceedings;-;0.332;-;19;0;293;0;533;292;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
309;21100889411;3D-PEIM 2018 - 2nd International Symposium on 3D Power Electronics Integration and Manufacturing;conference and proceedings;-;0.331;-;2;0;9;0;13;8;1.44;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering"
310;21100905391;International Journal of Renewable Energy Development;journal;22524940;0.331;Q3;16;64;97;2320;158;97;1.7;36.25;Indonesia;Asiatic Region;Diponegoro university Indonesia - Center of Biomass and Renewable Energy (CBIORE);2012-2021;"Energy Engineering and Power Technology (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
311;21100922602;2019 IEEE 20th Workshop on Control and Modeling for Power Electronics, COMPEL 2019;conference and proceedings;-;0.329;-;7;0;102;0;151;101;1.48;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
312;21100870333;2018 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2018;conference and proceedings;-;0.328;-;9;0;80;0;108;79;1.35;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
313;21100890920;BuildSys 2018 - Proceedings of the 5th Conference on Systems for Built Environments;conference and proceedings;-;0.328;-;9;0;35;0;86;33;2.46;0;United States;Northern America;;;"Architecture; Building and Construction; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Renewable Energy, Sustainability and the Environment"
314;28104;Die Erde;journal;00139998;0.326;Q3;25;19;60;1078;63;59;0.85;56.74;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Energy (miscellaneous) (Q3); Atmospheric Science (Q4)"
315;21100870216;Society of Petroleum Engineers - SPE Liquids - Rich Basins Conference - North America 2017;conference and proceedings;-;0.326;-;8;0;22;0;48;21;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
316;21100232822;Environmental and Climate Technologies;journal;16915208;0.323;Q3;20;108;97;3976;250;97;2.39;36.81;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
317;6400153116;International Journal of Energy Sector Management;journal;17506220;0.323;Q3;24;80;138;4718;241;136;1.82;58.98;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Energy (miscellaneous) (Q3); Strategy and Management (Q3)"
318;21100258382;International Journal of Power Electronics and Drive Systems;journal;20888694;0.322;Q3;24;240;643;6794;1107;643;2.02;28.31;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2011-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q3)"
319;21100838740;2017 IEEE Manchester PowerTech, Powertech 2017;conference and proceedings;-;0.321;-;14;0;428;0;476;427;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Modeling and Simulation"
320;21100894616;2018 IEEE Industry Applications Society Annual Meeting, IAS 2018;conference and proceedings;-;0.321;-;9;0;206;0;195;205;0.95;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
321;21100897123;Natural Gas Industry B;journal;23528559, 23528540;0.321;Q3;20;77;215;1924;307;214;1.39;24.99;Netherlands;Western Europe;Elsevier BV;2014-2021;"Energy Engineering and Power Technology (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Modeling and Simulation (Q3); Process Chemistry and Technology (Q3)"
322;21100846903;2017 North American Power Symposium, NAPS 2017;conference and proceedings;-;0.32;-;13;0;248;0;298;247;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
323;21100902838;2019 IEEE Texas Power and Energy Conference, TPEC 2019;conference and proceedings;-;0.32;-;9;0;74;0;115;72;1.55;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
324;21100910189;Society of Petroleum Engineers - SPE Oklahoma City Oil and Gas Symposium 2019, OKOG 2019;conference and proceedings;-;0.32;-;8;0;40;0;83;39;2.08;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
325;15069;World Patent Information;journal;01722190;0.32;Q3;33;30;117;809;120;104;1.06;26.97;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Library and Information Sciences (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
326;29827;Atomic Energy;journal;15738205, 10634258;0.317;Q3;18;122;415;1222;186;412;0.47;10.02;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
327;21100890948;ENSsys 2018 - Proceedings of the 2018 International Workshop on Energy Harvesting and Energy-Neutral Sensing Systems, Part of SenSys 2018;conference and proceedings;-;0.317;-;4;0;9;0;20;7;2.22;0;United States;Northern America;;;"Computer Science Applications; Energy Engineering and Power Technology; Fuel Technology"
328;5800179614;International Journal of Nuclear Energy Science and Technology;journal;17416361, 1741637X;0.316;Q3;13;29;74;553;46;74;0.58;19.07;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Nuclear Energy and Engineering (Q3)
329;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.316;-;32;100;94;2135;127;93;1.35;21.35;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
330;21100939585;2019 IEEE Industry Applications Society Annual Meeting, IAS 2019;conference and proceedings;-;0.314;-;7;0;172;0;172;170;1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Filtration and Separation; Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Transportation"
331;21100258747;International Journal of Renewable Energy Research;journal;13090127;0.314;Q3;34;174;659;6152;1226;659;1.83;35.36;Turkey;Middle East;International Journal of Renewable Energy Research;2011-2021;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
332;20389;Industrial Lubrication and Tribology;journal;00368792;0.313;Q3;33;180;486;3821;594;481;1.25;21.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
333;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.313;Q3;32;138;148;4686;241;148;1.46;33.96;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
334;19200157111;Nuclear Technology and Radiation Protection;journal;14513994;0.31;Q3;17;46;153;1233;156;153;1.14;26.8;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2008-2021;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
335;21100898938;2018 North American Power Symposium, NAPS 2018;conference and proceedings;-;0.306;-;8;0;153;0;156;152;1.02;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
336;30029;He Jishu/Nuclear Techniques;journal;02533219;0.305;Q3;14;156;502;2969;236;502;0.52;19.03;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3)"
337;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.303;Q3;23;23;74;1377;77;73;0.82;59.87;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
338;13192;Radioprotection;journal;1769700X, 00338451;0.301;Q3;18;73;93;1540;90;78;0.97;21.1;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
339;14295;Solid Fuel Chemistry;journal;03615219, 19348029;0.301;Q3;18;61;186;1419;168;186;0.98;23.26;United States;Northern America;Pleiades Publishing;1975-1989, 1995-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3)"
340;21100198208;Engineering for Rural Development;conference and proceedings;16913043;0.3;-;17;284;854;4491;532;851;0.68;15.81;Latvia;Eastern Europe;;;"Agricultural and Biological Sciences (miscellaneous); Automotive Engineering; Chemical Engineering (miscellaneous); Energy (miscellaneous); Food Science; Industrial and Manufacturing Engineering"
341;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.3;-;22;0;112;0;161;112;1.44;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geology; Geotechnical Engineering and Engineering Geology"
342;21100854122;2017 6th International Conference on Renewable Energy Research and Applications, ICRERA 2017;conference and proceedings;-;0.297;-;4;0;5;0;10;4;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
343;21100832677;2017 IEEE International Electric Machines and Drives Conference, IEMDC 2017;conference and proceedings;-;0.297;-;14;0;436;0;453;435;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
344;21100836837;AIMS Energy;journal;23338326, 23338334;0.294;Q3;15;63;169;2905;268;167;1.52;46.11;United States;Northern America;AIMS Press;2017-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
345;21100869471;Society of Petroleum Engineers - SPE Europec Featured at 79th EAGE Conference and Exhibition;conference and proceedings;-;0.294;-;9;0;70;0;85;69;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
346;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.293;Q3;19;133;428;1290;276;428;0.55;9.7;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
347;17260;IEEE Industry Applications Magazine;journal;10772618;0.293;Q3;56;80;225;749;204;180;0.64;9.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
348;21100781406;Izvestiya Wysshikh Uchebnykh Zawedeniy, Yadernaya Energetika;journal;02043327;0.292;Q3;6;57;178;929;66;178;0.42;16.3;Russian Federation;Eastern Europe;Obninsk Institute for Nuclear Power Engineering, National Research Nuclear University MEPhI;2015-2021;Nuclear Energy and Engineering (Q3)
349;21100817600;2017 Joint Urban Remote Sensing Event, JURSE 2017;conference and proceedings;-;0.29;-;12;0;100;0;123;99;0;0;United States;Northern America;;;"Development; Environmental Engineering; Geography, Planning and Development; Instrumentation; Management, Monitoring, Policy and Law; Pollution; Renewable Energy, Sustainability and the Environment; Signal Processing; Urban Studies; Waste Management and Disposal"
350;5200153101;International Journal of Sustainable Development and Planning;journal;1743761X, 17437601;0.29;Q3;17;144;247;4774;291;246;1.25;33.15;United Kingdom;Western Europe;International Information and Engineering Technology Association;2006-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
351;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.29;Q3;22;126;242;4265;401;242;1.57;33.85;United States;Northern America;Springer Science + Business Media;2013-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
352;21100894526;Journal of Energy Markets;journal;17563615, 17563607;0.29;Q3;9;16;41;616;27;40;0.43;38.5;United Kingdom;Western Europe;Infopro digital;2013-2020;"Economics and Econometrics (Q3); Energy (miscellaneous) (Q3); Strategy and Management (Q3)"
353;21100844846;2017 IEEE Electric Ship Technologies Symposium, ESTS 2017;conference and proceedings;-;0.288;-;11;0;105;0;112;103;0;0;United States;Northern America;;;"Automotive Engineering; Energy Engineering and Power Technology; Transportation"
354;21100835668;Journal of Thermal Engineering;journal;21487847;0.287;Q3;14;97;179;3201;240;179;1.43;33;Turkey;Middle East;Yildiz Technical University;2015-2021;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3)"
