Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
221;27730;New Astronomy;journal;13841092, 13841076;0.944;Q2;70;71;173;2605;303;172;1.86;36.69;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
222;12093;Atmospheric Science Letters;journal;1530261X;0.938;Q2;48;30;74;634;78;68;1.26;21.13;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2021;Atmospheric Science (Q2)
223;51166;Natural Hazards and Earth System Sciences;journal;16849981, 15618633;0.936;Q1;107;131;269;4726;455;269;1.53;36.08;Germany;Western Europe;European Geosciences Union;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
224;25138;Canadian Mineralogist;journal;00084476;0.93;Q2;83;112;334;4549;433;328;1.06;40.62;Canada;Northern America;Mineralogical Association of Canada;1980-2021;Geochemistry and Petrology (Q2)
225;15648;Engineering Geology;journal;00137952;0.928;Q1;150;131;394;5171;658;366;1.51;39.47;Netherlands;Western Europe;Elsevier;1965-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
226;23889;Terra Antarctica;journal;11228628;0.909;Q1;28;14;33;341;42;30;1;24.36;Italy;Western Europe;Terra Antarctica Publication;1996-2008;"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
227;18039;Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering;journal;10004548;0.907;Q1;52;320;1002;3847;514;1002;0.46;12.02;China;Asiatic Region;Chinese Society of Civil Engineering;1998, 2001-2021;Geotechnical Engineering and Engineering Geology (Q1)
228;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0.902;Q2;149;185;557;4217;1173;547;1.93;22.79;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
229;26474;Geological Journal;journal;00721050, 10991034;0.896;Q1;57;35;94;2017;140;90;1.59;57.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1951-1954, 1956-1957, 1961-2021;Geology (Q1)
230;25742;Petrology;journal;15562085, 08695911;0.896;Q2;41;36;99;1733;93;97;0.91;48.14;United States;Northern America;Pleiades Publishing;1996-2021;Geochemistry and Petrology (Q2)
231;144827;GPS Solutions;journal;10805370;0.894;Q1;79;27;83;510;145;82;1.82;18.89;Germany;Western Europe;Springer Nature;1995, 1998-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
232;16930;Mineralogical Magazine;journal;0026461X, 14718022;0.892;Q2;72;161;182;2915;242;179;0.92;18.11;United Kingdom;Western Europe;Mineralogical Society;1969-1970, 1978-1989, 1993-2021;Geochemistry and Petrology (Q2)
233;99584;Journal of Soils and Sediments;journal;16147480, 14390108;0.891;Q1;79;59;153;2090;288;125;1.84;35.42;Germany;Western Europe;Springer Science + Business Media;2001-2021;"Earth-Surface Processes (Q1); Stratigraphy (Q1)"
234;25844;GFF;journal;11035897;0.89;Q1;41;21;117;1039;140;117;1.09;49.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1872-2021;"Geology (Q1); Paleontology (Q1)"
235;13941;Journal of Vertebrate Paleontology;journal;19372809, 02724634;0.885;Q1;85;120;336;5733;439;325;1.22;47.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Paleontology (Q1)
236;13809;Canadian Journal of Remote Sensing;journal;17127971, 07038992;0.883;Q1;76;96;150;3468;243;142;1.47;36.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
237;4700152635;Acta Geotechnica;journal;18611125, 18611133;0.882;Q1;59;27;43;753;64;42;1.49;27.89;Germany;Western Europe;Springer Verlag;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
238;19700174604;Developments in Palaeontology and Stratigraphy;book series;09205446;0.882;Q1;21;8;12;1292;14;11;0;161.5;Netherlands;Western Europe;Elsevier;1974-1975, 1977, 1984, 1986-1988, 1990, 1995, 1999-2001, 2005, 2008, 2012;"Paleontology (Q1); Stratigraphy (Q1)"
239;130168;Environmental Chemistry;journal;14482517;0.881;Q2;67;54;166;2064;316;162;1.75;38.22;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
240;130043;Geological Society Memoir;book series;04354052;0.878;Q1;61;9;74;522;137;67;2.72;58;United Kingdom;Western Europe;Geological Society of London;1958, 1960, 1962, 1968, 1971, 1973, 1978, 1985-1986, 1990-1992, 1994-1995, 1997, 1999, 2002-2006, 2008, 2010-2011, 2013-2017, 2019-2021;Geology (Q1)
241;15980;Cold Regions Science and Technology;journal;18727441, 0165232X;0.875;Q1;82;106;187;2912;275;182;1.43;27.47;Netherlands;Western Europe;Elsevier;1979-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
242;18163;Computers and Geotechnics;journal;0266352X, 18737633;0.87;Q1;109;78;137;1885;204;129;1.18;24.17;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
243;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.867;Q1;44;34;99;1483;119;96;0.69;43.62;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Chemistry (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
244;14119;Disasters;journal;03613666, 14677717;0.866;Q1;74;34;94;1313;159;89;1.58;38.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
245;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;0.866;Q2;110;126;346;4873;551;333;1.41;38.67;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
246;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.86;Q1;38;20;46;269;22;40;0.45;13.45;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
247;145210;Landslides;journal;16125118, 1612510X;0.857;Q1;89;40;146;1176;164;141;0.83;29.4;Germany;Western Europe;Springer Verlag;2004-2021;Geotechnical Engineering and Engineering Geology (Q1)
248;27576;Island Arc;journal;10384871, 14401738;0.845;Q1;61;39;136;2089;149;126;0.94;53.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Geology (Q1)
249;27787;Journal of Oceanography;journal;09168370;0.835;Q2;75;79;258;2999;272;255;1.22;37.96;Japan;Asiatic Region;Springer Netherlands;1992-2021;Oceanography (Q2)
250;22524;Climate Policy;journal;14693062, 17527457;0.833;Q2;71;67;140;1930;224;114;1.72;28.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
251;19700201636;Soil Research;journal;18386768, 1838675X;0.833;Q2;89;84;243;3438;291;239;0.95;40.93;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Environmental Science (miscellaneous) (Q1); Earth-Surface Processes (Q2); Soil Science (Q2)"
252;22568;Earth, Planets and Space;journal;18805981, 13438832;0.827;Q1;81;161;512;4002;457;499;0.89;24.86;Switzerland;Western Europe;Springer International Publishing AG;1993, 1996-2021;"Geology (Q1); Space and Planetary Science (Q2)"
253;28579;Pure and Applied Geophysics;journal;00334553, 14209136;0.822;Q2;93;114;396;3935;452;378;1.08;34.52;Switzerland;Western Europe;Birkhauser Verlag Basel;1964-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
254;22645;Geothermics;journal;03756505;0.82;Q1;78;32;105;1178;114;98;0.86;36.81;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
255;27546;International Journal of Geomechanics;journal;15323641, 19435622;0.819;-;70;40;134;827;154;127;0.89;20.68;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2021;Soil Science (Q2)
256;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.817;Q1;122;50;340;1309;467;332;1.21;26.18;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
257;12092;Atmospheric Research;journal;01698095;0.81;Q2;114;138;389;4721;632;381;1.52;34.21;Netherlands;Western Europe;Elsevier BV;1986-2021;Atmospheric Science (Q2)
258;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.806;Q1;78;48;144;1185;163;139;0.99;24.69;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
259;19500157214;Special Paper of the Geological Society of America;book series;00721077;0.804;Q1;106;158;823;12846;808;789;0.92;81.3;United States;Northern America;Geological Society of America;1934-1945, 1955, 1957-1958, 1962-2020;Geology (Q1)
260;12440;Professional Geographer;journal;14679272, 00330124;0.803;Q2;81;35;124;1730;254;112;2.31;49.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
261;22006;Aquatic Geochemistry;journal;13806165, 15731421;0.801;Q2;55;18;48;767;78;48;1.3;42.61;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
262;25866;Geo-Marine Letters;journal;02760460, 14321157;0.798;Q1;59;35;100;1512;138;96;1.34;43.2;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
263;16936;Minerals Engineering;journal;08926875;0.798;Q1;115;145;568;2842;747;553;1.24;19.6;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
264;19652;European Journal of Mineralogy;journal;16174011, 09351221;0.797;Q2;73;97;250;4434;283;244;1.14;45.71;Germany;Western Europe;Copernicus GmbH;1989-2021;Geochemistry and Petrology (Q2)
265;14600;Review of Palaeobotany and Palynology;journal;00346667;0.796;Q1;81;71;219;4419;319;215;1.45;62.24;Netherlands;Western Europe;Elsevier;1967-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
266;25771;Episodes;journal;07053797;0.791;Q1;76;79;161;2204;179;153;1.11;27.9;Canada;Northern America;International Union of Geological Sciences;1979-1989, 1992, 1996-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
267;27524;International Journal of Coal Geology;journal;01665162;0.787;Q1;147;102;241;4169;503;231;1.99;40.87;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q2)"
268;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;0.784;Q2;59;2;17;438;87;17;3.25;219;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
269;5800179606;Carbon Balance and Management;journal;17500680;0.782;Q1;38;8;27;459;36;19;1.33;57.38;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Global and Planetary Change (Q2)"
270;23307;Ofioliti;journal;03912612;0.782;Q1;38;15;42;942;48;41;1.11;62.8;Italy;Western Europe;Pitagora Editrice;1978-2021;Geology (Q1)
271;27961;Geophysical Prospecting;journal;00168025, 13652478;0.781;Q2;85;64;188;2246;213;182;1.08;35.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
272;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.78;Q2;79;77;223;3797;320;220;1.39;49.31;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
273;22031;Canadian Journal of Earth Sciences;journal;14803313, 00084077;0.78;Q1;79;93;338;5165;356;329;1.06;55.54;Canada;Northern America;National Research Council of Canada;1968-1969, 1976-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
274;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.78;Q2;61;87;228;3222;344;226;1.41;37.03;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
275;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.772;Q1;46;20;70;757;54;70;0.69;37.85;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q1)"
276;28435;Journal of Applied Geophysics;journal;09269851;0.77;Q2;88;46;146;1307;234;144;1.49;28.41;Netherlands;Western Europe;Elsevier;1992-2021;Geophysics (Q2)
277;12096;Australian Meteorological Magazine;journal;00049743;0.769;Q2;33;30;84;618;90;83;1.09;20.6;Australia;Pacific Region;Bureau of Meteorology;1978-1985, 1987-2008;Atmospheric Science (Q2)
278;13040;Antarctic Science;journal;09541020, 13652079;0.764;Q1;70;69;191;2606;304;179;1.56;37.77;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Geology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
279;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.764;Q1;81;43;151;2218;265;147;1.33;51.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
280;16351;International Journal of Mineral Processing;journal;03017516;0.762;Q1;97;62;246;1565;340;245;1.27;25.24;Netherlands;Western Europe;Elsevier;1974-2017;"Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
281;23315;Physics and Chemistry of the Earth;journal;14747065;0.761;Q2;86;193;422;4826;570;410;1.28;25.01;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1991-1992, 1995, 2002-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
282;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.761;Q2;31;31;91;1138;69;91;0.93;36.71;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
283;25702;Ore Geology Reviews;journal;01691368;0.76;Q1;106;72;147;5669;292;136;2.23;78.74;Netherlands;Western Europe;Elsevier BV;1986-2021;"Economic Geology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
284;14614;Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering;journal;10006915;0.756;Q1;88;525;2227;9075;1433;2227;0.59;17.29;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
285;26826;Studia Geological Polonica;book series;00816426;0.755;Q2;17;16;40;1263;48;38;1.75;78.94;Poland;Eastern Europe;Polska Akademia Nauk;1977, 1979-1997, 2005-2013;Geology (Q2)
286;23282;Natural Hazards;journal;15730840, 0921030X;0.741;Q1;114;111;264;3479;400;251;1.17;31.34;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q3)"
287;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.737;Q2;41;5;17;1567;50;9;2.25;313.4;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
288;31108;Memoir of the Geological Society of America;book series;00721069;0.735;Q2;51;16;53;1936;48;50;0.91;121;United States;Northern America;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015, 2019;Geology (Q2)
289;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.731;Q1;90;61;185;2599;273;184;1.27;42.61;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2)"
290;130140;Geographical Research;journal;17455863, 17455871;0.729;Q2;50;38;107;1476;170;101;1.18;38.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
291;28430;Scientia Marina;journal;18868134, 02148358;0.728;Q2;71;69;320;2982;432;314;1.17;43.22;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Aquatic Science (Q2); Oceanography (Q2)"
292;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.726;Q1;41;19;31;602;30;31;1.05;31.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Economic Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2)"
293;28355;Oceanography;journal;10428275;0.726;Q2;95;68;246;1050;324;184;1.11;15.44;United States;Northern America;Oceanography Society;1992, 1996-2021;Oceanography (Q2)
294;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.72;Q1;42;15;58;712;56;54;0.84;47.47;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
295;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.717;Q3;77;67;159;2116;251;155;1.29;31.58;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q3)"
296;110327;Computers and Geosciences;journal;00983004;0.71;Q2;131;156;397;4259;692;386;1.67;27.3;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computers in Earth Sciences (Q2); Information Systems (Q2)"
297;21100464743;Deformation Characteristics of Geomaterials : Recent Investigations and Prospects - International Symposium on Deformation Characteristics of Geomaterials, ISLyon 2003;conference and proceedings;-;0.705;-;4;0;10;0;8;8;0;0;France;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture"
298;13337;Acta Palaeontologica Polonica;journal;17322421, 05677920;0.701;Q1;56;57;189;3078;221;185;1.14;54;Poland;Eastern Europe;Polska Akademia Nauk;1993-2021;Paleontology (Q1)
299;8900153307;Special Papers in Palaeontology;book series;00386804;0.697;Q1;41;3;27;377;24;26;0.93;125.67;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2012;Paleontology (Q1)
300;4000151603;Space Weather;journal;15427390;0.694;Q3;58;55;152;920;143;122;1.02;16.73;United States;Northern America;Wiley-Blackwell;2005-2021;Atmospheric Science (Q3)
301;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.693;Q1;41;82;112;1622;106;108;0.7;19.78;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
302;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.692;Q1;82;88;391;3021;498;372;1.25;34.33;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q3)"
303;14052;Papers in Meteorology and Geophysics;journal;18806643, 0031126X;0.692;Q2;16;5;25;129;16;25;0.37;25.8;Japan;Asiatic Region;Meteorological Research Institute;1950-2014, 2016, 2018, 2020-2021;"Geophysics (Q2); Atmospheric Science (Q3)"
304;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.691;Q1;74;93;235;2222;170;221;0.78;23.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
305;22539;Cretaceous Research;journal;1095998X, 01956671;0.689;Q2;73;77;214;5119;235;204;1;66.48;United States;Northern America;Academic Press Inc.;1980-2022;Paleontology (Q2)
306;26788;Bulletin of Marine Science;journal;00074977;0.686;Q2;79;57;274;2490;287;274;0.9;43.68;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
307;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.681;Q1;44;47;95;1385;97;88;0.77;29.47;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
308;14002;Palaeontologia Electronica;journal;10948074, 19353952;0.68;Q2;41;17;71;621;65;59;0.64;36.53;United States;Northern America;"Texas A &amp; M University";1998-2021;Oceanography (Q2)
309;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.677;Q2;38;25;74;931;96;72;1.4;37.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Aquatic Science (Q2); Oceanography (Q2); Physiology (Q3)"
310;12367;Photogrammetric Record;journal;14779730, 0031868X;0.674;Q1;52;31;87;589;150;70;1.66;19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
311;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.67;Q2;37;20;19;923;38;18;2;46.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
312;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.67;Q2;45;28;75;917;112;62;1.34;32.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
313;28374;Oceanologia;journal;00783234;0.664;Q2;45;27;112;1074;158;112;1.44;39.78;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Aquatic Science (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
314;23906;Turkish Journal of Earth Sciences;journal;1303619X, 13000985;0.659;Q1;47;37;54;2590;75;52;1.29;70;Turkey;Middle East;TUBITAK;2002-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
315;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.654;Q2;48;28;83;1481;92;79;1.02;52.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1950, 1952-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
316;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.653;Q1;53;635;2003;7102;727;2003;0.25;11.18;China;Asiatic Region;Academia Sinica;1998-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
317;18544;Folia Geobotanica;journal;18749348, 12119520;0.652;Q2;49;25;90;1270;111;86;1.21;50.8;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Paleontology (Q2); Plant Science (Q2)"
318;24501;Computational Geosciences;journal;14200597;0.647;Q2;72;37;55;1059;85;52;1.63;28.62;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Theory and Mathematics (Q3)"
319;13939;Journal of Paleontology;journal;00223360, 19372337;0.645;Q2;66;106;325;6371;327;324;1;60.1;United Kingdom;Western Europe;Cambridge University Press;1979-2021;Paleontology (Q2)
320;11700154347;Developments in Earth and Environmental Sciences;book series;15719197;0.644;Q1;17;32;47;2362;55;41;1.8;73.81;Netherlands;Western Europe;Elsevier;2003-2008, 2011;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
321;27388;Acta Petrologica Sinica;journal;20958927, 10000569;0.642;Q3;97;271;784;13349;904;781;1.1;49.26;China;Asiatic Region;Science Press;1980-1983, 1986-2021;Geochemistry and Petrology (Q3)
322;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.641;Q2;25;7;27;275;33;27;0.89;39.29;Finland;Western Europe;Geological Society of Finland;1979-1987, 1989-2021;Geology (Q2)
323;24610;Annales - Academiae Scientarium Fennicae, Series A III: Geologica-Geographica;book series;1239632X;0.639;Q2;4;0;2;0;5;2;0;0;Finland;Western Europe;Finnish Academy of Science and Letters;1978-1979, 1981-1993, 1995, 2003-2005, 2010;Geology (Q2)
324;28492;Leading Edge;journal;1070485X;0.638;Q2;88;162;462;0;438;422;0.98;0;United States;Northern America;Society of Exploration Geophysicists;1958, 1982-1984, 1986-2021;"Geology (Q2); Geophysics (Q2)"
325;13178;Transactions in GIS;journal;13611682, 14679671;0.635;Q1;68;49;125;1724;210;113;1.71;35.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
326;17392;Soils and Foundations;journal;00380806;0.634;Q1;87;65;242;1681;173;230;0.63;25.86;Japan;Asiatic Region;Japanese Geotechnical Society;1960-1972, 1975-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
327;21100197944;Deformation Characteristics of Geomaterials: Recent Investigations and Prospects;conference and proceedings;-;0.633;-;4;0;8;0;2;6;0;0;United States;Northern America;;;"Geochemistry and Petrology; Mechanics of Materials"
328;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.633;Q2;130;469;749;14810;945;743;1.09;31.58;Germany;Western Europe;Springer Verlag;2009-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Environmental Chemistry (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Global and Planetary Change (Q3)"
329;27732;New Astronomy Reviews;journal;13876473;0.633;Q2;59;81;412;3603;436;400;1;44.48;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
