Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
259;25866;Geo-Marine Letters;journal;02760460, 14321157;0.798;Q1;49;35;96;1512;121;91;1.3;43.2;Germany;Springer Verlag;1981-1982, 1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
260;16936;Minerals Engineering;journal;08926875;0.798;Q1;88;146;514;2817;645;502;1.21;19.29;Netherlands;Elsevier BV;1988-ongoing;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
261;19652;European Journal of Mineralogy;journal;09351221;0.797;Q2;64;93;242;4251;257;233;1.1;45.71;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1989-ongoing;Geochemistry and Petrology (Q2)
262;14600;Review of Palaeobotany and Palynology;journal;00346667;0.796;Q1;66;69;205;4294;271;201;1.34;62.23;Netherlands;Elsevier BV;1967-ongoing;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
263;25771;Episodes;journal;07053797;0.791;Q1;60;79;152;2204;145;144;0.93;27.9;Canada;International Union of Geological Sciences;1979-1989, 1996-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
264;27524;International Journal of Coal Geology;journal;01665162;0.787;Q1;114;100;234;4137;450;223;1.9;41.37;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q2)"
265;19700173023;Living Reviews in Solar Physics;journal;16144961;0.784;Q2;42;1;15;215;34;15;4.5;215;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
266;5800179606;Carbon Balance and Management;journal;17500680;0.782;Q1;28;8;26;459;28;18;1.56;57.38;United Kingdom;BioMed Central;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Global and Planetary Change (Q2)"
267;23307;Ofioliti;journal;03912612;0.782;Q1;33;15;42;942;45;41;1.11;62.8;Italy;Pitagora Editrice;1978-ongoing;Geology (Q1)
268;27961;Geophysical Prospecting;journal;00168025, 13652478;0.781;Q2;67;64;172;2246;198;163;1.17;35.09;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
269;19363;Arctic, Antarctic, and Alpine Research;journal;15230430;0.78;Q2;67;77;225;3797;298;219;1.27;49.31;United States;University of Colorado;1996-ongoing;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
270;22031;Canadian Journal of Earth Sciences;journal;00084077;0.78;Q1;70;88;334;4793;316;324;0.96;54.47;Canada;National Research Council Canada;1968-1969, 1976-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
271;28529;Nonlinear Processes in Geophysics;journal;10235809;0.78;Q2;52;78;220;2862;306;217;1.36;36.69;Germany;Copernicus GmbH;1996-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
272;17012;Journal of Petroleum Geology;journal;01416421;0.772;Q1;37;18;63;687;43;63;0.63;38.17;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q1)"
273;28435;Journal of Applied Geophysics;journal;09269851;0.77;Q2;73;45;145;1261;204;142;1.31;28.02;Netherlands;Elsevier BV;1992-ongoing;Geophysics (Q2)
274;12096;Australian Meteorological Magazine;journal;00049743;0.769;Q2;28;32;74;618;55;71;0.58;19.31;Australia;Bureau of Meteorology;1978-1985, 1987-2008;Atmospheric Science (Q2)
275;13040;Antarctic Science;journal;09541020, 13652079;0.764;Q1;63;68;184;2519;282;172;1.61;37.04;United Kingdom;Cambridge University Press;1986-1987, 1989-ongoing;"Geology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
276;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.764;Q1;69;43;155;2127;220;146;1.1;49.47;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
277;16351;International Journal of Mineral Processing;journal;03017516;0.762;Q1;79;41;248;1002;313;245;1.18;24.44;Netherlands;Elsevier BV;1974-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
278;23315;Physics and Chemistry of the Earth;journal;14747065;0.761;Q2;68;193;352;4826;452;342;1.23;25.01;United Kingdom;Elsevier Ltd.;1982, 1991-1992, 1995, 2002-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
279;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.761;Q2;28;31;92;1138;64;91;0.86;36.71;Mexico;Universidad Nacional Autonoma de Mexico;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
280;25702;Ore Geology Reviews;journal;01691368;0.76;Q1;79;71;142;5515;264;131;2.32;77.68;Netherlands;Elsevier BV;1986-ongoing;"Economic Geology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
281;14614;Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering;journal;10006915;0.756;Q1;67;520;2036;8983;1265;2036;0.58;17.28;China;Academia Sinica;1998-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
282;26826;Studia Geological Polonica;book series;00816426;0.755;Q2;14;15;39;1110;47;37;2;74;Poland;Polska Akademia Nauk;1977, 1979-1997, 2005-2013;Geology (Q2)
283;23282;Natural Hazards;journal;15730840, 0921030X;0.741;Q1;87;111;261;3479;375;248;1.15;31.34;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q3)"
284;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.737;Q2;33;0;22;0;39;9;2.22;0;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
285;31108;Memoir of the Geological Society of America;book series;00721069;0.735;Q2;43;16;53;1936;48;50;0.96;121;United States;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015;Geology (Q2)
286;19594;Clays and Clay Minerals;journal;00098604;0.731;Q1;78;62;176;2599;236;172;1.09;41.92;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2)"
287;130140;Geographical Research;journal;17455863, 17455871;0.729;Q2;42;39;104;1476;157;97;1.22;37.85;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
288;28430;Scientia Marina;journal;18868134, 02148358;0.728;Q2;62;58;306;2499;390;300;1.13;43.09;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
289;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.726;Q1;29;18;31;593;26;31;0.95;32.94;United Kingdom;Taylor & Francis;1983, 1985, 1987-ongoing;"Economic Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2)"
290;28355;Oceanography;journal;10428275;0.726;Q2;76;68;241;1050;300;179;1.35;15.44;United States;Oceanography Society;1992, 1996-ongoing;Oceanography (Q2)
291;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.72;Q1;35;14;62;650;54;55;0.83;46.43;Canada;Canadian Society of Petrolem Geologists;1968-1972, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
292;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.717;Q3;60;60;159;1786;227;155;1.24;29.77;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q3)"
293;110327;Computers and Geosciences;journal;00983004;0.71;Q2;104;150;398;4088;644;384;1.59;27.25;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computers in Earth Sciences (Q2); Information Systems (Q2)"
294;13337;Acta Palaeontologica Polonica;journal;05677920;0.701;Q1;47;57;189;3078;201;185;1.08;54;Poland;Polska Akademia Nauk;1993-ongoing;Paleontology (Q1)
295;8900153307;Special Papers in Palaeontology;book series;00386804;0.697;Q1;36;3;27;377;25;26;1;125.67;United States;Wiley-Blackwell;1996-2012;Paleontology (Q1)
296;4000151603;Space Weather;journal;15427390;0.694;Q3;40;54;151;883;131;121;1.09;16.35;United States;Wiley-Blackwell;2005-ongoing;Atmospheric Science (Q3)
297;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.693;Q1;36;79;168;1553;180;162;0.56;19.66;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
298;18691;Comptes Rendus - Geoscience;journal;16310713;0.692;Q1;68;76;388;2657;420;366;1.12;34.96;France;Elsevier Masson;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q3)"
299;14052;Papers in Meteorology and Geophysics;journal;0031126X;0.692;Q2;14;5;24;129;11;23;0.12;25.8;Japan;Japan Meteorological Agency;1969, 1976, 1978, 1983, 1993-ongoing;"Geophysics (Q2); Atmospheric Science (Q3)"
300;16276;Journal of Earthquake Engineering;journal;13632469;0.691;Q1;58;78;238;1913;162;221;0.79;24.53;United Kingdom;Taylor & Francis;1997-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
301;22539;Cretaceous Research;journal;1095998X, 01956671;0.689;Q2;59;75;213;4961;219;202;0.96;66.15;United States;Elsevier Inc.;1980-ongoing;Paleontology (Q2)
302;26788;Bulletin of Marine Science;journal;00074977;0.686;Q2;67;50;242;2248;251;239;0.9;44.96;United States;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
303;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.681;Q1;36;48;95;1385;94;88;0.79;28.85;United Kingdom;Geological Society Publishing House;1999-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
304;14002;Palaeontologia Electronica;journal;10948074;0.68;Q2;32;17;73;621;56;59;0.81;36.53;United States;Texas A & M University;1998-ongoing;Oceanography (Q2)
305;40352;Marine and Freshwater Behaviour and Physiology;journal;10236244;0.677;Q2;31;23;71;843;88;68;1.45;36.65;United Kingdom;Taylor & Francis;1994-ongoing;"Aquatic Science (Q2); Oceanography (Q2); Physiology (Q3)"
306;12367;Photogrammetric Record;journal;0031868X;0.674;Q1;44;31;89;589;146;70;1.96;19;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
307;12000154485;Journal of Land Use Science;journal;1747423X;0.67;Q2;29;19;19;898;36;18;2;47.26;United Kingdom;Taylor & Francis;2006-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
308;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.67;Q2;36;9;72;305;92;57;1.64;33.89;United Kingdom;Blackwell Publishing Inc.;1980-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
309;28374;Oceanologia;journal;00783234;0.664;Q2;37;27;107;1074;150;107;1.44;39.78;Poland;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-ongoing;"Ocean Engineering (Q1); Aquatic Science (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
310;23906;Turkish Journal of Earth Sciences;journal;13000985;0.659;Q1;36;35;54;2397;56;52;1.03;68.49;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;2002-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
311;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.654;Q2;40;21;77;1095;67;73;0.71;52.14;United Kingdom;Blackwell Publishing Inc.;1950, 1952-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
312;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.653;Q1;42;635;1958;7102;688;1958;0.24;11.18;China;Academia Sinica;1998-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
313;18544;Folia Geobotanica;journal;12119520;0.652;Q2;43;25;90;1270;104;86;1.2;50.8;Netherlands;Springer Netherlands;1994-ongoing;"Paleontology (Q2); Plant Science (Q2)"
314;24501;Computational Geosciences;journal;14200597;0.647;Q2;55;31;51;903;71;47;1.58;29.13;Netherlands;Kluwer Academic Publishers;1982-1983, 1997-ongoing;"Computational Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Theory and Mathematics (Q3)"
315;13939;Journal of Paleontology;journal;00223360;0.645;Q2;56;86;297;5262;278;293;0.98;61.19;United Kingdom;Cambridge University Press;1979-ongoing;Paleontology (Q2)
316;11700154347;Developments in Earth and Environmental Sciences;book series;15719197;0.644;Q1;15;32;48;2362;51;42;1.79;73.81;Netherlands;Elsevier BV;2003-2008, 2011;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
317;27388;Acta Petrologica Sinica;journal;10000569;0.642;Q3;78;271;784;13349;857;781;1.07;49.26;China;Science Press;1980-1983, 1986-ongoing;Geochemistry and Petrology (Q3)
318;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.641;Q2;20;7;27;275;33;27;0.89;39.29;Finland;Geological Society of Finland;1979-1987, 1989-ongoing;Geology (Q2)
319;24610;Annales - Academiae Scientarium Fennicae, Series A III: Geologica-Geographica;journal;1239632X;0.639;Q2;4;0;2;0;4;2;0;0;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;1978-1979, 1981-1993, 1995, 2003-2005, 2010;Geology (Q2)
320;28492;Leading Edge;journal;1070485X;0.638;Q2;72;149;457;0;428;417;1.05;0;United States;Society of Exploration Geophysicists;1995-ongoing;"Geology (Q2); Geophysics (Q2)"
321;13178;Transactions in GIS;journal;13611682, 14679671;0.635;Q1;54;49;125;1724;195;113;1.76;35.18;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
322;17392;Soils and Foundations;journal;00380806;0.634;Q1;64;65;243;1681;165;230;0.63;25.86;Japan;Japanese Geotechnical Society;1975-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
323;21100197944;Deformation Characteristics of Geomaterials: Recent Investigations and Prospects;conference and proceedings;00002005;0.633;-;4;0;8;0;2;6;0;0;United States;;2005;"Geochemistry and Petrology; Mechanics of Materials"
324;19400158519;Environmental Earth Sciences;journal;18666280;0.633;Q2;98;456;728;14181;838;712;0.99;31.1;Germany;Springer Verlag;2009-ongoing;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Environmental Chemistry (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Global and Planetary Change (Q3)"
325;27732;New Astronomy Reviews;journal;13876473;0.633;Q2;52;55;437;2442;408;424;0.92;44.4;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
326;13678;Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;book series;03657000;0.632;Q1;11;0;4;0;7;4;3.5;0;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1997, 1999-2006;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
327;13334;Comptes Rendus - Palevol;journal;16310683;0.632;Q2;40;54;236;2028;206;226;0.65;37.56;France;Elsevier Masson;2002-ongoing;Paleontology (Q2)
328;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.632;Q2;40;21;92;1203;79;90;0.54;57.29;Norway;Norsk Geologisk Forening/Norwegian Geological Society;1979-ongoing;Geology (Q2)
329;4700151602;Palaeoworld;journal;1871174X;0.632;Q2;25;23;58;1286;55;54;1.02;55.91;Netherlands;Elsevier BV;2006-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Stratigraphy (Q2)"
330;14642;Tunnelling and Underground Space Technology;journal;08867798;0.625;Q1;77;76;361;1334;256;356;0.6;17.55;United Kingdom;Elsevier Ltd.;1986-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
331;7700153236;Joannea - Geologie und Palaontologie;journal;15629449;0.624;Q2;8;16;0;104;0;0;0;6.5;Austria;Landesmuseum Joanneum;2007-2008, 2011, 2016-ongoing;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
332;26547;Geological Society Special Publication;journal;03058719;0.623;Q2;113;256;939;16167;792;888;0.86;63.15;United Kingdom;Geological Society Publishing House;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-ongoing;"Ocean Engineering (Q1); Water Science and Technology (Q1); Geology (Q2)"
333;12000154530;Developments in Precambrian Geology;book series;01662635;0.62;Q2;29;0;62;0;53;59;0.4;0;Netherlands;Elsevier BV;1978, 1981-1983, 1990, 1992-1994, 2004-2005, 2007, 2009;Geology (Q2)
334;16158;Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;journal;13532618;0.615;Q1;34;36;84;567;34;77;0.49;15.75;United Kingdom;ICE Publishing Ltd.;1994-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
335;19600161908;Developments in Volcanology;book series;1871644X;0.61;Q2;19;15;49;1482;25;22;0.76;98.8;Netherlands;Elsevier BV;2003, 2005-2006, 2008;"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
336;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.606;Q2;59;206;982;5727;827;967;0.98;27.8;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
337;19900193839;Petroleum Geology Conference Proceedings;conference and proceedings;00002005, 00002010, 00001993, 00001999;0.605;-;37;0;133;0;112;133;0;0;United Kingdom;;1993, 1999, 2005, 2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
338;27511;Australian Geographer;journal;14653311, 00049182;0.602;Q2;38;28;57;1250;83;55;1.71;44.64;United Kingdom;Carfax Publishing Ltd.;1928-1929, 1931-1943, 1945-1948, 1950-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
339;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.599;Q2;35;40;111;1294;79;108;0.78;32.35;Netherlands;Springer Netherlands;1957-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
340;25883;Geodinamica Acta;journal;09853111;0.597;Q2;45;12;86;746;85;78;0.81;62.17;United Kingdom;Taylor & Francis;1987-ongoing;"Earth-Surface Processes (Q2); Geophysics (Q2)"
341;12375;Advances in Space Research;journal;02731177;0.595;Q2;80;503;1858;12150;1617;1794;0.84;24.16;United Kingdom;Elsevier Ltd.;1981-ongoing;"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
342;28580;Radio Science;journal;00486604;0.593;Q1;73;51;284;1142;270;281;1;22.39;United States;Wiley-Blackwell;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
343;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;03717453;0.59;Q1;23;13;65;567;33;56;0.55;43.62;United Kingdom;Taylor and Francis Ltd.;1969-2010, 2012-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
344;91941;World Archaeology;journal;14701375, 00438243;0.59;Q1;60;36;126;2174;117;115;0.71;60.39;United Kingdom;Routledge;1969-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
345;4400151724;Journal of Mineralogical and Petrological Sciences;journal;13456296;0.586;Q2;25;48;79;1110;61;76;0.75;23.13;Japan;Japanese Association of Mineralogists Petrologists and Economic Geologists;2000-ongoing;"Geology (Q2); Geophysics (Q2)"
346;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.584;Q2;26;19;30;602;22;25;0.88;31.68;United Kingdom;Routledge;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
347;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.583;Q2;48;195;746;4701;417;735;0.75;24.11;United Kingdom;John Wiley & Sons Ltd.;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1972, 1974-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
348;21100198714;Characterisation and Engineering Properties of Natural Soils;conference and proceedings;00002007;0.579;-;12;0;33;0;26;31;0.84;0;United States;;2007;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
349;24523;Acta Geologica Polonica;journal;00015709;0.577;Q2;32;33;64;1178;53;64;0.77;35.7;Poland;Polish Academy of Sciences;1981, 1984-1988, 1990-1995, 1998-ongoing;Geology (Q2)
350;4000151803;Near Surface Geophysics;journal;15694445;0.575;Q2;32;41;77;927;81;71;1.14;22.61;Netherlands;European Association of Petroleum Geoscientists and Engineers;2006-ongoing;Geophysics (Q2)
351;5800208235;Spatial Cognition and Computation;journal;13875868;0.575;Q2;28;15;44;452;53;41;1.33;30.13;United States;Lawrence Erlbaum Associates, Inc.;2002-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
352;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750;0.572;Q1;29;27;62;417;35;57;0.55;15.44;United Kingdom;Thomas Telford Services Ltd;2008-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
353;15300154827;SPE Journal;journal;1086055X;0.57;Q1;85;49;132;1276;215;122;1.43;26.04;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
354;21100229803;Geotechnical, Geological and Earthquake Engineering;book series;15736059;0.569;Q1;16;0;21;0;14;20;0.7;0;United States;Springer Science + Business Media;2007, 2009-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
355;5600152714;Scientific Online Letters on the Atmosphere;journal;13496476;0.569;Q3;26;36;58;451;38;58;0.66;12.53;Japan;Meteorological Society of Japan/Nihon Kisho Gakkai;2007-ongoing;Atmospheric Science (Q3)
356;26820;Stratigraphy;journal;1547139X;0.568;Q2;20;22;23;1427;5;23;0.22;64.86;United States;Micropaleontology Press;1988, 2006-ongoing;Paleontology (Q2)
357;25072;Geodiversitas;journal;12809659, 16389395;0.566;Q2;32;32;72;1937;66;70;0.88;60.53;France;Museum National d'Histoire Naturelle;2002-ongoing;"Geology (Q2); Paleontology (Q2)"
358;25160;New Zealand Journal of Geology, and Geophysics;journal;00288306;0.563;Q2;48;20;111;1090;93;110;0.75;54.5;United Kingdom;Taylor & Francis;1958-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geophysics (Q2)"
359;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.562;Q2;39;38;123;1854;103;114;0.92;48.79;United States;John Wiley & Sons Inc.;1986-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
360;27637;Cartographica;journal;03177173;0.56;Q2;29;24;64;615;70;58;0.9;25.63;Canada;University of Toronto Press;1980-2001, 2004-ongoing;Earth-Surface Processes (Q2)
361;23314;Physical Geography;journal;02723646;0.56;Q2;37;35;94;1219;78;89;0.68;34.83;United Kingdom;Taylor & Francis;1975, 1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
362;27374;Journal of Coastal Research;journal;07490208, 15515036;0.554;Q2;77;186;708;6702;668;685;0.76;36.03;United States;Coastal Education & Research Foundation, Inc.;1984-ongoing;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
363;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;00002010, 00002003;0.552;-;53;90;136;1329;165;131;0.97;14.77;United States;;2003-2010;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
364;13909;Geobios;journal;00166995, 17775728;0.55;Q2;44;57;175;2757;157;172;0.96;48.37;France;Elsevier Masson;1966-ongoing;"Space and Planetary Science (Q2); Stratigraphy (Q2)"
365;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.549;Q2;36;27;86;1236;67;82;0.36;45.78;Canada;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-ongoing;"Ecology (Q2); Oceanography (Q2)"
366;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.547;Q3;58;37;142;1627;207;142;1.34;43.97;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
367;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.546;Q2;45;16;76;591;71;74;0.84;36.94;Netherlands;Kluwer Academic Publishers;1970-1998, 2000-ongoing;"Geophysics (Q2); Oceanography (Q2); Geochemistry and Petrology (Q3)"
368;31273;Memoirs of the Queensland Museum;journal;00798835;0.546;Q2;32;4;50;203;35;41;0;50.75;Australia;Queensland Museum;1987-ongoing;"Ecology (Q2); Paleontology (Q2)"
369;28333;Ocean and Coastal Management;journal;09645691;0.545;Q2;70;66;180;3094;228;171;1.15;46.88;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
