Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
169;16544;Tourism Geographies;journal;14701340, 14616688;0.599;Q2;49;27;100;897;53;82;0.65;33,22;United Kingdom;Routledge;1999-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
170;27639;Cartography and Geographic Information Science;journal;15230406;0.596;Q2;49;24;59;1262;62;59;0.9;52,58;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management of Technology and Innovation (Q2)"
171;28062;International Tax and Public Finance;journal;15736970, 09275940;0.593;Q2;45;38;105;1017;52;105;0.35;26,76;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
172;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597;0.589;Q2;23;18;62;565;23;62;0.23;31,39;Germany;Springer Verlag;2009-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q2)"
173;12815;Journal of Information Technology;journal;14664437, 02683962;0.5870000000000001;Q2;69;25;84;1084;87;76;1.33;43,36;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2); Strategy and Management (Q2)"
174;20002;Economic Inquiry;journal;00952583, 14657295;0.5770000000000001;Q1;64;51;144;1329;98;144;0.54;26,06;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
175;28952;Journal of Economic Issues;journal;00213624;0.5770000000000001;Q1;40;71;172;2017;94;172;0.51;28,41;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
176;20057;International Journal of Service Industry Management;journal;09564233;0.5720000000000001;Q1;83;29;77;1171;69;77;1.02;40,38;United Kingdom;MCB University Press;1995-2008;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
177;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.565;Q2;87;15;56;1418;71;56;1.25;94,53;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
178;22491;European Management Journal;journal;02632373;0.563;Q2;89;75;165;1753;213;160;1.17;23,37;United Kingdom;Elsevier Ltd.;1982-ongoing;Strategy and Management (Q2)
179;11600154157;TQM Journal;journal;17542731;0.563;Q1;59;42;153;757;90;148;0.71;18,02;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
180;23665;International Business Review;journal;09695931;0.562;Q1;79;38;101;2130;72;101;0.54;56,05;United Kingdom;Elsevier Ltd.;1993-ongoing;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
181;21203;Long Range Planning;journal;00246301;0.561;Q2;89;24;99;666;87;99;1.16;27,75;United Kingdom;Elsevier Ltd.;1968-ongoing;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
182;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.557;Q1;55;28;114;475;53;112;0.54;16,96;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
183;13382;Health Care Management Review;journal;15505030, 03616274;0.5539999999999999;Q2;47;33;108;949;83;92;0.93;28,76;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q2)"
184;20550;Journal of Business Research;journal;01482963;0.5539999999999999;Q1;158;100;250;4196;225;250;0.63;41,96;Netherlands;Elsevier BV;1973-ongoing;Marketing (Q1)
185;16525;Journal of Portfolio Management;journal;00954918;0.545;Q1;43;45;122;441;59;122;0.4;9,80;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
186;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.541;-;102;102;176;1872;165;174;0.63;18,35;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
187;22965;Journal of Personal Selling and Sales Management;journal;08853134;0.54;Q2;58;26;88;1128;72;88;0.68;43,38;United Kingdom;Taylor & Francis;1981-ongoing;"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q2)"
188;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.5379999999999999;Q2;37;15;35;616;40;35;1.36;41,07;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
189;29104;Small Business Economics;journal;15730913, 0921898X;0.5379999999999999;Q1;108;45;135;1611;123;135;0.6;35,80;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
190;16082;Economic and Industrial Democracy;journal;0143831X;0.536;Q1;33;24;75;945;43;66;0.64;39,38;United States;SAGE Publications;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
191;23977;International Journal of Automotive Technology and Management;journal;14709511;0.5329999999999999;Q2;18;20;31;618;21;31;0.68;30,90;United Kingdom;Inderscience Publishers;2003-ongoing;"Automotive Engineering (Q1); Strategy and Management (Q2)"
192;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.529;Q2;23;23;41;817;5;41;0.12;35,52;United States;Haworth Press Inc.;2000-ongoing;Tourism, Leisure and Hospitality Management (Q2)
193;5700153461;Management Communication Quarterly;journal;08933189;0.525;Q2;55;39;89;1024;61;80;0.68;26,26;United States;Sage Publications;1987-ongoing;"Communication (Q1); Strategy and Management (Q2)"
194;19167;Journal of Cleaner Production;journal;09596526;0.523;Q2;150;63;134;1562;112;132;0.76;24,79;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
195;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.521;Q2;55;29;82;837;95;82;1.15;28,86;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
196;16509;Journal of Futures Markets;journal;10969934, 02707314;0.521;Q1;48;61;143;1396;93;143;0.44;22,89;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
197;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.52;Q2;42;17;74;556;38;70;0.54;32,71;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
198;17181;Public Money and Management;journal;14679302, 09540962;0.52;Q1;43;45;143;981;109;128;0.88;21,80;United Kingdom;Taylor & Francis;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
199;19700201449;International Journal of Logistics Management;journal;09574093;0.519;Q1;66;15;45;550;35;45;0.45;36,67;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Transportation (Q1)"
200;20606;Journal of Forecasting;journal;02776693, 1099131X;0.519;Q2;51;31;105;950;67;104;0.52;30,65;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
201;27094;Fiscal Studies;journal;01435671, 14755890;0.518;Q2;35;20;55;701;44;55;0.66;35,05;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
202;16051;American Review of Public Administration;journal;02750740;0.514;Q2;47;20;61;1061;34;60;0.5;53,05;United States;SAGE Publications;1967-1983, 1987-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1); Marketing (Q2)"
203;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.514;Q1;75;55;163;2023;139;163;0.68;36,78;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
204;20639;Journal of Management Inquiry;journal;10564926;0.513;Q1;55;82;174;1112;62;115;0.32;13,56;United States;SAGE Publications;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
205;14014;Psychology and Marketing;journal;07426046, 15206793;0.511;Q2;97;56;136;2232;82;136;0.55;39,86;United States;John Wiley & Sons Inc.;1984-ongoing;"Applied Psychology (Q2); Marketing (Q2)"
206;21283;Management Learning;journal;13505076;0.51;Q2;69;48;148;1201;91;143;0.51;25,02;United States;SAGE Publications;1970-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
207;144921;International Journal of Retail and Distribution Management;journal;09590552;0.509;Q1;67;69;117;1733;107;113;0.85;25,12;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
208;12277;Management Accounting Research;journal;10445005, 10961224;0.505;Q2;76;21;65;872;82;65;0.96;41,52;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
209;15136;Information Society;journal;01972243, 10876537;0.501;Q2;71;34;86;1429;104;83;1.09;42,03;United Kingdom;Taylor & Francis;1981-1990, 1992-ongoing;"Cultural Studies (Q1); Political Science and International Relations (Q1); Information Systems (Q2); Management Information Systems (Q2)"
210;28552;International Small Business Journal;journal;02662426;0.501;Q1;71;21;62;1090;89;61;1.1;51,90;United States;SAGE Publications;1982-ongoing;Business and International Management (Q1)
211;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.499;Q2;51;48;166;1101;63;166;0.36;22,94;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
212;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.4970000000000001;Q2;83;28;85;1878;60;85;0.58;67,07;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
213;23952;Cooperation and Conflict;journal;00108367;0.495;Q2;35;29;70;841;36;63;0.57;29,00;United States;SAGE Publications;1965, 1967-ongoing;"Political Science and International Relations (Q1); Strategy and Management (Q2)"
214;22328;Organizational Dynamics;journal;00902616;0.494;Q2;55;35;28;0;25;28;0.85;0,00;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
215;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.493;Q2;56;23;82;764;42;82;0.46;33,22;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
216;15496;International Journal of Intercultural Relations;journal;01471767;0.485;Q1;68;35;114;1729;79;114;0.56;49,40;United Kingdom;Elsevier Ltd.;1977-ongoing;"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
217;11400153311;Accounting History;journal;10323732, 17493374;0.483;Q2;26;14;39;458;15;32;0.29;32,71;United States;SAGE Publications;1996-ongoing;"History (Q1); Accounting (Q2)"
218;144957;Journal of Marketing Education;journal;02734753;0.482;Q2;50;28;78;1009;94;68;1.22;36,04;United States;SAGE Publications;1979-ongoing;"Education (Q2); Marketing (Q2)"
219;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.48;Q2;30;32;78;544;37;78;0.34;17,00;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Strategy and Management (Q2)"
220;23434;Journal of Risk Research;journal;14664461, 13669877;0.48;Q2;51;26;84;972;66;70;0.96;37,38;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
221;15806;International Public Management Journal;journal;10967494;0.477;Q1;37;15;38;545;21;36;0.67;36,33;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q1); Public Administration (Q2)"
222;9700153238;International Transactions in Operational Research;journal;09696016;0.474;Q1;44;51;134;0;56;128;0.37;0,00;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
223;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.473;Q1;49;17;13;708;15;12;1.25;41,65;United States;SAGE Publications;2001-ongoing;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
224;144738;Employee Relations;journal;01425455;0.471;Q1;43;40;104;1105;62;104;0.45;27,63;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
225;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.464;Q2;36;21;64;419;20;63;0.29;19,95;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
226;20637;Journal of Management Development;journal;02621711;0.463;Q1;50;46;155;1973;82;153;0.48;42,89;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Organizational Behavior and Human Resource Management (Q2)"
227;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.459;Q1;64;40;118;1237;48;118;0.27;30,93;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
228;144651;Journal of Technology Transfer;journal;08929912;0.456;Q1;66;22;70;680;44;70;0.77;30,91;United States;Springer New York LLC;1977-ongoing;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q2)"
229;23859;Journal of Business Ethics;journal;15730697, 01674544;0.453;Q1;147;205;474;7501;501;474;0.89;36,59;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
230;22717;Business Ethics Quarterly;journal;1052150X;0.451;Q1;64;29;76;869;38;76;0.33;29,97;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q3)"
231;20209;Business Horizons;journal;00076813;0.451;Q1;67;65;167;1053;117;166;0.72;16,20;Netherlands;Elsevier BV;1958-ongoing;"Business and International Management (Q1); Marketing (Q2)"
232;22992;Journal of Retailing and Consumer Services;journal;09696989;0.45;Q2;65;13;54;526;29;53;0.58;40,46;United Kingdom;Elsevier Ltd.;1994-ongoing;Marketing (Q2)
233;63777;Personnel Review;journal;00483486;0.45;Q2;60;44;106;1660;75;106;0.67;37,73;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
234;18658;Production Planning and Control;journal;09537287, 13665871;0.446;Q2;66;78;265;1655;100;240;0.38;21,22;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
235;22706;International Journal of Forecasting;journal;01692070;0.442;Q1;79;47;97;1058;81;95;0.79;22,51;Netherlands;Elsevier BV;1985-ongoing;Business and International Management (Q1)
236;24719;Human Resource Management Review;journal;10534822;0.441;Q2;79;32;66;1978;34;64;0.45;61,81;United Kingdom;Elsevier Ltd.;1991-ongoing;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
237;22839;International Marketing Review;journal;02651335;0.44;Q1;77;30;91;1497;66;91;0.59;49,90;United Kingdom;Emerald Group Publishing Ltd;1983-ongoing;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
238;17371;IEEE Transactions on Professional Communication;journal;03611434;0.434;Q2;39;26;89;602;83;87;0.9;23,15;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Electrical and Electronic Engineering (Q2); Industrial Relations (Q2)"
239;24928;Service Industries Journal;journal;02642069;0.434;Q2;57;38;115;1393;74;115;0.59;36,66;United Kingdom;Frank Cass Publishers;1983-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
240;25468;Public Personnel Management;journal;00910260;0.433;Q2;38;43;118;1424;65;117;0.46;33,12;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
241;20670;Journal of Organizational Change Management;journal;09534814;0.431;Q2;62;44;118;1250;76;118;0.32;28,41;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
242;24772;Knowledge-Based Systems;journal;09507051;0.429;Q2;94;55;144;1245;101;141;0.58;22,64;Netherlands;Elsevier BV;1987-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3)"
243;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0.421;Q1;24;12;29;926;24;29;0.79;77,17;United Kingdom;Society of Dyers and Colourists;1989-2005;"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2)"
244;145349;Business and Politics;journal;13695258, 14693569;0.416;Q2;25;0;14;0;8;14;0.0;0,00;United Kingdom;Cambridge University Press;1999, 2004-ongoing;"Political Science and International Relations (Q1); Industrial Relations (Q2)"
245;18895;Journal of Advanced Transportation;journal;01976729;0.412;Q2;34;18;56;259;12;54;0.03;14,39;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
246;23839;Journal of Business and Technical Communication;journal;10506519;0.412;Q1;33;12;61;664;32;57;0.63;55,33;United States;SAGE Publications;1987-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2)"
247;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.409;Q2;32;29;95;512;42;95;0.48;17,66;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
248;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.407;Q1;46;21;54;1025;42;53;0.7;48,81;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
249;144657;Journal of Property Investment and Finance;journal;1463578X;0.407;Q1;30;37;171;636;32;160;0.16;17,19;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
250;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.406;Q1;41;21;22;967;17;17;1.0;46,05;United States;SAGE Publications;2001-ongoing;"Business and International Management (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
251;19951;International Journal of Conflict Management;journal;10444068;0.405;Q2;47;22;50;850;34;50;0.47;38,64;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
252;14761;International Journal of Stress Management;journal;10725245;0.405;Q1;52;25;50;925;40;50;0.71;37,00;United States;American Psychological Association;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
253;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.404;Q3;21;12;41;730;28;36;0.84;60,83;United States;Academy of Accounting Historians;2014-ongoing;Accounting (Q3)
254;20793;Benchmarking;journal;14635771;0.403;Q1;54;44;82;940;56;77;0.78;21,36;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q1); Strategy and Management (Q2)"
255;18239;Relations Industrielles;journal;0034379X, 17038138;0.403;Q2;26;26;71;1154;35;71;0.67;44,38;Canada;Universite Laval;1996-2011;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
256;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.402;Q2;56;27;96;845;54;84;0.53;31,30;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
257;20633;Journal of International Management;journal;10754253;0.402;Q1;60;25;45;1006;20;45;0.37;40,24;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
258;144668;Journal of Knowledge Management;journal;13673270;0.401;Q2;95;40;91;1254;139;91;1.35;31,35;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
259;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;0.4;Q2;55;28;88;1020;51;79;0.67;36,43;United States;SAGE Publications;1976-1981, 1983-1985, 1987-ongoing;"Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
260;28686;International Journal of Hospitality Management;journal;02784319;0.398;Q2;93;36;84;790;50;81;0.55;21,94;United Kingdom;Elsevier Ltd.;1982-ongoing;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
261;4100151512;Research in Labor Economics;book series;01479121;0.398;Q2;22;13;46;330;13;43;0.14;25,38;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Political Science and International Relations (Q1); Industrial Relations (Q2); Economics and Econometrics (Q3)"
262;28634;British Accounting Review;journal;10958347, 08908389;0.397;Q3;56;17;68;771;45;68;0.41;45,35;United States;Elsevier Inc.;1988-1994, 1996-ongoing;Accounting (Q3)
263;21100407241;Journal of Service Theory and Practice;journal;20556225;0.397;Q2;73;42;129;1277;65;129;0.43;30,40;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;Strategy and Management (Q2)
264;14704;Technological Forecasting and Social Change;journal;00401625;0.395;Q1;93;50;140;1337;97;140;0.59;26,74;Netherlands;Elsevier BV;1970-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Applied Psychology (Q3)"
265;145290;Bottom Line;journal;0888045X;0.393;Q1;13;41;113;85;29;105;0.32;2,07;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Library and Information Sciences (Q2)"
266;20247;Journal of Labor Research;journal;01953613;0.393;Q2;32;42;133;956;49;133;0.39;22,76;United States;Springer New York LLC;1980-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
267;145211;Asia Pacific Journal of Management;journal;02174561;0.389;Q2;65;29;65;1520;35;65;0.46;52,41;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
268;21100788918;Human Resource Development International;journal;13678868, 14698374;0.389;Q2;42;35;113;1219;51;99;0.38;34,83;United Kingdom;Taylor and Francis Ltd.;1998-2013, 2015-ongoing;Organizational Behavior and Human Resource Management (Q2)
269;26542;Fuel Cells Bulletin;trade journal;14642859;0.387;Q2;19;474;70;98;31;26;1.0;0,21;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
270;14420;Journal of Career Development;journal;08948453, 15733548;0.386;Q3;37;22;74;540;40;73;0.65;24,55;United States;SAGE Publications;1972-1973, 1975-ongoing;"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
271;8300153115;Advances in Environmental Accounting and Management;book series;14793598;0.384;Q3;12;0;9;0;5;8;0.63;0,00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Accounting (Q3)"
272;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;0.383;Q2;94;42;125;1465;78;125;0.69;34,88;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management of Technology and Innovation (Q2); Transportation (Q2)"
273;24734;American Journal of Evaluation;journal;10982140;0.379;Q2;48;51;144;943;128;137;1.01;18,49;United States;SAGE Publications Inc.;1981-ongoing;"Business and International Management (Q2); Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3); Strategy and Management (Q3)"
274;16543;Tourism Economics;journal;13548166;0.379;Q2;50;25;70;813;28;70;0.29;32,52;United States;SAGE Publications Inc.;1995-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
275;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.376;Q1;49;38;109;1095;47;109;0.43;28,82;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
276;62251;Proceedings of the Forum on Research and Technology Advances in Digital Libraries, ADL;conference and proceedings;00001996, 00002000;0.376;-;17;0;43;0;25;42;0.71;0,00;United States;;1996-2000;"Engineering (miscellaneous); Management of Technology and Innovation"
277;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;00001995, 00002001, 00002004, 00002006, 00002009;0.375;-;54;50;121;746;80;119;0.52;14,92;;;1995-2001, 2004-2006, 2009;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
278;29823;National Geographic;journal;00279358;0.369;Q2;9;0;6;0;2;6;0.0;0,00;United States;National Geographic Society;1979-1982, 1996-1999;Management of Technology and Innovation (Q2)
