Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
186;20550;Journal of Business Research;journal;01482963;0.554;Q1;217;100;250;4196;233;250;0.65;41.96;United States;Northern America;Elsevier Inc.;1973-2022;Marketing (Q1)
187;16525;Journal of Portfolio Management;journal;00954918;0.545;Q1;53;45;122;441;59;122;0.4;9.8;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
188;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.541;-;127;102;178;1872;171;176;0.69;18.35;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
189;22965;Journal of Personal Selling and Sales Management;journal;15577813, 08853134;0.54;Q2;71;26;88;1128;72;88;0.68;43.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q2)"
190;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.538;Q2;50;15;35;616;40;35;1.36;41.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
191;29104;Small Business Economics;journal;15730913, 0921898X;0.538;Q1;142;45;135;1611;127;135;0.61;35.8;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
192;16082;Economic and Industrial Democracy;journal;0143831X, 14617099;0.536;Q1;42;24;75;945;44;66;0.56;39.38;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
193;23977;International Journal of Automotive Technology and Management;journal;14709511, 17415012;0.533;Q2;24;20;31;618;21;31;0.68;30.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Automotive Engineering (Q1); Strategy and Management (Q2)"
194;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.529;Q2;36;23;41;817;5;41;0.12;35.52;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q2)
195;5700153461;Management Communication Quarterly;journal;08933189;0.525;Q2;67;39;89;1024;71;80;0.77;26.26;United States;Northern America;SAGE Publications Inc.;1987-2021;"Communication (Q1); Strategy and Management (Q2)"
196;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.523;Q2;232;61;133;1517;116;132;0.81;24.87;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
197;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.522;-;113;27;70;1322;64;63;0.87;48.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
198;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.521;Q2;63;29;82;837;95;82;1.15;28.86;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
199;16509;Journal of Futures Markets;journal;10969934, 02707314;0.521;Q1;58;55;143;1292;92;143;0.42;23.49;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
200;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.52;Q2;54;17;74;556;39;70;0.5;32.71;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
201;17181;Public Money and Management;journal;14679302, 09540962;0.52;Q1;52;45;140;961;113;126;0.86;21.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
202;19700201449;International Journal of Logistics Management;journal;17586550, 09574093;0.519;Q1;80;15;45;550;38;45;0.52;36.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Transportation (Q1)"
203;20606;Journal of Forecasting;journal;02776693, 1099131X;0.519;Q2;63;31;104;950;71;104;0.56;30.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
204;27094;Fiscal Studies;journal;01435671, 14755890;0.518;Q2;44;20;55;701;45;55;0.69;35.05;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
205;16051;American Review of Public Administration;journal;15523357, 02750740;0.514;Q2;62;20;61;1061;34;60;0.49;53.05;United States;Northern America;SAGE Publications Inc.;1967-1983, 1987-2021;"Public Administration (Q1); Sociology and Political Science (Q1); Marketing (Q2)"
206;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.514;Q1;90;55;163;2023;139;163;0.68;36.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1984-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
207;20639;Journal of Management Inquiry;journal;15526542, 10564926;0.513;Q1;67;82;174;1112;65;115;0.24;13.56;United States;Northern America;SAGE Publications Inc.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
208;14014;Psychology and Marketing;journal;07426046, 15206793;0.511;Q2;124;55;136;2232;84;136;0.57;40.58;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Applied Psychology (Q2); Marketing (Q2)"
209;21283;Management Learning;journal;14617307, 13505076;0.51;Q2;79;48;148;1201;93;143;0.5;25.02;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
210;144921;International Journal of Retail and Distribution Management;journal;09590552;0.509;Q1;87;69;117;1733;114;113;0.86;25.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
211;21100433186;2001 7th IEEE/IFIP International Symposium on Integrated Network Management Proceedings: Integrated Management Strategies for the New Millennium;conference and proceedings;-;0.506;-;14;0;68;0;72;67;1.06;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous); Information Systems; Signal Processing"
212;12277;Management Accounting Research;journal;10445005, 10961224;0.505;Q2;91;21;65;872;85;64;1;41.52;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
213;15136;Information Society;journal;01972243, 10876537;0.501;Q2;78;34;85;1429;106;83;1.09;42.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2021;"Cultural Studies (Q1); Political Science and International Relations (Q1); Information Systems (Q2); Management Information Systems (Q2)"
214;28552;International Small Business Journal;journal;02662426;0.501;Q1;93;21;62;1090;94;61;1.1;51.9;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;Business and International Management (Q1)
215;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.499;Q2;60;48;166;1101;68;166;0.38;22.94;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
216;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.497;Q2;105;28;85;1878;66;85;0.63;67.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
217;23952;Cooperation and Conflict;journal;00108367, 14603691;0.495;Q2;44;29;70;841;36;63;0.57;29;United Kingdom;Western Europe;SAGE Publications Ltd;1965, 1967-2021;"Political Science and International Relations (Q1); Strategy and Management (Q2)"
218;22328;Organizational Dynamics;journal;00902616;0.494;Q2;68;35;28;0;26;28;0.89;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
219;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.493;Q2;66;23;82;764;42;82;0.46;33.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
220;15496;International Journal of Intercultural Relations;journal;01471767;0.485;Q1;87;35;114;1729;84;113;0.58;49.4;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
221;11400153311;Accounting History;journal;10323732, 17493374;0.483;Q2;31;14;39;458;15;32;0.23;32.71;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"History (Q1); Accounting (Q2)"
222;144957;Journal of Marketing Education;journal;02734753, 15526550;0.482;Q2;60;28;78;1009;97;68;1.08;36.04;United States;Northern America;SAGE Publications Inc.;1979-2021;"Education (Q2); Marketing (Q2)"
223;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.48;Q2;36;32;78;544;37;78;0.34;17;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Strategy and Management (Q2)"
224;23434;Journal of Risk Research;journal;14664461, 13669877;0.48;Q2;65;26;84;972;66;70;0.8;37.38;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
225;15806;International Public Management Journal;journal;15593169, 10967494;0.477;Q1;50;15;38;545;22;36;0.65;36.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Business and International Management (Q1); Public Administration (Q2)"
226;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.474;Q1;56;51;136;0;56;130;0.35;0;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
227;20870;Telecommunications Policy;journal;03085961;0.474;-;74;40;142;932;87;133;0.6;23.3;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
228;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.473;Q1;58;17;13;708;15;12;1.15;41.65;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
229;144738;Employee Relations;journal;01425455;0.471;Q1;57;40;104;1105;65;104;0.46;27.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1979-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
230;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.464;Q2;43;21;64;419;20;63;0.29;19.95;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
231;20637;Journal of Management Development;journal;02621711;0.463;Q1;63;46;155;1973;83;153;0.48;42.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Organizational Behavior and Human Resource Management (Q2)"
232;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.459;Q1;83;40;118;1237;49;118;0.27;30.93;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
233;15631;International Journal of Information Management;journal;02684012;0.456;-;132;32;94;1081;92;89;1.03;33.78;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Information Systems (Q3)"
234;144651;Journal of Technology Transfer;journal;08929912;0.456;Q1;88;22;70;680;44;70;0.77;30.91;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q2)"
235;23859;Journal of Business Ethics;journal;15730697, 01674544;0.453;Q1;208;205;474;7501;508;474;0.91;36.59;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
236;22717;Business Ethics Quarterly;journal;1052150X;0.451;Q1;81;29;76;869;40;76;0.33;29.97;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q3)"
237;20209;Business Horizons;journal;00076813;0.451;Q1;97;65;167;1053;118;166;0.73;16.2;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Business and International Management (Q1); Marketing (Q2)"
238;22992;Journal of Retailing and Consumer Services;journal;09696989;0.45;Q2;104;12;56;502;29;55;0.54;41.83;United Kingdom;Western Europe;Elsevier Ltd.;1994-2022;Marketing (Q2)
239;63777;Personnel Review;journal;00483486;0.45;Q2;77;44;106;1660;76;106;0.68;37.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
240;18658;Production Planning and Control;journal;09537287, 13665871;0.446;Q2;85;78;264;1655;99;240;0.34;21.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
241;22706;International Journal of Forecasting;journal;01692070;0.442;Q1;100;47;97;1058;84;95;0.82;22.51;Netherlands;Western Europe;Elsevier;1985-2021;Business and International Management (Q1)
242;24719;Human Resource Management Review;journal;10534822;0.441;Q2;101;32;66;1978;35;63;0.45;61.81;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
243;22839;International Marketing Review;journal;02651335;0.44;Q1;96;30;91;1497;73;91;0.7;49.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
244;17371;IEEE Transactions on Professional Communication;journal;15581500, 00999474, 03611434;0.434;Q2;48;26;89;602;83;87;0.87;23.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972-2021;"Electrical and Electronic Engineering (Q2); Industrial Relations (Q2)"
245;24928;Service Industries Journal;journal;17439507, 02642069;0.434;Q2;70;38;115;1393;77;115;0.62;36.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
246;25468;Public Personnel Management;journal;00910260;0.433;Q2;47;35;126;1113;61;125;0.39;31.8;United States;Northern America;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
247;20670;Journal of Organizational Change Management;journal;09534814;0.431;Q2;74;44;118;1250;76;118;0.32;28.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
248;24772;Knowledge-Based Systems;journal;09507051;0.429;Q2;135;55;144;1245;101;141;0.56;22.64;Netherlands;Western Europe;Elsevier;1987-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2); Artificial Intelligence (Q3)"
249;56494;OR Spectrum;journal;01716468, 14366304;0.421;-;73;23;73;653;39;73;0.62;28.39;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q3)
250;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0.421;Q1;28;12;29;926;25;29;0.79;77.17;United Kingdom;Western Europe;Society of Dyers and Colourists;1967, 1971-1979, 1981-2005;"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2)"
251;145349;Business and Politics;journal;13695258, 14693569;0.416;Q2;33;0;14;0;14;14;0;0;United Kingdom;Western Europe;Cambridge University Press;1999, 2004-2021;"Political Science and International Relations (Q1); Industrial Relations (Q2)"
252;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.412;Q2;51;18;56;259;12;54;0.03;14.39;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
253;23839;Journal of Business and Technical Communication;journal;15524574, 10506519;0.412;Q1;40;12;61;664;32;57;0.58;55.33;United States;Northern America;SAGE Publications Inc.;1987-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2)"
254;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.409;Q2;36;29;95;512;42;95;0.48;17.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
255;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.407;Q1;54;21;54;1025;43;53;0.68;48.81;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
256;144657;Journal of Property Investment and Finance;journal;1463578X;0.407;Q1;37;37;171;636;32;160;0.14;17.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
257;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.406;Q1;49;21;22;967;17;17;0.77;46.05;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
258;19951;International Journal of Conflict Management;journal;10444068;0.405;Q2;55;22;50;850;34;50;0.47;38.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
259;14761;International Journal of Stress Management;journal;10725245, 15733424;0.405;Q1;64;25;50;925;42;50;0.76;37;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
260;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.404;Q3;25;12;41;730;29;36;0.76;60.83;United States;Northern America;American Accounting Association;1974-2020;Accounting (Q3)
261;20793;Benchmarking;journal;14635771;0.403;Q1;66;44;82;940;56;77;0.71;21.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
262;18239;Relations Industrielles;journal;0034379X, 17038138;0.403;Q2;31;26;71;1154;36;71;0.67;44.38;Canada;Northern America;Laval University, Department of Industrial Relations;1996-2011;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
263;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.402;Q2;69;27;96;845;57;84;0.47;31.3;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
264;20633;Journal of International Management;journal;10754253;0.402;Q1;75;23;45;1006;20;45;0.37;43.74;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
265;144668;Journal of Knowledge Management;journal;13673270;0.401;Q2;124;40;91;1254;141;91;1.38;31.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
266;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;0.4;Q2;76;27;88;1020;52;79;0.61;37.78;United States;Northern America;SAGE Publications Inc.;1976-1981, 1983-1985, 1987-2021;"Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
267;28686;International Journal of Hospitality Management;journal;02784319;0.398;Q2;136;36;84;800;53;81;0.56;22.22;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
268;4100151512;Research in Labor Economics;book series;01479121;0.398;Q2;25;13;46;330;13;43;0.13;25.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Political Science and International Relations (Q1); Industrial Relations (Q2); Economics and Econometrics (Q3)"
269;28634;British Accounting Review;journal;10958347, 08908389;0.397;Q3;72;17;68;771;45;68;0.41;45.35;United States;Northern America;Academic Press Inc.;1988-2021;Accounting (Q3)
270;21100407241;Journal of Service Theory and Practice;journal;20556225;0.397;Q2;90;42;129;1277;65;129;0.43;30.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;Strategy and Management (Q2)
271;14704;Technological Forecasting and Social Change;journal;00401625;0.395;Q1;134;50;139;1337;97;139;0.6;26.74;United States;Northern America;Elsevier Inc.;1970-2022;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Applied Psychology (Q3)"
272;145290;Bottom Line;journal;0888045X;0.393;Q1;19;41;113;85;29;105;0.3;2.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Library and Information Sciences (Q2)"
273;20247;Journal of Labor Research;journal;01953613, 19364768;0.393;Q2;36;41;132;927;50;132;0.41;22.61;United States;Northern America;Springer New York;1980-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
274;145211;Asia Pacific Journal of Management;journal;02174561;0.389;Q2;83;29;65;1520;35;65;0.46;52.41;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
275;21100788918;Human Resource Development International;journal;13678868, 14698374;0.389;Q2;53;35;113;1219;51;99;0.34;34.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;Organizational Behavior and Human Resource Management (Q2)
276;26542;Fuel Cells Bulletin;journal;14642859;0.387;Q2;23;467;71;98;31;27;0.26;0.21;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
277;14420;Journal of Career Development;journal;08948453, 15733548;0.386;Q3;48;22;74;540;42;73;0.68;24.55;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
278;8300153115;Advances in Environmental Accounting and Management;book series;14793598;0.384;Q3;14;0;9;0;6;8;0.67;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014, 2017-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Accounting (Q3)"
279;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;0.383;Q2;117;42;125;1465;88;125;0.74;34.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Management of Technology and Innovation (Q2); Transportation (Q2)"
280;24734;American Journal of Evaluation;journal;10982140;0.379;Q2;59;49;146;942;131;138;0.95;19.22;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q2); Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3); Strategy and Management (Q3)"
281;16543;Tourism Economics;journal;20440375, 13548166;0.379;Q2;64;25;70;813;30;70;0.33;32.52;United States;Northern America;SAGE Publications Inc.;1995-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
282;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.376;Q1;63;38;109;1095;48;109;0.45;28.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
283;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;1090705X;0.375;-;60;53;121;749;87;119;0.55;14.13;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
284;29823;National Geographic;journal;00279358;0.369;Q2;11;0;6;0;2;6;0;0;United States;Northern America;National Geographic Society;1979-1982, 1996-1999;Management of Technology and Innovation (Q2)
285;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.367;Q2;52;38;126;1084;88;126;0.6;28.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
286;14726;Technovation;journal;01664972;0.367;Q2;140;67;186;1843;93;185;0.35;27.51;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
287;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.365;Q3;59;24;70;942;22;69;0.28;39.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q3)"
288;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.364;Q3;49;0;32;0;14;30;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;1972-1993, 1995-1999, 2003-2021;"Education (Q2); Strategy and Management (Q3)"
289;24378;Journal of Economics and Business;journal;01486195;0.364;Q2;52;34;89;882;32;89;0.27;25.94;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
290;19700183600;Journal of Hospitality Marketing and Management;journal;19368631, 19368623;0.359;Q2;59;11;83;336;16;72;0.12;30.55;United States;Northern America;Routledge;2010-2021;"Management Information Systems (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
291;5600155055;Review of Public Personnel Administration;journal;0734371X;0.358;Q3;48;28;79;615;23;68;0.24;21.96;United States;Northern America;SAGE Publications Inc.;1980-2021;"Public Administration (Q2); Organizational Behavior and Human Resource Management (Q3)"
