Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
185;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;1.011;Q1;95;67;143;2528;267;134;1.28;37.73;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
186;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;0.999;Q1;86;49;148;2169;277;148;2.06;44.27;United States;Northern America;American Psychological Association;1983-2021;"Psychology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
187;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;0.996;Q1;101;117;272;3510;649;269;2.09;30;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
188;24763;Addictive Behaviors;journal;03064603;0.994;Q1;135;183;403;4416;868;402;1.89;24.13;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
189;25231;American Journal on Addictions;journal;10550496, 15210391;0.994;Q1;80;50;143;1610;324;132;2.18;32.2;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
190;12775;British Journal of Psychology;journal;20448295, 00071269;0.985;Q1;98;32;94;1213;232;94;2.41;37.91;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q1)
191;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.978;Q1;88;32;86;1551;157;85;1.8;48.47;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
192;14145;Experimental Psychology;journal;21905142, 16183169;0.978;Q1;58;32;94;998;168;88;1.82;31.19;United States;Northern America;Hogrefe Publishing;1962, 1998-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
193;14014;Psychology and Marketing;journal;07426046, 15206793;0.977;Q1;124;48;157;2341;262;151;1.66;48.77;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Applied Psychology (Q1); Marketing (Q1)"
194;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.971;Q1;102;55;190;2029;470;168;2.27;36.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
195;12164;Brain and Language;journal;10902155, 0093934X;0.968;Q2;129;219;507;5517;821;501;1.59;25.19;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
196;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.966;Q1;80;26;81;924;110;80;1.11;35.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q1); Sports Science (Q1)"
197;20153;AIDS and Behavior;journal;10907165, 15733254;0.964;Q1;113;56;121;2084;252;121;2.14;37.21;United States;Northern America;Springer New York;1997-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1); Infectious Diseases (Q2)"
198;12733;Nebraska Symposium on Motivation;book series;01467875;0.964;Q1;36;9;20;715;33;20;1.69;79.44;United States;Northern America;University of Nebraska Press;1972, 1975-1978, 1980, 1982-1992, 1994-1998, 2000-2005, 2007-2019, 2021;Social Psychology (Q1)
199;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.959;Q1;105;82;182;2681;308;174;1.6;32.7;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2)"
200;17545;Law and Human Behavior;journal;01477307, 1573661X;0.944;Q1;98;37;117;1874;227;112;1.26;50.65;United States;Northern America;Springer New York;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
201;30084;Journal of Sex Research;journal;00224499, 15598519;0.932;Q1;118;37;118;1766;303;115;1.82;47.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
202;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.929;Q1;105;71;190;2441;329;181;1.44;34.38;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
203;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.928;Q1;92;90;265;3385;454;265;1.55;37.61;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q1)
204;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.927;Q2;66;49;164;1336;182;159;0.84;27.27;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
205;15413;Journal of Cognition and Development;journal;15327647, 15248372;0.915;Q2;59;27;66;988;81;64;1.06;36.59;United States;Northern America;Psychology Press Ltd;2000-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
206;14539;Developmental Psychobiology;journal;00121630, 10982302;0.913;Q2;98;68;185;3564;371;179;1.54;52.41;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3)"
207;20374;Journal of Interpersonal Violence;journal;08862605;0.912;Q1;112;122;251;3989;357;248;1.29;32.7;United States;Northern America;SAGE Publications Inc.;1986-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
208;15281;Sport Psychologist;journal;15432793, 08884781;0.912;Q1;74;28;75;1103;94;74;1.13;39.39;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
209;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0.905;Q1;42;28;92;836;103;87;0.93;29.86;United States;Northern America;SAGE Publications Inc.;1994-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1); Rehabilitation (Q1)"
210;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.9;Q1;32;41;105;981;64;103;0.79;23.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
211;12869;Cognitive Development;journal;08852014;0.898;Q2;82;35;87;1261;121;83;1;36.03;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
212;21100391100;Psychoanalytic Study of the Child;journal;00797308;0.897;Q2;20;13;55;510;17;54;0.15;39.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1946, 1958, 1960-1961, 1963, 1965-1972, 1974-2009, 2011-2015, 2017-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
213;25057;Mathematical Social Sciences;journal;01654896;0.893;Q1;38;45;138;795;68;135;0.38;17.67;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q2)"
214;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;0.892;Q1;106;31;100;1241;167;100;1.23;40.03;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
215;15451;Journal of Counseling and Development;journal;15566676, 07489633;0.88;Q2;82;55;168;2389;227;166;1.08;43.44;United States;Northern America;Wiley-Blackwell;1984-2021;Applied Psychology (Q2)
216;12030;Learning and Behavior;journal;15434508, 15434494;0.875;Q2;59;39;114;1601;184;110;1.48;41.05;United States;Northern America;Springer New York;2003-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
217;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.872;Q2;59;16;64;802;87;53;1.45;50.13;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
218;14278;Educational Psychology Review;journal;1040726X, 1573336X;0.869;Q2;119;14;51;1052;110;46;1.73;75.14;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q2)
219;15930;Zeitschrift fur Padagogische Psychologie;journal;10100652;0.866;Q2;38;23;61;778;113;55;1.78;33.83;Switzerland;Western Europe;Verlag Hans Huber;1996-2021;Developmental and Educational Psychology (Q2)
220;18001;Neuropsychobiology;journal;0302282X, 14230224;0.862;Q2;86;67;255;2535;615;253;2.18;37.84;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
221;146223;Behavior Research Methods;journal;15543528, 1554351X;0.858;Q1;148;81;228;2060;355;226;1.43;25.43;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
222;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;0.856;Q1;127;55;132;2696;250;131;1.44;49.02;United States;Northern America;Springer New York;1972-2021;"Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
223;77191;Early Childhood Research Quarterly;journal;08852006;0.851;Q2;105;25;102;1192;131;91;1;47.68;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Education (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
224;27562;Archives of Sexual Behavior;journal;15732800, 00040002;0.848;Q1;119;79;163;2668;402;142;2.24;33.77;United States;Northern America;Springer New York;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
225;22810;British Journal of Criminology;journal;00070955, 14643529;0.848;Q1;100;48;139;2664;227;137;1.25;55.5;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
226;12887;Cognitive Therapy and Research;journal;01475916, 15732819;0.844;Q1;106;46;151;1891;267;151;1.66;41.11;United States;Northern America;Springer New York;1977-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q3)"
227;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;0.84;Q1;79;28;52;1398;87;52;1.56;49.93;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
228;12770;British Journal of Educational Psychology;journal;00070998, 20448279;0.839;Q2;102;37;93;1918;165;92;1.4;51.84;United States;Northern America;Wiley-Blackwell;1931-1951, 1956-1958, 1960, 1962-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
229;12795;Perception;journal;14684233, 03010066;0.839;Q3;94;126;368;3943;491;342;1.17;31.29;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
230;14033;Psychology of Sport and Exercise;journal;14690292;0.835;Q2;99;44;79;1929;123;73;1.32;43.84;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q2); Sports Science (Q2)"
231;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.833;Q2;73;23;80;1121;92;72;1.19;48.74;United States;Northern America;Wayne State University Press;1973, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
232;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.831;Q1;80;31;142;949;352;137;2.5;30.61;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q1)
233;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;0.828;Q1;99;55;106;2623;275;105;1.99;47.69;United States;Northern America;Springer New York;1978-2021;"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
234;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.825;Q3;65;43;92;1757;144;90;1.79;40.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q3)
235;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;0.824;Q2;66;26;93;744;140;81;1.34;28.62;United States;Northern America;SAGE Publications Inc.;1999-2021;"Pediatrics, Perinatology and Child Health (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
236;14830;Infant Behavior and Development;journal;01636383, 19348800;0.822;Q2;85;42;124;1700;145;100;1.03;40.48;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q2)
237;12057;Media Psychology;journal;1532785X, 15213269;0.816;Q2;81;20;44;1041;57;43;1;52.05;United States;Northern America;Routledge;1999-2021;"Communication (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
238;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.815;Q1;77;48;147;2443;275;133;2.17;50.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Clinical Psychology (Q1); Law (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
239;14254;Autism;journal;14617005, 13623613;0.81;Q2;105;40;99;1120;145;77;1.18;28;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q2)
240;30085;Journal of Social and Clinical Psychology;journal;07367236;0.809;Q1;101;64;119;2775;185;115;1.39;43.36;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
241;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.808;Q2;69;33;94;1407;164;86;1.87;42.64;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
242;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.803;Q1;100;54;185;2074;184;183;0.92;38.41;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
243;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.797;Q2;72;37;74;1582;84;74;1.04;42.76;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
244;22281;Reading and Writing;journal;09224777, 15730905;0.795;Q2;80;31;104;1450;158;103;1.01;46.77;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
245;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;0.794;Q2;65;23;41;1019;84;40;2.04;44.3;United States;Northern America;American Psychological Association;2000-2021;"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
246;15410;Journal of Clinical Psychology;journal;00219762, 10974679;0.793;Q1;127;136;341;4164;604;335;1.61;30.62;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
247;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;0.793;Q1;79;31;85;1167;179;76;1.47;37.65;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
248;24469;Child Maltreatment;journal;10775595;0.791;Q2;89;31;106;1781;170;100;1.65;57.45;United States;Northern America;SAGE Publications Inc.;1996-2021;"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
249;20104;CNS Drug Reviews;journal;1080563X, 15273458;0.791;Q2;61;27;71;1777;205;69;3.11;65.81;United States;Northern America;Neva Press, Inc.;1995-2007;"Neuropsychology and Physiological Psychology (Q2); Pharmacology (Q2)"
250;21996;Behavioral Disorders;journal;01987429;0.79;Q1;46;35;77;1742;78;72;0.97;49.77;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2)"
251;13502;Developmental Review;journal;02732297, 10902406;0.787;Q2;100;16;57;1625;92;51;1.03;101.56;United States;Northern America;Mosby Inc.;1981-2021;"Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
252;12102;Behavior Modification;journal;01454455, 15524167;0.786;Q1;85;40;121;1353;230;116;1.74;33.83;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
253;29452;Aggressive Behavior;journal;10982337, 0096140X;0.782;Q1;98;45;123;1923;192;122;1.43;42.73;United States;Northern America;Wiley-Liss Inc.;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
254;21933;Decision Support Systems;journal;01679236;0.781;Q2;161;109;199;3414;527;192;2.21;31.32;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2); Information Systems and Management (Q2)"
255;28471;Ageing and Society;journal;0144686X, 14691779;0.769;Q2;88;47;120;1919;196;118;1.55;40.83;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
256;12058;Assessment;journal;10731911, 15523489;0.769;Q1;92;40;126;1770;176;122;1.23;44.25;United States;Northern America;SAGE Publications Inc.;1994-2021;"Clinical Psychology (Q1); Applied Psychology (Q2)"
257;25291;Journal of Addictive Diseases;journal;10550887;0.768;Q2;63;38;118;1147;211;112;1.02;30.18;United States;Northern America;Routledge;1991-2018, 2020-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
258;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.766;Q3;75;48;119;1758;217;117;1.61;36.63;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
259;12738;Child Neuropsychology;journal;17444136, 09297049;0.764;Q2;76;36;76;1657;132;72;1.14;46.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
260;21368;Instructional Science;journal;00204277, 15731952;0.76;Q2;79;23;64;978;108;64;1.81;42.52;Netherlands;Western Europe;Springer Netherlands;1972-1992, 1994-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
261;25282;Journal of Fluorescence;journal;15734994, 10530509;0.757;Q2;74;92;212;3078;391;207;1.99;33.46;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Biochemistry (Q2); Clinical Psychology (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
262;25733;Journal of Criminal Justice;journal;00472352;0.756;Q2;85;53;146;2692;150;146;0.83;50.79;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Law (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
263;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.756;Q2;75;32;83;1378;101;83;0.98;43.06;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q2)
264;14287;Behavioural Neurology;journal;09534180, 18758584;0.754;Q2;52;22;25;841;38;24;1.52;38.23;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2)"
265;14152;Family Process;journal;15455300, 00147370;0.752;Q2;78;34;125;1187;207;122;1.49;34.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Social Sciences (miscellaneous) (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
266;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.739;Q1;85;36;63;1064;137;62;2.02;29.56;United States;Northern America;Springer International Publishing AG;1990-2021;"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
267;29994;Appetite;journal;01956663, 10958304;0.736;Q1;156;75;224;3000;419;213;1.95;40;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Psychology (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
268;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;0.732;Q2;47;0;60;0;124;55;2.28;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2003;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
269;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.724;Q2;75;40;138;1635;238;138;1.48;40.88;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
270;12029;Applied Psychology;journal;0269994X, 14640597;0.724;Q2;95;34;97;1481;136;88;1.14;43.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
271;12042;Legal and Criminological Psychology;journal;13553259, 20448333;0.722;Q2;59;19;58;844;65;56;0.95;44.42;United States;Northern America;Wiley-Blackwell;1996-2021;"Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
272;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.72;Q2;37;22;61;579;65;61;0.82;26.32;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Anthropology (Q1); Cultural Studies (Q1); Philosophy (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Social Psychology (Q2); Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
273;15031;Infant Mental Health Journal;journal;01639641, 10970355;0.719;Q2;78;40;107;1758;125;107;1.14;43.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
274;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;0.718;Q2;100;14;92;411;209;91;1.83;29.36;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
275;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.716;Q1;62;37;81;1371;110;77;1.05;37.05;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Psychology (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
276;25655;Journal of Adolescence;journal;10959254, 01401971;0.714;Q2;123;59;162;2014;308;159;1.92;34.14;United States;Northern America;Academic Press Inc.;1978-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)"
277;14035;Psychology of Women Quarterly;journal;14716402, 03616843;0.714;Q2;99;50;112;1853;169;111;1.36;37.06;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
278;14340;Brain Injury;journal;1362301X, 02699052;0.712;Q2;109;135;280;5046;520;276;1.77;37.38;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
279;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;0.711;Q2;100;60;154;2096;266;143;1.53;34.93;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
280;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;0.711;Q2;81;23;64;774;112;62;1.58;33.65;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
281;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.708;Q2;80;58;174;931;269;169;1.37;16.05;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
282;15422;Work and Stress;journal;02678373, 14645335;0.708;Q2;102;27;77;1176;156;70;1.42;43.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q2)
283;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;0.704;Q2;100;32;72;1020;99;72;1.21;31.88;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1); Applied Psychology (Q2)"
284;24718;Human Resource Management;journal;00904848, 1099050X;0.699;Q2;100;42;85;1111;124;73;1.08;26.45;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
285;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.698;Q2;82;38;139;1626;142;139;0.81;42.79;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
286;144977;Homicide Studies;journal;10887679;0.695;Q2;49;13;36;703;24;30;0.08;54.08;United States;Northern America;SAGE Publications Inc.;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
