Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
224;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.802;Q1;84;71;139;2933;136;138;0.93;41.31;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
225;12204;International Journal of Cast Metals Research;journal;17431336, 13640461;0.801;Q1;41;88;100;1131;51;100;0.51;12.85;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
226;14414;Journal of Process Control;journal;09591524;0.8;Q1;118;44;116;865;122;115;0.8;19.66;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
227;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.8;Q1;52;39;124;775;66;124;0.55;19.87;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
228;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.799;Q2;73;93;258;2311;291;257;1.03;24.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
229;26372;Risk Analysis;journal;15396924, 02724332;0.799;Q1;139;98;254;3606;360;231;1.26;36.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)"
230;23715;Science Technology and Human Values;journal;01622439, 15528251;0.799;Q1;79;18;62;742;89;60;1.28;41.22;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
231;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;0.798;Q1;222;238;805;3245;1250;787;1.5;13.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
232;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.797;Q1;52;46;136;639;84;134;0.44;13.89;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
233;15063;Composite Structures;journal;02638223;0.796;Q1;170;144;346;2469;197;343;0.44;17.15;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
234;13192;Radioprotection;journal;1769700X, 00338451;0.791;Q1;18;20;73;493;22;59;0.28;24.65;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Health, Toxicology and Mutagenesis (Q1); Nuclear Energy and Engineering (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
235;18477;Cell Transplantation;journal;09636897, 15553892;0.785;Q1;106;70;228;2291;410;219;1.78;32.73;United States;Northern America;SAGE Publications Inc.;1992-2021;"Biomedical Engineering (Q1); Transplantation (Q2); Cell Biology (Q3)"
236;20327;Experiments in Fluids;journal;14321114, 07234864;0.785;Q2;128;120;346;2596;268;344;0.68;21.63;Germany;Western Europe;Springer Verlag;1983-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
237;17096;Magazine of Concrete Research;journal;1751763X, 00249831;0.784;Q1;62;41;101;791;59;101;0.43;19.29;United Kingdom;Western Europe;ICE Publishing;1949-1989, 1991-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
238;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.78;Q1;107;180;556;3669;498;556;0.74;20.38;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2)"
239;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;0.779;Q1;164;121;379;1865;492;379;1.24;15.41;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
240;17828;Mechanics of Materials;journal;01676636;0.778;Q2;112;55;182;1357;121;182;0.59;24.67;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
241;20448;International Journal of Heat and Mass Transfer;journal;00179310;0.776;Q1;224;322;1176;8247;1013;1174;0.84;25.61;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
242;52686;Pure and Applied Optics;journal;09639659;0.774;Q1;32;0;308;0;187;307;0.54;0;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-1998;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
243;32694;Tappi Journal;trade journal;07341415;0.772;Q1;47;147;543;1977;281;541;0.42;13.45;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
244;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;0.77;Q1;94;53;92;1068;78;92;0.69;20.15;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
245;82081;European Conference on Optical Communication, ECOC;conference and proceedings;-;0.768;-;53;0;594;0;389;585;0.75;0;United States;Northern America;;;"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
246;21162;Journal of Materials Science;journal;15734803, 00222461;0.768;Q1;187;764;2459;16152;2047;2459;0.76;21.14;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
247;16252;Journal of Aerospace Engineering;journal;08931321;0.762;Q1;52;16;64;257;27;59;0.26;16.06;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
248;15845;Journal of Biomechanical Engineering;journal;15288951, 01480731;0.759;Q1;131;90;265;2791;367;264;1.24;31.01;United States;Northern America;The American Society of Mechanical Engineers(ASME);1977-2022;"Biomedical Engineering (Q1); Physiology (medical) (Q2)"
249;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;0.758;Q1;144;110;273;2743;443;273;1.35;24.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
250;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;0.758;Q1;111;60;204;1337;111;204;0.38;22.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
251;22116;Tribology International;journal;0301679X;0.756;Q1;129;79;266;1375;189;265;0.71;17.41;United Kingdom;Western Europe;Elsevier Ltd.;1972, 1974-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
252;15652;Engineering Structures;journal;18737323, 01410296;0.754;Q1;155;90;321;1605;144;321;0.43;17.83;United Kingdom;Western Europe;Elsevier BV;1970, 1978-2021;Civil and Structural Engineering (Q1)
253;18047;Industrial Robot;journal;17585791, 0143991X;0.754;Q1;53;46;126;254;18;126;0.17;5.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1973-1989, 1991, 1993, 1995-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
254;17264;Magnetic Resonance Imaging;journal;18735894, 0730725X;0.752;Q1;115;181;498;4176;744;494;1.48;23.07;United States;Northern America;Elsevier Inc.;1982, 1984-2021;"Biomedical Engineering (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
255;15961;Naval Research Logistics;journal;15206750, 0894069X;0.748;Q1;71;59;178;1143;66;178;0.27;19.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
256;12325;Journal of Alloys and Compounds;journal;09258388;0.744;Q1;185;739;2551;12718;2300;2530;0.86;17.21;Netherlands;Western Europe;Elsevier BV;1991-2022;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
257;20983;Journal of Micromechanics and Microengineering;journal;13616439, 09601317;0.742;Q1;137;70;205;1136;229;204;0.96;16.23;United Kingdom;Western Europe;IOP Publishing Ltd.;1991-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2)"
258;20988;Journal of Turbomachinery;journal;0889504X, 15288900;0.739;Q1;116;99;307;1821;436;307;1.44;18.39;United States;Northern America;The American Society of Mechanical Engineers(ASME);1986-2022;Mechanical Engineering (Q1)
259;12302;JOM;journal;15431851, 10474838;0.737;Q1;117;96;443;1358;297;424;0.65;14.15;United States;Northern America;Minerals, Metals and Materials Society;1981-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
260;26444;Polymer Degradation and Stability;journal;01413910;0.737;Q2;169;258;599;4829;481;597;0.65;18.72;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
261;27639;Cartography and Geographic Information Science;journal;15230406;0.733;Q1;61;19;51;670;82;51;1.63;35.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q1)"
262;20594;Engineering Fracture Mechanics;journal;00137944;0.733;Q1;138;119;526;2608;284;526;0.55;21.92;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
263;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.732;Q1;43;29;94;622;96;87;0.85;21.45;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
264;16936;Minerals Engineering;journal;08926875;0.731;Q1;115;115;285;1753;195;285;0.62;15.24;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2)"
265;18853;Water Resources Management;journal;09204741, 15731650;0.731;Q1;110;42;78;890;42;78;0.62;21.19;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
266;18896;IEEE Communications Letters;journal;10897798;0.73;Q1;150;104;154;748;134;154;0.87;7.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
267;100333;Keio Science and Technology Reports;journal;02864215;0.727;Q1;1;0;2;0;1;2;1;0;Japan;Asiatic Region;Keio University;1981, 1983-1985, 1987-1988, 1996-1997;Engineering (miscellaneous) (Q1)
268;12318;Optical Materials;journal;09253467;0.727;Q1;109;139;291;3205;305;290;1.16;23.06;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
269;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.723;Q1;124;510;1146;8769;948;1074;0.95;17.19;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
270;18160;Computers and Fluids;journal;00457930;0.722;Q1;114;39;147;956;127;147;0.74;24.51;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
271;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.721;Q1;55;40;52;483;42;52;0.69;12.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
272;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.715;Q1;66;16;38;336;26;38;0.68;21;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Control and Optimization (Q2); Modeling and Simulation (Q2)"
273;29583;Journal of Aircraft;journal;00218669;0.712;Q1;97;145;472;2199;350;472;0.68;15.17;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1964-2021;Aerospace Engineering (Q1)
274;35619;Ingenieur-Archiv;journal;00201154, 14320681;0.711;Q1;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1929-1944, 1947-1992;Mechanical Engineering (Q1)
275;13759;International Journal of Heat and Fluid Flow;journal;0142727X;0.71;Q1;116;70;204;1652;130;204;0.53;23.6;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
276;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.709;Q1;52;46;157;750;125;156;0.47;16.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
277;12133;Hydrometallurgy;journal;0304386X;0.707;Q1;120;78;309;1498;245;309;0.75;19.21;Netherlands;Western Europe;Elsevier;1975-2021;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2)"
278;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.707;Q1;99;94;197;2837;278;196;1.32;30.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biomaterials (Q2); Biophysics (Q2)"
279;20621;Experimental Mechanics;journal;00144851, 17412765;0.705;Q1;91;49;175;824;107;175;0.61;16.82;United States;Northern America;Springer New York;1961-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
280;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.704;Q1;145;94;282;755;236;281;0.86;8.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
281;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.704;Q1;65;83;272;894;128;272;0.47;10.77;United States;Northern America;Wiley-Blackwell;2010-2021;"Biomedical Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
282;25644;Presence: Teleoperators and Virtual Environments;journal;15313263, 10547460;0.704;Q1;93;46;119;1271;272;119;2.34;27.63;United States;Northern America;MIT Press Journals;1992-2021;"Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Software (Q1); Computer Vision and Pattern Recognition (Q2)"
283;21107;International Journal of Fracture;journal;15732673, 03769429;0.703;Q2;101;162;487;3828;265;487;0.55;23.63;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
284;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.702;Q1;93;114;349;1894;256;349;0.63;16.61;United States;Northern America;The American Society of Mechanical Engineers(ASME);1971-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Mechanical Engineering (Q1); Instrumentation (Q2)"
285;13106;Journal of the American Helicopter Society;journal;00028711;0.702;Q1;56;31;101;663;64;101;0.67;21.39;United States;Northern America;American Helicopter Society;1969-2020;"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
286;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;0.696;Q1;129;112;267;2655;147;267;0.44;23.71;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
287;19164;International Journal of Machine Tools and Manufacture;journal;08906955;0.695;Q1;167;118;339;1954;205;338;0.45;16.56;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
288;15443;Metrologia;journal;00261394, 16817575;0.69;Q1;79;93;249;1084;144;248;0.68;11.66;United Kingdom;Western Europe;IOP Publishing Ltd.;1965-2021;Engineering (miscellaneous) (Q1)
289;12342;International Journal of Control;journal;00207179, 13665820;0.685;Q1;119;168;527;3686;350;527;0.54;21.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
290;18189;Finite Elements in Analysis and Design;journal;0168874X;0.682;Q1;81;48;209;1937;129;208;0.67;40.35;Netherlands;Western Europe;Elsevier;1985-2022;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Analysis (Q3)"
291;28635;Composites Part B: Engineering;journal;13598368;0.68;Q1;163;72;208;1640;141;208;0.54;22.78;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Ceramics and Composites (Q2); Mechanics of Materials (Q2)"
292;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.679;Q1;34;32;65;425;27;65;0.42;13.28;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
293;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;0.673;-;79;82;263;386;245;260;0.96;4.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
294;18041;Journal of Electrostatics;journal;03043886;0.672;Q1;81;57;275;846;119;270;0.42;14.84;Netherlands;Western Europe;Elsevier;1975-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
295;5700165202;IET Radar, Sonar and Navigation;journal;17518784, 17518792;0.67;Q1;86;41;155;810;83;154;0.54;19.76;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Electrical and Electronic Engineering (Q1)
296;18643;Journal of Computing in Civil Engineering;journal;08873801;0.669;Q1;83;36;139;783;71;111;0.52;21.75;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1)"
297;27209;Solid State Technology;trade journal;0038111X;0.669;Q1;27;59;261;450;191;261;0.74;7.63;United States;Northern America;Pennwell Corporation;1969-1992, 1994-2015, 2017-2018;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
298;17443;Structural Design of Tall and Special Buildings;journal;15417808, 15417794;0.661;Q1;48;16;56;153;26;55;0.4;9.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Architecture (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q1)"
299;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;0.66;Q1;178;96;295;2258;361;295;0.86;23.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
300;17569;Wireless Networks;journal;10220038, 15728196;0.651;Q1;91;42;119;890;126;119;0.98;21.19;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
301;17139;Materials and Structures/Materiaux et Constructions;journal;13595997, 18716873;0.65;Q1;112;103;253;1467;120;253;0.41;14.24;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
302;22949;Research Technology Management;journal;19300166, 08956308;0.65;Q1;73;37;118;407;92;118;0.59;11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1989, 1995-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q2)"
303;17967;Strain;journal;14751305, 00392103;0.65;Q1;50;17;48;180;17;48;0.34;10.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
304;145515;Waves in Random and Complex Media;journal;17455049, 17455030;0.649;Q1;50;38;92;1056;66;92;0.84;27.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
305;40853;Journal of the International Association for Shell and Spatial Structures;journal;1028365X, 19969015;0.647;Q1;26;16;55;190;14;55;0.25;11.88;Spain;Western Europe;Int. Association for Shell and Spatial Structures;1969-2021;"Arts and Humanities (miscellaneous) (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1)"
306;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;0.643;Q1;180;58;158;962;92;156;0.55;16.59;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1); Computer Science Applications (Q2)"
307;25406;European Journal of Control;journal;09473580;0.642;Q1;66;37;81;724;51;81;0.5;19.57;France;Western Europe;Lavoisier;1995-2021;Engineering (miscellaneous) (Q1)
308;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.642;Q1;117;178;448;3848;374;440;0.76;21.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Computational Mechanics (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
309;16273;Journal of Construction Engineering and Management - ASCE;journal;07339364;0.638;Q1;121;56;186;969;113;185;0.53;17.3;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q2)"
310;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.634;Q1;49;18;47;475;33;47;0.48;26.39;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2)"
311;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.634;Q1;89;61;101;2239;118;101;1.17;36.7;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
312;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.632;Q1;39;22;72;450;41;72;0.65;20.45;United States;Northern America;Taylor and Francis Ltd.;2003-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
313;25587;Pacific Economic Review;journal;1361374X, 14680106;0.631;Q1;34;22;47;408;18;47;0.25;18.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Aerospace Engineering (Q1); Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
314;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.628;Q1;25;63;160;426;67;160;0.4;6.76;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
315;21157;Journal of Intelligent Material Systems and Structures;journal;15308138, 1045389X;0.627;Q1;118;127;295;1979;203;294;0.55;15.58;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2)"
316;18186;Engineering with Computers;journal;14355663, 01770667;0.625;Q1;60;28;67;747;46;67;0.35;26.68;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Software (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
317;22094;Thin-Walled Structures;journal;02638231;0.625;Q1;100;46;158;719;50;158;0.27;15.63;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1)"
318;16190;Applied Engineering in Agriculture;journal;08838542;0.624;Q1;57;94;254;1336;73;254;0.28;14.21;United States;Northern America;American Society of Agricultural and Biological Engineers;1985-2021;Engineering (miscellaneous) (Q1)
319;29348;Energy;journal;18736785, 03605442;0.624;Q1;212;85;368;1567;157;363;0.38;18.44;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q2)"
320;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.624;Q2;133;138;414;3030;417;400;0.96;21.96;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
