Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
376;19807;Computer Assisted Mechanics and Engineering Sciences;journal;1232308X;0,556;Q1;17;36;105;540;32;103;0,27;15,00;Poland;Agencja Reklamowo-Wydawnicza Foto Kurier;1995-2013;"Mechanical Engineering (Q1); Computational Mechanics (Q2); Computer Science Applications (Q2)"
377;22403;Production and Inventory Management Journal;journal;08978336;0,556;Q1;29;40;172;413;71;172;0,32;10,33;United States;APICS - The Educational Society for Resource Management;1970, 1974-1982, 1987-1989, 1991-2002;Industrial and Manufacturing Engineering (Q1)
378;26471;ASAIO Journal;journal;10582916;0,554;Q2;59;121;571;1062;529;547;0,87;8,78;United States;Lippincott Williams & Wilkins Ltd.;1978-1985, 1992-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
379;28130;Journal of Adhesion;journal;00218464, 1563518X;0,554;Q2;44;54;239;1107;176;239;0,80;20,50;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
380;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;0,552;Q1;43;16;43;351;33;43;0,86;21,94;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q2)"
381;17359;IEEE Transactions on Engineering Management;journal;00189391;0,551;Q1;82;38;113;1433;110;113;0,43;37,71;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q2)"
382;23300;Japan Journal of Industrial and Applied Mathematics;journal;09167005;0,550;Q1;24;24;80;415;41;79;0,48;17,29;Japan;Springer Japan;1991-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q3)"
383;16322;Desalination;journal;00119164;0,549;Q1;155;175;543;1846;226;526;0,45;10,55;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
384;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0,549;Q1;100;58;197;819;71;197;0,27;14,12;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
385;17392;Soils and Foundations;journal;00380806;0,548;Q1;64;69;143;1319;67;143;0,36;19,12;Japan;Japanese Geotechnical Society;1975-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
386;20786;Bell Labs Technical Journal;journal;15387305, 10897089;0,547;Q1;39;50;146;804;124;146;0,70;16,08;United States;Lucent Technologies;1996-ongoing;Electrical and Electronic Engineering (Q1)
387;20928;Environmental and Resource Economics;journal;09246460;0,545;Q1;81;56;169;1470;96;168;0,62;26,25;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
388;18658;Production Planning and Control;journal;09537287, 13665871;0,545;Q1;66;87;256;1396;82;236;0,30;16,05;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
389;26880;Proceedings of the Combustion Institute;journal;15407489;0,544;Q2;120;0;780;0;738;772;0,42;0,00;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
390;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0,543;Q1;46;148;328;1441;165;319;0,52;9,74;United Kingdom;Taylor & Francis;1987-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
391;12346;Optics and Laser Technology;journal;00303992;0,543;Q1;63;82;262;1297;99;262;0,43;15,82;Netherlands;Elsevier BV;1970-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
392;26053;IEEE Transactions on Industrial Electronics;journal;02780046;0,541;Q1;236;171;315;2706;186;311;0,51;15,82;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
393;26874;Building and Environment;journal;03601323;0,540;Q1;124;44;178;692;55;178;0,16;15,73;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Environmental Engineering (Q2)"
394;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;0,539;-;90;0;482;0;560;479;1,20;0,00;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
395;34665;JSME International Journal, Series A: Mechanics and Material Engineering;journal;13408046;0,539;Q1;22;63;180;1042;84;180;0,46;16,54;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1993-2000;Engineering (miscellaneous) (Q1)
396;25592;Journal of Visual Communication and Image Representation;journal;10473203;0,538;Q1;68;21;94;712;101;94;0,73;33,90;United States;Elsevier Inc.;1990-ongoing;"Electrical and Electronic Engineering (Q1); Media Technology (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
397;21100786190;Conference on Optical Fiber Communication, Technical Digest Series;conference and proceedings;00001996;0,537;-;16;0;299;0;134;297;0,00;0,00;United States;;1996;Engineering (miscellaneous)
398;21100239264;IEEE Control Systems;journal;1066033X;0,537;Q1;103;47;159;847;124;157;0,74;18,02;United States;Institute of Electrical and Electronics Engineers Inc.;2012-ongoing;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Modeling and Simulation (Q2)"
399;25548;Signal Processing;journal;01651684;0,537;Q1;115;200;577;3966;365;576;0,67;19,83;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Signal Processing (Q2); Software (Q2)"
400;61490;Biosystems Engineering;journal;15375129, 15375110;0,536;Q2;95;129;322;2419;175;322;0,50;18,75;United States;Elsevier Inc.;2002-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Soil Science (Q2)"
401;27474;Annals of Biomedical Engineering;journal;00906964, 15216047;0,533;Q2;116;79;249;2178;274;244;1,10;27,57;Netherlands;Kluwer Academic Publishers;1972-ongoing;Biomedical Engineering (Q2)
402;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;00001991;0,532;-;152;520;1769;6588;989;1756;0,52;12,67;Singapore;;1991-ongoing;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
403;78854;International Journal of Space Structures;journal;09560599;0,530;Q1;23;22;80;304;17;80;0,16;13,82;United Kingdom;Multi-Science Publishing Co Ltd.;1993-ongoing;"Architecture (Q1); Building and Construction (Q1); Conservation (Q1); Civil and Structural Engineering (Q2)"
404;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0,529;Q1;27;10;27;263;17;27;0,41;26,30;Netherlands;Kluwer Academic Publishers;1996-2010;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
405;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;0,527;Q1;110;36;85;529;52;84;0,69;14,69;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
406;24709;Materials Research Bulletin;journal;00255408;0,527;Q2;96;254;601;4672;508;601;0,79;18,39;United Kingdom;Elsevier Ltd.;1966-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
407;80646;Annual ACM Symposium on Parallel Algorithms and Architectures;conference and proceedings;00002004, 00001995;0,526;-;39;27;105;625;111;102;0,89;23,15;United States;;1995-2004;"Safety, Risk, Reliability and Quality; Software"
408;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0,526;Q2;50;41;103;1041;54;102;0,58;25,39;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
409;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;0,526;Q1;57;23;67;603;37;67;0,63;26,22;Germany;Springer Verlag;1999-ongoing;"Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Engineering (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
410;28339;Ocean Engineering;journal;00298018;0,525;Q1;80;53;168;794;53;168;0,28;14,98;United Kingdom;Elsevier Ltd.;1968-ongoing;"Ocean Engineering (Q1); Environmental Engineering (Q2)"
411;18465;Fluid Dynamics Research;journal;01695983;0,524;Q2;43;42;141;851;66;140;0,48;20,26;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
412;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0,524;Q2;61;76;201;1618;136;198;0,69;21,29;United States;American Society of Mechanical Engineers;1973-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
413;21156;Journal of Fire Sciences;journal;07349041;0,524;Q1;35;35;92;502;39;91;0,38;14,34;United States;SAGE Publications;1983-ongoing;"Safety, Risk, Reliability and Quality (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
414;28425;Fire Safety Journal;journal;03797112;0,523;Q1;66;36;104;675;51;104;0,31;18,75;United Kingdom;Elsevier Ltd.;1977-ongoing;"Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
415;28700;Materials Science Forum;journal;02555476;0,523;Q2;68;1034;3547;13890;1949;3512;0,61;13,43;Switzerland;Trans Tech Publications Ltd.;1985-1986, 1994-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
416;40752;Analusis;journal;03654877;0,519;Q1;33;151;439;3184;274;425;0,67;21,09;France;EDP Sciences;1973-1989, 1995-2000;"Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
417;14684;Appita Journal;journal;10386807;0,516;Q1;29;56;165;956;68;165;0,35;17,07;Australia;Appita, Inc.;1996-ongoing;Media Technology (Q1)
418;21185;Journal of Reinforced Plastics and Composites;journal;07316844;0,515;Q2;55;123;286;1725;138;285;0,38;14,02;United States;SAGE Publications;1982-ongoing;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
419;26148;Computer Architecture News;conference and proceedings;00001996;0,514;-;15;0;26;0;38;25;0,00;0,00;United States;;1996;Engineering (miscellaneous)
420;26075;IEICE Transactions on Electronics;journal;09168524;0,514;Q1;44;310;743;4434;348;742;0,54;14,30;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
421;12171;Transactions of the Institute of Metal Finishing;journal;00202967;0,513;Q2;29;79;190;1077;114;190;0,68;13,63;United Kingdom;Maney Publishing;1969, 1971-1987, 1989-ongoing;"Metals and Alloys (Q1); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
422;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;0,512;Q1;100;19;70;391;52;70;0,53;20,58;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Transportation (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
423;13660;Sensors and Actuators, A: Physical;journal;09244247;0,510;Q1;139;296;944;3870;707;931;0,67;13,07;Netherlands;Elsevier BV;1989-ongoing;"Electrical and Electronic Engineering (Q1); Metals and Alloys (Q1); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3)"
424;19515;International Journal of Wireless Information Networks;journal;10689605;0,508;Q2;24;23;68;429;33;68;0,52;18,65;United States;Kluwer Academic/Plenum Publishers;1994-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2)"
425;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0,506;Q2;76;59;170;903;161;164;1,21;15,31;United States;Institute of Electrical and Electronics Engineers;1990-ongoing;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)"
426;6100153023;IET Microwaves, Antennas and Propagation;journal;17518725;0,506;Q2;60;86;275;1109;135;275;0,46;12,90;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Electrical and Electronic Engineering (Q2)
427;20407;Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science;journal;09544062;0,506;Q2;51;70;172;1421;83;172;0,56;20,30;United Kingdom;SAGE Publications Inc.;1983-ongoing;Mechanical Engineering (Q2)
428;29284;Journal of Safety Research;journal;00224375;0,505;Q1;76;22;74;607;37;74;0,29;27,59;United Kingdom;Elsevier Ltd.;1969-1980, 1982-ongoing;Safety, Risk, Reliability and Quality (Q1)
429;21100527732;Proceedings of the Annual ACM Conference on Computational Learning Theory;conference and proceedings;00001998;0,505;-;11;0;33;0;43;32;1,34;0,00;United States;;1998;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
430;29220;Experimental Thermal and Fluid Science;journal;08941777;0,504;Q2;91;32;263;763;117;263;0,30;23,84;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Nuclear Energy and Engineering (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
431;25482;International Journal of Robotics and Automation;journal;08268185;0,503;Q2;24;19;58;487;10;58;0,11;25,63;Canada;ACTA Press;1995-ongoing;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2); Software (Q2)"
432;84521;Supramolecular Science;journal;09685677;0,501;Q1;32;0;251;0;215;249;0,75;0,00;Netherlands;Elsevier BV;1994-1998;Engineering (miscellaneous) (Q1)
433;16283;Journal of Hydraulic Engineering;journal;07339429;0,500;Q2;103;190;464;3135;364;458;0,84;16,50;United States;American Society of Civil Engineers;1980, 1982-ongoing;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
434;21122;Ironmaking and Steelmaking;journal;03019233;0,497;Q2;37;47;178;782;50;178;0,18;16,64;United Kingdom;Maney Publishing;1974-ongoing;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
435;36508;International Journal of Rapid Solidification;journal;02650916;0,491;Q1;6;0;13;0;8;13;0,00;0,00;United Kingdom;A B Academic Publishers;1984-1996;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
436;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0,491;Q2;87;129;428;2443;402;428;0,98;18,94;United States;American Institute of Aeronautics and Astronautics;1985-ongoing;"Fuel Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q2)"
437;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0,489;Q2;63;103;217;2290;148;217;0,60;22,23;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3); Biophysics (Q3); Condensed Matter Physics (Q3)"
438;12040;Welding Journal;journal;00432296;0,489;Q2;64;115;442;1355;148;442;0,25;11,78;United States;American Welding Society;1969-1990, 1994-ongoing;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
439;12349;International Journal of Engineering Science;journal;00207225;0,487;Q1;94;108;333;2169;170;333;0,44;20,08;Netherlands;Elsevier BV;1963-ongoing;Engineering (miscellaneous) (Q1)
440;26091;Wood Science and Technology;journal;00437719, 14325225;0,486;Q1;62;40;125;818;64;122;0,42;20,45;Germany;Springer Verlag;1967-ongoing;"Industrial and Manufacturing Engineering (Q1); Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
441;28697;Materials Letters;journal;0167577X;0,485;Q2;124;258;813;3936;501;813;0,57;15,26;Netherlands;Elsevier BV;1982-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
442;28698;Materials Research Society Symposium - Proceedings;conference and proceedings;00001980, 00001987, 00001993;0,485;-;54;2962;9264;42223;4724;9058;0,52;14,25;United States;;1980-1987, 1993-ongoing;"Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
443;16299;Journal of Materials in Civil Engineering;journal;08991561;0,482;Q1;85;54;118;800;41;114;0,39;14,81;United States;American Society of Civil Engineers;1989-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
444;19294;Journal of Scheduling;journal;10946136;0,482;Q1;55;18;10;365;6;10;0,60;20,28;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Software (Q2); Management Science and Operations Research (Q3)"
445;28374;Oceanologia;journal;00783234;0,482;Q1;37;34;84;857;54;84;0,59;25,21;Poland;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-ongoing;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
446;17829;Mechanics Research Communications;journal;00936413;0,481;Q2;58;99;254;1101;83;252;0,35;11,12;United Kingdom;Elsevier Ltd.;1974-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
447;17368;IEEE Transactions on Nuclear Science;journal;00189499;0,480;Q2;110;356;1395;5151;1006;1377;0,73;14,47;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q3)"
448;28825;IEEE Transactions on Power Systems;journal;08858950;0,475;Q2;221;219;733;3079;502;733;0,57;14,06;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
449;20894;Transportation Research Part D: Transport and Environment;journal;13619209;0,474;Q2;81;28;64;725;30;64;0,37;25,89;United Kingdom;Elsevier Ltd.;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Transportation (Q1); Civil and Structural Engineering (Q2)"
450;13790;Precision Engineering;journal;01416359;0,472;Q1;73;30;89;492;58;89;0,36;16,40;Netherlands;Elsevier BV;1966, 1979-ongoing;"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q3)"
451;16163;Proceedings of the Institution of Civil Engineers: Structures and Buildings;journal;09650911;0,472;Q1;32;33;116;533;41;116;0,39;16,15;United Kingdom;Thomas Telford Services Ltd;1992-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q2)"
452;25061;Displays;journal;01419382;0,470;Q2;51;31;69;808;40;69;0,40;26,06;Netherlands;Elsevier BV;1979-ongoing;"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Electrical and Electronic Engineering (Q2)"
453;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507;0,470;Q1;59;59;192;895;150;190;0,74;15,17;United States;Institute of Electrical and Electronics Engineers;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
454;21979;Deutsche Lebensmittel-Rundschau;journal;00120413;0,469;Q1;23;63;155;1108;110;155;0,73;17,59;Germany;Wissenschaftliche Verlagsgesellschaft;1948-1949, 1961, 1973-1989, 1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Law (Q1); Food Science (Q2)"
455;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0,469;Q2;35;41;158;833;59;158;0,41;20,32;United States;John Wiley & Sons Inc.;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
456;25663;Journal of Ship Research;journal;00224502;0,469;Q1;38;21;90;569;48;90;0,49;27,10;United States;Society of Naval Architects and Marine Engineers;1969-1975, 1977-ongoing;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3); Numerical Analysis (Q4)"
457;27289;Materials Characterization;journal;10445803;0,467;Q2;80;64;175;990;51;174;0,27;15,47;Netherlands;Elsevier BV;1990-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
458;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437;0,466;Q2;63;51;180;1022;86;178;0,48;20,04;United States;American Society of Civil Engineers;1983-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
459;17470;Structural Safety;journal;01674730;0,466;Q1;79;18;68;368;28;66;0,48;20,44;Netherlands;Elsevier BV;1982-ongoing;"Building and Construction (Q1); Safety, Risk, Reliability and Quality (Q1); Civil and Structural Engineering (Q2)"
460;25549;Image and Vision Computing;journal;02628856;0,464;Q2;118;95;216;2228;274;215;1,44;23,45;Netherlands;Elsevier BV;1983-ongoing;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
461;52958;Dynamics and Control;journal;09254668, 15738698;0,461;Q2;19;17;60;399;27;60;0,41;23,47;United States;Kluwer Academic/Plenum Publishers;1991-2001;Control and Systems Engineering (Q2)
462;9500153930;IEEE Transactions on Circuits and Systems II: Express Briefs;journal;15583791, 15497747;0,461;Q2;105;218;465;3694;293;464;0,63;16,94;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;Electrical and Electronic Engineering (Q2)
463;79082;Canadian Biosystems Engineering / Le Genie des biosystems au Canada;journal;14929058;0,459;Q2;30;33;125;73;38;125;0,25;2,21;Canada;Canadian Society of Agricultural Engineering;1997-ongoing;Mechanical Engineering (Q2)
464;33947;Gas Separation and Purification;journal;09504214;0,459;Q1;18;0;31;0;22;31;0,00;0,00;United Kingdom;Pergamon Press Ltd.;1987-1996;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2)"
465;17361;IEEE Transactions on Industry Applications;journal;00939994;0,459;Q1;175;215;562;2650;377;550;0,53;12,33;United States;Institute of Electrical and Electronics Engineers;1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
466;14575;Studies in Applied Mechanics;book series;09225382;0,459;Q2;11;0;117;0;39;113;0,34;0,00;Netherlands;Elsevier BV;1983-1984, 1986, 1995-1998, 2001, 2004-2005;"Mechanics of Materials (Q2); Computational Mechanics (Q3)"
467;24998;Computer Aided Geometric Design;journal;01678396;0,456;Q1;62;52;161;808;99;160;0,52;15,54;Netherlands;Elsevier BV;1984-ongoing;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)"
468;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0,456;Q2;28;15;58;281;18;57;0,39;18,73;United Kingdom;Taylor & Francis;1989-2002, 2004-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
469;12209;Laser and Particle Beams;journal;1469803X, 02630346;0,455;Q2;48;84;164;1231;88;161;0,44;14,65;United Kingdom;Cambridge University Press;1983-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
470;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0,453;Q2;66;99;451;1544;159;449;0,39;15,60;Netherlands;Elsevier BV;1973-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
471;26779;Artificial Organs;journal;15251594, 0160564X;0,452;Q2;69;192;645;3054;525;600;0,85;15,91;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Medicine (miscellaneous) (Q1); Biomaterials (Q2); Biomedical Engineering (Q2); Bioengineering (Q3)"
472;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0,451;Q2;52;22;22;674;16;21;0,76;30,64;United Kingdom;Taylor & Francis;1997-ongoing;"Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Bioengineering (Q3)"
473;50008;JSME International Journal, Series C: Dynamics, Control, Robotics, Design and Menufacturing;journal;13408062;0,451;Q1;20;29;214;288;59;214;0,25;9,93;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1993-1999;Engineering (miscellaneous) (Q1)
474;25531;IEEE Multimedia;journal;1070986X;0,450;Q1;62;59;142;335;143;141;1,03;5,68;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Hardware and Architecture (Q1); Media Technology (Q1); Computer Science Applications (Q2); Signal Processing (Q2); Software (Q2)"
475;23969;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering;journal;09544070;0,450;Q2;56;54;118;916;58;118;0,46;16,96;United Kingdom;SAGE Publications Inc.;1989, 1991-ongoing;"Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
476;19200;Semiconductors and Semimetals;book series;00808784;0,450;Q2;28;57;139;4266;64;125;0,51;74,84;United States;Elsevier Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-ongoing;"Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
