Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
282;23172;Illinois Journal of Mathematics;journal;00192082;0.866;Q2;32;73;248;1264;101;245;0.33;17,32;United States;University of Illinois at Urbana-Champaign, Department of Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
283;25892;Discrete Mathematics;journal;0012365X;0.8640000000000001;Q1;66;352;1334;4987;613;1310;0.41;14,17;Netherlands;Elsevier BV;1971-ongoing;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
284;17700155027;Handbook of Complex Analysis;book series;18745709;0.8640000000000001;Q2;10;20;16;3298;19;0;0.0;164,90;Netherlands;Elsevier BV;2002, 2005;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2)"
285;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.86;Q2;28;59;166;1178;93;166;0.58;19,97;Japan;Mathematical Society of Japan;1996-ongoing;Mathematics (miscellaneous) (Q2)
286;23241;International Journal of Game Theory;journal;14321270, 00207276;0.855;Q2;39;29;107;471;40;105;0.31;16,24;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
287;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.8540000000000001;Q2;36;36;85;1073;125;84;1.65;29,81;United Kingdom;Cambridge University Press;1991-ongoing;"Computer Science Applications (Q1); Mathematics (miscellaneous) (Q2)"
288;23896;Journal of Geometric Analysis;journal;10506926;0.852;Q2;35;32;104;705;59;103;0.62;22,03;United States;Springer New York LLC;1991-ongoing;Geometry and Topology (Q2)
289;26448;Experimental Mathematics;journal;10586458;0.851;Q2;29;42;132;723;73;132;0.52;17,21;United Kingdom;Taylor & Francis;1992-ongoing;Mathematics (miscellaneous) (Q2)
290;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.8490000000000001;Q1;84;62;165;1981;308;160;1.74;31,95;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
291;25785;Combinatorica;journal;02099683, 14396912;0.848;Q2;47;30;121;406;96;120;0.96;13,53;Germany;Springer Verlag;1981-ongoing;"Computational Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
292;15101;IBM Systems Journal;journal;00188670;0.846;Q1;75;57;155;1540;630;144;4.12;27,02;United States;IBM Corp.;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Graphics and Computer-Aided Design (Q1); Computer Science (miscellaneous) (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
293;21424;Journal for Research in Mathematics Education;journal;00218251;0.8440000000000001;Q2;69;16;56;620;48;44;1.07;38,75;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q2)"
294;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;0.843;-;81;460;1466;5198;1148;1452;0.72;11,30;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
295;78470;Discrete Mathematics and Theoretical Computer Science;journal;13658050;0.84;Q2;18;11;22;338;21;22;0.95;30,73;France;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-ongoing;"Computer Science (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
296;15961;Naval Research Logistics;journal;0894069X;0.8390000000000001;Q1;60;66;163;1408;115;158;0.68;21,33;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Modeling and Simulation (Q1); Ocean Engineering (Q1); Management Science and Operations Research (Q2)"
297;25033;IEEE Transactions on Computers;journal;00189340;0.838;Q2;110;143;418;3683;1264;398;2.68;25,76;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
298;27416;Topology and its Applications;journal;01668641;0.838;Q2;40;216;698;3283;270;683;0.34;15,20;Netherlands;Elsevier BV;1980-ongoing;Geometry and Topology (Q2)
299;24907;Distributed Computing;journal;01782770, 14320452;0.8370000000000001;Q2;41;23;50;556;95;50;1.55;24,17;Germany;Springer Verlag;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
300;28498;Journal of Algorithms;journal;01966774, 10902678;0.8370000000000001;Q2;61;40;153;788;199;150;1.43;19,70;United States;Academic Press;1980-2009;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2)"
301;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614;0.833;Q2;32;34;97;699;97;97;0.97;20,56;United Kingdom;Oxford University Press;1948-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
302;27414;Tohoku Mathematical Journal;journal;00408735;0.831;Q2;27;32;97;596;58;96;0.42;18,63;Japan;Tohoku University;1996-ongoing;Mathematics (miscellaneous) (Q2)
303;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.8290000000000001;Q2;39;113;260;1607;154;260;0.64;14,22;United States;Electronic Journal of Combinatorics;1996-ongoing;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
304;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.828;Q2;29;42;116;699;56;115;0.51;16,64;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
305;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;00001994, 00001996;0.828;-;49;56;155;965;275;152;1.81;17,23;United States;;1994, 1996-ongoing;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
306;25842;Publicacions Matematiques;journal;02141493;0.8270000000000001;Q2;23;24;79;403;39;79;0.57;16,79;Spain;Universitat de Barcelona;2002-ongoing;Mathematics (miscellaneous) (Q2)
307;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.826;Q2;50;44;173;904;121;161;0.71;20,55;Netherlands;Springer Netherlands;1992, 1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
308;12262;Formal Methods in System Design;journal;15728102, 09259856;0.813;Q2;47;25;70;784;134;67;2.21;31,36;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q2)"
309;23816;Journal of Algebraic Combinatorics;journal;09259899, 15729192;0.813;Q2;33;47;80;907;48;79;0.56;19,30;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2)"
310;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.813;Q2;108;63;193;2168;412;191;2.02;34,41;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q3)"
311;17393;IEEE Transactions on Vehicular Technology;journal;00189545;0.812;Q2;146;199;510;4712;1133;469;2.32;23,68;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
312;18093;Archives of Computational Methods in Engineering;journal;11343060;0.81;Q2;51;8;18;875;37;18;1.7;109,38;Netherlands;Springer Netherlands;1994-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
313;24501;Computational Geosciences;journal;14200597;0.8079999999999999;Q2;55;15;55;375;82;53;1.0;25,00;Netherlands;Kluwer Academic Publishers;1982-1983, 1997-ongoing;"Computer Science Applications (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computers in Earth Sciences (Q2)"
314;13631;American Statistician;journal;00031305, 15372731;0.804;Q2;68;74;243;809;131;165;0.79;10,93;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
315;13563;Educational and Psychological Measurement;journal;00131644;0.8029999999999999;Q2;83;54;190;2074;182;187;0.91;38,41;United States;SAGE Publications;1941-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
316;25179;Applied Mathematics and Optimization;journal;00954616, 14320606;0.802;Q2;39;29;87;793;74;87;0.78;27,34;Germany;Springer Verlag;1974-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2)"
317;147234;Selecta Mathematica, New Series;journal;10221824;0.802;Q2;37;18;19;468;12;19;0.0;26,00;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
318;15526;Measurement Science and Technology;journal;09570233, 13616501;0.8009999999999999;Q2;119;334;917;7598;1502;916;1.56;22,75;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
319;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.8;Q2;29;44;153;732;86;153;0.52;16,64;United Kingdom;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-ongoing;Mathematics (miscellaneous) (Q2)
320;24726;Annals of Pure and Applied Logic;journal;01680072;0.7959999999999999;Q1;40;74;175;1523;135;167;0.75;20,58;Netherlands;Elsevier BV;1972, 1974, 1983-ongoing;Logic (Q1)
321;23914;Journal of Integer Sequences;journal;15307638;0.795;Q2;20;43;62;408;28;62;0.47;9,49;Canada;University of Waterloo;1998-ongoing;Discrete Mathematics and Combinatorics (Q2)
322;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.795;Q2;53;83;173;1549;160;170;0.95;18,66;United States;Society for Industrial and Applied Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
323;25148;Michigan Mathematical Journal;journal;00262285;0.7929999999999999;Q2;33;42;120;696;55;116;0.48;16,57;United States;University Of Michigan, Department of Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
324;5300152724;IET Systems Biology;journal;17518849;0.792;Q2;43;24;24;751;78;24;3.25;31,29;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Biotechnology (Q2); Modeling and Simulation (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
325;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.789;Q2;85;50;120;1262;221;106;2.03;25,24;Netherlands;Elsevier BV;1974, 1987-ongoing;"Artificial Intelligence (Q1); Software (Q1); Applied Mathematics (Q2); Theoretical Computer Science (Q2)"
326;28049;Applied Categorical Structures;journal;09272852, 15729095;0.7879999999999999;Q2;24;40;100;595;47;97;0.43;14,88;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
327;26529;Fuzzy Sets and Systems;journal;01650114;0.7879999999999999;Q1;150;257;736;5926;1181;705;1.66;23,06;Netherlands;Elsevier BV;1978-ongoing;"Artificial Intelligence (Q1); Logic (Q1)"
328;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.787;Q2;49;105;273;2086;175;271;0.66;19,87;United States;John Wiley & Sons Inc.;1979-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
329;21100199568;Dissertationes Mathematicae;journal;17306310, 00123862;0.7859999999999999;Q2;20;6;31;505;24;30;0.29;84,17;Poland;Institute of Mathematics, Polish Academy of Sciences;2008-ongoing;Mathematics (miscellaneous) (Q2)
330;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.7859999999999999;Q2;106;353;1067;6809;871;1066;0.72;19,29;Netherlands;Elsevier BV;1975-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
331;24556;Advances in Applied Mathematics;journal;01968858, 10902074;0.785;Q2;43;69;210;1265;191;207;1.05;18,33;United States;Elsevier Inc.;1980-ongoing;Applied Mathematics (Q2)
332;24475;Linear Algebra and Its Applications;journal;00243795;0.785;Q2;82;368;1016;5591;751;990;0.66;15,19;Netherlands;Elsevier BV;1968-ongoing;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2)"
333;25347;Chaos, Solitons and Fractals;journal;09600779;0.782;Q2;126;632;1211;12619;2307;1197;2.07;19,97;United Kingdom;Elsevier Ltd.;1991-ongoing;Mathematics (miscellaneous) (Q2)
334;23087;Algorithmica;journal;14320541, 01784617;0.7809999999999999;Q2;67;46;231;1030;293;224;1.2;22,39;Germany;Springer Verlag;1986-ongoing;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
335;23176;Indagationes Mathematicae;journal;00193577;0.777;Q2;26;36;123;709;72;123;0.63;19,69;Netherlands;Elsevier BV;1969, 1972-ongoing;Mathematics (miscellaneous) (Q2)
336;12837;Metrika;journal;1435926X, 00261335;0.775;Q3;36;48;120;906;73;120;0.69;18,88;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
337;26468;Semigroup Forum;journal;00371912, 14322137;0.773;Q2;31;57;191;497;81;189;0.36;8,72;Germany;Springer Verlag;1970-ongoing;Algebra and Number Theory (Q2)
338;145269;Homology, Homotopy and Applications;journal;15320073, 15320081;0.769;Q2;20;30;87;581;43;85;0.56;19,37;United States;International Press;2001-ongoing;Mathematics (miscellaneous) (Q2)
339;75561;Advanced Nonlinear Studies;journal;15361365;0.768;Q2;27;27;77;604;41;76;0.49;22,37;Germany;Walter de Gruyter GmbH;2001-ongoing;"Mathematics (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q3)"
340;12782;Lifetime Data Analysis;journal;15729249, 13807870;0.768;Q2;41;30;72;660;44;72;0.31;22,00;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Medicine (miscellaneous) (Q1); Applied Mathematics (Q2)"
341;18050;International Journal of Robotics Research;journal;02783649;0.762;Q2;142;68;202;2240;702;194;3.13;32,94;United States;SAGE Publications;1982-ongoing;"Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
342;28067;Applied Numerical Mathematics;journal;01689274;0.76;Q2;66;123;369;2713;302;364;0.78;22,06;Netherlands;Elsevier BV;1985-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q3)"
343;23486;Computing and Visualization in Science;journal;14329360;0.759;Q2;38;19;81;489;137;72;1.19;25,74;Germany;Springer Verlag;2005-ongoing;"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
344;20972;Journal of Materials Processing Technology;journal;09240136;0.758;Q2;158;775;2607;11892;2471;2599;0.85;15,34;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q2)"
345;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.757;Q3;48;76;235;1491;169;234;0.39;19,62;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
346;28502;Journal of Numerical Mathematics;journal;15702820, 15693953;0.754;Q2;26;16;47;312;29;46;0.55;19,50;Germany;Walter de Gruyter GmbH;2002-ongoing;Computational Mathematics (Q2)
347;23893;Journal of Fourier Analysis and Applications;journal;10695869;0.753;Q2;52;37;102;896;88;95;1.03;24,22;United States;Birkhauser Boston;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Analysis (Q3)"
348;21576;Nonlinear Dynamics;journal;0924090X;0.7509999999999999;Q2;97;86;275;2119;363;269;1.18;24,64;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
349;20571;Theoretical Computer Science;journal;03043975;0.747;Q2;105;436;1430;10031;1724;1388;1.09;23,01;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
350;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.743;Q2;49;57;192;1159;229;188;1.16;20,33;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Modeling and Simulation (Q2); Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3); Computational Mathematics (Q3)"
351;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;0.738;Q2;43;17;46;321;94;42;2.6;18,88;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q2)"
352;17316;IEEE Signal Processing Letters;journal;10709908;0.736;Q2;118;213;456;2287;939;345;2.25;10,74;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Signal Processing (Q2)"
353;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;00002005, 00001997, 00002003, 00002007;0.736;-;76;296;536;3368;1305;532;2.46;11,38;United States;;1997-2003, 2005-2007;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
354;24801;Molecular Simulation;journal;08927022, 10290435;0.73;Q2;50;132;257;3764;365;254;1.43;28,52;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Modeling and Simulation (Q2)"
355;28074;International Journal of Modern Physics D;journal;02182718;0.7290000000000001;Q3;69;169;463;6002;599;436;1.33;35,51;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q3); Mathematical Physics (Q3); Space and Planetary Science (Q3)"
356;24618;Algebra Universalis;journal;14208911, 00025240;0.726;Q2;25;87;144;1448;71;140;0.5;16,64;Switzerland;Birkhauser Verlag;1971-ongoing;Algebra and Number Theory (Q2)
357;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.726;Q2;54;78;240;1578;236;238;0.97;20,23;Germany;Springer Verlag;1986-ongoing;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2); Discrete Mathematics and Combinatorics (Q3)"
358;14828;Stochastic Models;journal;15326349, 15324214;0.725;Q2;32;45;77;898;64;76;0.94;19,96;United States;Marcel Dekker Inc.;2002-ongoing;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
359;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.7190000000000001;Q2;68;103;243;3816;388;239;1.61;37,05;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
360;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;0.718;Q2;33;18;76;297;43;76;0.37;16,50;Switzerland;Birkhauser Verlag;1994-ongoing;"Applied Mathematics (Q2); Analysis (Q3)"
361;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.7170000000000001;Q2;49;99;152;1649;122;151;0.88;16,66;Netherlands;Kluwer Academic Publishers;1991-2001, 2003-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
362;23213;Annals of the Institute of Statistical Mathematics;journal;00203157;0.715;Q3;37;47;171;1080;78;169;0.52;22,98;Netherlands;Kluwer Academic Publishers;1949-1950, 1954-1957, 1959-1982, 1984-ongoing;Statistics and Probability (Q3)
363;22202;Operations Research Letters;journal;01676377;0.715;Q2;66;88;220;1160;200;216;0.88;13,18;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
364;25890;Discrete Applied Mathematics;journal;0166218X;0.708;Q2;74;177;693;3055;563;662;0.72;17,26;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q3)"
365;26310;Quarterly of Applied Mathematics;journal;0033569X;0.708;Q2;35;42;122;833;83;122;0.42;19,83;United States;American Mathematical Society;1970, 1973-1988, 1990-ongoing;Applied Mathematics (Q2)
366;25200;Nagoya Mathematical Journal;journal;00277630;0.7070000000000001;Q2;28;27;101;519;45;100;0.44;19,22;United Kingdom;Cambridge University Press;1950-ongoing;Mathematics (miscellaneous) (Q2)
367;23054;ACM Transactions on Modeling and Computer Simulation;journal;10493301;0.706;Q2;43;15;52;398;114;50;1.83;26,53;United States;Association for Computing Machinery (ACM);1991-ongoing;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
368;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0.706;Q2;127;168;418;3211;840;407;1.91;19,11;United States;American Institute of Aeronautics and Astronautics;1979-1980, 1982-ongoing;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q3)"
369;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;0.705;Q2;41;34;107;1051;96;105;0.66;30,91;United Kingdom;Cambridge University Press;1990-ongoing;Applied Mathematics (Q2)
370;12137;Journal of Statistical Software;journal;15487660;0.705;Q3;115;36;57;720;76;56;0.95;20,00;United States;University of California at Los Angeles;1996-ongoing;"Software (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
371;144951;Studia Logica;journal;00393215;0.705;Q2;33;51;72;937;77;72;0.17;18,37;Netherlands;Kluwer Academic Publishers;1953, 1955-1958, 1960-2002, 2004-ongoing;"History and Philosophy of Science (Q1); Logic (Q2)"
372;26527;Fundamenta Mathematicae;journal;00162736;0.7040000000000001;Q2;28;58;221;994;111;220;0.4;17,14;Poland;Polska Akademia Nauk;1989-1991, 1996-ongoing;Algebra and Number Theory (Q2)
373;24529;Acta Mathematica Hungarica;journal;15882632, 02365294;0.703;Q2;36;93;301;1353;126;300;0.36;14,55;Netherlands;Springer Netherlands;1983-ongoing;Mathematics (miscellaneous) (Q2)
374;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;00001997, 00002000, 00001972, 00001994, 00001995;0.703;-;76;334;1553;4275;1092;1550;0.69;12,80;Germany;;1972, 1994-1995, 1997, 2000-ongoing;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
375;88345;Journal of Global Optimization;journal;09255001, 15732916;0.701;Q2;76;108;176;2174;183;173;0.92;20,13;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
376;23974;Journal of Symbolic Logic;journal;00224812;0.7;Q2;40;74;256;1316;149;251;0.62;17,78;United Kingdom;Cambridge University Press;1996-ongoing;"Philosophy (Q1); Logic (Q2)"
377;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.6990000000000001;Q2;75;55;128;1047;92;128;0.72;19,04;Netherlands;Elsevier BV;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Analysis (Q3); Computational Mathematics (Q3)"
378;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;0.691;-;37;32;104;719;133;100;1.52;22,47;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
379;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.69;Q2;43;49;140;945;93;138;0.66;19,29;United Kingdom;Cambridge University Press;1992-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Statistics and Probability (Q3)"
380;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.688;Q3;32;63;146;1249;52;145;0.39;19,83;United Kingdom;Taylor & Francis;1991-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
381;25255;Journal of the Australian Mathematical Society;journal;14467887;0.687;Q2;31;53;178;787;74;178;0.37;14,85;United Kingdom;Cambridge University Press;1959-ongoing;Mathematics (miscellaneous) (Q2)
382;12400154723;Mathematical Geosciences;journal;18748961;0.685;Q2;67;47;150;1093;184;145;1.03;23,26;Germany;Springer Verlag;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
383;25746;Osaka Journal of Mathematics;journal;00306126;0.6829999999999999;Q2;25;49;158;927;55;157;0.4;18,92;Japan;Osaka Daigaku Shigakkai;1996-ongoing;Mathematics (miscellaneous) (Q2)
384;14794;Statistics and Probability Letters;journal;01677152;0.675;Q3;56;198;650;2504;285;646;0.37;12,65;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
385;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;02181274;0.669;Q2;90;256;782;6250;971;770;1.07;24,41;Singapore;World Scientific Publishing Co;1996-ongoing;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
386;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;00001996, 00001999, 00002004, 00002001, 00001997;0.6679999999999999;-;62;35;75;858;227;72;3.0;24,51;United States;;1996-1997, 1999-2001, 2004-ongoing;"Hardware and Architecture; Software; Theoretical Computer Science"
387;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;00001996;0.6679999999999999;-;32;53;130;1035;127;120;0.86;19,53;Japan;;1996-ongoing;Mathematics (miscellaneous)
388;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959;0.667;Q2;58;28;34;1280;77;32;2.29;45,71;Germany;Springer Verlag;2002-ongoing;"Mechanical Engineering (Q1); Biotechnology (Q2); Modeling and Simulation (Q2)"
389;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.664;Q2;125;1057;1798;15324;1549;1781;0.86;14,50;Netherlands;Elsevier BV;1975-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q3)"
390;25206;Archiv der Mathematik;journal;0003889X, 14208938;0.664;Q2;36;129;437;1607;152;436;0.34;12,46;Switzerland;Birkhauser Verlag;1948-1949, 1952-ongoing;Mathematics (miscellaneous) (Q2)
