Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
392;19348;Arctic;journal;19231245, 00040843;0.646;Q2;64;44;144;1298;131;140;0.62;29.5;Canada;Northern America;Arctic Institute of North America;1973, 1975, 1977-1981, 1983-1984, 1986, 1988-2021;Ecology, Evolution, Behavior and Systematics (Q2)
393;12300154714;Botany;journal;19162790, 19162804;0.646;Q2;89;124;449;5650;511;447;0.97;45.56;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
394;36360;Animal Reproduction Science;journal;03784320, 18732232;0.644;Q1;110;99;388;4915;721;386;1.3;49.65;Netherlands;Western Europe;Elsevier;1936, 1978-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Food Animals (Q2)"
395;25557;Annals of Forest Science;journal;1297966X, 12864560;0.644;Q1;82;89;227;3715;274;227;1.08;41.74;United States;Northern America;Springer Science + Business Media;1999-2021;"Forestry (Q1); Ecology (Q2)"
396;18012;Environmental and Experimental Botany;journal;00988472;0.644;Q2;141;50;142;1920;235;142;1.74;38.4;Netherlands;Western Europe;Elsevier;1976-2022;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
397;12898;Crop Protection;journal;02612194;0.643;Q2;108;146;339;4036;411;338;0.86;27.64;United Kingdom;Western Europe;Elsevier BV;1982-2022;Agronomy and Crop Science (Q2)
398;22543;Journal of Crustacean Biology;journal;1937240X, 02780372;0.642;Q2;56;83;327;3082;267;326;0.86;37.13;Netherlands;Western Europe;Brill Academic Publishers;1984, 1992-2021;Aquatic Science (Q2)
399;35824;Agricultural Water Management;journal;03783774;0.641;Q2;139;92;264;2274;292;260;0.98;24.72;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Water Science and Technology (Q1); Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Soil Science (Q2)"
400;14648;European Journal of Soil Biology;journal;11645563;0.641;Q2;77;27;126;832;127;125;0.93;30.81;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Insect Science (Q2); Soil Science (Q2); Microbiology (Q3)"
401;35872;American Journal of Potato Research;journal;18749380, 1099209X;0.639;Q2;52;43;143;1040;119;143;0.64;24.19;United States;Northern America;Potato Association of America;1998-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
402;17999;Edinburgh Journal of Botany;journal;14740036, 09604286;0.638;Q2;30;36;92;928;72;92;0.78;25.78;United Kingdom;Western Europe;Cambridge University Press;1990-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
403;18300156716;Marine Biodiversity;journal;18671616, 18671624;0.635;Q2;38;19;47;4264;53;47;1.28;224.42;Germany;Western Europe;Springer Publishing Company;2009-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
404;23412;Journal of AOAC International;journal;10603271;0.634;Q1;90;168;642;2909;803;640;1.15;17.32;United States;Northern America;AOAC International;1993-2021;"Food Science (Q1); Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Pharmacology (Q2)"
405;24090;Acta Ethologica;journal;14379546, 08739749;0.63;Q1;32;15;55;550;52;55;0.66;36.67;Germany;Western Europe;Springer Verlag;1998-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
406;21399;Copeia;journal;19385110, 00458511;0.63;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Ichthyologists and Herpetologists;1980, 1982, 1986, 1992-2020;"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
407;13043;Aquatic Ecology;journal;13862588, 15735125;0.627;Q2;62;37;118;1438;98;113;0.68;38.86;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
408;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.626;Q2;64;21;52;453;23;51;0.5;21.57;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Soil Science (Q2)"
409;17687;Avian Diseases;journal;00052086;0.624;Q1;83;218;421;4436;522;421;1.02;20.35;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2021;"Animal Science and Zoology (Q1); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
410;9000153111;Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology;journal;15320456, 18781659;0.624;-;113;141;392;5248;611;386;1.57;37.22;United States;Northern America;Elsevier Inc.;1989, 2000-2022;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
411;56471;Euphytica;journal;15735060, 00142336;0.624;Q2;110;250;749;7422;717;748;0.8;29.69;Netherlands;Western Europe;Springer Netherlands;1952-2021;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2); Genetics (Q3)"
412;15168;Hydrobiologia;journal;15735117, 00188158;0.624;Q2;149;504;1548;18445;1459;1529;0.76;36.6;Netherlands;Western Europe;Springer Netherlands;1948-2021;Aquatic Science (Q2)
413;18801;OIE Revue Scientifique et Technique;journal;16080637, 02531933;0.623;Q1;91;83;196;2641;262;191;0.99;31.82;France;Western Europe;Office International des Epizooties;1990-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
414;24346;Western Journal of Applied Forestry;journal;08856095;0.622;Q1;35;40;88;779;55;85;0.46;19.48;United States;Northern America;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Plant Science (Q2)"
415;76879;Breeding Science;journal;13447610, 13473735;0.621;Q2;57;48;130;1298;108;123;0.93;27.04;Japan;Asiatic Region;Japanese Society of Breeding;1993-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
416;39604;British Poultry Science;journal;00071668, 14661799;0.621;Q1;96;174;405;2882;354;404;0.75;16.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1960-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
417;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0.619;Q2;71;210;511;4633;429;511;0.76;22.06;United Kingdom;Western Europe;Cambridge University Press;1887-1900, 1902-1904, 1906-2021;Aquatic Science (Q2)
418;17373;Comparative Biochemistry and Physiology - B Biochemistry and Molecular Biology;journal;18791107, 10964959;0.618;-;104;214;622;8938;971;617;1.64;41.77;United States;Northern America;Elsevier Inc.;1971-2022;"Biochemistry (Q3); Molecular Biology (Q3); Physiology (Q3)"
419;29629;Journal of Morphology;journal;03622525, 10974687;0.618;Q2;78;108;227;5125;334;221;1.39;47.45;United States;Northern America;"John Wiley &amp; Sons Inc.";1887-1901, 1903, 1908-2021;"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
420;21100829271;African Journal of Wildlife Research;journal;24107220, 24108200;0.616;Q2;33;19;69;465;41;69;0.49;24.47;South Africa;Africa;Southern African Wildlife Management Association;2015-2020;"Animal Science and Zoology (Q2); Ecology (Q2)"
421;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.616;Q2;81;44;121;1889;120;116;0.87;42.93;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
422;13560;Ecological Psychology;journal;15326969, 10407413;0.615;Q2;50;20;51;645;65;50;1;32.25;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
423;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.614;Q1;72;116;256;2004;231;255;0.68;17.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Food Science (Q1); Chemistry (miscellaneous) (Q2)"
424;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.614;Q2;86;64;190;2278;250;190;1.08;35.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Parasitology (Q2)"
425;19296;American Midland Naturalist;journal;00030031;0.613;Q2;52;76;263;2898;209;263;0.71;38.13;United States;Northern America;University of Notre Dame;1979-1980, 1982-1990, 1993-2021;Ecology, Evolution, Behavior and Systematics (Q2)
426;19261;Journal of Plant Research;journal;09189440, 16180860;0.613;Q2;71;59;179;2366;202;177;0.9;40.1;Japan;Asiatic Region;Springer Japan;1993-2021;Plant Science (Q2)
427;12956;Organisms Diversity and Evolution;journal;14396092, 16181077;0.613;Q2;49;29;44;1071;55;44;1.25;36.93;Germany;Western Europe;Springer Verlag;2001-2021;Ecology, Evolution, Behavior and Systematics (Q2)
428;20335;Florida Entomologist;journal;00154040;0.612;Q2;55;140;239;3147;172;239;0.74;22.48;United States;Northern America;Florida Entomological Society;1982, 1993-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
429;22240;Human Biology;journal;15346617, 00187143;0.611;Q2;55;68;194;2673;276;191;1.05;39.31;United States;Northern America;Wayne State University Press;1945-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
430;17636;Animal Health Research Reviews;journal;14662523, 14752654;0.61;Q2;62;13;40;736;68;40;1.55;56.62;United Kingdom;Western Europe;Cambridge University Press;1996, 2000-2021;Animal Science and Zoology (Q2)
431;23182;Food Reviews International;journal;87559129, 15256103;0.61;Q1;78;28;49;1151;73;49;1.24;41.11;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
432;22585;Journal of Nematology;journal;0022300X;0.61;Q2;63;60;178;1899;163;178;1.07;31.65;United States;Northern America;Society of Nematologists;1981, 1987-1989, 1993-2021;Agronomy and Crop Science (Q2)
433;17719;North American Journal of Aquaculture;journal;15222055, 15488454;0.61;Q2;44;55;151;1242;102;149;0.57;22.58;United States;Northern America;"John Wiley &amp; Sons Inc.";1999-2021;Aquatic Science (Q2)
434;13019;Plankton Biology and Ecology;journal;13430874;0.61;Q2;23;12;46;263;33;44;0.76;21.92;Japan;Asiatic Region;Plankton Society of Japan;1997-2005;"Aquatic Science (Q2); Oceanography (Q2)"
435;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0.609;Q2;63;61;190;2145;181;187;0.83;35.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Agronomy and Crop Science (Q2); Insect Science (Q2)"
436;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.609;Q2;130;217;542;5592;447;526;0.69;25.77;Germany;Western Europe;Springer Verlag;2009-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Geology (Q2); Global and Planetary Change (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
437;3500148021;"Comparative biochemistry and physiology. Part A, Molecular &amp; integrative physiology";journal;15314332, 10956433;0.606;-;120;222;656;9871;1113;646;1.7;44.46;United States;Northern America;Elsevier Inc.;1960-1994, 1998-2022;"Biochemistry (Q3); Molecular Biology (Q3); Physiology (Q3)"
438;27282;Helgoland Marine Research;journal;1438387X;0.606;Q2;55;43;80;1564;76;80;0.89;36.37;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
439;18700156722;Agribusiness;journal;07424477, 15206297;0.603;Q1;47;36;100;861;68;99;0.38;23.92;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Food Science (Q1); Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
440;18721;Proceedings of the Academy of Natural Sciences of Philadelphia;journal;00973157;0.601;Q2;22;14;35;609;39;35;1.37;43.5;United States;Northern America;Academy of Natural Sciences of Philadelphia;1972, 1976-1977, 1985, 1994-1995, 1997, 1999-2003, 2005-2006, 2010-2011, 2013-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
441;12953;Ophelia;journal;00785326;0.6;Q2;35;13;89;637;79;88;0.88;49;Denmark;Western Europe;Apollo Books;1964-2004;Aquatic Science (Q2)
442;29501;International Journal of Food Properties;journal;15322386, 10942912;0.599;Q1;58;41;124;886;78;124;0.56;21.61;United States;Northern America;Taylor and Francis Ltd.;1998-2021;Food Science (Q1)
443;19217;BioControl;journal;13866141, 15738248;0.598;Q2;72;53;123;1575;98;122;0.75;29.72;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Agronomy and Crop Science (Q2); Insect Science (Q2)"
444;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.598;Q2;84;79;235;3518;365;235;1.53;44.53;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Biochemistry (Q3); Physiology (Q3)"
445;19962;Opera Botanica;book series;00785237;0.597;Q2;16;0;2;0;4;2;2;0;Denmark;Western Europe;Council for Nordic Publications in Botany;1993-1999, 2001-2002, 2004;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
446;22164;Genetic Resources and Crop Evolution;journal;09259864, 15735109;0.596;Q2;69;87;207;2576;163;206;0.71;29.61;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
447;19257;Journal of Plant Physiology;journal;01761617, 16181328;0.596;Q2;138;182;585;6055;709;583;1.15;33.27;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979, 1984-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
448;16857;Biochemical Systematics and Ecology;journal;03051978;0.593;Q2;73;165;374;4263;399;372;0.93;25.84;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3)"
449;26751;Scientia Horticulturae;journal;03044238;0.593;Q2;123;88;426;2080;317;425;0.69;23.64;Netherlands;Western Europe;Elsevier;1973-2022;Horticulture (Q2)
450;18652;IAWA Journal;journal;22941932, 09281541;0.592;Q1;54;34;95;891;86;92;0.86;26.21;Netherlands;Western Europe;Brill Academic Publishers;1980-1989, 1993-2021;"Forestry (Q1); Plant Science (Q2)"
451;24880;South African Journal of Science;journal;03708462, 00382353;0.592;Q2;63;141;423;3561;365;392;0.78;25.26;South Africa;Africa;National Research Foundation;1973-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
452;22692;Studies in Avian Biology;book series;01979922;0.591;Q2;32;28;19;617;15;19;0.79;22.04;United States;Northern America;Cooper Ornithological Society;1999, 2001-2008;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
453;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.59;Q2;72;124;356;3193;359;354;0.89;25.75;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
454;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.589;Q2;40;25;121;695;138;120;1.26;27.8;United Kingdom;Western Europe;Taylor and Francis AS;1992-2018, 2020-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
455;13868;Cahiers de Biologie Marine;journal;22623094, 00079723;0.587;Q2;34;29;125;881;92;125;0.68;30.38;France;Western Europe;Station Biologique de Roscoff;1992-2021;Aquatic Science (Q2)
456;144785;Rangeland Ecology and Management;journal;15507424;0.586;Q2;74;95;291;3086;211;291;0.65;32.48;United States;Northern America;Elsevier Inc.;2005-2021;"Management, Monitoring, Policy and Law (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
457;17300;Botanica Marina;journal;00068055, 14374323;0.585;Q2;60;60;186;2336;169;186;0.75;38.93;Germany;Western Europe;Walter de Gruyter GmbH;1959-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
458;32791;Industrial Crops and Products;journal;09266690;0.585;Q2;141;52;161;1044;165;160;0.93;20.08;Netherlands;Western Europe;Elsevier;1992-2021;Agronomy and Crop Science (Q2)
459;17141;Journal of the Textile Institute;journal;17542340, 00405000;0.583;Q2;48;41;194;735;61;185;0.1;17.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2021;"Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
460;21697;Animal Genetics;journal;02689146, 13652052;0.581;Q2;85;120;372;1890;472;297;1.24;15.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Genetics (Q3)"
461;16900154707;Crop and Pasture Science;journal;18365795, 18360947;0.581;Q2;94;135;390;5065;478;387;1.33;37.52;Australia;Pacific Region;CSIRO;2009-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
462;34765;Irish Journal of Agricultural and Food Research;journal;07916833;0.579;Q2;32;20;78;561;59;78;0.7;28.05;Ireland;Western Europe;Teagasc;1993-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Food Science (Q2)"
463;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.576;Q2;73;67;238;2294;196;235;0.51;34.24;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Medicine (miscellaneous) (Q1); Ecology (Q2); Insect Science (Q2)"
464;24495;Wildlife Biology;journal;09096396;0.576;Q2;56;55;105;1861;80;102;0.55;33.84;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
465;70809;Journal of Aquatic Ecosystem Stress and Recovery;journal;15735141, 13861980;0.575;Q2;35;0;77;0;114;73;1.54;0;Netherlands;Western Europe;Kluwer Academic Publishers;1996-1998, 2000-2002;"Environmental Science (miscellaneous) (Q1); Aquatic Science (Q2); Pollution (Q2)"
466;62653;Seed Science Research;journal;14752735, 09602585;0.575;Q2;69;29;106;1360;136;104;1.27;46.9;United Kingdom;Western Europe;Cambridge University Press;1991-2021;Plant Science (Q2)
467;21518;British Birds;journal;00070335;0.572;Q2;22;33;69;775;49;69;0.86;23.48;United Kingdom;Western Europe;British Birds Ltd;1981-1984, 1989-1990, 1995-2016, 2018;Animal Science and Zoology (Q2)
468;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.572;Q2;122;164;360;5299;346;359;0.83;32.31;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
469;20974;Ardea;journal;03732266;0.571;Q2;48;32;121;972;92;119;0.73;30.38;Netherlands;Western Europe;Nederlandse Ornithologische Unie;1981-1985, 1987, 1990-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
470;14864;Cryobiology;journal;00112240, 10902392;0.571;Q2;88;58;188;1776;341;188;1.76;30.62;United States;Northern America;Academic Press Inc.;1964-2021;"Medicine (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
471;16533;Phytochemical Analysis;journal;09580344, 10991565;0.571;Q2;76;59;179;1188;222;179;1.39;20.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Food Science (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
472;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.57;Q2;102;105;245;2587;258;243;1;24.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
473;23696;Southern Journal of Applied Forestry;journal;01484419;0.57;Q1;32;36;83;779;40;80;0.42;21.64;United States;Northern America;Society of American Foresters;1979-1991, 1996-2013;"Forestry (Q1); Plant Science (Q2)"
474;19207;Journal of Bryology;journal;17432820, 03736687;0.568;Q2;36;41;108;899;82;93;0.54;21.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
475;15611;Agroforestry Systems;journal;15729680, 01674366;0.567;Q1;83;76;210;1772;164;206;0.61;23.32;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Forestry (Q1); Agronomy and Crop Science (Q2)"
476;14981;Zoomorphology;journal;1432234X, 0720213X;0.567;Q2;41;23;47;728;61;46;1.09;31.65;Germany;Western Europe;Springer Verlag;1980-2021;"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
477;21490;Ethology Ecology and Evolution;journal;03949370, 18287131;0.565;Q2;43;30;94;1123;85;94;0.78;37.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
478;21567;Annales de la Societe Entomologique de France;journal;00379271, 21686351;0.564;Q2;33;35;90;1079;54;88;0.71;30.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988, 1996-2021;"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
479;22562;Journal of Herpetology;journal;00221511;0.563;Q2;63;126;347;3752;262;347;0.63;29.78;United States;Northern America;Society for the Study of Amphibians and Reptiles;1980-1983, 1985-1989, 1991-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
480;16603;Plant Growth Regulation;journal;15735087, 01676903;0.562;Q2;107;111;325;3082;315;323;0.72;27.77;Netherlands;Western Europe;Springer Netherlands;1967, 1982, 1984-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
481;74286;AgBioForum;journal;1522936X;0.561;Q2;42;24;69;373;53;65;0.81;15.54;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
482;24622;Biofouling;journal;10292454, 08927014;0.56;Q2;92;72;124;2636;276;124;1.98;36.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
483;16621;Plant Species Biology;journal;0913557X, 14421984;0.558;Q2;38;12;61;409;61;59;0.47;34.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
484;30441;Computers and Electronics in Agriculture;journal;01681699;0.556;Q1;133;68;223;1422;216;209;1.03;20.91;Netherlands;Western Europe;Elsevier;1985-2021;"Forestry (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Computer Science Applications (Q2); Horticulture (Q2)"
485;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.556;Q3;65;31;91;1322;135;85;1.68;42.65;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Medicine (miscellaneous) (Q1); Space and Planetary Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
486;24484;Veliger;journal;00423211;0.556;Q2;24;39;101;1060;73;101;0.7;27.18;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Aquatic Science (Q2); Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
487;7200153151;Vadose Zone Journal;journal;15391663;0.555;Q2;86;79;28;2808;29;26;1.04;35.54;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2021;Soil Science (Q2)
488;17307;Taxon;journal;00400262, 19968175;0.554;Q2;86;122;290;3065;246;275;0.74;25.12;Austria;Western Europe;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-2021;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
489;17374;Bryologist;journal;00072745;0.552;Q2;51;56;200;2196;188;197;0.64;39.21;United States;Northern America;American Bryological and Lichenological Society Inc.;1981-1985, 1990-2021;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
490;92166;Small Ruminant Research;journal;09214488;0.55;Q2;87;118;403;3980;291;401;0.59;33.73;Netherlands;Western Europe;Elsevier;1988-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
491;16900154706;Animal Production Science;journal;18365787, 18360939;0.549;Q2;81;144;383;5269;416;378;0.86;36.59;Australia;Pacific Region;CSIRO;2009-2021;"Animal Science and Zoology (Q2); Food Science (Q2)"
492;16784;Australian Journal of Botany;journal;00671924, 14449862;0.548;Q2;70;72;233;3693;269;226;1.03;51.29;Australia;Pacific Region;CSIRO;1953-2021;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
493;20488;Journal of Insect Science;journal;15362442;0.548;Q2;53;36;39;1718;50;39;1.28;47.72;United States;Northern America;Oxford University Press;2001-2021;"Medicine (miscellaneous) (Q1); Insect Science (Q2)"
494;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.547;Q1;63;88;246;1259;107;246;0.42;14.31;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
495;17700155019;Handbook of Agricultural Economics;book series;15740072;0.547;Q2;30;0;46;0;23;42;0.5;0;Netherlands;Western Europe;Elsevier;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
496;26708;Journal of the American Pomological Society;journal;15273741;0.546;Q2;25;30;199;490;59;199;0.31;16.33;United States;Northern America;American Pomological Society;2000-2007, 2018-2020;Horticulture (Q2)
497;21100454957;Mammal Research;journal;21992401, 2199241X;0.544;Q2;46;53;166;1841;152;164;0.72;34.74;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2015-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
498;28866;International Journal of Wildland Fire;journal;14485516, 10498001;0.543;Q2;93;38;89;1900;101;88;1.15;50;Australia;Pacific Region;CSIRO;1991-2021;"Ecology (Q2); Forestry (Q2)"
499;22036;Journal of Field Ornithology;journal;02738570, 15579263;0.538;Q3;49;55;185;1588;122;184;0.69;28.87;United States;Northern America;Wiley-Blackwell;1996-2021;Ecology, Evolution, Behavior and Systematics (Q3)
500;29034;Aquatic Sciences;journal;14209055, 10151621;0.535;Q3;77;39;90;2009;101;88;1.03;51.51;Switzerland;Western Europe;Birkhauser Verlag Basel;1982, 1989-2021;"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
