Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
106;14352;Brain Topography;journal;15736792, 08960267;1.89;Q1;63;41;121;1994;483;116;4.33;48,63;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
107;18042;Neuroscience;journal;03064522;1.861;Q1;204;757;2637;44856;10100;2602;3.51;59,25;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q1)
108;145178;American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics;journal;15524841, 1552485X;1.822;Q2;119;113;447;5909;1725;414;3.91;52,29;United States;Wiley-Liss Inc;1993, 1995-ongoing;"Genetics (clinical) (Q1); Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2)"
109;15440;Dialogues in Clinical Neuroscience;journal;12948322;1.821;Q2;69;43;140;3121;588;122;4.22;72,58;France;Les Laboratoires Servier;2002-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
110;18632;Progress in Brain Research;journal;00796123;1.805;Q1;129;126;391;12623;1703;352;4.94;100,18;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q1)
111;14509;Journal of Vision;journal;15347362;1.798;Q1;99;263;963;12066;2751;947;2.41;45,88;United States;Association for Research in Vision and Ophthalmology;2001-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
112;19400158590;Journal of Neurodevelopmental Disorders;journal;18661947, 18661955;1.79;Q2;38;27;86;2556;309;82;3.49;94,67;United Kingdom;BioMed Central;2010-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2)"
113;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.788;Q1;70;48;148;1505;422;145;2.47;31,35;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Sensory Systems (Q1); Speech and Hearing (Q1)"
114;23358;BMC Neuroscience;journal;14712202;1.783;Q1;86;158;437;8506;1694;435;3.34;53,84;United Kingdom;BioMed Central;2000-ongoing;"Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
115;17408;Multiple Sclerosis;journal;13524585, 14770970;1.781;Q1;111;275;638;6954;2706;562;4.96;25,29;United States;SAGE Publications;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
116;50032;Journal of Neuroinflammation;journal;17422094;1.771;Q1;92;282;319;15693;1619;312;5.06;55,65;United Kingdom;BioMed Central;2004-ongoing;"Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
117;18992;Neurogenetics;journal;13646753, 13646745;1.759;Q2;56;42;151;1565;535;135;4.03;37,26;Germany;Springer Verlag;1997-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
118;19700174928;ASN Neuro;journal;17590914;1.758;Q1;35;32;68;2479;272;67;4.04;77,47;United Kingdom;Portland Press, Ltd.;2009-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
119;21100199812;Frontiers in Neuroscience;journal;1662453X, 16624548;1.741;Q1;71;185;301;13826;1138;260;4.34;74,74;Switzerland;Frontiers Media S.A.;2011-ongoing;Neuroscience (miscellaneous) (Q1)
120;12163;Brain and Cognition;journal;10902147, 02782626;1.739;Q2;111;98;428;6540;1556;419;3.44;66,73;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
121;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.723;Q1;96;148;604;4029;1851;557;2.96;27,22;Switzerland;S. Karger AG;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
122;19700175114;Frontiers in Integrative Neuroscience;journal;16625145;1.722;Q1;50;130;149;9526;469;140;2.43;73,28;Switzerland;Frontiers Media S.A.;2007-ongoing;"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
123;16246;Journal of Alzheimer's Disease;journal;13872877;1.722;Q2;115;460;1164;27226;5351;1100;4.81;59,19;Netherlands;IOS Press;1998-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
124;11700154204;Brain Stimulation;journal;1935861X;1.72;Q2;64;89;120;3853;451;93;3.94;43,29;Netherlands;Elsevier BV;2008-ongoing;"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
125;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.713;Q2;45;67;153;3154;554;127;3.13;47,07;United States;Wiley-Blackwell;2009-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
126;15433;Developmental Neuroscience;journal;03785866, 14219859;1.71;Q1;75;45;144;2701;562;137;3.66;60,02;Switzerland;S. Karger AG;1978-1983, 1985-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
127;12874;Cognitive Science;journal;03640213;1.695;Q2;98;71;179;3696;630;172;3.45;52,06;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
128;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.695;Q2;50;29;99;1171;464;95;4.27;40,38;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
129;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.6880000000000002;Q2;114;195;853;11236;2960;653;4.24;57,62;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
130;13844;Documenta Ophthalmologica;journal;15732622, 00124486;1.686;Q1;49;52;142;1548;387;140;1.93;29,77;Netherlands;Kluwer Academic Publishers;1938, 1948-1951, 1954-ongoing;"Ophthalmology (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
131;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.67;Q1;86;70;188;3293;762;168;4.81;47,04;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
132;21100241729;Frontiers in Life Science;journal;21553769, 21553777;1.669;Q2;32;14;75;541;181;67;1.22;38,64;United Kingdom;Taylor and Francis Inc.;2011-2013, 2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
133;21754;Annals of the New York Academy of Sciences;journal;00778923;1.668;Q2;225;469;2435;28893;10137;2327;5.23;61,61;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
134;17600155060;Cell Adhesion and Migration;journal;19336918, 19336926;1.662;Q2;46;79;232;5419;598;123;4.72;68,59;United States;Landes Bioscience;2007-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
135;13707;Hearing Research;journal;03785955;1.658;Q1;104;131;534;7121;1615;509;2.93;54,36;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q1)
136;15506;Journal of Fluency Disorders;journal;0094730X;1.658;Q2;47;32;84;1544;221;67;2.52;48,25;Netherlands;Elsevier BV;1974, 1977-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
137;12122;Behavioral Neuroscience;journal;07357044;1.654;Q1;129;87;336;5424;1008;328;2.89;62,34;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q1)
138;19700188391;Current Topics in Behavioral Neurosciences;journal;18663389, 18663370;1.651;Q2;46;67;187;9193;662;176;3.97;137,21;Germany;Springer Verlag;2009-2011, 2013-ongoing;Behavioral Neuroscience (Q2)
139;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.578;Q2;89;267;756;6782;1788;654;2.53;25,40;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Cellular and Molecular Neuroscience (Q2); Sensory Systems (Q2)"
140;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.5759999999999998;Q2;65;62;150;3116;449;148;3.1;50,26;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
141;26133;Hormones and Behavior;journal;0018506X, 10956867;1.567;Q1;126;172;508;12261;2199;490;4.13;71,28;United States;Elsevier Inc.;1969-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
142;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.558;Q2;67;57;99;7096;390;94;4.1;124,49;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q2)
143;15549;European Journal of Neurology;journal;14681331, 13515101;1.547;Q1;112;290;903;7832;3251;687;4.98;27,01;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
144;14900;Clinical Neurophysiology;journal;13882457;1.543;Q1;164;339;950;14607;3143;787;3.65;43,09;Netherlands;Elsevier BV;1999-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q2); Sensory Systems (Q2)"
145;16670;Journal of Chemical Neuroanatomy;journal;08910618;1.5419999999999998;Q2;73;40;182;2308;496;173;2.74;57,70;Netherlands;Elsevier BV;1988-ongoing;Cellular and Molecular Neuroscience (Q2)
146;15165;Vision Research;journal;00426989;1.5419999999999998;Q2;149;228;854;11076;2259;818;2.53;48,58;United Kingdom;Elsevier Ltd.;1961-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2)"
147;23987;Neuroinformatics;journal;15392791;1.523;Q2;51;33;80;1401;268;64;3.82;42,45;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
148;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;1.519;Q2;62;89;219;6031;893;198;4.77;67,76;United States;Current Science Inc.;2001-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
149;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.517;Q2;91;101;268;4805;891;244;3.2;47,57;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
150;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.515;Q2;105;174;594;7408;1295;536;2.37;42,57;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
151;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.51;Q2;64;97;173;6255;747;161;3.72;64,48;Germany;Springer Verlag;2006-ongoing;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2); Neuroscience (miscellaneous) (Q2)"
152;130034;Current Alzheimer Research;journal;15672050;1.509;Q1;74;123;255;9914;1133;240;4.22;80,60;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
153;14346;Brain Research;journal;00068993;1.5;Q2;188;799;3120;43923;10708;3070;3.33;54,97;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
154;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.496;Q2;147;232;874;11839;2989;864;3.47;51,03;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q2)
155;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.492;Q2;78;123;214;9055;771;186;4.15;73,62;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Neuroscience (miscellaneous) (Q2)"
156;19228;Restorative Neurology and Neuroscience;journal;09226028;1.49;Q1;69;44;151;2185;607;149;3.54;49,66;Netherlands;IOS Press;1990-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Developmental Neuroscience (Q2)"
157;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.485;Q2;101;111;375;4623;1341;370;3.46;41,65;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
158;18729;Psychiatry Research;journal;01651781;1.484;Q2;118;466;1112;20370;3338;1065;2.93;43,71;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
159;19700187626;Cognitive Neuroscience;journal;17588928, 17588936;1.479;Q2;25;46;104;1182;150;45;3.33;25,70;United Kingdom;Taylor & Francis;2010-ongoing;Cognitive Neuroscience (Q2)
160;18572;Parkinsonism and Related Disorders;journal;13538020;1.472;Q1;84;329;633;7166;2258;513;4.33;21,78;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
161;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.469;Q2;116;116;365;5859;1270;348;3.14;50,51;United Kingdom;Cambridge University Press;1995-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
162;16751;Journal of Neurology;journal;03405354;1.4680000000000002;Q1;122;461;1179;11716;3450;833;3.85;25,41;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
163;13866;Experimental Eye Research;journal;00144835, 10960007;1.444;Q2;112;206;678;7838;2262;642;3.21;38,05;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Cellular and Molecular Neuroscience (Q2); Sensory Systems (Q2)"
164;21100200033;Frontiers in Neuroenergetics;journal;16626427;1.432;Q2;17;12;9;563;39;8;4.88;46,92;Switzerland;Frontiers Media S.A.;2011-2014;Cellular and Molecular Neuroscience (Q2)
165;19700175168;Frontiers in Computational Neuroscience;journal;16625188;1.425;Q2;44;91;143;5387;399;139;2.6;59,20;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cellular and Molecular Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
166;17976;Neuromuscular Disorders;journal;09608966;1.418;Q1;89;172;437;4654;1069;331;3.37;27,06;Netherlands;Elsevier BV;1991-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
167;19700172804;ACS Chemical Neuroscience;journal;19487193;1.4169999999999998;Q2;54;128;174;6541;570;159;3.58;51,10;United States;American Chemical Society;2010-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Biochemistry (Q2); Cell Biology (Q2); Cognitive Neuroscience (Q2)"
168;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;1.4169999999999998;Q2;55;26;81;1412;220;78;2.32;54,31;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
169;14182;NeuroSignals;journal;14248638, 1424862X;1.4169999999999998;Q2;63;20;68;1641;231;66;2.88;82,05;Switzerland;S. Karger AG;2002-ongoing;"Cellular and Molecular Neuroscience (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
170;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;1.409;Q2;148;211;647;4212;1029;242;2.5;19,96;United Kingdom;Cambridge University Press;1978-ongoing;"Physiology (Q1); Behavioral Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
171;15585;Experimental Brain Research;journal;14321106, 00144819;1.405;Q2;156;389;1323;17718;3584;1289;2.59;45,55;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q2)
172;13867;Eye;journal;0950222X, 14765454;1.405;Q2;86;336;1255;6861;2060;795;2.36;20,42;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
173;14314;Otology and Neurotology;journal;15317129;1.403;Q2;93;331;805;7199;1700;750;2.18;21,75;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
174;19700201211;Cell Death and Disease;journal;20414889;1.381;Q3;85;204;245;8285;1515;233;6.5;40,61;United Kingdom;Nature Publishing Group;2010-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Cell Biology (Q2); Immunology (Q2); Cellular and Molecular Neuroscience (Q3)"
175;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;1.372;Q1;71;69;176;3552;621;172;3.5;51,48;United Kingdom;Taylor & Francis;1996-ongoing;"Endocrine and Autonomic Systems (Q1); Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
176;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.37;Q2;105;341;920;11532;3436;860;3.79;33,82;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Neurology (clinical) (Q1); Oncology (Q1); Cancer Research (Q2); Neurology (Q2)"
177;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;1.364;Q2;69;48;167;2777;415;152;2.51;57,85;Switzerland;S. Karger AG;1970-ongoing;"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)"
178;25336;Neurodegenerative Diseases;journal;16602862, 16602854;1.3630000000000002;Q2;52;101;153;3029;514;147;3.56;29,99;Switzerland;S. Karger AG;2004-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
179;130164;Journal of Neural Engineering;journal;17412560;1.345;Q3;89;121;335;5475;1542;321;4.36;45,25;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q3)"
180;4400151511;Behavioral and Brain Functions;journal;17449081;1.338;Q2;51;63;163;3439;538;159;3.46;54,59;United Kingdom;BioMed Central;2005-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2)"
181;19906;Synapse;journal;08874476, 10982396;1.331;Q3;100;112;398;5361;1137;391;2.67;47,87;United States;John Wiley & Sons Inc.;1987-ongoing;Cellular and Molecular Neuroscience (Q3)
182;24007;Physiology and Behavior;journal;00319384;1.307;Q2;144;364;920;20255;3279;902;3.54;55,65;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
183;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.298;Q2;129;280;844;5235;1900;515;3.47;18,70;United States;Wiley-Blackwell;1958-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
184;14347;Brain Research Bulletin;journal;03619230;1.289;Q2;118;173;570;11315;1795;548;3.23;65,40;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
185;11600153416;Current Protocols in Neuroscience;journal;19348584, 19348576;1.277;Q2;32;20;53;513;125;53;2.0;25,65;United States;Wiley-Liss Inc;2001-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
186;16749;Journal of Neuroimmunology;journal;01655728;1.277;Q2;129;167;697;7023;2366;657;3.58;42,05;Netherlands;Elsevier BV;1981-ongoing;"Neurology (clinical) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2)"
187;15300154855;Journal of Neural Transmission;journal;03009564;1.274;Q2;100;175;553;9494;1906;520;3.49;54,25;Germany;Springer Verlag;1951, 1972-ongoing;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
188;16745;Journal of Neuroendocrinology;journal;09538194;1.273;Q1;103;150;412;10140;1557;393;3.86;67,60;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q3)"
189;16005;Journal of Sleep Research;journal;13652869, 09621105;1.263;Q2;103;98;228;2738;770;199;3.4;27,94;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
190;4200151402;International Journal of Stroke;journal;17474930, 17474949;1.253;Q2;59;140;338;3776;695;236;2.89;26,97;United States;SAGE Publications;2006-ongoing;Neurology (Q2)
191;25337;Neurogastroenterology and Motility;journal;13501925;1.253;Q2;93;219;553;8121;1854;531;3.25;37,08;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q2); Physiology (Q2)"
192;18054;Neuroscience Research;journal;01680102;1.24;Q2;91;127;456;6023;1191;450;2.5;47,43;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
193;37369;Journal of Neurosurgery: Spine;journal;15475646, 15475654;1.238;Q2;84;240;763;5334;1555;593;2.45;22,23;United States;American Association of Neurological Surgeons;2004-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1); Neurology (Q2)"
194;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.233;Q2;70;68;153;3512;358;148;2.09;51,65;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
195;16732;Journal of Molecular Neuroscience;journal;08958696;1.219;Q3;79;266;432;10428;1218;417;3.11;39,20;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
196;18071;Neurotoxicity Research;journal;10298428;1.217;Q2;65;69;237;5163;833;231;3.25;74,83;United States;Springer New York LLC;2001-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
197;19700175169;Frontiers in Neuroengineering;journal;16626443;1.21;Q2;33;33;49;1975;221;47;4.67;59,85;Switzerland;Frontiers Media S.A.;2008-2015;"Biomedical Engineering (Q1); Biophysics (Q1); Neuroscience (miscellaneous) (Q2)"
198;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.21;Q2;67;66;241;3583;645;230;2.57;54,29;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Cognitive Neuroscience (Q2); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
199;15407;Visual Cognition;journal;13506285, 14640716;1.203;Q2;74;69;196;2529;433;194;1.53;36,65;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
200;16746;Journal of Neurogenetics;journal;15635260, 01677063;1.202;Q3;32;57;94;2073;197;88;2.1;36,37;United Kingdom;Taylor & Francis;1983-1987, 1989-ongoing;"Genetics (Q2); Cellular and Molecular Neuroscience (Q3)"
201;130009;Purinergic Signalling;journal;15739538, 15739546;1.2;Q3;52;66;130;5710;431;110;2.88;86,52;Germany;Springer Verlag;2004-ongoing;"Cell Biology (Q2); Molecular Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
202;21197;Pharmacology Biochemistry and Behavior;journal;00913057;1.197;Q2;126;274;765;17137;2314;756;2.9;62,54;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
203;17486;Neurochemistry International;journal;01970186;1.1909999999999998;Q3;111;276;653;15154;2150;643;3.05;54,91;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
204;94948;World Journal of Biological Psychiatry;journal;15622975;1.188;Q2;60;69;387;4127;1072;339;3.72;59,81;United Kingdom;Taylor & Francis;2000-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
205;21100299401;Brain Connectivity;journal;21580014, 21580022;1.187;Q2;42;32;43;1712;125;41;3.05;53,50;United States;Mary Ann Liebert Inc.;2013-ongoing;Neuroscience (miscellaneous) (Q2)
206;17100154713;Prion;journal;19336896, 1933690X;1.186;Q3;35;73;118;3496;292;70;3.86;47,89;United States;Landes Bioscience;2007-ongoing;"Infectious Diseases (Q1); Biochemistry (Q2); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
207;19700201695;Vascular Cell;journal;2045824X;1.185;Q2;29;21;54;946;183;52;3.52;45,05;United Kingdom;BioMed Central;2011-ongoing;"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
208;12030;Learning and Behavior;journal;15434508, 15434494;1.1840000000000002;Q2;52;42;115;1766;235;110;2.0;42,05;United States;Springer New York LLC;2003-ongoing;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
209;19006;Psychiatric Genetics;journal;09558829;1.176;Q2;56;68;165;1812;359;133;2.47;26,65;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
210;19884;Spinal Cord;journal;14765624, 13624393;1.175;Q2;97;197;565;4736;1238;482;2.25;24,04;United Kingdom;Nature Publishing Group;1996-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
211;16147;International Journal of Developmental Neuroscience;journal;07365748;1.1740000000000002;Q2;81;78;297;4040;864;292;3.03;51,79;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
212;26649;Neuroendocrinology;journal;00283835, 14230194;1.1740000000000002;Q2;92;67;228;4658;974;222;4.11;69,52;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
213;14539;Developmental Psychobiology;journal;00121630, 10982302;1.171;Q2;85;74;218;4450;580;215;2.86;60,14;United States;John Wiley & Sons Inc.;1968-ongoing;"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Developmental Biology (Q3)"
