Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
196;29614;Plasma Sources Science and Technology;journal;13616595, 09630252;1.099;Q1;94;97;288;3092;625;283;1.97;31,88;United Kingdom;Institute of Physics Publishing;1984-1985, 1992-ongoing;Condensed Matter Physics (Q1)
197;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936;1.096;Q1;86;134;383;2461;533;369;1.11;18,37;United States;American Society of Mechanical Engineers;1970-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
198;29887;Solid State Ionics;journal;01672738;1.093;Q1;175;415;1508;10090;3461;1502;1.85;24,31;Netherlands;Elsevier BV;1980-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
199;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;1.092;Q1;95;309;332;12092;753;330;2.12;39,13;United States;American Scientific Publishers;2001-2017 (cancelled);"Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
200;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;1.09;Q1;46;24;77;518;147;76;1.7;21,58;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
201;15300154849;Philosophical Magazine;journal;14786435;1.086;Q1;77;262;526;7656;818;515;1.59;29,22;United Kingdom;Taylor & Francis;1975, 1977, 2003-ongoing;Condensed Matter Physics (Q1)
202;25696;Nonlinearity;journal;09517715;1.0659999999999998;Q2;71;147;360;3656;451;357;1.11;24,87;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Applied Mathematics (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
203;27302;Materials Transactions;journal;13459678, 13475320;1.054;Q1;77;537;1641;10479;2157;1619;1.24;19,51;Japan;Japan Institute of Metals;1989-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
204;21183;Journal of Porous Media;journal;1091028X;1.048;Q1;30;49;69;1064;80;69;0.94;21,71;United States;Begell House;1998-ongoing;"Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
205;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;1.044;Q2;128;858;2780;24400;4140;2715;1.57;28,44;United Kingdom;Institute of Physics Publishing;2007-ongoing;"Modeling and Simulation (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
206;21643;Probabilistic Engineering Mechanics;journal;02668920;1.04;Q1;66;32;103;750;148;102;1.36;23,44;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
207;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;1.039;Q1;72;64;136;1054;153;125;1.06;16,47;United States;Springer New York LLC;1992-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
208;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.03;Q1;74;63;239;2420;351;228;1.69;38,41;United States;John Wiley and Sons Inc.;2014-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q3)"
209;29085;Philosophical Magazine Letters;journal;09500839, 13623036;1.021;Q1;58;71;281;1550;376;276;1.3;21,83;United Kingdom;Taylor & Francis;1981, 1987-ongoing;Condensed Matter Physics (Q1)
210;14544;Rheologica Acta;journal;00354511;1.021;Q1;69;62;207;1782;358;205;1.63;28,74;Germany;Springer Verlag;1958, 1961-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
211;26899;Fluid Phase Equilibria;journal;03783812;1.016;Q2;103;351;869;10204;1391;853;1.52;29,07;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
212;13030;Journal of Sound and Vibration;journal;10958568, 0022460X;1.014;Q1;156;664;1958;13059;2398;1762;1.24;19,67;United States;Elsevier Inc.;1964-ongoing;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
213;28969;European Physical Journal A;journal;1434601X, 14346001;1.013;Q2;85;487;802;12137;1356;800;1.68;24,92;Germany;Springer Verlag;1998-ongoing;Nuclear and High Energy Physics (Q2)
214;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.009;Q2;33;5;14;1485;50;13;3.85;297,00;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
215;28565;Journal of Physics B: Atomic, Molecular and Optical Physics;journal;09534075;1.007;Q1;106;455;1396;15325;2742;1299;2.14;33,68;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1)"
216;28547;Journal of Non-Crystalline Solids;journal;00223093;1.003;Q2;130;559;2342;14714;3577;2324;1.37;26,32;Netherlands;Elsevier BV;1968-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
217;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;1.002;Q2;50;47;215;1426;360;211;1.61;30,34;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Organic Chemistry (Q2)"
218;25854;European Polymer Journal;journal;00143057;0.997;Q2;120;353;942;10350;1849;938;1.94;29,32;United Kingdom;Elsevier Ltd.;1965-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
219;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;0.992;-;75;64;129;1603;298;127;2.35;25,05;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
220;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0.987;Q2;76;159;305;1192;373;255;1.17;7,50;United States;Institute of Electrical and Electronics Engineers;1990-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
221;29859;Smart Materials and Structures;journal;09641726, 1361665X;0.981;Q1;131;230;416;4707;966;415;2.28;20,47;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1); Condensed Matter Physics (Q2)"
222;29716;Reviews in Mathematical Physics;journal;0129055X;0.979;Q2;42;26;112;1359;137;109;1.13;52,27;Singapore;World Scientific Publishing Co;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
223;27549;European Physical Journal D;journal;14346060;0.971;Q1;78;285;731;8298;1261;717;1.62;29,12;Germany;Springer Verlag;1998-ongoing;Atomic and Molecular Physics, and Optics (Q1)
224;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.971;Q2;57;42;107;1008;217;104;2.07;24,00;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
225;17296;IEEE Microwave Magazine;journal;15273342;0.969;Q1;65;53;119;383;271;107;2.82;7,23;United States;Institute of Electrical and Electronics Engineers;2000-ongoing;"Electrical and Electronic Engineering (Q1); Radiation (Q1); Condensed Matter Physics (Q2)"
226;12142;International Journal of Mass Spectrometry;journal;13873806;0.968;Q1;104;182;816;7242;1788;790;2.23;39,79;Netherlands;Elsevier BV;1998-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
227;28425;Fire Safety Journal;journal;03797112;0.966;Q2;66;44;127;859;141;123;0.99;19,52;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
228;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.966;Q2;64;56;101;1557;230;95;2.75;27,80;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
229;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.958;Q2;68;100;293;2507;358;289;1.19;25,07;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
230;27357;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615;0.958;Q2;25;3;2;92;1;1;1.0;30,67;Switzerland;Springer International Publishing AG;1980-1992, 1994;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
231;18375;Synthetic Metals;journal;03796779;0.953;Q2;132;655;1942;12202;3150;1920;1.42;18,63;Netherlands;Elsevier BV;1979-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
232;26696;Microelectronic Engineering;journal;01679317;0.952;Q1;89;446;1221;6238;1978;1211;1.62;13,99;Netherlands;Elsevier BV;1977, 1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
233;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.95;Q2;50;56;197;1301;174;196;0.86;23,23;United Kingdom;Taylor & Francis;1978-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
234;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.946;Q1;164;718;1799;20135;3715;1777;1.96;28,04;United States;Acoustical Society of America;1962, 1965-ongoing;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
235;13517;Ultrasonics Sonochemistry;journal;13504177;0.943;Q1;109;80;183;1833;395;183;2.06;22,91;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
236;27732;New Astronomy Reviews;journal;13876473;0.942;Q2;52;78;477;1666;629;468;1.53;21,36;Netherlands;Elsevier BV;1998-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
237;19700189500;Journal of Optics;journal;20408986, 20408978;0.935;Q1;80;187;585;4173;927;567;1.63;22,32;United Kingdom;Institute of Physics Publishing;2010-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q2)"
238;27206;Solid-State Electronics;journal;00381101;0.935;Q2;87;305;1037;5585;1519;1030;1.63;18,31;United Kingdom;Elsevier Ltd.;1960-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
239;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.934;Q2;64;158;88;4941;167;88;1.9;31,27;United Kingdom;Institute of Physics;2005-ongoing;"Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
240;12179;Journal of Luminescence;journal;00222313;0.932;Q1;104;253;666;5049;1187;661;1.68;19,96;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
241;18380;Tribology Letters;journal;15732711, 10238883;0.924;Q2;79;130;309;3383;546;304;1.66;26,02;United States;Kluwer Academic/Plenum Publishers;1995-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
242;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.923;Q1;77;154;434;3663;596;427;1.42;23,79;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
243;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.92;Q2;96;458;1083;11348;1549;1057;1.22;24,78;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
244;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.92;Q2;159;901;2745;21094;4598;2703;1.66;23,41;Netherlands;Elsevier BV;1963, 1965, 1967-ongoing;Physics and Astronomy (miscellaneous) (Q2)
245;21100524244;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;00002004;0.918;-;26;0;41;0;85;40;2.13;0,00;United States;;2004;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering"
246;17852;NDT and E International;journal;09638695;0.913;Q2;78;94;213;1439;319;210;1.37;15,31;Netherlands;Elsevier BV;1990-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
247;13660;Sensors and Actuators, A: Physical;journal;09244247;0.909;Q1;139;472;1132;7944;2505;1123;1.94;16,83;Netherlands;Elsevier BV;1989-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
248;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0.905;Q2;85;22;66;5420;262;62;2.5;246,36;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
249;34774;Metallurgical Transactions B (Process Metallurgy);journal;03602141;0.903;Q2;76;90;301;2087;387;294;1.29;23,19;United States;ASM International;1970-1971, 1973, 1975-ongoing;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
250;26998;Annalen der Physik;journal;00033804, 15213889;0.898;Q2;50;53;151;2209;197;150;1.32;41,68;Germany;Wiley - VCH Verlag GmbH & Co. KG;1799-1943, 1947-1950, 1952, 1957-ongoing;Physics and Astronomy (miscellaneous) (Q2)
251;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.897;Q2;92;178;473;4496;638;451;1.45;25,26;United Kingdom;John Wiley & Sons Ltd.;1999-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
252;22116;Tribology International;journal;0301679X;0.894;Q2;103;123;332;2558;511;326;1.52;20,80;United Kingdom;Elsevier Ltd.;1972, 1974-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
253;12517;Wave Motion;journal;01652125;0.894;Q2;52;64;161;1278;203;160;1.21;19,97;Netherlands;Elsevier BV;1979-ongoing;Physics and Astronomy (miscellaneous) (Q2)
254;26990;Molecular Physics;journal;00268976, 13623028;0.8909999999999999;Q2;99;311;1058;11907;1499;1022;1.39;38,29;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
255;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;0.889;Q2;31;22;61;561;89;61;1.45;25,50;Switzerland;European Mathematical Society Publishing House;2004-ongoing;Surfaces and Interfaces (Q2)
256;23934;Applied Spectroscopy;journal;00037028;0.888;Q1;101;206;707;5999;1411;692;2.02;29,12;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
257;27000;Annales Henri Poincare;journal;14240637, 14240661;0.884;Q2;40;42;195;827;180;194;0.76;19,69;Switzerland;Birkhauser Verlag;2000-ongoing;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
258;15563;Review of Scientific Instruments;journal;00346748;0.883;Q1;145;787;2903;15562;4260;2874;1.47;19,77;United States;American Institute of Physics;1930-ongoing;"Instrumentation (Q1); Medicine (miscellaneous) (Q1)"
259;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.8809999999999999;Q2;141;723;2337;18420;3152;2314;1.34;25,48;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
260;13686;Advances in Heat Transfer;book series;00652717;0.87;Q2;28;0;16;0;19;12;1.58;0,00;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
261;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.8690000000000001;Q3;25;36;109;655;96;107;0.89;18,19;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
262;28115;JETP Letters;journal;10906487, 00213640;0.8690000000000001;Q2;67;286;895;5897;1137;888;1.29;20,62;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
263;28593;Journal of Turbulence;journal;14685248;0.866;Q2;41;39;98;1185;134;98;1.08;30,38;United Kingdom;Taylor & Francis;2000-ongoing;"Mechanics of Materials (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
264;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.862;Q2;52;28;97;860;144;95;1.47;30,71;Germany;Springer Verlag;1989-ongoing;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
265;12318;Optical Materials;journal;09253467;0.86;Q1;92;217;751;4028;1302;744;1.71;18,56;Netherlands;Elsevier BV;1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
266;28073;International Journal of Modern Physics A;journal;0217751X;0.8590000000000001;Q2;90;891;1054;19544;1435;1051;1.53;21,93;Singapore;World Scientific Publishing Co;1989, 1996-ongoing;"Astronomy and Astrophysics (Q2); Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
267;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.858;Q1;149;1387;4872;21493;6575;4808;1.34;15,50;Netherlands;Elsevier BV;1983-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
268;17882;Nuclear Engineering and Design;journal;00295493;0.846;Q2;87;191;574;3388;489;565;0.86;17,74;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
269;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;0.845;Q1;103;111;191;2987;664;187;3.02;26,91;United States;Institute of Electrical and Electronics Engineers;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
270;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.8440000000000001;Q1;55;13;45;1389;116;44;2.64;106,85;United States;Marcel Dekker Inc.;1967-1989, 1991-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
271;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;0.843;-;81;460;1466;5198;1148;1452;0.72;11,30;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
272;24705;Liquid Crystals;journal;02678292, 13665855;0.8340000000000001;Q2;71;163;566;4455;837;564;1.57;27,33;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
273;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614;0.833;Q2;32;34;97;699;97;97;0.97;20,56;United Kingdom;Oxford University Press;1948-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
274;21113;International Journal of Nanotechnology;journal;14757435;0.83;Q2;32;30;24;1263;37;23;1.61;42,10;United Kingdom;Inderscience Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
275;12655;Nuclear Data Sheets;journal;00903752, 10959904;0.8290000000000001;Q2;51;21;54;6125;72;52;0.75;291,67;United States;Elsevier Inc.;1971-ongoing;Nuclear and High Energy Physics (Q2)
276;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.826;Q1;94;231;691;5178;1289;687;1.96;22,42;United Kingdom;Elsevier Ltd.;1961-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
277;17812;Materials Science & Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.825;Q2;103;536;1565;10451;2069;1555;1.39;19,50;United Kingdom;Elsevier Ltd;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
278;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.8220000000000001;Q1;72;72;246;1280;327;238;0.99;17,78;United States;American Society of Mechanical Engineers;1992-ongoing;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
279;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.8220000000000001;Q2;79;539;3640;8846;3633;3625;0.98;16,41;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
280;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;00001987, 00001980, 00001981, 00001983, 00001985;0.821;-;64;534;1615;4453;2149;1606;1.44;8,34;United States;;1980-1981, 1983-1985, 1987-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
281;61501;Interface Science;journal;09277056;0.818;Q2;37;0;119;0;174;111;1.55;0,00;Netherlands;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
282;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.813;Q2;108;63;193;2168;412;191;2.02;34,41;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q3)"
283;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.8059999999999999;Q2;104;134;604;3221;1209;604;1.86;24,04;Netherlands;Elsevier BV;1993-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
284;21100437431;Proceedings - 3rd IEEE Workshop on Internet Applications, WIAPP 2003;conference and proceedings;00002003;0.8059999999999999;-;9;0;21;0;46;20;2.3;0,00;United States;;2003;"Computer Networks and Communications; Radiation"
285;147234;Selecta Mathematica, New Series;journal;10221824;0.802;Q2;37;18;19;468;12;19;0.0;26,00;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
286;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.8009999999999999;Q1;80;387;491;7206;610;478;1.21;18,62;Netherlands;Elsevier BV;1972-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
287;15526;Measurement Science and Technology;journal;09570233, 13616501;0.8009999999999999;Q1;119;334;917;7598;1502;916;1.56;22,75;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
288;17800;Materials Chemistry and Physics;journal;02540584;0.799;Q2;132;504;1361;11622;2100;1356;1.56;23,06;Netherlands;Elsevier BV;1982-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
289;28580;Radio Science;journal;00486604;0.799;Q2;73;113;434;2361;495;423;1.18;20,89;United States;Wiley-Blackwell;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
290;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0.795;Q2;94;489;1702;8668;1821;1678;1.2;17,73;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Electrical and Electronic Engineering (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2)"
291;29052;Modern Physics Letters A;journal;02177323;0.7929999999999999;Q2;73;281;870;8481;1112;865;1.25;30,18;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
