Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
218;28565;Journal of Physics B: Atomic, Molecular and Optical Physics;journal;09534075;1.007;Q1;119;452;1379;15336;2678;1298;1.98;33.93;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1)"
219;28547;Journal of Non-Crystalline Solids;journal;00223093;1.003;Q2;150;555;2326;14722;3585;2319;1.37;26.53;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
220;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;1.002;Q2;56;47;215;1426;361;211;1.59;30.34;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Organic Chemistry (Q2)"
221;25854;European Polymer Journal;journal;00143057;0.997;Q2;149;353;941;10350;1852;938;1.93;29.32;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
222;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;0.992;-;92;64;115;1603;253;113;2.2;25.05;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
223;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0.987;Q2;91;159;293;1192;374;254;1.05;7.5;United States;Northern America;IEEE Computer Society;1990-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
224;29859;Smart Materials and Structures;journal;09641726, 1361665X;0.981;Q1;161;230;416;4707;970;415;2.29;20.47;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1); Condensed Matter Physics (Q2)"
225;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;0.979;Q2;50;25;110;1359;139;109;1.13;54.36;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
226;27549;European Physical Journal D;journal;14346060;0.971;Q1;58;2;15;42;19;15;1.4;21;United States;Northern America;Springer New York;1998-2021;Atomic and Molecular Physics, and Optics (Q1)
227;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.971;Q2;68;42;104;1008;217;104;2.07;24;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
228;17296;IEEE Microwave Magazine;journal;15273342;0.969;Q1;83;53;119;383;278;108;2.57;7.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Electrical and Electronic Engineering (Q1); Radiation (Q1); Condensed Matter Physics (Q2)"
229;12142;International Journal of Mass Spectrometry;journal;13873806;0.968;Q1;116;181;812;7242;1753;788;2.11;40.01;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
230;28425;Fire Safety Journal;journal;03797112;0.966;Q2;85;42;126;859;141;122;0.95;20.45;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
231;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.966;Q2;76;44;100;1207;225;95;2.69;27.43;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
232;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.958;Q2;79;97;284;2507;358;281;1.19;25.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
233;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.958;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
234;18375;Synthetic Metals;journal;03796779;0.953;Q2;147;650;1875;12217;2945;1864;1.41;18.8;Netherlands;Western Europe;Elsevier BV;1979-2021;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
235;26696;Microelectronic Engineering;journal;01679317;0.952;Q1;104;446;1218;6238;1977;1211;1.6;13.99;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
236;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.95;Q2;62;55;196;1301;174;196;0.86;23.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
237;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.946;Q1;194;708;1778;20134;3764;1777;1.99;28.44;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
238;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;0.943;Q1;140;80;183;1833;395;183;2.07;22.91;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
239;27732;New Astronomy Reviews;journal;13876473;0.942;Q2;59;78;475;1666;638;467;1.53;21.36;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
240;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.935;Q1;95;187;581;4173;928;567;1.61;22.32;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q2)"
241;27206;Solid-State Electronics;journal;00381101;0.935;Q2;98;305;1035;5585;1523;1030;1.62;18.31;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
242;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.934;Q2;81;156;88;4899;177;88;2.01;31.4;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
243;12179;Journal of Luminescence;journal;00222313;0.932;Q1;119;248;665;5002;1194;661;1.67;20.17;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
244;18380;Tribology Letters;journal;15732711, 10238883;0.924;Q2;97;128;308;3366;548;304;1.67;26.3;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
245;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.923;Q1;94;151;427;3646;598;424;1.42;24.15;United States;Northern America;Academic Press Inc.;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
246;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.92;Q2;112;448;1064;11338;1539;1057;1.21;25.31;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
247;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.92;Q2;177;889;2714;20859;4574;2694;1.65;23.46;Netherlands;Western Europe;Elsevier;1963, 1965, 1967-2021;Physics and Astronomy (miscellaneous) (Q2)
248;21100524244;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;-;0.918;-;23;0;31;0;70;30;2.26;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering"
249;17852;NDT and E International;journal;09638695;0.913;Q2;98;93;213;1430;320;210;1.36;15.38;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
250;13660;Sensors and Actuators A: Physical;journal;09244247;0.909;Q1;160;470;1125;7917;2520;1120;1.95;16.84;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
251;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0.905;Q2;94;19;62;5413;254;62;2.37;284.89;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
252;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;0.903;Q2;96;92;302;2183;387;295;1.25;23.73;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
253;26998;Annalen der Physik;journal;00033804, 15213889;0.898;Q2;63;53;150;2209;201;150;1.34;41.68;Germany;Western Europe;Wiley-Blackwell;1799-1943, 1947-1950, 1952, 1957-2021;Physics and Astronomy (miscellaneous) (Q2)
254;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.897;Q2;121;178;473;4496;644;451;1.4;25.26;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
255;22116;Tribology International;journal;0301679X;0.894;Q2;129;122;331;2543;514;326;1.5;20.84;United Kingdom;Western Europe;Elsevier Ltd.;1972, 1974-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
256;12517;Wave Motion;journal;01652125;0.894;Q2;62;63;160;1276;202;159;1.2;20.25;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q2)
257;26990;Molecular Physics;journal;00268976, 13623028;0.891;Q2;110;309;1032;11907;1486;1005;1.38;38.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
258;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;0.889;Q2;37;22;61;561;90;61;1.45;25.5;Switzerland;Western Europe;European Mathematical Society Publishing House;1999-2021;Surfaces and Interfaces (Q2)
259;23934;Applied Spectroscopy;journal;00037028, 19433530;0.888;Q1;115;206;707;5999;1414;692;1.99;29.12;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
260;27000;Annales Henri Poincare;journal;14240637, 14240661;0.884;Q2;47;40;198;827;180;197;0.75;20.68;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
261;15563;Review of Scientific Instruments;journal;00346748, 10897623;0.883;Q1;167;782;2890;15554;4283;2874;1.48;19.89;United States;Northern America;American Institute of Physics;1930-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q1)"
262;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.881;Q2;170;718;2328;18387;3152;2309;1.33;25.61;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
263;13686;Advances in Heat Transfer;book series;00652717;0.87;Q2;33;0;16;0;19;12;1.19;0;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
264;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.869;Q3;29;36;108;655;105;107;0.99;18.19;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
265;28115;JETP Letters;journal;10906487, 00213640;0.869;Q2;78;285;888;5904;1142;888;1.29;20.72;United States;Northern America;Pleiades Publishing;1969-1971, 1980, 1988, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
266;28593;Journal of Turbulence;journal;14685248;0.866;Q2;55;39;99;1185;136;99;1.1;30.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Mechanics of Materials (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
267;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.862;Q2;62;28;97;860;144;95;1.47;30.71;United States;Northern America;Springer New York;1989-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
268;12318;Optical Materials;journal;09253467;0.86;Q1;109;216;748;4015;1305;743;1.7;18.59;Netherlands;Western Europe;Elsevier;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
269;28073;International Journal of Modern Physics A;journal;0217751X, 1793656X;0.859;Q2;102;888;1051;19544;1444;1051;1.54;22.01;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1989, 1996-2021;"Astronomy and Astrophysics (Q2); Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
270;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.858;Q1;170;1370;4837;21326;6636;4801;1.35;15.57;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
271;17882;Nuclear Engineering and Design;journal;00295493;0.846;Q2;108;189;573;3366;490;565;0.85;17.81;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
272;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;0.845;Q1;112;111;189;2987;673;187;3.04;26.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2005;"Acoustics and Ultrasonics (Q1); Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
273;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.844;Q1;69;13;52;1389;117;51;2.14;106.85;United States;Northern America;Taylor and Francis Ltd.;1967-1989, 1991-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
274;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.843;-;93;460;1466;5198;1160;1452;0.72;11.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
275;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.838;-;179;610;1492;16687;2668;1486;1.66;27.36;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q1)
276;24705;Liquid Crystals;journal;02678292, 13665855;0.834;Q2;77;163;564;4455;837;564;1.56;27.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
277;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.833;Q2;38;34;97;699;97;97;0.97;20.56;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
278;21113;International Journal of Nanotechnology;journal;14757435;0.83;Q2;35;30;24;1263;37;23;1.54;42.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
279;12655;Nuclear Data Sheets;journal;00903752, 10959904;0.829;Q2;62;21;53;6125;86;52;0.94;291.67;United States;Northern America;Academic Press Inc.;1971-2021;Nuclear and High Energy Physics (Q2)
280;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.826;Q1;111;230;684;5161;1281;683;1.95;22.44;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
281;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.825;Q2;124;531;1561;10401;2088;1553;1.39;19.59;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
282;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.822;Q1;86;72;243;1280;325;238;0.97;17.78;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
283;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.822;Q2;84;536;3633;8835;3679;3622;0.99;16.48;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
284;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.821;-;75;534;1616;4453;2165;1607;1.44;8.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
285;61501;Interface Science;journal;09277056;0.818;Q2;43;0;119;0;177;111;1.48;0;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
286;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.813;Q2;128;61;193;2101;418;191;2.02;34.44;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q3)"
287;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.806;Q2;145;134;605;3221;1209;605;1.85;24.04;Netherlands;Western Europe;Elsevier BV;1993-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
288;21100437431;Proceedings - 3rd IEEE Workshop on Internet Applications, WIAPP 2003;conference and proceedings;-;0.806;-;9;0;19;0;46;18;2.42;0;United States;Northern America;;;"Computer Networks and Communications; Radiation"
289;147234;Selecta Mathematica, New Series;journal;10221824;0.802;Q2;44;11;18;294;12;18;0;26.73;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
290;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.801;Q1;93;386;483;7284;605;476;1.2;18.87;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
291;15526;Measurement Science and Technology;journal;09570233, 13616501;0.801;Q1;145;334;916;7598;1506;916;1.57;22.75;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
292;17800;Materials Chemistry and Physics;journal;02540584;0.799;Q2;162;503;1358;11604;2107;1356;1.57;23.07;Netherlands;Western Europe;Elsevier BV;1982-2022;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
293;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.799;-;138;213;580;9165;1427;565;2.25;43.03;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
294;28580;Radio Science;journal;00486604, 1944799X;0.799;Q2;88;113;426;2361;490;423;1.16;20.89;United States;Northern America;Wiley-Blackwell;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
295;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.795;Q2;109;486;1685;8659;1836;1665;1.21;17.82;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2)"
296;29052;Modern Physics Letters A;journal;02177323, 17936632;0.793;Q2;82;280;865;8481;1117;865;1.25;30.29;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
297;13184;Computer Physics Communications;journal;00104655;0.792;Q2;186;234;653;4954;1202;646;1.93;21.17;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q2)"
298;25347;Chaos, Solitons and Fractals;journal;09600779;0.782;-;147;627;1220;12545;2260;1210;2;20.01;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q2)
299;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.782;Q3;61;89;179;3228;273;177;1.61;36.27;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q3)"
300;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.782;Q2;31;34;73;1155;60;73;0.87;33.97;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
301;28697;Materials Letters;journal;0167577X;0.781;Q2;155;873;2188;15589;3227;2183;1.39;17.86;Netherlands;Western Europe;Elsevier;1982-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
302;29647;Progress of Theoretical Physics;journal;13474081, 0033068X;0.781;Q2;81;155;594;4642;734;592;1.9;29.95;Japan;Asiatic Region;Yukawa Institute for Theoretical Physics;1946-1947, 1995-2012;Physics and Astronomy (miscellaneous) (Q2)
303;25326;Solid State Sciences;journal;12932558;0.781;Q2;93;188;572;5234;1026;566;1.81;27.84;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
304;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.78;Q2;58;382;505;4082;439;505;0.74;10.69;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
305;24678;Crystallography Reviews;journal;0889311X;0.77;Q2;29;16;30;1037;49;29;1.74;64.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3); Structural Biology (Q3)"
306;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;0.768;Q3;37;27;76;604;41;76;0.49;22.37;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q3)"
307;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.768;Q2;148;482;1493;14992;2892;1487;1.9;31.1;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
308;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers &amp; Short Notes";journal;13474065, 00214922;0.764;Q2;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2008, 2010-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
309;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.761;Q2;112;433;1055;8581;1375;1052;1.47;19.82;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
310;17829;Mechanics Research Communications;journal;00936413;0.759;Q2;71;69;219;1014;209;216;0.77;14.7;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
311;13762;International Journal of Thermophysics;journal;15729567, 0195928X;0.754;Q2;70;134;348;2956;392;348;1.05;22.06;United States;Northern America;Springer New York;1980-2021;Condensed Matter Physics (Q2)
312;26758;Astronomy Letters;journal;10637737, 15626873;0.753;Q3;42;97;304;2666;313;304;1.19;27.48;United States;Northern America;Pleiades Publishing;1996-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
