Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
186;30074;Journal of School Psychology;journal;00224405, 18733506;0.947;Q2;102;33;92;1238;145;73;1.4;37.52;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
187;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.94;Q1;73;31;112;946;110;112;1.04;30.52;United States;Northern America;Academic Press Inc.;1964-2021;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
188;14820;Infant and Child Development;journal;15227227, 15227219;0.934;Q2;59;29;73;1126;93;71;0.96;38.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q2)
189;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.933;Q1;62;34;66;1369;108;64;1.7;40.26;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
190;29520;Animal Cognition;journal;14359448, 14359456;0.921;Q2;80;33;105;1295;178;101;1.48;39.24;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
191;22281;Reading and Writing;journal;09224777, 15730905;0.92;Q2;80;37;94;1833;166;94;1.54;49.54;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
192;29412;Group and Organization Management;journal;10596011;0.919;Q1;91;33;72;1526;96;57;1.29;46.24;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
193;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.911;Q1;85;22;60;693;96;58;1.39;31.5;United States;Northern America;Springer International Publishing AG;1990-2021;"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
194;12770;British Journal of Educational Psychology;journal;00070998, 20448279;0.908;Q2;102;33;92;1573;181;91;1.38;47.67;United States;Northern America;Wiley-Blackwell;1931-1951, 1956-1958, 1960, 1962-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
195;12795;Perception;journal;14684233, 03010066;0.905;Q2;94;115;380;3509;446;347;1;30.51;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
196;22861;Political Psychology;journal;0162895X, 14679221;0.905;Q1;102;40;108;2344;128;105;0.93;58.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
197;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.903;Q1;68;48;134;1192;204;130;1.07;24.83;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
198;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.898;Q1;71;22;75;1029;129;70;1.4;46.77;United States;Northern America;SAGE Publications Inc.;1993-2021;"Clinical Psychology (Q1); Education (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
199;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.897;Q2;135;70;251;2921;544;243;1.64;41.73;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
200;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.894;Q2;96;53;172;2960;208;169;0.99;55.85;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
201;14945;Cortex;journal;19738102, 00109452;0.892;Q2;122;93;232;2891;346;218;1.59;31.09;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
202;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.892;Q3;64;37;142;1537;215;142;1.52;41.54;United States;Northern America;Wiley-Blackwell;1958-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
203;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.89;Q1;72;22;76;1054;85;76;1.12;47.91;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q1); Social Psychology (Q1)"
204;22810;British Journal of Criminology;journal;00070955, 14643529;0.884;Q1;100;49;132;2157;186;130;1.29;44.02;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
205;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.88;Q3;70;32;93;1154;145;91;1.46;36.06;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
206;25987;Social Networks;journal;03788733;0.878;Q1;102;17;55;576;69;53;1.2;33.88;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
207;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.876;Q2;73;25;56;1090;96;55;1.23;43.6;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
208;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.874;Q3;59;17;64;743;108;53;1.7;43.71;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
209;12057;Media Psychology;journal;1532785X, 15213269;0.872;Q1;81;14;45;778;74;44;1.73;55.57;United States;Northern America;Routledge;1999-2021;"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
210;17562;Social Psychology Quarterly;journal;01902725, 19398999;0.869;Q1;93;27;75;1210;86;73;0.96;44.81;United States;Northern America;SAGE Publications Inc.;1979-1984, 1989, 1996-2021;Social Psychology (Q1)
211;24482;Children and Youth Services Review;journal;01907409;0.86;Q2;97;68;131;3001;127;128;1;44.13;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
212;14254;Autism;journal;14617005, 13623613;0.856;Q2;105;33;99;981;147;82;0.88;29.73;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q2)
213;14012;Psychology and Health;journal;08870446, 14768321;0.852;Q1;94;386;149;2340;285;148;2.01;6.06;United Kingdom;Western Europe;Routledge;1987-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
214;13455;Learning and Instruction;journal;09594752;0.85;Q2;125;37;89;1493;168;83;1.73;40.35;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
215;27562;Archives of Sexual Behavior;journal;15732800, 00040002;0.836;Q1;119;57;142;2067;353;125;2.36;36.26;United States;Northern America;Springer New York;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
216;12029;Applied Psychology;journal;0269994X, 14640597;0.829;Q1;95;33;95;1716;122;86;1.08;52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
217;12733;Nebraska Symposium on Motivation;book series;01467875;0.822;Q1;36;9;18;939;15;18;0.55;104.33;United States;Northern America;University of Nebraska Press;1972, 1975-1978, 1980, 1982-1992, 1994-1998, 2000-2005, 2007-2019, 2021;Social Psychology (Q1)
218;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.821;Q1;75;49;136;1820;225;135;1.15;37.14;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
219;25733;Journal of Criminal Justice;journal;00472352;0.816;Q1;85;51;131;2245;113;131;0.71;44.02;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
220;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.814;Q1;100;61;185;2156;284;183;0.97;35.34;United States;Northern America;SAGE Publications Inc.;1941-2021;"Applied Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Developmental and Educational Psychology (Q2)"
221;18001;Neuropsychobiology;journal;0302282X, 14230224;0.814;Q2;86;92;249;2944;506;246;1.8;32;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
222;14035;Psychology of Women Quarterly;journal;14716402, 03616843;0.812;Q1;99;41;104;1815;152;103;1.3;44.27;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
223;20374;Journal of Interpersonal Violence;journal;08862605;0.805;Q1;112;94;240;3623;350;238;1.1;38.54;United States;Northern America;SAGE Publications Inc.;1986-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
224;22340;Research on Language and Social Interaction;journal;08351813, 15327973;0.804;Q1;63;14;51;725;62;49;0.88;51.79;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
225;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.803;Q1;102;58;172;1554;377;154;1.98;26.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
226;16800154752;Journal of Cognition and Culture;journal;15677095, 15685373;0.802;Q2;42;26;52;1354;46;33;0.74;52.08;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
227;16925;American Journal of Community Psychology;journal;00910562, 15732770;0.8;Q2;119;38;152;1842;239;150;1.26;48.47;United States;Northern America;Wiley-Blackwell;1973-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1); Applied Psychology (Q2)"
228;14152;Family Process;journal;15455300, 00147370;0.794;Q1;78;34;126;1075;191;123;1.49;31.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)"
229;20104;CNS Drug Reviews;journal;1080563X, 15273458;0.793;Q2;61;23;72;1705;215;72;2.85;74.13;United States;Northern America;Neva Press, Inc.;1995-2007;"Neuropsychology and Physiological Psychology (Q2); Pharmacology (Q2)"
230;15451;Journal of Counseling and Development;journal;15566676, 07489633;0.791;Q2;82;56;166;2495;188;164;0.89;44.55;United States;Northern America;Wiley-Blackwell;1984-2021;Applied Psychology (Q2)
231;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.77;Q2;69;34;97;1289;167;87;1.27;37.91;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
232;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.77;Q2;79;23;66;885;77;66;1.04;38.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2)"
233;14340;Brain Injury;journal;1362301X, 02699052;0.768;Q2;109;102;278;3685;449;272;1.39;36.13;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
234;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.767;Q1;105;74;156;2416;278;151;1.31;32.65;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
235;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.762;Q1;88;29;84;1410;119;83;1.3;48.62;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
236;29452;Aggressive Behavior;journal;10982337, 0096140X;0.755;Q1;98;39;106;1646;173;105;1.35;42.21;United States;Northern America;Wiley-Liss Inc.;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
237;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;0.752;Q1;100;20;107;774;264;107;1.29;38.7;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
238;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;0.746;Q2;101;105;239;3253;466;238;1.87;30.98;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
239;28181;Journal of Consumer Psychology;journal;15327663, 10577408;0.744;Q2;122;44;125;1768;111;122;0.82;40.18;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Marketing (Q1); Applied Psychology (Q2)"
240;30015;Journal of Multicultural Counseling and Development;journal;08838534;0.74;Q2;45;17;56;640;74;54;0.69;37.65;United States;Northern America;Wiley-Blackwell;1985-2021;"Cultural Studies (Q1); Applied Psychology (Q2)"
241;21933;Decision Support Systems;journal;01679236;0.737;Q2;161;85;174;2740;405;164;2.27;32.24;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
242;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;0.737;Q2;127;48;126;2455;199;125;1.2;51.15;United States;Northern America;Springer New York;1972-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
243;12055;Asian Journal of Social Psychology;journal;1467839X, 13672223;0.732;Q2;53;18;50;611;40;48;0.63;33.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)"
244;14776;School Psychology Quarterly;journal;10453830, 19391560;0.732;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Psychological Association;1996-2019;"Education (Q1); Developmental and Educational Psychology (Q2)"
245;25057;Mathematical Social Sciences;journal;01654896;0.728;Q1;38;49;126;814;77;123;0.53;16.61;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q3)"
246;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.726;Q2;78;35;122;1452;153;112;1.24;41.49;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
247;21996;Behavioral Disorders;journal;01987429;0.724;Q1;46;31;72;1449;67;67;0.61;46.74;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2)"
248;15398;Journal of Career Assessment;journal;10690727, 15524590;0.716;Q1;64;29;74;1078;87;73;1.16;37.17;United States;Northern America;SAGE Publications Inc.;1993-2021;"Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
249;22029;Dyslexia;journal;10769242, 10990909;0.715;Q2;55;22;70;1082;109;50;0.9;49.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
250;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;0.715;Q1;99;36;103;1551;220;103;1.81;43.08;United States;Northern America;Springer New York;1978-2021;"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
251;13420;Psychoanalytic Psychology;journal;19391331, 07369735;0.715;Q1;40;48;131;1475;62;129;0.4;30.73;United States;Northern America;American Psychological Association;1984-2021;Clinical Psychology (Q1)
252;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.715;Q1;95;38;98;1211;109;98;0.89;31.87;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
253;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.714;Q3;62;23;71;1296;79;67;1.37;56.35;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
254;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;0.714;Q2;92;16;53;1969;75;53;1.17;123.06;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1); Applied Psychology (Q2)"
255;12738;Child Neuropsychology;journal;17444136, 09297049;0.713;Q2;76;27;85;1256;131;81;1.12;46.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
256;30086;Journal of Social and Personal Relationships;journal;02654075;0.713;Q2;90;49;124;1753;165;123;1.13;35.78;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Communication (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
257;14097;European Eating Disorders Review;journal;10990968, 10724133;0.712;Q1;72;56;125;1584;132;98;0.98;28.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
258;24719;Human Resource Management Review;journal;10534822;0.7;Q2;101;24;91;1999;104;82;1.09;83.29;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
259;22370;Public Understanding of Science;journal;09636625, 13616609;0.7;Q2;83;23;77;1194;102;74;1.04;51.91;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q2)"
260;12089;Behavior Analyst;journal;07386729, 21968918;0.697;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1995-2017;"Clinical Psychology (Q1); Social Psychology (Q2)"
261;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.691;Q1;32;24;112;890;56;111;0.48;37.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
262;25291;Journal of Addictive Diseases;journal;10550887;0.689;Q1;63;46;111;1281;188;104;1.33;27.85;United States;Northern America;Routledge;1991-2018, 2020-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
263;19560;Stress;journal;16078888, 10253890;0.688;Q2;88;31;101;1838;185;94;2.36;59.29;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
264;28902;Family Relations;journal;01976664, 17413729;0.687;Q2;92;62;127;2952;179;123;0.94;47.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
265;30085;Journal of Social and Clinical Psychology;journal;07367236;0.687;Q1;101;49;97;1925;125;95;0.93;39.29;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
266;15422;Work and Stress;journal;02678373, 14645335;0.687;Q2;102;27;77;1152;117;74;1.14;42.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q2)
267;146223;Behavior Research Methods;journal;15543528, 1554351X;0.685;Q1;148;83;213;2266;317;213;1.48;27.3;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
268;15330;Thinking and Reasoning;journal;14640708, 13546783;0.681;Q1;47;16;46;667;56;45;1.29;41.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
269;12042;Legal and Criminological Psychology;journal;13553259, 20448333;0.679;Q2;59;20;54;771;73;51;1.18;38.55;United States;Northern America;Wiley-Blackwell;1996-2021;"Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
270;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0.679;Q2;42;28;101;908;101;94;0.97;32.43;United States;Northern America;SAGE Publications Inc.;1994-2021;"Public Health, Environmental and Occupational Health (Q1); Rehabilitation (Q1); Applied Psychology (Q2)"
271;13457;Learning and Motivation;journal;00239690, 10959122;0.678;Q2;46;22;78;785;88;75;1.06;35.68;United States;Northern America;Academic Press Inc.;1970-2021;"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
272;35330;Scandinavian Audiology;journal;01050397;0.678;Q1;32;0;30;0;36;29;0;0;Canada;Northern America;Decker Publishing;1972-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
273;14014;Psychology and Marketing;journal;07426046, 15206793;0.677;Q2;124;50;157;2584;158;152;0.93;51.68;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Marketing (Q1); Applied Psychology (Q2)"
274;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.673;Q1;29;17;52;511;57;52;1.18;30.06;United States;Northern America;Wiley-Blackwell;1964-2021;"Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
275;54632;Bipolar Disorders, Supplement;journal;13992406;0.671;Q2;23;0;8;0;27;7;3.38;0;Denmark;Western Europe;Munksgaard Denmark;2003, 2005, 2007;Clinical Psychology (Q2)
276;30084;Journal of Sex Research;journal;00224499, 15598519;0.67;Q2;118;37;117;1796;231;113;1.89;48.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
277;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.669;Q2;84;45;153;2112;229;152;1.22;46.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
278;23083;Language and Communication;journal;02715309;0.663;Q2;47;16;68;829;55;62;0.96;51.81;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
279;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.662;Q3;61;25;88;858;106;86;0.95;34.32;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
280;12012;Annual Review of Sex Research;journal;10532528;0.658;Q2;44;8;25;1110;57;25;2.44;138.75;United States;Northern America;Society for the Scientific Study of Sexuality;1997-2007;"Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
281;24469;Child Maltreatment;journal;10775595;0.654;Q2;89;35;103;1599;143;97;1.11;45.69;United States;Northern America;SAGE Publications Inc.;1996-2021;"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
282;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.648;Q2;66;51;161;1343;149;157;0.86;26.33;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
283;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.646;Q2;92;39;90;1553;169;90;1.69;39.82;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
284;22915;Journal of Economic Psychology;journal;01674870;0.64;Q2;103;52;113;2093;111;111;0.74;40.25;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
285;21100243801;Multisensory Research;journal;22134808, 22134794;0.638;Q3;52;28;71;1000;78;68;1.02;35.71;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3); Cognitive Neuroscience (Q4)"
286;77191;Early Childhood Research Quarterly;journal;08852006;0.634;Q2;105;40;91;1574;92;83;0.9;39.35;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Education (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
287;13520;Early Childhood Research and Practice;journal;15245039;0.633;Q2;26;15;39;368;22;38;0.67;24.53;United States;Northern America;Early Childhood and Parenting Collaborative;1999-2015;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)"
288;14818;Small Group Research;journal;15528278, 10464964;0.631;Q2;74;30;85;1719;81;84;0.73;57.3;United States;Northern America;SAGE Publications Inc.;1970-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
