Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
532;19700175164;Frontiers in Human Neuroscience;journal;16625161;1,725;Q1;87;148;91;9891;296;89;3,33;66,83;Switzerland;Frontiers Media S.A.;2008-ongoing;"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)"
533;6400153137;Journal of Thoracic Oncology;journal;15561380, 15560864;1,725;Q1;113;448;827;10558;2856;679;3,96;23,57;United States;Elsevier Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)"
534;9300153116;Stem Cell Research;journal;18735061;1,724;Q1;55;46;69;1934;264;56;4,60;42,04;United States;Elsevier;2007-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
535;16745;Journal of Neuroendocrinology;journal;09538194;1,721;Q1;103;144;350;8250;1400;343;4,26;57,29;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
536;19700175140;Genome Medicine;journal;1756994X;1,720;Q2;66;88;113;3775;397;74;5,36;42,90;United Kingdom;BioMed Central;2009-ongoing;"Genetics (Q1); Molecular Medicine (Q1); Genetics (clinical) (Q2); Molecular Biology (Q2)"
537;23310;American Journal of Physiology - Gastrointestinal and Liver Physiology;journal;01931857, 15221547;1,718;Q1;154;261;911;12275;3515;893;3,84;47,03;United States;American Physiological Society;1980-ongoing;"Gastroenterology (Q1); Hepatology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
538;4000149409;Quarterly Journal of Experimental Psychology;journal;17470218, 17470226;1,716;Q1;64;162;411;6151;1009;408;2,51;37,97;United Kingdom;Taylor & Francis;2006-ongoing;"Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1); Psychology (miscellaneous) (Q1)"
539;16153;International Journal of Methods in Psychiatric Research;journal;10498931;1,713;Q1;66;27;88;1104;300;82;3,25;40,89;United States;Wiley-Blackwell;1996-ongoing;Psychiatry and Mental Health (Q1)
540;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;1,711;Q1;94;65;229;2168;937;132;8,20;33,35;Netherlands;Elsevier BV;2005-ongoing;"Developmental Neuroscience (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2); Epidemiology (Q2)"
541;13703;Biology of Reproduction;journal;00063363, 15297268;1,709;Q1;166;268;752;12255;3019;739;4,05;45,73;United States;Society for the Study of Reproduction;1969-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
542;13068;Spine;journal;03622436;1,709;Q1;228;755;1969;19964;5916;1752;2,90;26,44;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
543;16874;Biochimie;journal;03009084;1,707;Q1;120;214;532;13034;2122;512;4,12;60,91;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1)"
544;23019;Prevention Science;journal;13894986, 15736695;1,705;Q1;76;40;87;1836;317;85;3,05;45,90;Netherlands;Kluwer Academic Publishers;2000-ongoing;Public Health, Environmental and Occupational Health (Q1)
545;19393;BJU International;journal;14644096, 1464410X;1,702;Q1;133;664;1879;14151;5219;1447;3,73;21,31;United Kingdom;Blackwell Publishing Inc.;1929-1988, 1999-ongoing;Urology (Q1)
546;15510;Epilepsia;journal;15281167, 00139580;1,697;Q1;174;528;1252;12734;4754;1072;4,17;24,12;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
547;68480;CMAJ;journal;08203946;1,696;Q1;168;692;1653;5210;2915;622;6,40;7,53;Canada;Canadian Medical Association/Association Medical Canadienne;1945-ongoing;Medicine (miscellaneous) (Q1)
548;17058;Nicotine and Tobacco Research;journal;1469994X, 14622203;1,695;Q1;102;185;567;5824;1685;526;3,06;31,48;United Kingdom;Oxford University Press;1999-ongoing;Public Health, Environmental and Occupational Health (Q1)
549;19700184600;Acta Ophthalmologica;journal;1755375X, 17553768;1,693;Q1;77;280;618;6396;1353;437;2,97;22,84;United States;Wiley-Blackwell;2008-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
550;15576;European Neuropsychopharmacology;journal;0924977X;1,692;Q1;100;96;326;5527;1426;320;4,51;57,57;Netherlands;Elsevier BV;1990-ongoing;"Biological Psychiatry (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
551;15206;The Journal of the American Academy of Orthopaedic Surgeons;journal;1067151X;1,691;Q1;97;89;311;3556;839;270;3,28;39,96;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
552;12235;Journal of Neurotrauma;journal;08977151;1,690;Q1;132;218;489;10864;2210;467;4,20;49,83;United States;Mary Ann Liebert Inc.;1988-ongoing;Neurology (clinical) (Q1)
553;13120;Seminars in Oncology;journal;00937754;1,687;Q1;125;102;262;5053;868;233;3,70;49,54;United Kingdom;W. B. Saunders Co., Ltd.;1974-ongoing;"Hematology (Q1); Oncology (Q1)"
554;22087;Theoretical Criminology;journal;13624806;1,681;Q1;63;29;64;1302;175;64;2,29;44,90;United States;SAGE Publications;1997-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)"
555;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1,680;Q1;91;91;269;3589;1038;248;3,73;39,44;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
556;23198;European Journal of Vascular and Endovascular Surgery;journal;15322165, 10785884;1,680;Q1;107;303;767;6523;2360;628;3,42;21,53;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
557;22421;Journal of Clinical Virology;journal;13866532;1,679;Q1;97;239;665;5503;2564;599;4,52;23,03;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
558;26073;Stem Cells and Development;journal;15473287;1,679;Q1;100;185;357;9145;1686;339;4,95;49,43;United States;Mary Ann Liebert Inc.;2004-ongoing;"Hematology (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
559;17300154985;Autism Research;journal;19393792, 19393806;1,678;Q1;53;44;72;1628;241;61;3,95;37,00;United States;John Wiley & Sons Inc.;2008-ongoing;"Neurology (clinical) (Q1); Genetics (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
560;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1,675;Q1;185;515;1350;13516;3229;1258;2,34;26,24;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
561;28640;Birth Defects Research Part C - Embryo Today: Reviews;journal;1542975X, 15429768;1,674;Q1;66;26;82;2887;362;81;3,51;111,04;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q1); Medicine (miscellaneous) (Q1); Developmental Biology (Q2)"
562;20129;Cardiovascular Drug Reviews;journal;15273466, 08975957;1,673;Q1;45;0;24;0;121;21;0,00;0,00;United States;Neva Press, Inc.;1988-2007;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q1)"
563;22072;Current Gene Therapy;journal;15665232;1,672;Q2;65;48;126;4735;663;121;5,29;98,65;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q1); Genetics (Q1); Molecular Medicine (Q1); Genetics (clinical) (Q2); Molecular Biology (Q2)"
564;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1,672;Q1;65;50;120;2449;392;116;3,13;48,98;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q1)"
565;19209;Current Opinion in Rheumatology;journal;15316963, 10408711;1,671;Q1;102;112;316;5489;1427;282;5,02;49,01;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;Rheumatology (Q1)
566;28275;Clinics in Liver Disease;journal;10893261;1,668;Q1;74;55;159;3698;803;146;5,12;67,24;United Kingdom;W. B. Saunders Co., Ltd.;1997-ongoing;Hepatology (Q1)
567;25577;Diabetic Medicine;journal;14645491, 07423071;1,666;Q1;132;263;714;6023;2451;572;4,28;22,90;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
568;22379;International Journal for Parasitology;journal;00207519;1,666;Q1;132;175;438;9186;1764;426;4,14;52,49;Netherlands;Elsevier BV;1971-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
569;20752;Critical Reviews in Immunology;journal;10408401;1,665;-;71;36;84;3924;326;84;4,32;109,00;United States;Begell House;1980-ongoing;Immunology (Q2)
570;20051;BioDrugs;journal;11738804;1,664;Q1;60;46;107;2940;530;101;5,85;63,91;United Kingdom;Adis International Ltd.;1997-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
571;15357;Journal of Adolescent Health;journal;1054139X;1,664;Q1;142;216;623;6837;2267;510;3,86;31,65;Netherlands;Elsevier BV;1991-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
572;21376;Vaccine;journal;0264410X, 13588745;1,663;Q1;164;1195;3164;43930;11720;2962;3,82;36,76;Netherlands;Elsevier BV;1983-ongoing;"Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
573;19783;Seminars in Arthritis and Rheumatism;journal;00490172;1,662;Q1;102;59;157;4315;715;131;5,50;73,14;United Kingdom;W. B. Saunders Co., Ltd.;1971-ongoing;"Anesthesiology and Pain Medicine (Q1); Rheumatology (Q1)"
574;20677;Current Opinion in Drug Discovery and Development;journal;13676733;1,661;Q1;75;70;219;4845;1102;197;5,88;69,21;United Kingdom;Current Drugs Ltd.;1998-2010;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
575;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1,659;Q1;129;312;697;6218;1912;439;3,74;19,93;United States;Wiley-Blackwell;1958-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
576;19700175823;Briefings in Functional Genomics;journal;20412649, 20412657;1,658;Q1;60;46;133;2888;442;118;3,66;62,78;United Kingdom;Oxford University Press;2010-ongoing;"Biochemistry (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
577;3500148010;Current HIV/AIDS Reports;journal;15483568, 15483576;1,656;Q1;46;31;77;1468;274;73;3,96;47,35;United States;Current Science Inc.;2004-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
578;19569;Annals of Epidemiology;journal;10472797;1,655;Q2;111;125;405;4389;1471;373;3,70;35,11;Netherlands;Elsevier BV;1990-ongoing;Epidemiology (Q2)
579;24245;Journal of the American Academy of Dermatology;journal;10976787, 01909622;1,653;Q1;192;487;1367;10355;5011;1155;3,99;21,26;United States;Mosby Inc.;1979-ongoing;Dermatology (Q1)
580;21675;Journal of Endovascular Therapy;journal;15451550, 15266028;1,652;Q1;93;146;333;2431;925;276;3,26;16,65;United States;SAGE Publications Inc.;2000-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
581;18502;International Journal of Tuberculosis and Lung Disease;journal;10273719;1,648;Q1;101;335;762;6852;1796;636;2,84;20,45;France;International Union Against Tuberculosis And Lung Disease/Union Internationale Contre la Tuberculose et les Maladies Respiratories;1997-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
582;20474;Prostate;journal;10970045, 02704137;1,648;Q1;114;182;483;6652;1799;480;3,88;36,55;United States;John Wiley & Sons Inc.;1980-ongoing;"Oncology (Q1); Urology (Q1)"
583;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;1,646;Q1;156;141;418;5171;2158;406;4,72;36,67;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
584;21948;Regional Anesthesia and Pain Medicine;journal;10987339;1,645;Q1;95;165;377;3226;876;209;4,55;19,55;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
585;17843;Radiographics;journal;15271323, 02715333;1,644;Q1;151;163;459;5730;1651;381;3,88;35,15;United States;Radiological Society of North America, Inc.;1985-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
586;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1,643;Q1;122;128;324;6549;937;310;2,78;51,16;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
587;22305;Surgery;journal;00396060;1,643;Q1;148;367;811;7842;2490;653;3,50;21,37;United States;Mosby Inc.;1965-ongoing;Surgery (Q1)
588;18983;Social Science and Medicine;journal;02779536;1,642;Q1;213;560;1374;25341;5069;1283;3,51;45,25;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
589;22427;Journal of Hospital Infection;journal;01956701;1,641;Q1;107;304;727;4983;1845;453;3,70;16,39;United Kingdom;W. B. Saunders Co., Ltd.;1980-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
590;14509;Journal of Vision;journal;15347362;1,636;Q1;99;364;745;16740;2329;734;2,90;45,99;United States;Association for Research in Vision and Ophthalmology;2001-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
591;23877;Journal of Hypertension;journal;02636352;1,635;Q1;160;366;1021;12394;4454;751;5,04;33,86;United States;Lippincott Williams & Wilkins Ltd.;1983-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)"
592;29756;Occupational and Environmental Medicine;journal;14707926, 13510711;1,634;Q1;127;172;452;4601;1384;338;3,68;26,75;United Kingdom;BMJ Publishing Group;1994-ongoing;Public Health, Environmental and Occupational Health (Q1)
593;29710;Clinical Science;journal;14708736, 01435221;1,631;Q1;126;125;359;7490;1608;338;4,86;59,92;United Kingdom;Portland Press, Ltd.;1948-1949, 1951-1959, 1973, 1979-ongoing;Medicine (miscellaneous) (Q1)
594;25949;Experimental Hematology;journal;0301472X;1,630;Q1;114;135;537;5113;1775;514;3,35;37,87;Netherlands;Elsevier BV;1973-ongoing;"Genetics (Q1); Hematology (Q1); Cancer Research (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
595;20153;AIDS and Behavior;journal;10907165, 15733254;1,629;Q1;90;179;362;7295;1129;349;3,23;40,75;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
596;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1,629;Q1;126;138;341;4642;866;326;1,93;33,64;United States;Quintessence Publishing Company;1986-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
597;29499;International Journal of Developmental Biology;journal;02146282;1,628;Q1;93;173;355;10307;986;341;2,81;59,58;Spain;University of the Basque Country Press;1989-ongoing;"Embryology (Q1); Developmental Biology (Q2)"
598;20689;Autoimmunity Reviews;journal;15689972;1,626;Q1;103;153;335;7429;2175;326;7,23;48,56;Netherlands;Elsevier BV;2002-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
599;18316;Journal of Veterinary Internal Medicine;journal;08916640;1,626;Q1;92;231;572;6417;1348;537;2,31;27,78;United States;Wiley-Blackwell;1987-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
600;14352;Brain Topography;journal;15736792, 08960267;1,625;Q1;63;44;86;2088;272;82;3,71;47,45;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
601;12239;Journal of Orthopaedic Research;journal;07360266;1,623;Q1;140;245;635;7980;2313;620;3,45;32,57;United States;Wiley-Blackwell;1983-ongoing;Orthopedics and Sports Medicine (Q1)
602;21237;Drug Safety;journal;01145916;1,620;Q1;115;103;286;4330;1210;236;4,90;42,04;United Kingdom;Adis International Ltd.;1990-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
603;22064;Clinical Genetics;journal;00099163, 13990004;1,618;Q2;92;196;567;5161;1524;396;3,65;26,33;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
604;19871;Journal of Athletic Training;journal;10626050, 1938162X;1,616;Q1;96;88;245;2879;698;224;2,22;32,72;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
605;15879;Journal of Continuing Education in the Health Professions;journal;08941912;1,616;Q1;50;38;123;1065;307;102;2,71;28,03;United States;John Wiley and Sons Inc.;1988-1995, 2000-ongoing;"Education (Q1); E-learning (Q1); Medicine (miscellaneous) (Q1)"
606;16751;Journal of Neurology;journal;03405354;1,615;Q1;122;398;1178;9360;3023;782;3,91;23,52;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
607;25336;Neurodegenerative Diseases;journal;16602862, 16602854;1,613;Q1;52;76;145;2281;556;141;3,99;30,01;Switzerland;S. Karger AG;2004-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
608;19760;International Journal of Food Microbiology;journal;01681605;1,610;Q1;170;385;997;16302;3959;975;3,79;42,34;Netherlands;Elsevier BV;1984-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
609;21088;Diseases of the Colon and Rectum;journal;00123706, 15300358;1,608;Q1;152;312;1097;5689;2641;737;3,49;18,23;United States;Lippincott Williams & Wilkins Ltd.;1958-ongoing;"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
610;17401;Current Protein and Peptide Science;journal;13892037;1,604;Q1;72;73;132;6571;469;124;4,00;90,01;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
611;13517;Ultrasonics Sonochemistry;journal;13504177;1,604;Q1;109;174;418;5707;1725;415;3,88;32,80;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
612;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1,600;Q1;123;118;254;3755;909;240;3,44;31,82;United States;Wiley-Blackwell;1988-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
613;110320;American Journal of Medical Genetics - Seminars in Medical Genetics;journal;15524876, 15524868;1,598;Q2;93;55;116;2690;511;107;4,26;48,91;United States;Wiley-Liss Inc;1977-1996, 1999-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
614;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;1,598;Q1;86;48;137;2385;661;136;4,50;49,69;United States;Plenum Publishers;1973, 1978-ongoing;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
615;19700171101;ACS Applied Materials & Interfaces;journal;19448252, 19448244;1,597;Q1;169;542;385;21478;1310;384;3,41;39,63;United States;American Chemical Society;2009-ongoing;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
616;12461;Journal of the National Cancer Institute. Monographs;journal;10526773;1,595;Q1;80;38;32;1505;120;31;2,73;39,61;United States;Oxford University Press;1992-2001, 2003-2008, 2010-2015, 2017-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
617;35941;Journal of Animal Science;journal;00218812;1,593;Q1;138;450;1209;15611;3176;1166;2,62;34,69;United States;American Society of Animal Science;1947-1951, 1961, 1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
618;26082;European Journal of Endocrinology;journal;08044643;1,589;Q1;131;270;696;9903;2890;662;4,20;36,68;United Kingdom;BioScientifica Ltd.;1994-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
619;21843;Anesthesia and Analgesia;journal;15267598, 00032999;1,586;Q1;187;670;2357;14621;6337;1545;3,98;21,82;United States;Lippincott Williams & Wilkins Ltd.;1957-ongoing;Anesthesiology and Pain Medicine (Q1)
620;14231;Statistical Methods in Medical Research;journal;09622802;1,584;Q2;71;36;104;1380;241;90;1,92;38,33;United States;SAGE Publications;1992-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1); Epidemiology (Q2)"
621;15000154802;EuroIntervention;journal;1774024X;1,578;Q1;70;243;271;4530;755;234;3,23;18,64;France;Europa Ed;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
622;19240;Journal of Rheumatology;journal;14992752, 0315162X;1,578;Q1;165;522;1484;12929;4482;1068;4,03;24,77;Canada;Journal of Rheumatology Publishing Co., Ltd.;1974-ongoing;"Immunology and Allergy (Q1); Rheumatology (Q1); Immunology (Q2)"
623;12978;Prehospital Emergency Care;journal;15450066, 10903127;1,569;Q1;56;98;210;2364;439;203;2,12;24,12;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
624;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1,568;Q1;143;254;717;13213;2696;695;3,72;52,02;United States;Wiley-Blackwell;1977-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
625;19394;BJU International, Supplement;journal;14655101;1,568;Q1;39;0;25;0;88;21;4,19;0,00;United Kingdom;Blackwell Publishing Inc.;1999-2008;Urology (Q1)
626;19700183132;Fibrogenesis and Tissue Repair;journal;17551536;1,568;Q1;38;17;15;952;77;14;5,50;56,00;United Kingdom;BioMed Central;2010-ongoing;"Dermatology (Q1); Gastroenterology (Q1); Hepatology (Q1); Medicine (miscellaneous) (Q1); Rheumatology (Q1)"
627;28010;Molecular Human Reproduction;journal;14602407, 13609947;1,568;Q1;113;72;305;4411;1120;298;3,58;61,26;United Kingdom;Oxford University Press;1996-ongoing;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
628;144977;Homicide Studies;journal;10887679;1,560;Q1;42;22;64;1019;115;58;1,71;46,32;United States;SAGE Publications;1997-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
629;13070;Spine Journal;journal;15299430;1,559;Q1;94;208;480;5149;1285;392;3,24;24,75;Netherlands;Elsevier BV;2001-ongoing;"Neurology (clinical) (Q1); Surgery (Q1)"
630;25450;Best Practice and Research in Clinical Haematology;journal;15216926;1,558;Q1;70;56;164;2818;544;153;2,72;50,32;United Kingdom;Bailliere Tindall Ltd;1999-ongoing;"Clinical Biochemistry (Q1); Oncology (Q1)"
631;16246;Journal of Alzheimer's Disease;journal;13872877;1,558;Q1;115;547;439;33415;1924;385;4,70;61,09;Netherlands;IOS Press;1998-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
632;23327;American Journal of Physiology - Regulatory Integrative and Comparative Physiology;journal;15221490, 03636119;1,554;Q1;160;392;1348;19910;4707;1270;3,52;50,79;United States;American Physiological Society;1977-ongoing;"Physiology (Q1); Physiology (medical) (Q1)"
633;24645;Acta Crystallographica Section B: Structural Science;journal;16005740, 01087681;1,553;Q1;86;72;283;2753;591;276;2,00;38,24;United Kingdom;Blackwell Publishing Inc.;1974, 1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
634;25523;Diabetes/Metabolism Research and Reviews;journal;15207552, 15207560;1,553;Q1;100;83;271;3915;1068;263;4,00;47,17;United States;John Wiley & Sons Inc.;1999-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
635;20659;Critical Reviews in Therapeutic Drug Carrier Systems;journal;07434863;1,552;Q1;69;11;39;1827;176;38;3,84;166,09;United States;Begell House;1984-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
636;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;1,552;Q1;66;52;93;3076;368;91;3,51;59,15;Germany;Springer Verlag;2000-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
637;25981;Hematology / the Education Program of the American Society of Hematology;journal;15204383, 15204391;1,550;Q1;83;78;242;46;998;221;4,37;0,59;United States;American Society of Hematology;2001-ongoing;Hematology (Q1)
638;13069;Psycho-Oncology;journal;10579249, 10991611;1,548;Q1;123;158;406;6470;1392;393;3,32;40,95;United States;John Wiley & Sons Inc.;1992-ongoing;"Oncology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
639;26709;Seminars in Reproductive Medicine;journal;15268004, 15264564;1,545;Q1;69;73;150;3772;558;121;4,31;51,67;United States;Thieme Medical Publishers;1999-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Obstetrics and Gynecology (Q1); Physiology (medical) (Q1); Reproductive Medicine (Q1)"
640;13345;Nutrition Reviews;journal;00296643;1,544;Q1;131;86;319;6129;1444;297;4,80;71,27;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
641;16440;Journal of Translational Medicine;journal;14795876;1,543;Q1;87;151;244;7171;1003;231;4,23;47,49;United Kingdom;BioMed Central;2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
